1.304154e+06 9.729540e+05 9.917626e+05 9.989995e+05 9.110818e+05 5.910773e+05 4.799150e+05 4.017164e+05 3.837372e+05 3.716724e+05 3.573709e+05 3.501336e+05 3.466102e+05 3.452670e+05 3.453232e+05 3.463457e+05 3.480706e+05 3.622053e+05 3.779241e+05 3.910853e+05 4.026683e+05 4.145967e+05 4.276898e+05 4.570892e+05 4.907775e+05 5.287280e+05 5.674756e+05 6.023811e+05 6.305799e+05 7.232612e+05 8.987784e+05 1.115619e+06 1.289303e+06
4.391660e+05 4.391664e+05 4.391674e+05 4.391634e+05 4.390294e+05 4.298206e+05 4.119681e+05 3.775768e+05 3.677233e+05 3.604643e+05 3.512987e+05 3.465845e+05 3.444712e+05 3.439898e+05 3.446107e+05 3.460243e+05 3.480332e+05 3.628503e+05 3.787187e+05 3.918243e+05 4.033076e+05 4.151547e+05 4.281899e+05 4.575067e+05 4.911430e+05 5.290687e+05 5.677940e+05 6.026613e+05 6.308050e+05 7.233300e+05 8.991702e+05 1.116130e+06 1.289773e+06
3.707523e+05 3.707524e+05 3.707530e+05 3.707642e+05 3.707814e+05 3.692342e+05 3.658198e+05 3.580542e+05 3.520306e+05 3.483034e+05 3.444669e+05 3.426312e+05 3.421341e+05 3.426290e+05 3.438801e+05 3.457246e+05 3.480420e+05 3.635752e+05 3.795767e+05 3.926038e+05 4.039712e+05 4.157282e+05 4.287006e+05 4.579304e+05 4.915128e+05 5.294128e+05 5.681150e+05 6.029428e+05 6.310302e+05 7.233988e+05 8.995647e+05 1.116643e+06 1.290245e+06
3.458600e+05 3.458601e+05 3.458604e+05 3.458692e+05 3.458910e+05 3.459236e+05 3.441624e+05 3.454952e+05 3.447567e+05 3.425306e+05 3.391336e+05 3.389037e+05 3.398167e+05 3.412701e+05 3.431688e+05 3.454640e+05 3.481063e+05 3.643816e+05 3.804977e+05 3.934222e+05 4.046576e+05 4.163158e+05 4.292210e+05 4.583595e+05 4.918864e+05 5.297601e+05 5.684384e+05 6.032254e+05 6.312551e+05 7.234677e+05 8.999619e+05 1.117159e+06 1.290719e+06
3.360688e+05 3.360688e+05 3.360691e+05 3.360753e+05 3.360919e+05 3.363308e+05 3.359354e+05 3.361320e+05 3.381243e+05 3.391755e+05 3.382229e+05 3.372388e+05 3.381254e+05 3.401424e+05 3.425703e+05 3.452830e+05 3.482441e+05 3.652696e+05 3.814800e+05 3.942773e+05 4.053645e+05 4.169157e+05 4.297497e+05 4.587935e+05 4.922635e+05 5.301103e+05 5.687639e+05 6.035090e+05 6.314797e+05 7.235367e+05 9.003618e+05 1.117677e+06 1.291193e+06
3.327552e+05 3.327553e+05 3.327554e+05 3.327599e+05 3.327721e+05 3.329968e+05 3.330739e+05 3.324136e+05 3.337550e+05 3.357874e+05 3.382007e+05 3.382662e+05 3.384477e+05 3.398349e+05 3.423362e+05 3.452978e+05 3.485114e+05 3.662399e+05 3.825212e+05 3.951660e+05 4.060893e+05 4.175259e+05 4.302855e+05 4.592316e+05 4.926436e+05 5.304632e+05 5.690914e+05 6.037934e+05 6.317038e+05 7.236058e+05 9.007644e+05 1.118198e+06 1.291670e+06
3.323214e+05 3.323215e+05 3.323216e+05 3.323248e+05 3.323337e+05 3.325173e+05 3.327281e+05 3.321464e+05 3.325164e+05 3.339385e+05 3.376718e+05 3.396727e+05 3.403773e+05 3.412751e+05 3.430382e+05 3.457690e+05 3.490413e+05 3.672985e+05 3.836186e+05 3.960847e+05 4.068291e+05 4.181444e+05 4.308267e+05 4.596730e+05 4.930264e+05 5.308184e+05 5.694206e+05 6.040784e+05 6.319272e+05 7.236750e+05 9.011697e+05 1.118721e+06 1.292147e+06
3.331988e+05 3.331989e+05 3.331990e+05 3.332022e+05 3.332112e+05 3.333939e+05 3.336724e+05 3.334492e+05 3.333568e+05 3.339981e+05 3.372794e+05 3.405962e+05 3.424954e+05 3.436943e+05 3.451252e+05 3.472242e+05 3.500942e+05 3.684614e+05 3.847701e+05 3.970296e+05 4.075804e+05 4.187687e+05 4.313716e+05 4.601170e+05 4.934113e+05 5.311757e+05 5.697513e+05 6.043638e+05 6.321496e+05 7.237442e+05 9.015777e+05 1.119246e+06 1.292627e+06
3.350173e+05 3.350173e+05 3.350174e+05 3.350194e+05 3.350251e+05 3.351584e+05 3.354092e+05 3.354523e+05 3.352638e+05 3.354249e+05 3.376660e+05 3.412591e+05 3.442399e+05 3.462326e+05 3.478602e+05 3.497247e+05 3.521119e+05 3.697610e+05 3.859757e+05 3.979967e+05 4.083398e+05 4.193962e+05 4.319186e+05 4.605626e+05 4.937979e+05 5.315348e+05 5.700833e+05 6.046493e+05 6.323710e+05 7.238135e+05 9.019885e+05 1.119774e+06 1.293108e+06
3.371848e+05 3.371848e+05 3.371849e+05 3.371866e+05 3.371914e+05 3.373072e+05 3.375456e+05 3.377817e+05 3.376612e+05 3.376343e+05 3.389554e+05 3.421327e+05 3.456624e+05 3.485066e+05 3.506941e+05 3.526971e+05 3.549097e+05 3.712518e+05 3.872387e+05 3.989824e+05 4.091036e+05 4.200241e+05 4.324657e+05 4.610088e+05 4.941857e+05 5.318953e+05 5.704162e+05 6.049347e+05 6.325911e+05 7.238829e+05 9.024020e+05 1.120304e+06 1.293590e+06
3.395780e+05 3.395780e+05 3.395781e+05 3.395795e+05 3.395836e+05 3.396881e+05 3.399201e+05 3.402987e+05 3.402947e+05 3.402567e+05 3.409904e+05 3.435066e+05 3.470594e+05 3.505007e+05 3.533545e+05 3.557670e+05 3.580763e+05 3.730190e+05 3.885671e+05 3.999838e+05 4.098681e+05 4.206499e+05 4.330110e+05 4.614549e+05 4.945741e+05 5.322568e+05 5.707499e+05 6.052199e+05 6.328097e+05 7.239523e+05 9.028183e+05 1.120836e+06 1.294073e+06
3.754236e+05 3.754236e+05 3.754236e+05 3.754243e+05 3.754265e+05 3.754917e+05 3.756783e+05 3.763340e+05 3.767716e+05 3.772618e+05 3.783413e+05 3.795074e+05 3.808488e+05 3.825710e+05 3.848343e+05 3.876428e+05 3.908453e+05 4.050386e+05 4.097898e+05 4.119419e+05 4.172701e+05 4.263636e+05 4.380217e+05 4.657059e+05 4.983745e+05 5.358509e+05 5.740619e+05 6.079988e+05 6.348631e+05 7.246510e+05 9.071368e+05 1.126293e+06 1.298992e+06
4.348081e+05 4.348081e+05 4.348081e+05 4.348087e+05 4.348106e+05 4.348676e+05 4.350388e+05 4.356673e+05 4.360647e+05 4.364610e+05 4.371082e+05 4.374157e+05 4.373039e+05 4.367706e+05 4.358776e+05 4.347363e+05 4.334784e+05 4.283929e+05 4.256650e+05 4.242381e+05 4.262060e+05 4.326333e+05 4.426916e+05 4.693527e+05 5.017608e+05 5.391714e+05 5.771157e+05 6.104504e+05 6.365020e+05 7.253587e+05 9.117476e+05 1.131993e+06 1.304058e+06
4.466897e+05 4.466897e+05 4.466897e+05 4.466895e+05 4.466888e+05 4.466674e+05 4.465981e+05 4.462722e+05 4.460007e+05 4.456485e+05 4.446834e+05 4.433675e+05 4.417293e+05 4.398141e+05 4.376717e+05 4.353551e+05 4.329255e+05 4.216734e+05 4.170798e+05 4.201574e+05 4.280162e+05 4.381565e+05 4.493101e+05 4.740063e+05 5.049991e+05 5.421112e+05 5.796807e+05 6.123118e+05 6.374757e+05 7.260801e+05 9.166643e+05 1.137941e+06 1.309270e+06
3.946552e+05 3.946552e+05 3.946552e+05 3.946553e+05 3.946555e+05 3.946612e+05 3.946770e+05 3.947303e+05 3.947652e+05 3.948037e+05 3.948849e+05 3.949598e+05 3.950120e+05 3.950240e+05 3.949812e+05 3.948766e+05 3.947137e+05 3.940311e+05 3.975349e+05 4.078480e+05 4.227874e+05 4.388025e+05 4.537038e+05 4.803234e+05 5.097810e+05 5.452113e+05 5.818003e+05 6.134445e+05 6.375946e+05 7.268260e+05 9.219008e+05 1.144139e+06 1.314627e+06
3.676206e+05 3.676206e+05 3.676206e+05 3.676207e+05 3.676211e+05 3.676329e+05 3.676684e+05 3.678044e+05 3.679031e+05 3.680214e+05 3.683139e+05 3.686771e+05 3.691059e+05 3.695948e+05 3.701388e+05 3.707361e+05 3.713911e+05 3.761459e+05 3.855136e+05 4.004938e+05 4.190194e+05 4.380483e+05 4.554773e+05 4.851840e+05 5.153094e+05 5.496445e+05 5.840928e+05 6.139791e+05 6.368211e+05 7.276148e+05 9.274705e+05 1.150589e+06 1.320126e+06
3.661503e+05 3.661503e+05 3.661503e+05 3.661504e+05 3.661509e+05 3.661655e+05 3.662106e+05 3.663878e+05 3.665189e+05 3.666777e+05 3.670743e+05 3.675663e+05 3.681390e+05 3.687784e+05 3.694741e+05 3.702231e+05 3.710313e+05 3.766890e+05 3.870635e+05 4.024834e+05 4.207236e+05 4.392615e+05 4.565556e+05 4.875077e+05 5.192863e+05 5.538931e+05 5.869952e+05 6.145437e+05 6.353764e+05 7.284755e+05 9.333868e+05 1.157294e+06 1.325765e+06
3.860273e+05 3.860273e+05 3.860273e+05 3.860273e+05 3.860272e+05 3.860223e+05 3.860067e+05 3.859519e+05 3.859229e+05 3.858996e+05 3.858820e+05 3.859127e+05 3.859949e+05 3.861274e+05 3.863097e+05 3.865449e+05 3.868432e+05 3.900621e+05 3.981021e+05 4.110349e+05 4.265706e+05 4.425062e+05 4.577998e+05 4.875958e+05 5.206935e+05 5.562962e+05 5.889453e+05 6.149648e+05 6.338424e+05 7.294505e+05 9.396632e+05 1.164253e+06 1.331540e+06
4.035259e+05 4.035259e+05 4.035259e+05 4.035259e+05 4.035260e+05 4.035277e+05 4.035322e+05 4.035473e+05 4.035575e+05 4.035696e+05 4.035982e+05 4.036315e+05 4.036676e+05 4.037059e+05 4.037482e+05 4.038013e+05 4.038782e+05 4.054491e+05 4.110231e+05 4.209256e+05 4.332011e+05 4.460064e+05 4.587043e+05 4.859724e+05 5.194548e+05 5.560017e+05 5.887542e+05 6.140012e+05 6.317080e+05 7.305985e+05 9.463134e+05 1.171466e+06 1.337447e+06
4.165580e+05 4.165580e+05 4.165580e+05 4.165580e+05 4.165580e+05 4.165589e+05 4.165612e+05 4.165701e+05 4.165769e+05 4.165851e+05 4.166040e+05 4.166225e+05 4.166366e+05 4.166433e+05 4.166417e+05 4.166354e+05 4.166334e+05 4.173568e+05 4.211323e+05 4.285143e+05 4.379847e+05 4.480551e+05 4.583965e+05 4.828889e+05 5.158978e+05 5.528231e+05 5.857965e+05 6.108611e+05 6.281409e+05 7.319962e+05 9.533512e+05 1.178932e+06 1.343483e+06
4.256401e+05 4.256401e+05 4.256401e+05 4.256401e+05 4.256400e+05 4.256378e+05 4.256305e+05 4.255993e+05 4.255754e+05 4.255461e+05 4.254724e+05 4.253797e+05 4.252683e+05 4.251385e+05 4.249915e+05 4.248314e+05 4.246670e+05 4.243895e+05 4.267011e+05 4.322095e+05 4.396251e+05 4.476778e+05 4.562369e+05 4.783464e+05 5.103489e+05 5.469631e+05 5.799517e+05 6.051788e+05 6.226783e+05 7.337412e+05 9.607912e+05 1.186649e+06 1.349641e+06
4.273474e+05 4.273474e+05 4.273474e+05 4.273474e+05 4.273473e+05 4.273437e+05 4.273321e+05 4.272849e+05 4.272490e+05 4.272050e+05 4.270927e+05 4.269490e+05 4.267756e+05 4.265751e+05 4.263517e+05 4.261119e+05 4.258662e+05 4.251531e+05 4.268467e+05 4.314370e+05 4.376969e+05 4.445114e+05 4.519098e+05 4.722341e+05 5.029972e+05 5.387559e+05 5.714516e+05 5.969777e+05 6.151783e+05 7.359535e+05 9.686486e+05 1.194615e+06 1.355916e+06
