6.208567e+08 6.171366e+08 6.149246e+08 5.969069e+08 5.871463e+08 5.509420e+08 5.392141e+08 5.364195e+08 5.385389e+08 5.415937e+08 5.487817e+08 5.560027e+08 5.626952e+08 5.689183e+08 5.748940e+08 5.808139e+08 5.868025e+08 6.195529e+08 6.585151e+08 7.038971e+08 7.548376e+08 8.101746e+08 8.687749e+08 9.917440e+08 1.116416e+09 1.236148e+09 1.345031e+09 1.438468e+09 1.513632e+09 1.468896e+09 1.056252e+09 7.617671e+08 5.725037e+08
5.315520e+08 5.315535e+08 5.315577e+08 5.316492e+08 5.317875e+08 5.300665e+08 5.319941e+08 5.337385e+08 5.378407e+08 5.419978e+08 5.501455e+08 5.576200e+08 5.643276e+08 5.705063e+08 5.764410e+08 5.823392e+08 5.883255e+08 6.212267e+08 6.604283e+08 7.060493e+08 7.572008e+08 8.127125e+08 8.714511e+08 9.945982e+08 1.119335e+09 1.239036e+09 1.347803e+09 1.441055e+09 1.515981e+09 1.468891e+09 1.055680e+09 7.612279e+08 5.720799e+08
5.293623e+08 5.293627e+08 5.293641e+08 5.294001e+08 5.294876e+08 5.292859e+08 5.304815e+08 5.382714e+08 5.391126e+08 5.424608e+08 5.513438e+08 5.591943e+08 5.659800e+08 5.721469e+08 5.780615e+08 5.839538e+08 5.899502e+08 6.230324e+08 6.624793e+08 7.083366e+08 7.596925e+08 8.153709e+08 8.742391e+08 9.975475e+08 1.122335e+09 1.241990e+09 1.350630e+09 1.443685e+09 1.518364e+09 1.468882e+09 1.055102e+09 7.606861e+08 5.716548e+08
5.359313e+08 5.359315e+08 5.359322e+08 5.359519e+08 5.360047e+08 5.366681e+08 5.359030e+08 5.457068e+08 5.494602e+08 5.508709e+08 5.543097e+08 5.609055e+08 5.675528e+08 5.737167e+08 5.796549e+08 5.855825e+08 5.916216e+08 6.249593e+08 6.646671e+08 7.107602e+08 7.623144e+08 8.181512e+08 8.771403e+08 1.000593e+09 1.125415e+09 1.245011e+09 1.353510e+09 1.446359e+09 1.520780e+09 1.468867e+09 1.054520e+09 7.601417e+08 5.712283e+08
5.454236e+08 5.454238e+08 5.454242e+08 5.454370e+08 5.454724e+08 5.461308e+08 5.463477e+08 5.500094e+08 5.555493e+08 5.597246e+08 5.628716e+08 5.651517e+08 5.696582e+08 5.753535e+08 5.812224e+08 5.871904e+08 5.933002e+08 6.269939e+08 6.669888e+08 7.133204e+08 7.650676e+08 8.210546e+08 8.801557e+08 1.003735e+09 1.128575e+09 1.248099e+09 1.356445e+09 1.449075e+09 1.523229e+09 1.468847e+09 1.053933e+09 7.595947e+08 5.708005e+08
5.560606e+08 5.560607e+08 5.560610e+08 5.560703e+08 5.560964e+08 5.566364e+08 5.571652e+08 5.573651e+08 5.604936e+08 5.648776e+08 5.708947e+08 5.727037e+08 5.743911e+08 5.778742e+08 5.830650e+08 5.888878e+08 5.950195e+08 6.291248e+08 6.694406e+08 7.160165e+08 7.679525e+08 8.240819e+08 8.832860e+08 1.006974e+09 1.131817e+09 1.251254e+09 1.359435e+09 1.451835e+09 1.525712e+09 1.468822e+09 1.053341e+09 7.590452e+08 5.703712e+08
5.663025e+08 5.663025e+08 5.663027e+08 5.663087e+08 5.663257e+08 5.666579e+08 5.670023e+08 5.660807e+08 5.668168e+08 5.693669e+08 5.759676e+08 5.795703e+08 5.809748e+08 5.827652e+08 5.860776e+08 5.910562e+08 5.969587e+08 6.313512e+08 6.720191e+08 7.188474e+08 7.709690e+08 8.272334e+08 8.865316e+08 1.010310e+09 1.135140e+09 1.254476e+09 1.362479e+09 1.454638e+09 1.528228e+09 1.468790e+09 1.052744e+09 7.584930e+08 5.699407e+08
5.742724e+08 5.742724e+08 5.742726e+08 5.742769e+08 5.742891e+08 5.745472e+08 5.748819e+08 5.740804e+08 5.736567e+08 5.744459e+08 5.793397e+08 5.842860e+08 5.869713e+08 5.886883e+08 5.909927e+08 5.945622e+08 5.995309e+08 6.336922e+08 6.747233e+08 7.218120e+08 7.741168e+08 8.305092e+08 8.898927e+08 1.013745e+09 1.138545e+09 1.257764e+09 1.365577e+09 1.457484e+09 1.530776e+09 1.468754e+09 1.052142e+09 7.579383e+08 5.695087e+08
5.806514e+08 5.806514e+08 5.806515e+08 5.806549e+08 5.806646e+08 5.808815e+08 5.812287e+08 5.807958e+08 5.800462e+08 5.797959e+08 5.824034e+08 5.873303e+08 5.914426e+08 5.941732e+08 5.965414e+08 5.994966e+08 6.034759e+08 6.361975e+08 6.775569e+08 7.249098e+08 7.773954e+08 8.339088e+08 8.933693e+08 1.017277e+09 1.142031e+09 1.261120e+09 1.368729e+09 1.460372e+09 1.533357e+09 1.468711e+09 1.051535e+09 7.573810e+08 5.690754e+08
5.862094e+08 5.862094e+08 5.862095e+08 5.862118e+08 5.862178e+08 5.863487e+08 5.865901e+08 5.863177e+08 5.855815e+08 5.848912e+08 5.856722e+08 5.896679e+08 5.945446e+08 5.985871e+08 6.017883e+08 6.048743e+08 6.084702e+08 6.389582e+08 6.805310e+08 7.281417e+08 7.808042e+08 8.374320e+08 8.969610e+08 1.020907e+09 1.145599e+09 1.264543e+09 1.371935e+09 1.463302e+09 1.535971e+09 1.468662e+09 1.050924e+09 7.568211e+08 5.686407e+08
