3.561300e+05 2.125316e+05 1.746761e+05 1.023374e+05 7.904217e+04 4.341955e+04 3.511875e+04 2.927787e+04 2.780348e+04 2.673886e+04 2.532645e+04 2.446745e+04 2.391352e+04 2.352461e+04 2.320907e+04 2.290221e+04 2.255743e+04 1.955610e+04 1.521103e+04 1.184843e+04 1.008316e+04 9.468733e+03 9.559835e+03 1.087277e+04 1.292235e+04 1.531295e+04 1.791280e+04 2.070736e+04 2.373600e+04 7.707419e+04 1.637428e+05 2.450507e+05 3.036158e+05
3.224441e+04 3.224444e+04 3.224451e+04 3.224409e+04 3.223383e+04 3.154659e+04 3.020705e+04 2.743110e+04 2.652349e+04 2.579861e+04 2.476244e+04 2.410153e+04 2.366673e+04 2.335504e+04 2.309155e+04 2.282034e+04 2.249998e+04 1.954169e+04 1.520633e+04 1.185453e+04 1.010043e+04 9.495982e+03 9.595620e+03 1.092165e+04 1.297990e+04 1.537607e+04 1.797970e+04 2.077740e+04 2.380933e+04 7.722433e+04 1.639644e+05 2.452758e+05 3.038041e+05
2.720859e+04 2.720860e+04 2.720862e+04 2.720898e+04 2.720887e+04 2.705530e+04 2.669340e+04 2.578821e+04 2.516370e+04 2.470941e+04 2.409491e+04 2.367649e+04 2.338679e+04 2.316693e+04 2.296364e+04 2.273253e+04 2.243891e+04 1.952546e+04 1.520054e+04 1.186075e+04 1.011868e+04 9.524702e+03 9.633145e+03 1.097244e+04 1.303929e+04 1.544087e+04 1.804814e+04 2.084885e+04 2.388398e+04 7.737598e+04 1.641874e+05 2.455020e+05 3.039931e+05
2.491913e+04 2.491914e+04 2.491917e+04 2.491984e+04 2.492124e+04 2.489840e+04 2.468854e+04 2.451742e+04 2.431287e+04 2.400607e+04 2.349548e+04 2.324579e+04 2.309528e+04 2.297043e+04 2.283052e+04 2.264146e+04 2.237554e+04 1.950704e+04 1.519348e+04 1.186705e+04 1.013793e+04 9.554943e+03 9.672465e+03 1.102518e+04 1.310056e+04 1.550738e+04 1.811812e+04 2.092171e+04 2.395995e+04 7.752914e+04 1.644119e+05 2.457292e+05 3.041826e+05
2.365299e+04 2.365299e+04 2.365300e+04 2.365324e+04 2.365382e+04 2.365465e+04 2.358038e+04 2.343284e+04 2.347298e+04 2.344493e+04 2.318818e+04 2.294979e+04 2.284272e+04 2.278670e+04 2.270179e+04 2.255159e+04 2.231183e+04 1.948597e+04 1.518489e+04 1.187339e+04 1.015821e+04 9.586752e+03 9.713631e+03 1.107992e+04 1.316372e+04 1.557562e+04 1.818967e+04 2.099601e+04 2.403727e+04 7.768383e+04 1.646379e+05 2.459574e+05 3.043727e+05
2.291511e+04 2.291511e+04 2.291512e+04 2.291534e+04 2.291593e+04 2.292345e+04 2.290640e+04 2.278058e+04 2.281957e+04 2.290187e+04 2.295241e+04 2.284472e+04 2.273167e+04 2.266080e+04 2.259733e+04 2.247217e+04 2.225203e+04 1.946179e+04 1.517454e+04 1.187972e+04 1.017953e+04 9.620177e+03 9.756694e+03 1.113669e+04 1.322881e+04 1.564562e+04 1.826280e+04 2.107174e+04 2.411592e+04 7.784006e+04 1.648653e+05 2.461866e+05 3.045634e+05
2.248928e+04 2.248928e+04 2.248929e+04 2.248949e+04 2.249004e+04 2.250100e+04 2.250944e+04 2.244067e+04 2.244422e+04 2.251617e+04 2.271478e+04 2.278544e+04 2.274119e+04 2.265842e+04 2.255706e+04 2.242111e+04 2.220480e+04 1.943427e+04 1.516219e+04 1.188598e+04 1.020194e+04 9.655265e+03 9.801705e+03 1.119554e+04 1.329586e+04 1.571738e+04 1.833752e+04 2.114893e+04 2.419594e+04 7.799783e+04 1.650942e+05 2.464168e+05 3.047547e+05
2.228232e+04 2.228232e+04 2.228232e+04 2.228248e+04 2.228293e+04 2.229288e+04 2.230905e+04 2.229083e+04 2.228280e+04 2.232303e+04 2.253121e+04 2.272270e+04 2.278066e+04 2.273009e+04 2.261086e+04 2.243236e+04 2.218606e+04 1.940367e+04 1.514768e+04 1.189215e+04 1.022545e+04 9.692064e+03 9.848714e+03 1.125651e+04 1.336490e+04 1.579094e+04 1.841384e+04 2.122757e+04 2.427732e+04 7.815717e+04 1.653246e+05 2.466481e+05 3.049466e+05
2.221512e+04 2.221512e+04 2.221513e+04 2.221527e+04 2.221567e+04 2.222578e+04 2.224696e+04 2.226587e+04 2.226383e+04 2.228494e+04 2.244725e+04 2.267442e+04 2.281412e+04 2.281868e+04 2.270905e+04 2.250814e+04 2.222217e+04 1.937105e+04 1.513096e+04 1.189822e+04 1.025010e+04 9.730623e+03 9.897770e+03 1.131963e+04 1.343595e+04 1.586630e+04 1.849178e+04 2.130768e+04 2.436007e+04 7.831807e+04 1.655565e+05 2.468804e+05 3.051390e+05
2.225864e+04 2.225864e+04 2.225865e+04 2.225877e+04 2.225914e+04 2.226860e+04 2.229111e+04 2.233373e+04 2.234267e+04 2.235723e+04 2.246680e+04 2.266913e+04 2.284267e+04 2.289641e+04 2.281303e+04 2.260867e+04 2.229877e+04 1.933857e+04 1.511215e+04 1.190423e+04 1.027593e+04 9.770995e+03 9.948922e+03 1.138495e+04 1.350903e+04 1.594348e+04 1.857134e+04 2.138928e+04 2.444419e+04 7.848055e+04 1.657899e+05 2.471136e+05 3.053320e+05
