3.005935e+08 2.688926e+08 2.514721e+08 2.002152e+08 1.778088e+08 1.305423e+08 1.185345e+08 1.136799e+08 1.135216e+08 1.137827e+08 1.148850e+08 1.165375e+08 1.187613e+08 1.216021e+08 1.250608e+08 1.290943e+08 1.336313e+08 1.610961e+08 1.912537e+08 2.202243e+08 2.466762e+08 2.711379e+08 2.952329e+08 3.485400e+08 4.130533e+08 4.872498e+08 5.661419e+08 6.443152e+08 7.173283e+08 9.663641e+08 8.108938e+08 6.420798e+08 5.136863e+08
1.129359e+08 1.129362e+08 1.129370e+08 1.129555e+08 1.129816e+08 1.124600e+08 1.123942e+08 1.122143e+08 1.128763e+08 1.135402e+08 1.149852e+08 1.167886e+08 1.191114e+08 1.220315e+08 1.255592e+08 1.296548e+08 1.342485e+08 1.619349e+08 1.922247e+08 2.212499e+08 2.477025e+08 2.721452e+08 2.962300e+08 3.495868e+08 4.142220e+08 4.885531e+08 5.675472e+08 6.457676e+08 7.187688e+08 9.665365e+08 8.105157e+08 6.416523e+08 5.133205e+08
1.102368e+08 1.102369e+08 1.102372e+08 1.102461e+08 1.102684e+08 1.103554e+08 1.109158e+08 1.127894e+08 1.128342e+08 1.133544e+08 1.150276e+08 1.170261e+08 1.194867e+08 1.225110e+08 1.261229e+08 1.302896e+08 1.349455e+08 1.628572e+08 1.932709e+08 2.223392e+08 2.487813e+08 2.731960e+08 2.972649e+08 3.506667e+08 4.154230e+08 4.898881e+08 5.689825e+08 6.472472e+08 7.202328e+08 9.667070e+08 8.101342e+08 6.412227e+08 5.129536e+08
1.126539e+08 1.126539e+08 1.126541e+08 1.126592e+08 1.126733e+08 1.128655e+08 1.126401e+08 1.142043e+08 1.147001e+08 1.147680e+08 1.153920e+08 1.172913e+08 1.198765e+08 1.230246e+08 1.267385e+08 1.309889e+08 1.357149e+08 1.638621e+08 1.943927e+08 2.234925e+08 2.499126e+08 2.742905e+08 2.983377e+08 3.517799e+08 4.166566e+08 4.912552e+08 5.704481e+08 6.487542e+08 7.217206e+08 9.668754e+08 8.097492e+08 6.407909e+08 5.125854e+08
1.147446e+08 1.147446e+08 1.147447e+08 1.147464e+08 1.147509e+08 1.147793e+08 1.144896e+08 1.144787e+08 1.153501e+08 1.160643e+08 1.168611e+08 1.180996e+08 1.204251e+08 1.236134e+08 1.274146e+08 1.317507e+08 1.365520e+08 1.649470e+08 1.955891e+08 2.247093e+08 2.510961e+08 2.754284e+08 2.994481e+08 3.529265e+08 4.179230e+08 4.926545e+08 5.719442e+08 6.502887e+08 7.232321e+08 9.670417e+08 8.093606e+08 6.403571e+08 5.122160e+08
1.151231e+08 1.151231e+08 1.151232e+08 1.151246e+08 1.151286e+08 1.151965e+08 1.151871e+08 1.149082e+08 1.154855e+08 1.164437e+08 1.182059e+08 1.196455e+08 1.215976e+08 1.244661e+08 1.282251e+08 1.326044e+08 1.374674e+08 1.661093e+08 1.968589e+08 2.259890e+08 2.523312e+08 2.766093e+08 3.005961e+08 3.541065e+08 4.192224e+08 4.940863e+08 5.734711e+08 6.518509e+08 7.247675e+08 9.672057e+08 8.089685e+08 6.399211e+08 5.118454e+08
1.156375e+08 1.156375e+08 1.156375e+08 1.156386e+08 1.156417e+08 1.157056e+08 1.157762e+08 1.156468e+08 1.159515e+08 1.167497e+08 1.190240e+08 1.211425e+08 1.232564e+08 1.259179e+08 1.293743e+08 1.336395e+08 1.385039e+08 1.673482e+08 1.982004e+08 2.273302e+08 2.536171e+08 2.778324e+08 3.017812e+08 3.553200e+08 4.205550e+08 4.955508e+08 5.750288e+08 6.534408e+08 7.263268e+08 9.673674e+08 8.085729e+08 6.394830e+08 5.114737e+08
1.163424e+08 1.163424e+08 1.163424e+08 1.163433e+08 1.163458e+08 1.164040e+08 1.165010e+08 1.165730e+08 1.167927e+08 1.174018e+08 1.196591e+08 1.223265e+08 1.249073e+08 1.276941e+08 1.310320e+08 1.350554e+08 1.397582e+08 1.686677e+08 1.996121e+08 2.287316e+08 2.549527e+08 2.790972e+08 3.030030e+08 3.565668e+08 4.219210e+08 4.970483e+08 5.766175e+08 6.550587e+08 7.279100e+08 9.675266e+08 8.081737e+08 6.390428e+08 5.111007e+08
1.172195e+08 1.172195e+08 1.172196e+08 1.172203e+08 1.172225e+08 1.172742e+08 1.173775e+08 1.176098e+08 1.178647e+08 1.183882e+08 1.204387e+08 1.233199e+08 1.263621e+08 1.294832e+08 1.329228e+08 1.368764e+08 1.414038e+08 1.700791e+08 2.010939e+08 2.301917e+08 2.563365e+08 2.804025e+08 3.042607e+08 3.578469e+08 4.233205e+08 4.985788e+08 5.782375e+08 6.567046e+08 7.295172e+08 9.676834e+08 8.077709e+08 6.386004e+08 5.107265e+08
1.182341e+08 1.182341e+08 1.182341e+08 1.182348e+08 1.182366e+08 1.182830e+08 1.183853e+08 1.187290e+08 1.190644e+08 1.195951e+08 1.214728e+08 1.243272e+08 1.276529e+08 1.311456e+08 1.348381e+08 1.388791e+08 1.433665e+08 1.716048e+08 2.026473e+08 2.317094e+08 2.577674e+08 2.817473e+08 3.055537e+08 3.591601e+08 4.247535e+08 5.001426e+08 5.798888e+08 6.583786e+08 7.311484e+08 9.678376e+08 8.073645e+08 6.381559e+08 5.103511e+08
