0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.585777e-302 8.831404e-65 7.007525e-34 7.240247e-18 1.514870e-14 2.738134e-12 2.180009e-09 1.417426e-07 2.657980e-06 2.657830e-05 1.948667e-04 1.134234e-03 5.201056e-03 6.470528e-01 7.025992e+00 2.775006e+01 6.649160e+01 1.204122e+02 1.838562e+02 3.195147e+02 4.500692e+02 5.727953e+02 6.940025e+02 8.215434e+02 9.620148e+02 3.670381e+03 8.645628e+03 1.416656e+04 1.886190e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.179975e-292 2.044397e-63 2.262958e-33 1.128391e-17 2.111370e-14 3.565042e-12 2.625617e-09 1.635492e-07 2.985243e-06 2.930370e-05 2.119788e-04 1.221302e-03 5.555625e-03 6.753077e-01 7.251328e+00 2.845046e+01 6.786375e+01 1.224883e+02 1.865378e+02 3.229197e+02 4.536460e+02 5.762799e+02 6.973576e+02 8.248467e+02 9.653820e+02 3.678086e+03 8.658122e+03 1.418097e+04 1.887557e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.027869e-280 2.475352e-61 1.622184e-32 2.338111e-17 3.538037e-14 5.272854e-12 3.397539e-09 1.975556e-07 3.460680e-06 3.306534e-05 2.346978e-04 1.333432e-03 6.001178e-03 7.082600e-01 7.504336e+00 2.921882e+01 6.934518e+01 1.247032e+02 1.893723e+02 3.264689e+02 4.573380e+02 5.798525e+02 7.007822e+02 8.282094e+02 9.688046e+02 3.685870e+03 8.670701e+03 1.419545e+04 1.888930e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.337373e-267 4.513281e-59 1.641754e-31 5.906478e-17 6.970826e-14 8.842325e-12 4.724176e-09 2.498468e-07 4.142451e-06 3.820060e-05 2.645884e-04 1.476753e-03 6.557551e-03 7.465762e-01 7.787923e+00 3.006075e+01 7.094323e+01 1.270646e+02 1.923663e+02 3.301663e+02 4.611471e+02 5.835137e+02 7.042764e+02 8.316316e+02 9.722827e+02 3.693734e+03 8.683363e+03 1.420999e+04 1.890308e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.540262e-255 9.771461e-57 1.964137e-30 1.676058e-16 1.509931e-13 1.616139e-11 7.039957e-09 3.310452e-07 5.118489e-06 4.517681e-05 3.036954e-04 1.658956e-03 7.248889e-03 7.910066e-01 8.105255e+00 3.098226e+01 7.266556e+01 1.295803e+02 1.955267e+02 3.340159e+02 4.650749e+02 5.872640e+02 7.078403e+02 8.351134e+02 9.758165e+02 3.701677e+03 8.696110e+03 1.422461e+04 1.891690e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.032412e-242 2.327884e-54 2.575188e-29 5.179192e-16 3.506799e-13 3.126781e-11 1.100102e-08 4.577326e-07 6.535398e-06 5.469568e-05 3.548511e-04 1.890120e-03 8.105579e-03 8.424053e-01 8.459798e+00 3.198975e+01 7.452025e+01 1.322584e+02 1.988606e+02 3.380213e+02 4.691228e+02 5.911037e+02 7.114740e+02 8.386547e+02 9.794062e+02 3.709701e+03 8.708942e+03 1.423929e+04 1.893077e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.200815e-230 5.893660e-52 3.581189e-28 1.696277e-15 8.600880e-13 6.338555e-11 1.778416e-08 6.522420e-07 8.583427e-06 6.784125e-05 4.222718e-04 2.184118e-03 9.167385e-03 9.017587e-01 8.855363e+00 3.309011e+01 7.651579e+01 1.351073e+02 2.023750e+02 3.421866e+02 4.732922e+02 5.950331e+02 7.151773e+02 8.422556e+02 9.830519e+02 3.717806e+03 8.721860e+03 1.425405e+04 1.894468e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.035187e-217 1.556282e-49 5.189817e-27 5.782358e-15 2.195768e-12 1.334512e-10 2.958465e-08 9.507195e-07 1.151014e-05 8.582759e-05 5.117255e-04 2.561299e-03 1.048858e-02 9.702250e-01 9.296178e+00 3.429073e+01 7.866112e+01 1.381357e+02 2.060774e+02 3.465152e+02 4.775843e+02 5.990522e+02 7.189500e+02 8.459159e+02 9.867537e+02 3.725993e+03 8.734863e+03 1.426887e+04 1.895865e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.453094e-205 4.238271e-47 7.753439e-26 2.029367e-14 5.772918e-12 2.893168e-10 5.046540e-08 1.412799e-06 1.568802e-05 1.102485e-04 6.292451e-04 3.045630e-03 1.214619e-02 1.049188e+00 9.786977e+00 3.559960e+01 8.096569e+01 1.413526e+02 2.099749e+02 3.510107e+02 4.820002e+02 6.031611e+02 7.227920e+02 8.496355e+02 9.905116e+02 3.734262e+03 8.747952e+03 1.428376e+04 1.897266e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.179388e-192 1.181760e-44 1.185719e-24 7.283128e-14 1.551956e-11 6.415022e-10 8.793573e-08 2.136341e-06 2.168277e-05 1.433663e-04 7.828034e-04 3.662383e-03 1.421859e-02 1.140331e+00 1.033311e+01 3.702543e+01 8.343950e+01 1.447672e+02 2.140751e+02 3.556765e+02 4.865406e+02 6.073595e+02 7.267030e+02 8.534143e+02 9.943257e+02 3.742613e+03 8.761127e+03 1.429872e+04 1.898672e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.103908e-180 3.357001e-42 1.847125e-23 2.660710e-13 4.246024e-11 1.447702e-09 1.559431e-07 3.281183e-06 3.035111e-05 1.884173e-04 9.832172e-04 4.444601e-03 1.679312e-02 1.245740e+00 1.094068e+01 3.857774e+01 8.609318e+01 1.483892e+02 2.183856e+02 3.605159e+02 4.912062e+02 6.116473e+02 7.306824e+02 8.572521e+02 9.981961e+02 3.751048e+03 8.774390e+03 1.431376e+04 1.900083e+04
0.000000e+00 0.000000e+00 0.000000e+00 3.044234e-98 1.834086e-54 1.971619e-17 2.663705e-11 1.908203e-07 1.675414e-06 8.278505e-06 7.992465e-05 3.956536e-04 1.397329e-03 4.388314e-03 1.386394e-02 4.279779e-02 1.200329e-01 3.812183e+00 2.258921e+01 6.412284e+01 1.255170e+02 1.984704e+02 2.747968e+02 4.190197e+02 5.447454e+02 6.592702e+02 7.740960e+02 8.987916e+02 1.039984e+03 3.840106e+03 8.911862e+03 1.446795e+04 1.914455e+04
1.135707e-02 1.136472e-02 1.136523e-02 1.136760e-02 1.137504e-02 1.160344e-02 1.231197e-02 1.536917e-02 1.788360e-02 2.120399e-02 3.086014e-02 4.602058e-02 7.169724e-02 1.264239e-01 2.593337e-01 5.633939e-01 1.175553e+00 1.481805e+01 5.624766e+01 1.232101e+02 2.029277e+02 2.844067e+02 3.616474e+02 4.967469e+02 6.098791e+02 7.144319e+02 8.233225e+02 9.456914e+02 1.087293e+03 3.938114e+03 9.058398e+03 1.462932e+04 1.929310e+04
