1.154264e+03 5.066376e+02 3.598703e+02 1.602293e+02 1.139463e+02 5.115896e+01 3.698932e+01 2.762967e+01 2.544033e+01 2.392182e+01 2.201248e+01 2.095544e+01 2.039575e+01 2.017210e+01 2.020536e+01 2.046055e+01 2.094216e+01 3.555792e+01 1.578726e+02 4.752540e+02 8.298304e+02 1.074736e+03 1.206317e+03 1.288766e+03 1.295511e+03 1.301761e+03 1.325192e+03 1.366100e+03 1.420212e+03 2.025919e+03 2.388525e+03 2.632904e+03 2.795616e+03
3.197779e+01 3.199186e+01 3.199184e+01 3.198837e+01 3.196865e+01 3.098164e+01 2.888224e+01 2.486679e+01 2.358184e+01 2.259417e+01 2.125632e+01 2.049039e+01 2.010372e+01 1.999492e+01 2.011150e+01 2.043209e+01 2.096973e+01 3.619097e+01 1.621297e+02 4.864741e+02 8.462638e+02 1.092717e+03 1.223525e+03 1.302402e+03 1.305908e+03 1.309889e+03 1.331822e+03 1.371744e+03 1.425189e+03 2.028414e+03 2.389973e+03 2.633908e+03 2.796367e+03
2.418202e+01 2.419603e+01 2.419619e+01 2.419626e+01 2.419536e+01 2.402983e+01 2.360616e+01 2.244221e+01 2.171342e+01 2.116336e+01 2.042156e+01 1.998504e+01 1.979603e+01 1.981746e+01 2.002741e+01 2.042051e+01 2.101989e+01 3.692760e+01 1.669043e+02 4.987784e+02 8.640063e+02 1.111907e+03 1.241726e+03 1.316632e+03 1.316658e+03 1.318238e+03 1.338601e+03 1.377496e+03 1.430249e+03 2.030927e+03 2.391426e+03 2.634916e+03 2.797121e+03
2.113920e+01 2.115975e+01 2.116168e+01 2.116201e+01 2.116245e+01 2.113604e+01 2.094336e+01 2.072413e+01 2.049984e+01 2.019260e+01 1.970221e+01 1.950892e+01 1.950491e+01 1.965758e+01 1.996454e+01 2.043407e+01 2.109925e+01 3.778117e+01 1.722494e+02 5.122560e+02 8.831464e+02 1.132375e+03 1.260964e+03 1.331476e+03 1.327767e+03 1.326809e+03 1.345528e+03 1.383355e+03 1.435391e+03 2.033458e+03 2.392885e+03 2.635926e+03 2.797876e+03
1.963718e+01 1.963724e+01 1.963725e+01 1.963749e+01 1.963809e+01 1.964020e+01 1.958151e+01 1.946711e+01 1.950401e+01 1.948640e+01 1.930545e+01 1.919494e+01 1.928370e+01 1.954139e+01 1.993783e+01 2.048258e+01 2.121512e+01 3.876621e+01 1.782225e+02 5.270020e+02 9.037766e+02 1.154189e+03 1.281288e+03 1.346952e+03 1.339243e+03 1.335606e+03 1.352606e+03 1.389322e+03 1.440617e+03 2.036007e+03 2.394350e+03 2.636939e+03 2.798633e+03
1.882374e+01 1.882169e+01 1.882170e+01 1.882193e+01 1.882254e+01 1.883256e+01 1.882876e+01 1.876184e+01 1.881967e+01 1.891866e+01 1.904632e+01 1.909558e+01 1.922569e+01 1.951384e+01 1.997059e+01 2.057998e+01 2.137704e+01 3.989888e+01 1.848864e+02 5.431178e+02 9.259946e+02 1.177423e+03 1.302746e+03 1.363079e+03 1.351093e+03 1.344631e+03 1.359834e+03 1.395397e+03 1.445926e+03 2.038574e+03 2.395821e+03 2.637956e+03 2.799392e+03
1.841191e+01 1.841207e+01 1.841207e+01 1.841226e+01 1.841283e+01 1.842530e+01 1.844358e+01 1.843493e+01 1.847335e+01 1.857601e+01 1.885666e+01 1.909037e+01 1.931760e+01 1.963710e+01 2.010376e+01 2.074830e+01 2.159902e+01 4.119763e+01 1.923097e+02 5.607123e+02 9.499033e+02 1.202153e+03 1.325388e+03 1.379876e+03 1.363323e+03 1.353886e+03 1.367215e+03 1.401581e+03 1.451319e+03 2.041158e+03 2.397298e+03 2.638975e+03 2.800153e+03
1.825800e+01 1.826576e+01 1.826619e+01 1.826637e+01 1.826690e+01 1.828003e+01 1.830766e+01 1.834747e+01 1.838150e+01 1.846496e+01 1.877385e+01 1.913690e+01 1.948592e+01 1.987422e+01 2.037058e+01 2.102542e+01 2.190289e+01 4.268423e+01 2.005686e+02 5.799029e+02 9.756117e+02 1.228458e+03 1.349264e+03 1.397360e+03 1.375939e+03 1.363373e+03 1.374747e+03 1.407874e+03 1.456795e+03 2.043761e+03 2.398780e+03 2.639998e+03 2.800916e+03
1.830749e+01 1.830747e+01 1.830747e+01 1.830764e+01 1.830814e+01 1.832130e+01 1.835309e+01 1.842625e+01 1.846830e+01 1.854094e+01 1.882893e+01 1.924883e+01 1.970263e+01 2.018100e+01 2.073396e+01 2.142151e+01 2.232248e+01 4.438502e+01 2.097483e+02 6.008164e+02 1.003235e+03 1.256419e+03 1.374428e+03 1.415551e+03 1.388947e+03 1.373094e+03 1.382432e+03 1.414276e+03 1.462354e+03 2.046381e+03 2.400268e+03 2.641023e+03 2.801681e+03
1.849414e+01 1.849115e+01 1.849111e+01 1.849127e+01 1.849174e+01 1.850471e+01 1.853845e+01 1.863325e+01 1.868740e+01 1.875994e+01 1.902272e+01 1.945100e+01 1.997184e+01 2.053838e+01 2.116609e+01 2.190766e+01 2.285305e+01 4.633262e+01 2.199451e+02 6.235910e+02 1.032896e+03 1.286123e+03 1.400932e+03 1.434467e+03 1.402353e+03 1.383050e+03 1.390270e+03 1.420787e+03 1.467997e+03 2.049019e+03 2.401762e+03 2.642052e+03 2.802447e+03
