1.144477e+09 1.035585e+09 9.739816e+08 7.852143e+08 6.986559e+08 4.948110e+08 4.255811e+08 3.813005e+08 3.775565e+08 3.809502e+08 3.997363e+08 4.239968e+08 4.481517e+08 4.709716e+08 4.925464e+08 5.131784e+08 5.331194e+08 6.269922e+08 7.160790e+08 8.033903e+08 8.901399e+08 9.762008e+08 1.060541e+09 1.218189e+09 1.350978e+09 1.449254e+09 1.510077e+09 1.538401e+09 1.543884e+09 1.496112e+09 1.515867e+09 1.452198e+09 1.338810e+09
3.991972e+08 3.991978e+08 3.991993e+08 3.992138e+08 3.991484e+08 3.926531e+08 3.821946e+08 3.673628e+08 3.695740e+08 3.764177e+08 3.986693e+08 4.245174e+08 4.495530e+08 4.729219e+08 4.948586e+08 5.157356e+08 5.358448e+08 6.300334e+08 7.191436e+08 8.064080e+08 8.930860e+08 9.790635e+08 1.063314e+09 1.220772e+09 1.353351e+09 1.451389e+09 1.511956e+09 1.540029e+09 1.545287e+09 1.496730e+09 1.516122e+09 1.452148e+09 1.338583e+09
3.556496e+08 3.556499e+08 3.556507e+08 3.556724e+08 3.557233e+08 3.553331e+08 3.553671e+08 3.604573e+08 3.643718e+08 3.730355e+08 3.982772e+08 4.256672e+08 4.515578e+08 4.754412e+08 4.976995e+08 5.187800e+08 5.390180e+08 6.333776e+08 7.224302e+08 8.095981e+08 8.961712e+08 9.820411e+08 1.066184e+09 1.223427e+09 1.355779e+09 1.453566e+09 1.513865e+09 1.541678e+09 1.546708e+09 1.497350e+09 1.516376e+09 1.452097e+09 1.338354e+09
3.488900e+08 3.488902e+08 3.488908e+08 3.489081e+08 3.489568e+08 3.498421e+08 3.506382e+08 3.618084e+08 3.693404e+08 3.778683e+08 4.007035e+08 4.279838e+08 4.543227e+08 4.785725e+08 5.010738e+08 5.223032e+08 5.426265e+08 6.370160e+08 7.259339e+08 8.129578e+08 8.993935e+08 9.851325e+08 1.069150e+09 1.226153e+09 1.358261e+09 1.455783e+09 1.515804e+09 1.543351e+09 1.548145e+09 1.497973e+09 1.516631e+09 1.452044e+09 1.338123e+09
3.574302e+08 3.574304e+08 3.574309e+08 3.574451e+08 3.574866e+08 3.584430e+08 3.597184e+08 3.665887e+08 3.753933e+08 3.859478e+08 4.090127e+08 4.335231e+08 4.584848e+08 4.825223e+08 5.050385e+08 5.263074e+08 5.466529e+08 6.409315e+08 7.296463e+08 8.164824e+08 9.027503e+08 9.883357e+08 1.072211e+09 1.228949e+09 1.360797e+09 1.458041e+09 1.517774e+09 1.545045e+09 1.549598e+09 1.498600e+09 1.516884e+09 1.451989e+09 1.337890e+09
3.713036e+08 3.713037e+08 3.713039e+08 3.713111e+08 3.713317e+08 3.717493e+08 3.724634e+08 3.762276e+08 3.832089e+08 3.937388e+08 4.186908e+08 4.429368e+08 4.657807e+08 4.880021e+08 5.098662e+08 5.308934e+08 5.511253e+08 6.451042e+08 7.335559e+08 8.201656e+08 9.062376e+08 9.916483e+08 1.075364e+09 1.231816e+09 1.363386e+09 1.460340e+09 1.519774e+09 1.546762e+09 1.551067e+09 1.499229e+09 1.517138e+09 1.451933e+09 1.337656e+09
3.831236e+08 3.831237e+08 3.831239e+08 3.831306e+08 3.831505e+08 3.836689e+08 3.848148e+08 3.883232e+08 3.936134e+08 4.027034e+08 4.276892e+08 4.530599e+08 4.755584e+08 4.962452e+08 5.163123e+08 5.363782e+08 5.561848e+08 6.495189e+08 7.376497e+08 8.239997e+08 9.098507e+08 9.950672e+08 1.078609e+09 1.234750e+09 1.366028e+09 1.462678e+09 1.521804e+09 1.548500e+09 1.552553e+09 1.499861e+09 1.517392e+09 1.451876e+09 1.337421e+09
3.967115e+08 3.967116e+08 3.967117e+08 3.967173e+08 3.967338e+08 3.971824e+08 3.982723e+08 4.015656e+08 4.057852e+08 4.133459e+08 4.365431e+08 4.625060e+08 4.857065e+08 5.060539e+08 5.249756e+08 5.435039e+08 5.621759e+08 6.541764e+08 7.419160e+08 8.279763e+08 9.135844e+08 9.985890e+08 1.081942e+09 1.237753e+09 1.368721e+09 1.465056e+09 1.523863e+09 1.550259e+09 1.554054e+09 1.500495e+09 1.517645e+09 1.451817e+09 1.337184e+09
4.113956e+08 4.113956e+08 4.113958e+08 4.114005e+08 4.114147e+08 4.117746e+08 4.124836e+08 4.149574e+08 4.184980e+08 4.249473e+08 4.458739e+08 4.713236e+08 4.952355e+08 5.160423e+08 5.346605e+08 5.523031e+08 5.697470e+08 6.591048e+08 7.463464e+08 8.320874e+08 9.174328e+08 1.002210e+09 1.085361e+09 1.240821e+09 1.371466e+09 1.467473e+09 1.525951e+09 1.552040e+09 1.555570e+09 1.501133e+09 1.517898e+09 1.451757e+09 1.336945e+09
4.248071e+08 4.248072e+08 4.248073e+08 4.248104e+08 4.248197e+08 4.250084e+08 4.253712e+08 4.273783e+08 4.306600e+08 4.365538e+08 4.556901e+08 4.799635e+08 5.040269e+08 5.254913e+08 5.444217e+08 5.618031e+08 5.785467e+08 6.643728e+08 7.509397e+08 8.363259e+08 9.213904e+08 1.005925e+09 1.088863e+09 1.243954e+09 1.374261e+09 1.469928e+09 1.528067e+09 1.553842e+09 1.557101e+09 1.501773e+09 1.518150e+09 1.451695e+09 1.336705e+09
