2.122071e+08 1.322427e+08 1.055890e+08 5.894505e+07 4.594841e+07 2.838448e+07 2.625701e+07 2.704796e+07 2.776816e+07 2.841316e+07 2.930403e+07 2.969274e+07 2.973706e+07 2.958396e+07 2.933311e+07 2.904423e+07 2.875055e+07 2.756495e+07 2.686124e+07 2.641112e+07 2.606019e+07 2.573125e+07 2.538890e+07 2.461899e+07 2.373893e+07 2.278713e+07 2.180494e+07 2.082479e+07 1.986908e+07 1.288096e+07 9.456320e+06 7.642548e+06 6.541008e+06
2.489707e+07 2.489718e+07 2.489748e+07 2.490526e+07 2.492261e+07 2.514805e+07 2.590456e+07 2.742238e+07 2.819926e+07 2.881921e+07 2.957827e+07 2.982997e+07 2.976985e+07 2.954674e+07 2.925270e+07 2.893929e+07 2.863338e+07 2.745786e+07 2.678302e+07 2.635337e+07 2.601509e+07 2.569363e+07 2.535554e+07 2.458913e+07 2.370971e+07 2.275778e+07 2.177547e+07 2.079547e+07 1.984021e+07 1.286271e+07 9.445925e+06 7.636268e+06 6.536900e+06
2.670089e+07 2.670093e+07 2.670104e+07 2.670418e+07 2.671275e+07 2.683234e+07 2.725399e+07 2.857543e+07 2.896285e+07 2.934521e+07 2.983875e+07 2.991228e+07 2.973808e+07 2.944808e+07 2.911836e+07 2.878868e+07 2.847813e+07 2.733545e+07 2.669770e+07 2.629176e+07 2.596753e+07 2.565421e+07 2.532075e+07 2.455817e+07 2.367956e+07 2.272762e+07 2.174529e+07 2.076552e+07 1.981079e+07 1.284433e+07 9.435486e+06 7.629972e+06 6.532783e+06
2.889393e+07 2.889395e+07 2.889400e+07 2.889552e+07 2.889978e+07 2.898082e+07 2.907542e+07 2.994443e+07 3.021144e+07 3.024513e+07 3.008804e+07 2.989115e+07 2.960395e+07 2.926349e+07 2.891487e+07 2.858300e+07 2.827896e+07 2.719712e+07 2.660525e+07 2.622628e+07 2.591749e+07 2.561299e+07 2.528450e+07 2.452609e+07 2.364846e+07 2.269662e+07 2.171438e+07 2.073495e+07 1.978083e+07 1.282581e+07 9.425005e+06 7.623659e+06 6.528659e+06
3.068727e+07 3.068728e+07 3.068731e+07 3.068818e+07 3.069063e+07 3.074227e+07 3.078174e+07 3.083470e+07 3.093776e+07 3.089903e+07 3.042042e+07 2.983800e+07 2.937269e+07 2.898752e+07 2.863666e+07 2.831820e+07 2.803321e+07 2.704270e+07 2.650570e+07 2.615696e+07 2.586499e+07 2.556994e+07 2.524677e+07 2.449286e+07 2.361638e+07 2.266479e+07 2.168275e+07 2.070374e+07 1.975032e+07 1.280715e+07 9.414481e+06 7.617330e+06 6.524527e+06
3.209907e+07 3.209907e+07 3.209909e+07 3.209966e+07 3.210129e+07 3.210721e+07 3.194543e+07 3.128200e+07 3.106333e+07 3.090012e+07 3.042222e+07 2.975786e+07 2.913935e+07 2.865832e+07 2.829924e+07 2.800146e+07 2.774456e+07 2.687266e+07 2.639921e+07 2.608385e+07 2.581002e+07 2.552507e+07 2.520756e+07 2.445848e+07 2.358333e+07 2.263211e+07 2.165037e+07 2.067189e+07 1.971925e+07 1.278836e+07 9.403915e+06 7.610985e+06 6.520387e+06
3.202612e+07 3.202611e+07 3.202611e+07 3.202590e+07 3.202515e+07 3.197456e+07 3.175045e+07 3.098738e+07 3.063547e+07 3.037902e+07 2.996642e+07 2.944691e+07 2.886896e+07 2.835579e+07 2.795260e+07 2.765675e+07 2.742610e+07 2.668842e+07 2.628611e+07 2.600704e+07 2.575262e+07 2.547837e+07 2.516683e+07 2.442291e+07 2.354927e+07 2.259856e+07 2.161725e+07 2.063939e+07 1.968763e+07 1.276943e+07 9.393308e+06 7.604624e+06 6.516240e+06
3.059665e+07 3.059665e+07 3.059665e+07 3.059662e+07 3.059648e+07 3.058579e+07 3.052136e+07 3.009690e+07 2.980627e+07 2.955659e+07 2.921124e+07 2.888219e+07 2.846640e+07 2.802883e+07 2.764165e+07 2.733264e+07 2.710330e+07 2.649265e+07 2.616693e+07 2.592668e+07 2.569281e+07 2.542982e+07 2.512458e+07 2.438615e+07 2.351420e+07 2.256414e+07 2.158337e+07 2.060624e+07 1.965544e+07 1.275036e+07 9.382658e+06 7.598246e+06 6.512085e+06
2.931743e+07 2.931743e+07 2.931743e+07 2.931743e+07 2.931740e+07 2.931216e+07 2.928010e+07 2.904161e+07 2.883879e+07 2.863675e+07 2.835105e+07 2.816176e+07 2.792873e+07 2.763068e+07 2.731974e+07 2.704173e+07 2.681620e+07 2.628954e+07 2.604252e+07 2.584299e+07 2.563064e+07 2.537945e+07 2.508079e+07 2.434816e+07 2.347810e+07 2.252882e+07 2.154872e+07 2.057243e+07 1.962268e+07 1.273116e+07 9.371967e+06 7.591853e+06 6.507922e+06
2.822026e+07 2.822026e+07 2.822026e+07 2.822029e+07 2.822033e+07 2.821662e+07 2.819155e+07 2.803316e+07 2.789274e+07 2.773918e+07 2.750593e+07 2.739756e+07 2.730719e+07 2.715933e+07 2.696034e+07 2.674897e+07 2.655647e+07 2.608504e+07 2.591403e+07 2.575625e+07 2.556621e+07 2.532725e+07 2.503545e+07 2.430894e+07 2.344095e+07 2.249261e+07 2.151330e+07 2.053795e+07 1.958935e+07 1.271182e+07 9.361234e+06 7.585443e+06 6.503752e+06
