6.088225e+07 3.515252e+07 2.741095e+07 1.550992e+07 1.281789e+07 9.133263e+06 7.945745e+06 6.901398e+06 6.588492e+06 6.325851e+06 5.886083e+06 5.534149e+06 5.256300e+06 5.037760e+06 4.864787e+06 4.726517e+06 4.614876e+06 4.291360e+06 4.125311e+06 3.927872e+06 3.609316e+06 3.186332e+06 2.736436e+06 1.985225e+06 1.500585e+06 1.202423e+06 1.012659e+06 8.856991e+05 7.968544e+05 5.848784e+05 7.427311e+05 9.755786e+05 1.179478e+06
7.549170e+06 7.549177e+06 7.549194e+06 7.549103e+06 7.546729e+06 7.391647e+06 7.116734e+06 6.552265e+06 6.341861e+06 6.140462e+06 5.766458e+06 5.447872e+06 5.190036e+06 4.984910e+06 4.821588e+06 4.690607e+06 4.584662e+06 4.277437e+06 4.118628e+06 3.924487e+06 3.607136e+06 3.184375e+06 2.734402e+06 1.983131e+06 1.498692e+06 1.200802e+06 1.011289e+06 8.845410e+05 7.958709e+05 5.848181e+05 7.431388e+05 9.761714e+05 1.180068e+06
6.520292e+06 6.520295e+06 6.520304e+06 6.520480e+06 6.520723e+06 6.491516e+06 6.424511e+06 6.239427e+06 6.071242e+06 5.915219e+06 5.616440e+06 5.341238e+06 5.109866e+06 4.922260e+06 4.771290e+06 4.649433e+06 4.550476e+06 4.262380e+06 4.111586e+06 3.920961e+06 3.604850e+06 3.182304e+06 2.732250e+06 1.980940e+06 1.496729e+06 1.199132e+06 1.009886e+06 8.833584e+05 7.948695e+05 5.847584e+05 7.435498e+05 9.767672e+05 1.180660e+06
6.089714e+06 6.089716e+06 6.089720e+06 6.089836e+06 6.090100e+06 6.086862e+06 6.043068e+06 5.992631e+06 5.904534e+06 5.766243e+06 5.469700e+06 5.223197e+06 5.018957e+06 4.851201e+06 4.714617e+06 4.603429e+06 4.512602e+06 4.246266e+06 4.104217e+06 3.917301e+06 3.602456e+06 3.180115e+06 2.729977e+06 1.978648e+06 1.494695e+06 1.197413e+06 1.008448e+06 8.821511e+05 7.938501e+05 5.846994e+05 7.439641e+05 9.773661e+05 1.181255e+06
5.868483e+06 5.868483e+06 5.868485e+06 5.868520e+06 5.868580e+06 5.865023e+06 5.836107e+06 5.752044e+06 5.708231e+06 5.625190e+06 5.373336e+06 5.123058e+06 4.927396e+06 4.775912e+06 4.653553e+06 4.553647e+06 4.471653e+06 4.229200e+06 4.096554e+06 3.913516e+06 3.599952e+06 3.177801e+06 2.727574e+06 1.976252e+06 1.492587e+06 1.195644e+06 1.006975e+06 8.809191e+05 7.928126e+05 5.846411e+05 7.443819e+05 9.779680e+05 1.181851e+06
5.674027e+06 5.674027e+06 5.674028e+06 5.674049e+06 5.674083e+06 5.672154e+06 5.655425e+06 5.566969e+06 5.517989e+06 5.457773e+06 5.273850e+06 5.052247e+06 4.857064e+06 4.706041e+06 4.592542e+06 4.502368e+06 4.428896e+06 4.211335e+06 4.088636e+06 3.909613e+06 3.597332e+06 3.175356e+06 2.725037e+06 1.973748e+06 1.490405e+06 1.193825e+06 1.005467e+06 8.796620e+05 7.917569e+05 5.845836e+05 7.448030e+05 9.785731e+05 1.182450e+06
5.493856e+06 5.493857e+06 5.493857e+06 5.493875e+06 5.493915e+06 5.493515e+06 5.485977e+06 5.417959e+06 5.362505e+06 5.301685e+06 5.156242e+06 4.979105e+06 4.803719e+06 4.655698e+06 4.540313e+06 4.453820e+06 4.386649e+06 4.192915e+06 4.080512e+06 3.905601e+06 3.594593e+06 3.172771e+06 2.722358e+06 1.971132e+06 1.488146e+06 1.191953e+06 1.003923e+06 8.783796e+05 7.906829e+05 5.845268e+05 7.452276e+05 9.791813e+05 1.183051e+06
5.345403e+06 5.345403e+06 5.345404e+06 5.345418e+06 5.345453e+06 5.345492e+06 5.341663e+06 5.292033e+06 5.237533e+06 5.173054e+06 5.037685e+06 4.895254e+06 4.749358e+06 4.615408e+06 4.503593e+06 4.415495e+06 4.348771e+06 4.174321e+06 4.072253e+06 3.901488e+06 3.591729e+06 3.170038e+06 2.719529e+06 1.968401e+06 1.485809e+06 1.190029e+06 1.002343e+06 8.770719e+05 7.895906e+05 5.844708e+05 7.456556e+05 9.797926e+05 1.183654e+06
5.222274e+06 5.222274e+06 5.222274e+06 5.222287e+06 5.222318e+06 5.222530e+06 5.220518e+06 5.183698e+06 5.134021e+06 5.069166e+06 4.932642e+06 4.807761e+06 4.688609e+06 4.574904e+06 4.473377e+06 4.388609e+06 4.321171e+06 4.156123e+06 4.063958e+06 3.897292e+06 3.588735e+06 3.167148e+06 2.716542e+06 1.965550e+06 1.483392e+06 1.188052e+06 1.000727e+06 8.757387e+05 7.884798e+05 5.844156e+05 7.460870e+05 9.804071e+05 1.184259e+06
5.118760e+06 5.118760e+06 5.118761e+06 5.118771e+06 5.118799e+06 5.119106e+06 5.118131e+06 5.089865e+06 5.045774e+06 4.983478e+06 4.845135e+06 4.725711e+06 4.624244e+06 4.530499e+06 4.443395e+06 4.366353e+06 4.301816e+06 4.139134e+06 4.055771e+06 3.893037e+06 3.585608e+06 3.164092e+06 2.713390e+06 1.962575e+06 1.480893e+06 1.186021e+06 9.990744e+05 8.743797e+05 7.873505e+05 5.843614e+05 7.465220e+05 9.810246e+05 1.184867e+06
5.030951e+06 5.030951e+06 5.030951e+06 5.030960e+06 5.030984e+06 5.031336e+06 5.030988e+06 5.008447e+06 4.969332e+06 4.910941e+06 4.773453e+06 4.654144e+06 4.561545e+06 4.483145e+06 4.411003e+06 4.344582e+06 4.285980e+06 4.124481e+06 4.047891e+06 3.888757e+06 3.582345e+06 3.160861e+06 2.710065e+06 1.959473e+06 1.478311e+06 1.183935e+06 9.973847e+05 8.729950e+05 7.862027e+05 5.843080e+05 7.469605e+05 9.816454e+05 1.185476e+06
4.626600e+06 4.626600e+06 4.626601e+06 4.626605e+06 4.626617e+06 4.626950e+06 4.627751e+06 4.619448e+06 4.598096e+06 4.563102e+06 4.470088e+06 4.374865e+06 4.294169e+06 4.232317e+06 4.188857e+06 4.161214e+06 4.145702e+06 4.127271e+06 4.055287e+06 3.869797e+06 3.546751e+06 3.118515e+06 2.666029e+06 1.920690e+06 1.447576e+06 1.159936e+06 9.783998e+05 8.577047e+05 7.736978e+05 5.838326e+05 7.515434e+05 9.880279e+05 1.191690e+06
4.636903e+06 4.636903e+06 4.636903e+06 4.636906e+06 4.636916e+06 4.637198e+06 4.637970e+06 4.631885e+06 4.614812e+06 4.586564e+06 4.511663e+06 4.435989e+06 4.372088e+06 4.321065e+06 4.280747e+06 4.248964e+06 4.224180e+06 4.167426e+06 4.105892e+06 3.904436e+06 3.537687e+06 3.073761e+06 2.606468e+06 1.867232e+06 1.407521e+06 1.130075e+06 9.555775e+05 8.397967e+05 7.593492e+05 5.834905e+05 7.565027e+05 9.947357e+05 1.198123e+06
4.694593e+06 4.694593e+06 4.694593e+06 4.694593e+06 4.694594e+06 4.694611e+06 4.694621e+06 4.688196e+06 4.674496e+06 4.652495e+06 4.594326e+06 4.534233e+06 4.481306e+06 4.436434e+06 4.397964e+06 4.364041e+06 4.333248e+06 4.202998e+06 4.068840e+06 3.843313e+06 3.474650e+06 3.009701e+06 2.540982e+06 1.805852e+06 1.359927e+06 1.095041e+06 9.292672e+05 8.194827e+05 7.433018e+05 5.833247e+05 7.618616e+05 1.001778e+06 1.204774e+06
4.542040e+06 4.542040e+06 4.542040e+06 4.542039e+06 4.542037e+06 4.541964e+06 4.541662e+06 4.535127e+06 4.522988e+06 4.503906e+06 4.453782e+06 4.401639e+06 4.354930e+06 4.314429e+06 4.278846e+06 4.246690e+06 4.216747e+06 4.075752e+06 3.911359e+06 3.669291e+06 3.314205e+06 2.878818e+06 2.438579e+06 1.739382e+06 1.310808e+06 1.057256e+06 9.005601e+05 7.973365e+05 7.258939e+05 5.833834e+05 7.676432e+05 1.009162e+06 1.211647e+06
4.228553e+06 4.228553e+06 4.228553e+06 4.228553e+06 4.228551e+06 4.228483e+06 4.228242e+06 4.221453e+06 4.208289e+06 4.187494e+06 4.133149e+06 4.077638e+06 4.029390e+06 3.989210e+06 3.955537e+06 3.926567e+06 3.900803e+06 3.787026e+06 3.644703e+06 3.420343e+06 3.092844e+06 2.696944e+06 2.298129e+06 1.658980e+06 1.259933e+06 1.020462e+06 8.715656e+05 7.743848e+05 7.077045e+05 5.837208e+05 7.738707e+05 1.016896e+06 1.218740e+06
3.872554e+06 3.872554e+06 3.872554e+06 3.872554e+06 3.872553e+06 3.872524e+06 3.872405e+06 3.865617e+06 3.851765e+06 3.829741e+06 3.772229e+06 3.714004e+06 3.664232e+06 3.623790e+06 3.590982e+06 3.563854e+06 3.540776e+06 3.449720e+06 3.337842e+06 3.145620e+06 2.853859e+06 2.498510e+06 2.140853e+06 1.566889e+06 1.204438e+06 9.833735e+05 8.440383e+05 7.522535e+05 6.895943e+05 5.843973e+05 7.805675e+05 1.024987e+06 1.226055e+06
3.543598e+06 3.543598e+06 3.543598e+06 3.543598e+06 3.543597e+06 3.543573e+06 3.543471e+06 3.536629e+06 3.522558e+06 3.500170e+06 3.441769e+06 3.382854e+06 3.332816e+06 3.292566e+06 3.260386e+06 3.234294e+06 3.212640e+06 3.134363e+06 3.044433e+06 2.881685e+06 2.624784e+06 2.306986e+06 1.985887e+06 1.471020e+06 1.145381e+06 9.448594e+05 8.167893e+05 7.314573e+05 6.727314e+05 5.854814e+05 7.877566e+05 1.033441e+06 1.233589e+06
