9.246665e+06 4.817034e+06 3.689776e+06 2.291295e+06 2.038269e+06 1.593842e+06 1.459315e+06 1.383588e+06 1.371007e+06 1.365617e+06 1.368688e+06 1.384209e+06 1.407962e+06 1.436184e+06 1.463637e+06 1.482582e+06 1.483403e+06 1.108051e+06 6.822890e+05 4.839171e+05 3.938373e+05 3.495931e+05 3.268233e+05 3.092330e+05 3.059806e+05 3.069332e+05 3.088339e+05 3.108399e+05 3.130305e+05 4.173283e+05 6.623216e+05 9.024648e+05 1.075960e+06
1.399051e+06 1.399055e+06 1.399065e+06 1.399283e+06 1.399575e+06 1.391602e+06 1.383572e+06 1.357071e+06 1.355046e+06 1.355970e+06 1.366263e+06 1.385912e+06 1.412332e+06 1.442269e+06 1.470632e+06 1.489719e+06 1.489962e+06 1.107675e+06 6.799752e+05 4.821211e+05 3.926832e+05 3.489065e+05 3.264525e+05 3.092085e+05 3.060965e+05 3.070922e+05 3.089920e+05 3.109807e+05 3.131522e+05 4.176435e+05 6.629375e+05 9.031233e+05 1.076516e+06
1.348853e+06 1.348854e+06 1.348856e+06 1.348926e+06 1.349080e+06 1.346478e+06 1.343808e+06 1.347329e+06 1.342166e+06 1.345107e+06 1.363333e+06 1.388288e+06 1.417989e+06 1.449878e+06 1.479154e+06 1.498234e+06 1.497651e+06 1.107233e+06 6.774659e+05 4.802147e+05 3.914765e+05 3.481974e+05 3.260743e+05 3.091877e+05 3.062176e+05 3.072554e+05 3.091529e+05 3.111232e+05 3.132748e+05 4.179621e+05 6.635577e+05 9.037848e+05 1.077074e+06
1.333850e+06 1.333850e+06 1.333852e+06 1.333890e+06 1.333989e+06 1.334619e+06 1.329875e+06 1.346585e+06 1.352958e+06 1.355042e+06 1.366306e+06 1.392853e+06 1.425402e+06 1.459192e+06 1.489288e+06 1.508164e+06 1.506479e+06 1.106701e+06 6.747539e+05 4.781976e+05 3.902180e+05 3.474668e+05 3.256897e+05 3.091710e+05 3.063440e+05 3.074227e+05 3.093165e+05 3.112672e+05 3.133982e+05 4.182840e+05 6.641822e+05 9.044494e+05 1.077633e+06
1.332683e+06 1.332684e+06 1.332685e+06 1.332714e+06 1.332795e+06 1.334221e+06 1.334249e+06 1.342724e+06 1.357213e+06 1.369656e+06 1.386317e+06 1.406678e+06 1.436824e+06 1.471028e+06 1.501339e+06 1.519613e+06 1.516459e+06 1.106042e+06 6.718317e+05 4.760697e+05 3.889090e+05 3.467158e+05 3.252994e+05 3.091587e+05 3.064758e+05 3.075942e+05 3.094827e+05 3.114127e+05 3.135224e+05 4.186093e+05 6.648111e+05 9.051170e+05 1.078195e+06
1.344591e+06 1.344592e+06 1.344592e+06 1.344617e+06 1.344687e+06 1.346248e+06 1.348580e+06 1.353877e+06 1.365378e+06 1.381131e+06 1.409776e+06 1.432701e+06 1.458179e+06 1.487855e+06 1.516309e+06 1.532989e+06 1.527738e+06 1.105220e+06 6.686924e+05 4.738316e+05 3.875511e+05 3.459458e+05 3.249045e+05 3.091513e+05 3.066132e+05 3.077698e+05 3.096515e+05 3.115596e+05 3.136473e+05 4.189379e+05 6.654442e+05 9.057877e+05 1.078758e+06
1.367209e+06 1.367209e+06 1.367210e+06 1.367230e+06 1.367289e+06 1.368770e+06 1.371834e+06 1.377686e+06 1.385182e+06 1.398271e+06 1.431701e+06 1.461681e+06 1.488023e+06 1.513808e+06 1.536666e+06 1.549331e+06 1.540766e+06 1.104205e+06 6.653304e+05 4.714846e+05 3.861460e+05 3.451580e+05 3.245057e+05 3.091491e+05 3.067563e+05 3.079496e+05 3.098228e+05 3.117079e+05 3.137728e+05 4.192701e+05 6.660817e+05 9.064615e+05 1.079322e+06
1.397757e+06 1.397758e+06 1.397758e+06 1.397775e+06 1.397826e+06 1.399166e+06 1.402315e+06 1.409315e+06 1.414714e+06 1.424353e+06 1.455375e+06 1.490138e+06 1.520373e+06 1.545620e+06 1.564414e+06 1.570885e+06 1.556529e+06 1.102990e+06 6.617435e+05 4.690310e+05 3.846959e+05 3.443542e+05 3.241043e+05 3.091525e+05 3.069051e+05 3.081336e+05 3.099967e+05 3.118574e+05 3.138989e+05 4.196057e+05 6.667236e+05 9.071383e+05 1.079889e+06
1.433846e+06 1.433846e+06 1.433846e+06 1.433861e+06 1.433905e+06 1.435109e+06 1.438136e+06 1.445929e+06 1.450660e+06 1.457976e+06 1.483930e+06 1.519040e+06 1.552672e+06 1.579393e+06 1.596168e+06 1.597804e+06 1.576806e+06 1.101606e+06 6.579343e+05 4.664744e+05 3.832036e+05 3.435359e+05 3.237011e+05 3.091619e+05 3.070598e+05 3.083215e+05 3.101729e+05 3.120082e+05 3.140255e+05 4.199448e+05 6.673699e+05 9.078182e+05 1.080457e+06
1.473851e+06 1.473851e+06 1.473851e+06 1.473864e+06 1.473903e+06 1.474995e+06 1.477868e+06 1.486074e+06 1.490787e+06 1.496938e+06 1.518116e+06 1.550388e+06 1.584915e+06 1.613132e+06 1.629185e+06 1.627259e+06 1.600544e+06 1.100141e+06 6.539131e+05 4.638205e+05 3.816722e+05 3.427051e+05 3.232974e+05 3.091776e+05 3.072204e+05 3.085136e+05 3.103514e+05 3.121600e+05 3.141525e+05 4.202874e+05 6.680205e+05 9.085012e+05 1.081027e+06
1.516888e+06 1.516888e+06 1.516888e+06 1.516900e+06 1.516935e+06 1.517938e+06 1.520654e+06 1.529000e+06 1.533890e+06 1.539611e+06 1.557287e+06 1.585366e+06 1.618135e+06 1.646363e+06 1.661805e+06 1.657159e+06 1.625565e+06 1.098759e+06 6.496997e+05 4.610769e+05 3.801058e+05 3.418639e+05 3.228943e+05 3.092001e+05 3.073870e+05 3.087096e+05 3.105321e+05 3.123128e+05 3.142799e+05 4.206336e+05 6.686757e+05 9.091872e+05 1.081599e+06
2.060763e+06 2.060763e+06 2.060761e+06 2.060714e+06 2.060567e+06 2.056725e+06 2.048550e+06 2.028114e+06 2.016896e+06 2.005268e+06 1.980995e+06 1.955488e+06 1.928626e+06 1.898875e+06 1.861813e+06 1.810053e+06 1.735408e+06 1.067587e+06 6.064056e+05 4.329431e+05 3.641229e+05 3.336130e+05 3.192587e+05 3.098799e+05 3.093853e+05 3.108666e+05 3.124333e+05 3.138709e+05 3.155518e+05 4.242989e+05 6.754756e+05 9.162183e+05 1.087410e+06
1.671988e+06 1.671988e+06 1.671988e+06 1.671988e+06 1.671986e+06 1.671927e+06 1.671735e+06 1.670860e+06 1.670118e+06 1.669137e+06 1.666325e+06 1.661960e+06 1.654830e+06 1.642140e+06 1.618998e+06 1.578883e+06 1.515553e+06 9.379574e+05 5.530593e+05 4.116133e+05 3.552698e+05 3.300732e+05 3.184569e+05 3.118170e+05 3.120064e+05 3.132916e+05 3.143992e+05 3.153897e+05 3.167480e+05 4.283573e+05 6.827418e+05 9.235629e+05 1.093393e+06
1.378028e+06 1.378028e+06 1.378028e+06 1.378028e+06 1.378027e+06 1.378011e+06 1.377950e+06 1.377651e+06 1.377389e+06 1.377038e+06 1.376016e+06 1.374381e+06 1.371317e+06 1.364574e+06 1.349958e+06 1.321733e+06 1.274296e+06 8.131597e+05 5.036361e+05 3.937234e+05 3.516847e+05 3.328364e+05 3.234860e+05 3.164551e+05 3.154729e+05 3.158965e+05 3.162789e+05 3.167300e+05 3.177604e+05 4.328449e+05 6.904939e+05 9.312250e+05 1.099545e+06
1.172818e+06 1.172818e+06 1.172818e+06 1.172818e+06 1.172818e+06 1.172819e+06 1.172816e+06 1.172772e+06 1.172723e+06 1.172650e+06 1.172410e+06 1.171909e+06 1.170496e+06 1.166331e+06 1.155963e+06 1.134636e+06 1.097657e+06 7.261783e+05 4.736469e+05 3.844712e+05 3.515957e+05 3.376276e+05 3.306651e+05 3.239097e+05 3.206161e+05 3.188526e+05 3.180277e+05 3.178050e+05 3.185121e+05 4.378019e+05 6.987510e+05 9.392074e+05 1.105865e+06
