8.817610e+08 5.194159e+08 4.059559e+08 2.162453e+08 1.641375e+08 8.726037e+07 7.119199e+07 6.352698e+07 6.252406e+07 6.212218e+07 6.211239e+07 6.251495e+07 6.299630e+07 6.334372e+07 6.335435e+07 6.283681e+07 6.164923e+07 4.706249e+07 3.174010e+07 2.279476e+07 1.791814e+07 1.507487e+07 1.326823e+07 1.111040e+07 9.815935e+06 8.897329e+06 8.176835e+06 7.578962e+06 7.067108e+06 4.296917e+06 3.347562e+06 2.956777e+06 2.747078e+06
6.459872e+07 6.459887e+07 6.459927e+07 6.460696e+07 6.461299e+07 6.400647e+07 6.309509e+07 6.146431e+07 6.140873e+07 6.150659e+07 6.194963e+07 6.252607e+07 6.307986e+07 6.345333e+07 6.346378e+07 6.292917e+07 6.171375e+07 4.697811e+07 3.162288e+07 2.269713e+07 1.784348e+07 1.501749e+07 1.322286e+07 1.107909e+07 9.791759e+06 8.877176e+06 8.159241e+06 7.563196e+06 7.052780e+06 4.290616e+06 3.344652e+06 2.955307e+06 2.746229e+06
5.981719e+07 5.981725e+07 5.981742e+07 5.982191e+07 5.983313e+07 5.984847e+07 6.004252e+07 6.081487e+07 6.078228e+07 6.102681e+07 6.180629e+07 6.254882e+07 6.317503e+07 6.357297e+07 6.357973e+07 6.302340e+07 6.177517e+07 4.687783e+07 3.149377e+07 2.259248e+07 1.776465e+07 1.495749e+07 1.317572e+07 1.104681e+07 9.766948e+06 8.856561e+06 8.141289e+06 7.547143e+06 7.038219e+06 4.284275e+06 3.341732e+06 2.953834e+06 2.745380e+06
6.006575e+07 6.006578e+07 6.006586e+07 6.006811e+07 6.007416e+07 6.015291e+07 6.007797e+07 6.115466e+07 6.153053e+07 6.163504e+07 6.193127e+07 6.261987e+07 6.327950e+07 6.369336e+07 6.369278e+07 6.311123e+07 6.182653e+07 4.675914e+07 3.135203e+07 2.248060e+07 1.768159e+07 1.489484e+07 1.312680e+07 1.101356e+07 9.741500e+06 8.835480e+06 8.122976e+06 7.530803e+06 7.023424e+06 4.277892e+06 3.338804e+06 2.952358e+06 2.744530e+06
6.101899e+07 6.101901e+07 6.101905e+07 6.102035e+07 6.102391e+07 6.108488e+07 6.107374e+07 6.139452e+07 6.197434e+07 6.241104e+07 6.274334e+07 6.301120e+07 6.346599e+07 6.383220e+07 6.380352e+07 6.318797e+07 6.186185e+07 4.661935e+07 3.119698e+07 2.236132e+07 1.759426e+07 1.482953e+07 1.307610e+07 1.097933e+07 9.715414e+06 8.813934e+06 8.104303e+06 7.514175e+06 7.008394e+06 4.271468e+06 3.335867e+06 2.950880e+06 2.743678e+06
6.196830e+07 6.196831e+07 6.196834e+07 6.196921e+07 6.197162e+07 6.201765e+07 6.204744e+07 6.201239e+07 6.234500e+07 6.283169e+07 6.354411e+07 6.380807e+07 6.396938e+07 6.408047e+07 6.394390e+07 6.326330e+07 6.188193e+07 4.645595e+07 3.102793e+07 2.223450e+07 1.750263e+07 1.476156e+07 1.302362e+07 1.094413e+07 9.688687e+06 8.791919e+06 8.085267e+06 7.497257e+06 6.993129e+06 4.265004e+06 3.332920e+06 2.949400e+06 2.742826e+06
6.281344e+07 6.281344e+07 6.281347e+07 6.281409e+07 6.281584e+07 6.285268e+07 6.289819e+07 6.281535e+07 6.291611e+07 6.323128e+07 6.406651e+07 6.456755e+07 6.470355e+07 6.460145e+07 6.420902e+07 6.337450e+07 6.190150e+07 4.626718e+07 3.084435e+07 2.210002e+07 1.740670e+07 1.469095e+07 1.296936e+07 1.090796e+07 9.661321e+06 8.769436e+06 8.065868e+06 7.480049e+06 6.977629e+06 4.258499e+06 3.329965e+06 2.947917e+06 2.741973e+06
6.357477e+07 6.357478e+07 6.357479e+07 6.357527e+07 6.357664e+07 6.360770e+07 6.365861e+07 6.362508e+07 6.362226e+07 6.376811e+07 6.445870e+07 6.512997e+07 6.539654e+07 6.524323e+07 6.467377e+07 6.360858e+07 6.195789e+07 4.605266e+07 3.064590e+07 2.195785e+07 1.730646e+07 1.461770e+07 1.291335e+07 1.087083e+07 9.633314e+06 8.746482e+06 8.046105e+06 7.462550e+06 6.961892e+06 4.251954e+06 3.327000e+06 2.946432e+06 2.741119e+06
6.428730e+07 6.428730e+07 6.428732e+07 6.428771e+07 6.428886e+07 6.431601e+07 6.436850e+07 6.439345e+07 6.437130e+07 6.441982e+07 6.488245e+07 6.554968e+07 6.594035e+07 6.583646e+07 6.519109e+07 6.396673e+07 6.211989e+07 4.581418e+07 3.043255e+07 2.180799e+07 1.720196e+07 1.454184e+07 1.285558e+07 1.083272e+07 9.604667e+06 8.723058e+06 8.025977e+06 7.444760e+06 6.945919e+06 4.245368e+06 3.324027e+06 2.944945e+06 2.740264e+06
6.498111e+07 6.498111e+07 6.498112e+07 6.498147e+07 6.498246e+07 6.500701e+07 6.505973e+07 6.513001e+07 6.512307e+07 6.513351e+07 6.539601e+07 6.592938e+07 6.634366e+07 6.630061e+07 6.564779e+07 6.433295e+07 6.234428e+07 4.555630e+07 3.020467e+07 2.165058e+07 1.709327e+07 1.446341e+07 1.279610e+07 1.079367e+07 9.575382e+06 8.699164e+06 8.005483e+06 7.426679e+06 6.929710e+06 4.238743e+06 3.321046e+06 2.943455e+06 2.739408e+06
6.568019e+07 6.568019e+07 6.568020e+07 6.568050e+07 6.568137e+07 6.570393e+07 6.575613e+07 6.585689e+07 6.587184e+07 6.587453e+07 6.598987e+07 6.633014e+07 6.665806e+07 6.662231e+07 6.598078e+07 6.462686e+07 6.254759e+07 4.528736e+07 2.996318e+07 2.148585e+07 1.698049e+07 1.438246e+07 1.273492e+07 1.075366e+07 9.545459e+06 8.674798e+06 7.984624e+06 7.408305e+06 6.913264e+06 4.232078e+06 3.318056e+06 2.941964e+06 2.738551e+06
6.685032e+07 6.685032e+07 6.685031e+07 6.685023e+07 6.684995e+07 6.683847e+07 6.680370e+07 6.666648e+07 6.655323e+07 6.640467e+07 6.599390e+07 6.542323e+07 6.467472e+07 6.370108e+07 6.241417e+07 6.070426e+07 5.848436e+07 4.167857e+07 2.726397e+07 1.961519e+07 1.568853e+07 1.346015e+07 1.204191e+07 1.030455e+07 9.212114e+06 8.405505e+06 7.755985e+06 7.208554e+06 6.735837e+06 4.163307e+06 3.287705e+06 2.926929e+06 2.729936e+06
5.372859e+07 5.372859e+07 5.372859e+07 5.372852e+07 5.372829e+07 5.372191e+07 5.370542e+07 5.364625e+07 5.360253e+07 5.354870e+07 5.340622e+07 5.319706e+07 5.286643e+07 5.232241e+07 5.145482e+07 5.016744e+07 4.841047e+07 3.505385e+07 2.379629e+07 1.768513e+07 1.441781e+07 1.251058e+07 1.128697e+07 9.788456e+06 8.823854e+06 8.092318e+06 7.492188e+06 6.980468e+06 6.535430e+06 4.090890e+06 3.256608e+06 2.911709e+06 2.721244e+06
4.217921e+07 4.217921e+07 4.217921e+07 4.217919e+07 4.217916e+07 4.217789e+07 4.217367e+07 4.215512e+07 4.214024e+07 4.212124e+07 4.206832e+07 4.198216e+07 4.182278e+07 4.151841e+07 4.097758e+07 4.011463e+07 3.887822e+07 2.884089e+07 2.022556e+07 1.560626e+07 1.312369e+07 1.161815e+07 1.059899e+07 9.271219e+06 8.403022e+06 7.744575e+06 7.197934e+06 6.726859e+06 6.313978e+06 4.015194e+06 3.224877e+06 2.896338e+06 2.712489e+06
3.369563e+07 3.369563e+07 3.369563e+07 3.369562e+07 3.369561e+07 3.369509e+07 3.369328e+07 3.368522e+07 3.367876e+07 3.367051e+07 3.364720e+07 3.360540e+07 3.351524e+07 3.332203e+07 3.295518e+07 3.234716e+07 3.145526e+07 2.394117e+07 1.731795e+07 1.374442e+07 1.184303e+07 1.069290e+07 9.894019e+06 8.780106e+06 7.991053e+06 7.381297e+06 6.882851e+06 6.453370e+06 6.075162e+06 3.936665e+06 3.192629e+06 2.880855e+06 2.703681e+06
2.761376e+07 2.761376e+07 2.761376e+07 2.761375e+07 2.761375e+07 2.761350e+07 2.761265e+07 2.760896e+07 2.760602e+07 2.760226e+07 2.759125e+07 2.756838e+07 2.751043e+07 2.737479e+07 2.710637e+07 2.665231e+07 2.597865e+07 2.021162e+07 1.504777e+07 1.221663e+07 1.069929e+07 9.788933e+06 9.161664e+06 8.264682e+06 7.583356e+06 7.027603e+06 6.563279e+06 6.169054e+06 5.824721e+06 3.855821e+06 3.159991e+06 2.865296e+06 2.694833e+06
2.319345e+07 2.319345e+07 2.319345e+07 2.319345e+07 2.319345e+07 2.319333e+07 2.319291e+07 2.319102e+07 2.318947e+07 2.318746e+07 2.318130e+07 2.316658e+07 2.312476e+07 2.302182e+07 2.281378e+07 2.245838e+07 2.192841e+07 1.736114e+07 1.324101e+07 1.095221e+07 9.705744e+06 8.953890e+06 8.441625e+06 7.719806e+06 7.156151e+06 6.672039e+06 6.251908e+06 5.887377e+06 5.570660e+06 3.773252e+06 3.127099e+06 2.849702e+06 2.685957e+06
1.988163e+07 1.988163e+07 1.988163e+07 1.988162e+07 1.988162e+07 1.988154e+07 1.988126e+07 1.987999e+07 1.987897e+07 1.987766e+07 1.987355e+07 1.986278e+07 1.983013e+07 1.974767e+07 1.957934e+07 1.929054e+07 1.885897e+07 1.513004e+07 1.175638e+07 9.869477e+06 8.828642e+06 8.193509e+06 7.761384e+06 7.167198e+06 6.709987e+06 6.305233e+06 5.939579e+06 5.612746e+06 5.323233e+06 3.689614e+06 3.094091e+06 2.834111e+06 2.677066e+06
1.731276e+07 1.731276e+07 1.731276e+07 1.731276e+07 1.731276e+07 1.731269e+07 1.731247e+07 1.731153e+07 1.731079e+07 1.730983e+07 1.730678e+07 1.729830e+07 1.727154e+07 1.720303e+07 1.706245e+07 1.682077e+07 1.645925e+07 1.333265e+07 1.050301e+07 8.918750e+06 8.040388e+06 7.499736e+06 7.130315e+06 6.630553e+06 6.259092e+06 5.929801e+06 5.623097e+06 5.339699e+06 5.082329e+06 3.605617e+06 3.061111e+06 2.818562e+06 2.668169e+06
