1.054935e+07 1.383554e+07 1.469194e+07 1.556358e+07 1.566497e+07 1.531475e+07 1.524143e+07 1.551665e+07 1.575171e+07 1.602321e+07 1.663592e+07 1.730301e+07 1.799641e+07 1.869738e+07 1.938867e+07 2.004821e+07 2.064371e+07 2.101508e+07 1.746751e+07 1.524622e+07 1.443700e+07 1.419946e+07 1.418594e+07 1.438372e+07 1.464795e+07 1.489065e+07 1.508588e+07 1.522673e+07 1.531378e+07 1.427398e+07 1.217180e+07 1.027537e+07 8.752663e+06
1.507882e+07 1.507887e+07 1.507900e+07 1.508200e+07 1.508717e+07 1.507709e+07 1.523551e+07 1.557092e+07 1.585609e+07 1.615819e+07 1.680415e+07 1.748737e+07 1.818892e+07 1.889356e+07 1.958566e+07 2.024391e+07 2.083632e+07 2.116357e+07 1.755583e+07 1.530305e+07 1.447912e+07 1.423335e+07 1.421447e+07 1.440547e+07 1.466535e+07 1.490483e+07 1.509746e+07 1.523611e+07 1.532123e+07 1.427102e+07 1.216648e+07 1.027013e+07 8.748091e+06
1.532997e+07 1.532999e+07 1.533003e+07 1.533129e+07 1.533451e+07 1.535033e+07 1.545040e+07 1.590896e+07 1.608527e+07 1.635632e+07 1.702120e+07 1.771841e+07 1.842472e+07 1.912901e+07 1.981791e+07 2.047112e+07 2.105700e+07 2.132618e+07 1.765003e+07 1.536271e+07 1.452289e+07 1.426834e+07 1.424380e+07 1.442768e+07 1.468305e+07 1.491921e+07 1.510917e+07 1.524556e+07 1.532872e+07 1.426800e+07 1.216113e+07 1.026487e+07 8.743504e+06
1.583589e+07 1.583589e+07 1.583592e+07 1.583667e+07 1.583878e+07 1.587561e+07 1.590550e+07 1.639640e+07 1.665006e+07 1.685688e+07 1.734965e+07 1.800497e+07 1.870329e+07 1.940171e+07 2.008349e+07 2.072826e+07 2.130448e+07 2.150239e+07 1.774987e+07 1.542506e+07 1.456826e+07 1.430440e+07 1.427390e+07 1.445036e+07 1.470104e+07 1.493379e+07 1.512101e+07 1.525510e+07 1.533625e+07 1.426494e+07 1.215573e+07 1.025959e+07 8.738901e+06
1.646617e+07 1.646618e+07 1.646620e+07 1.646673e+07 1.646825e+07 1.650256e+07 1.655383e+07 1.684424e+07 1.714689e+07 1.743449e+07 1.791299e+07 1.842552e+07 1.904530e+07 1.971649e+07 2.038244e+07 2.101398e+07 2.157714e+07 2.169139e+07 1.785502e+07 1.548995e+07 1.461511e+07 1.434145e+07 1.430472e+07 1.447346e+07 1.471932e+07 1.494855e+07 1.513297e+07 1.526470e+07 1.534381e+07 1.426181e+07 1.215029e+07 1.025428e+07 8.734283e+06
1.716720e+07 1.716720e+07 1.716721e+07 1.716762e+07 1.716881e+07 1.719813e+07 1.725736e+07 1.743871e+07 1.766560e+07 1.795785e+07 1.852069e+07 1.900816e+07 1.952107e+07 2.010033e+07 2.072407e+07 2.133101e+07 2.187510e+07 2.189217e+07 1.796502e+07 1.555716e+07 1.466335e+07 1.437945e+07 1.433622e+07 1.449698e+07 1.473787e+07 1.496349e+07 1.514505e+07 1.527438e+07 1.535142e+07 1.425863e+07 1.214482e+07 1.024894e+07 8.729649e+06
1.790872e+07 1.790873e+07 1.790874e+07 1.790906e+07 1.791002e+07 1.793505e+07 1.799291e+07 1.813973e+07 1.828856e+07 1.851905e+07 1.909047e+07 1.962141e+07 2.010532e+07 2.060429e+07 2.113845e+07 2.169126e+07 2.220317e+07 2.210386e+07 1.807941e+07 1.562648e+07 1.471285e+07 1.441831e+07 1.436837e+07 1.452090e+07 1.475667e+07 1.497861e+07 1.515724e+07 1.528411e+07 1.535905e+07 1.425539e+07 1.213930e+07 1.024358e+07 8.724999e+06
1.867381e+07 1.867381e+07 1.867382e+07 1.867409e+07 1.867488e+07 1.869644e+07 1.874980e+07 1.888711e+07 1.899066e+07 1.915608e+07 1.965448e+07 2.020928e+07 2.071169e+07 2.118064e+07 2.165089e+07 2.212465e+07 2.257464e+07 2.232609e+07 1.819771e+07 1.569765e+07 1.476348e+07 1.445795e+07 1.440111e+07 1.454519e+07 1.477573e+07 1.499389e+07 1.516953e+07 1.529391e+07 1.536671e+07 1.425210e+07 1.213374e+07 1.023819e+07 8.720334e+06
1.945140e+07 1.945140e+07 1.945141e+07 1.945163e+07 1.945230e+07 1.947078e+07 1.951859e+07 1.965005e+07 1.973227e+07 1.985213e+07 2.025049e+07 2.077818e+07 2.130012e+07 2.177300e+07 2.221340e+07 2.263317e+07 2.301555e+07 2.255939e+07 1.831954e+07 1.577044e+07 1.481510e+07 1.449829e+07 1.443438e+07 1.456982e+07 1.479501e+07 1.500932e+07 1.518192e+07 1.530377e+07 1.537439e+07 1.424874e+07 1.212814e+07 1.023278e+07 8.715654e+06
2.023063e+07 2.023063e+07 2.023064e+07 2.023083e+07 2.023140e+07 2.024749e+07 2.029017e+07 2.041476e+07 2.048730e+07 2.058014e+07 2.088802e+07 2.135199e+07 2.186695e+07 2.235164e+07 2.278726e+07 2.317754e+07 2.351206e+07 2.280571e+07 1.844467e+07 1.584463e+07 1.486756e+07 1.453926e+07 1.446813e+07 1.459477e+07 1.481452e+07 1.502490e+07 1.519440e+07 1.531368e+07 1.538209e+07 1.424533e+07 1.212250e+07 1.022734e+07 8.710957e+06
