7.713717e+07 4.809337e+07 3.847760e+07 2.220122e+07 1.813370e+07 1.339048e+07 1.263159e+07 1.247140e+07 1.258627e+07 1.274847e+07 1.313379e+07 1.354633e+07 1.396414e+07 1.438221e+07 1.480023e+07 1.521856e+07 1.563710e+07 1.768859e+07 1.950592e+07 2.087697e+07 2.167711e+07 2.198320e+07 2.203608e+07 2.229032e+07 2.352992e+07 2.610776e+07 3.013091e+07 3.559008e+07 4.237627e+07 1.350212e+08 1.901915e+08 2.044006e+08 1.992771e+08
1.225817e+07 1.225820e+07 1.225829e+07 1.226028e+07 1.226310e+07 1.221484e+07 1.226124e+07 1.242039e+07 1.261127e+07 1.281424e+07 1.323483e+07 1.365855e+07 1.407956e+07 1.449817e+07 1.491590e+07 1.533375e+07 1.575173e+07 1.779700e+07 1.959857e+07 2.094688e+07 2.172422e+07 2.201330e+07 2.205674e+07 2.230928e+07 2.355951e+07 2.615385e+07 3.019692e+07 3.567797e+07 4.248673e+07 1.352394e+08 1.903418e+08 2.044733e+08 1.992995e+08
1.214990e+07 1.214992e+07 1.214996e+07 1.215103e+07 1.215381e+07 1.217275e+07 1.226327e+07 1.262444e+07 1.274566e+07 1.293037e+07 1.336589e+07 1.379640e+07 1.421777e+07 1.463462e+07 1.505022e+07 1.546603e+07 1.588213e+07 1.791596e+07 1.969765e+07 2.102019e+07 2.177283e+07 2.204397e+07 2.207766e+07 2.232866e+07 2.358993e+07 2.620120e+07 3.026456e+07 3.576783e+07 4.259942e+07 1.354596e+08 1.904928e+08 2.045460e+08 1.993218e+08
1.255189e+07 1.255190e+07 1.255192e+07 1.255253e+07 1.255422e+07 1.258431e+07 1.260889e+07 1.297990e+07 1.315551e+07 1.328291e+07 1.357252e+07 1.396401e+07 1.437652e+07 1.478892e+07 1.520111e+07 1.561396e+07 1.602730e+07 1.804524e+07 1.980295e+07 2.109668e+07 2.182279e+07 2.207512e+07 2.209878e+07 2.234844e+07 2.362120e+07 2.624981e+07 3.033386e+07 3.585967e+07 4.271436e+07 1.356817e+08 1.906444e+08 2.046189e+08 1.993441e+08
1.306166e+07 1.306167e+07 1.306168e+07 1.306206e+07 1.306314e+07 1.308627e+07 1.311451e+07 1.329547e+07 1.349719e+07 1.367837e+07 1.394410e+07 1.421898e+07 1.457025e+07 1.496417e+07 1.536849e+07 1.577665e+07 1.618628e+07 1.818442e+07 1.991417e+07 2.117611e+07 2.187392e+07 2.210662e+07 2.212003e+07 2.236862e+07 2.365332e+07 2.629973e+07 3.040483e+07 3.595352e+07 4.283157e+07 1.359059e+08 1.907968e+08 2.046918e+08 1.993662e+08
1.356034e+07 1.356034e+07 1.356035e+07 1.356062e+07 1.356137e+07 1.357885e+07 1.360823e+07 1.368755e+07 1.382215e+07 1.400097e+07 1.432565e+07 1.457991e+07 1.485181e+07 1.518090e+07 1.555983e+07 1.595673e+07 1.635978e+07 1.833296e+07 2.003088e+07 2.125817e+07 2.192600e+07 2.213835e+07 2.214136e+07 2.238918e+07 2.368632e+07 2.635096e+07 3.047752e+07 3.604942e+07 4.295110e+07 1.361320e+08 1.909498e+08 2.047649e+08 1.993883e+08
1.402374e+07 1.402374e+07 1.402375e+07 1.402394e+07 1.402451e+07 1.403846e+07 1.406641e+07 1.411724e+07 1.418993e+07 1.432012e+07 1.465275e+07 1.494507e+07 1.520172e+07 1.547820e+07 1.579863e+07 1.616411e+07 1.655233e+07 1.849052e+07 2.015261e+07 2.134249e+07 2.197881e+07 2.217018e+07 2.216267e+07 2.241012e+07 2.372019e+07 2.640353e+07 3.055195e+07 3.614739e+07 4.307296e+07 1.363601e+08 1.911035e+08 2.048381e+08 1.994103e+08
1.445644e+07 1.445644e+07 1.445645e+07 1.445660e+07 1.445706e+07 1.446880e+07 1.449495e+07 1.454471e+07 1.458607e+07 1.466981e+07 1.495459e+07 1.527485e+07 1.555632e+07 1.582137e+07 1.610501e+07 1.642234e+07 1.677499e+07 1.865720e+07 2.027889e+07 2.142870e+07 2.203210e+07 2.220196e+07 2.218390e+07 2.243142e+07 2.375495e+07 2.645746e+07 3.062813e+07 3.624745e+07 4.319719e+07 1.365902e+08 1.912579e+08 2.049114e+08 1.994323e+08
1.486881e+07 1.486881e+07 1.486881e+07 1.486894e+07 1.486933e+07 1.487960e+07 1.490416e+07 1.495897e+07 1.499001e+07 1.504521e+07 1.526662e+07 1.557958e+07 1.588933e+07 1.617071e+07 1.644493e+07 1.673430e+07 1.704838e+07 1.883386e+07 2.040931e+07 2.151639e+07 2.208561e+07 2.223353e+07 2.220496e+07 2.245305e+07 2.379061e+07 2.651276e+07 3.070611e+07 3.634965e+07 4.332382e+07 1.368223e+08 1.914130e+08 2.049848e+08 1.994541e+08
1.527041e+07 1.527041e+07 1.527041e+07 1.527053e+07 1.527087e+07 1.528009e+07 1.530327e+07 1.536260e+07 1.539290e+07 1.543483e+07 1.560295e+07 1.588319e+07 1.620281e+07 1.650766e+07 1.679217e+07 1.707266e+07 1.736359e+07 1.902253e+07 2.054362e+07 2.160519e+07 2.213907e+07 2.226475e+07 2.222577e+07 2.247502e+07 2.382718e+07 2.656947e+07 3.078590e+07 3.645401e+07 4.345287e+07 1.370565e+08 1.915688e+08 2.050583e+08 1.994759e+08
