2.653069e+08 2.463746e+08 2.352091e+08 1.984722e+08 1.811799e+08 1.427469e+08 1.346602e+08 1.366672e+08 1.401755e+08 1.442958e+08 1.534208e+08 1.630593e+08 1.728819e+08 1.827631e+08 1.926614e+08 2.025773e+08 2.125359e+08 2.645014e+08 3.240324e+08 3.951565e+08 4.794091e+08 5.738742e+08 6.722331e+08 8.573930e+08 1.006603e+09 1.114154e+09 1.186078e+09 1.231707e+09 1.258978e+09 1.159591e+09 9.230786e+08 7.299227e+08 5.881433e+08
1.294032e+08 1.294037e+08 1.294049e+08 1.294352e+08 1.294936e+08 1.297659e+08 1.319405e+08 1.377537e+08 1.420629e+08 1.466045e+08 1.560959e+08 1.658556e+08 1.757125e+08 1.855938e+08 1.954780e+08 2.053747e+08 2.153129e+08 2.671996e+08 3.267114e+08 3.978780e+08 4.822254e+08 5.768152e+08 6.752992e+08 8.606135e+08 1.009781e+09 1.117114e+09 1.188719e+09 1.233992e+09 1.260909e+09 1.159458e+09 9.225307e+08 7.293908e+08 5.877035e+08
1.332211e+08 1.332212e+08 1.332218e+08 1.332366e+08 1.332765e+08 1.337890e+08 1.357106e+08 1.428255e+08 1.460974e+08 1.502574e+08 1.597168e+08 1.694411e+08 1.792224e+08 1.890177e+08 1.988192e+08 2.086409e+08 2.185129e+08 2.701797e+08 3.296025e+08 4.007727e+08 4.851916e+08 5.798913e+08 6.784895e+08 8.639395e+08 1.013044e+09 1.120141e+09 1.191410e+09 1.236313e+09 1.262865e+09 1.159319e+09 9.219783e+08 7.288564e+08 5.872623e+08
1.422463e+08 1.422464e+08 1.422467e+08 1.422556e+08 1.422811e+08 1.428226e+08 1.437251e+08 1.503605e+08 1.540281e+08 1.573441e+08 1.648093e+08 1.738675e+08 1.833901e+08 1.930078e+08 2.026637e+08 2.123611e+08 2.221262e+08 2.734416e+08 3.327067e+08 4.038416e+08 4.883090e+08 5.831037e+08 6.818052e+08 8.673717e+08 1.016394e+09 1.123234e+09 1.194151e+09 1.238670e+09 1.264846e+09 1.159173e+09 9.214213e+08 7.283194e+08 5.868197e+08
1.524148e+08 1.524148e+08 1.524150e+08 1.524212e+08 1.524394e+08 1.528842e+08 1.537513e+08 1.579172e+08 1.617382e+08 1.655396e+08 1.724426e+08 1.798315e+08 1.883824e+08 1.975928e+08 2.070026e+08 2.165181e+08 2.261359e+08 2.769800e+08 3.360228e+08 4.070846e+08 4.915779e+08 5.864530e+08 6.852470e+08 8.709110e+08 1.019831e+09 1.126396e+09 1.196941e+09 1.241062e+09 1.266851e+09 1.159022e+09 9.208598e+08 7.277799e+08 5.863756e+08
1.628658e+08 1.628659e+08 1.628661e+08 1.628707e+08 1.628846e+08 1.632485e+08 1.640748e+08 1.668180e+08 1.697077e+08 1.733457e+08 1.806925e+08 1.875605e+08 1.948629e+08 2.030215e+08 2.119178e+08 2.211339e+08 2.305414e+08 2.807869e+08 3.395472e+08 4.105004e+08 4.949980e+08 5.899395e+08 6.888154e+08 8.745578e+08 1.023356e+09 1.129624e+09 1.199781e+09 1.243489e+09 1.268880e+09 1.158865e+09 9.202936e+08 7.272378e+08 5.859301e+08
1.733534e+08 1.733535e+08 1.733536e+08 1.733573e+08 1.733685e+08 1.736722e+08 1.744230e+08 1.765967e+08 1.785915e+08 1.814896e+08 1.886513e+08 1.957205e+08 2.025651e+08 2.097989e+08 2.177084e+08 2.263267e+08 2.353915e+08 2.848555e+08 3.432755e+08 4.140868e+08 4.985683e+08 5.935628e+08 6.925105e+08 8.783125e+08 1.026968e+09 1.132920e+09 1.202671e+09 1.245951e+09 1.270933e+09 1.158701e+09 9.197228e+08 7.266932e+08 5.854832e+08
1.837948e+08 1.837948e+08 1.837949e+08 1.837980e+08 1.838073e+08 1.840662e+08 1.847389e+08 1.866819e+08 1.881424e+08 1.903073e+08 1.965654e+08 2.037076e+08 2.106053e+08 2.174406e+08 2.246369e+08 2.324093e+08 2.408274e+08 2.891847e+08 3.472026e+08 4.178406e+08 5.022871e+08 5.973223e+08 6.963322e+08 8.821754e+08 1.030667e+09 1.136283e+09 1.205610e+09 1.248448e+09 1.273009e+09 1.158531e+09 9.191474e+08 7.261461e+08 5.850349e+08
1.941620e+08 1.941620e+08 1.941621e+08 1.941648e+08 1.941727e+08 1.943975e+08 1.949997e+08 1.968099e+08 1.980029e+08 1.996543e+08 2.047937e+08 2.115540e+08 2.185577e+08 2.253651e+08 2.322134e+08 2.394113e+08 2.471332e+08 2.937854e+08 3.513248e+08 4.217587e+08 5.061527e+08 6.012169e+08 7.002800e+08 8.861464e+08 1.034455e+09 1.139713e+09 1.208597e+09 1.250980e+09 1.275108e+09 1.158355e+09 9.185673e+08 7.255964e+08 5.845852e+08
2.044453e+08 2.044453e+08 2.044454e+08 2.044477e+08 2.044545e+08 2.046520e+08 2.051928e+08 2.068907e+08 2.079534e+08 2.092958e+08 2.134470e+08 2.194941e+08 2.263712e+08 2.332598e+08 2.400369e+08 2.469279e+08 2.541723e+08 2.986869e+08 3.556411e+08 4.258379e+08 5.101627e+08 6.052456e+08 7.043534e+08 8.902255e+08 1.038330e+09 1.143210e+09 1.211634e+09 1.253545e+09 1.277230e+09 1.158171e+09 9.179825e+08 7.250441e+08 5.841340e+08
