1.338207e+07 7.067680e+06 5.422788e+06 3.321323e+06 2.930969e+06 2.219098e+06 1.933287e+06 1.686933e+06 1.618491e+06 1.567384e+06 1.496289e+06 1.446916e+06 1.404048e+06 1.357922e+06 1.302905e+06 1.236916e+06 1.160809e+06 7.471975e+05 4.798254e+05 3.548419e+05 3.029143e+05 2.880931e+05 2.944976e+05 3.438123e+05 4.197934e+05 5.069541e+05 5.954758e+05 6.792677e+05 7.550278e+05 1.112624e+06 1.249713e+06 1.367747e+06 1.450689e+06
1.833387e+06 1.833389e+06 1.833395e+06 1.833425e+06 1.833008e+06 1.799198e+06 1.736712e+06 1.602622e+06 1.558317e+06 1.522164e+06 1.468180e+06 1.427962e+06 1.390415e+06 1.347448e+06 1.294296e+06 1.229406e+06 1.153976e+06 7.424182e+05 4.769746e+05 3.533587e+05 3.023328e+05 2.881477e+05 2.950393e+05 3.450779e+05 4.215605e+05 5.090424e+05 5.977298e+05 6.815612e+05 7.572661e+05 1.113392e+06 1.250088e+06 1.368073e+06 1.450960e+06
1.600020e+06 1.600021e+06 1.600023e+06 1.600051e+06 1.600064e+06 1.591547e+06 1.571988e+06 1.524865e+06 1.491205e+06 1.467106e+06 1.433563e+06 1.405131e+06 1.374285e+06 1.335163e+06 1.284220e+06 1.220621e+06 1.146000e+06 7.370396e+05 4.738745e+05 3.517851e+05 3.017331e+05 2.882203e+05 2.956191e+05 3.464004e+05 4.233897e+05 5.111909e+05 6.000384e+05 6.839018e+05 7.595440e+05 1.114162e+06 1.250464e+06 1.368401e+06 1.451232e+06
1.484123e+06 1.484123e+06 1.484124e+06 1.484144e+06 1.484182e+06 1.482585e+06 1.470100e+06 1.460891e+06 1.449620e+06 1.432218e+06 1.401784e+06 1.381095e+06 1.356565e+06 1.321361e+06 1.272729e+06 1.210516e+06 1.136803e+06 7.310266e+05 4.705195e+05 3.501222e+05 3.011176e+05 2.883135e+05 2.962393e+05 3.477816e+05 4.252822e+05 5.134005e+05 6.024022e+05 6.862901e+05 7.618615e+05 1.114934e+06 1.250840e+06 1.368730e+06 1.451504e+06
1.415374e+06 1.415374e+06 1.415375e+06 1.415391e+06 1.415431e+06 1.415486e+06 1.410979e+06 1.402230e+06 1.404792e+06 1.403151e+06 1.385919e+06 1.363831e+06 1.339880e+06 1.306960e+06 1.260113e+06 1.199138e+06 1.126346e+06 7.243490e+05 4.669062e+05 3.483720e+05 3.004888e+05 2.884297e+05 2.969024e+05 3.492235e+05 4.272397e+05 5.156723e+05 6.048218e+05 6.887264e+05 7.642188e+05 1.115709e+06 1.251218e+06 1.369060e+06 1.451777e+06
1.374241e+06 1.374241e+06 1.374241e+06 1.374256e+06 1.374294e+06 1.374818e+06 1.373884e+06 1.366408e+06 1.368657e+06 1.373170e+06 1.372784e+06 1.356384e+06 1.329884e+06 1.294220e+06 1.247219e+06 1.186791e+06 1.114712e+06 7.169877e+05 4.630340e+05 3.465373e+05 2.998499e+05 2.885718e+05 2.976108e+05 3.507280e+05 4.292635e+05 5.180074e+05 6.072981e+05 6.912111e+05 7.666162e+05 1.116486e+06 1.251596e+06 1.369392e+06 1.452051e+06
1.350955e+06 1.350955e+06 1.350955e+06 1.350967e+06 1.350999e+06 1.351633e+06 1.352102e+06 1.347890e+06 1.347757e+06 1.351146e+06 1.357878e+06 1.349748e+06 1.324891e+06 1.286502e+06 1.235966e+06 1.174234e+06 1.102223e+06 7.089434e+05 4.589065e+05 3.446221e+05 2.992044e+05 2.887427e+05 2.983670e+05 3.522969e+05 4.313550e+05 5.204067e+05 6.098316e+05 6.937446e+05 7.690539e+05 1.117265e+06 1.251975e+06 1.369724e+06 1.452326e+06
1.339608e+06 1.339608e+06 1.339608e+06 1.339618e+06 1.339647e+06 1.340288e+06 1.341307e+06 1.339904e+06 1.338571e+06 1.339231e+06 1.344153e+06 1.340461e+06 1.319068e+06 1.280521e+06 1.227661e+06 1.163050e+06 1.089568e+06 7.002465e+05 4.545324e+05 3.426319e+05 2.985561e+05 2.889454e+05 2.991735e+05 3.539323e+05 4.335156e+05 5.228711e+05 6.124229e+05 6.963272e+05 7.715319e+05 1.118046e+06 1.252356e+06 1.370057e+06 1.452601e+06
1.336581e+06 1.336581e+06 1.336581e+06 1.336590e+06 1.336615e+06 1.337228e+06 1.338451e+06 1.338413e+06 1.336383e+06 1.334510e+06 1.333493e+06 1.328853e+06 1.309760e+06 1.272614e+06 1.219269e+06 1.153142e+06 1.077939e+06 6.909674e+05 4.499269e+05 3.405737e+05 2.979094e+05 2.891833e+05 3.000330e+05 3.556360e+05 4.357468e+05 5.254017e+05 6.150727e+05 6.989593e+05 7.740504e+05 1.118829e+06 1.252737e+06 1.370392e+06 1.452877e+06
1.339625e+06 1.339625e+06 1.339626e+06 1.339634e+06 1.339657e+06 1.340239e+06 1.341346e+06 1.340241e+06 1.336959e+06 1.332695e+06 1.324811e+06 1.315726e+06 1.296504e+06 1.260907e+06 1.208505e+06 1.142320e+06 1.066553e+06 6.812248e+05 4.451132e+05 3.384563e+05 2.972692e+05 2.894597e+05 3.009482e+05 3.574098e+05 4.380498e+05 5.279994e+05 6.177814e+05 7.016411e+05 7.766095e+05 1.119613e+06 1.253119e+06 1.370728e+06 1.453154e+06
1.347385e+06 1.347385e+06 1.347385e+06 1.347392e+06 1.347411e+06 1.347356e+06 1.346369e+06 1.340804e+06 1.335653e+06 1.329220e+06 1.315407e+06 1.300923e+06 1.279706e+06 1.244944e+06 1.194170e+06 1.129177e+06 1.054011e+06 6.711971e+05 4.401237e+05 3.362909e+05 2.966414e+05 2.897783e+05 3.019219e+05 3.592557e+05 4.404261e+05 5.306650e+05 6.205497e+05 7.043730e+05 7.792093e+05 1.120400e+06 1.253502e+06 1.371064e+06 1.453431e+06
1.038645e+06 1.038645e+06 1.038645e+06 1.038644e+06 1.038640e+06 1.038499e+06 1.037970e+06 1.035420e+06 1.033315e+06 1.030590e+06 1.022714e+06 1.010030e+06 9.905911e+05 9.631713e+05 9.274432e+05 8.839238e+05 8.339475e+05 5.644257e+05 3.917337e+05 3.164942e+05 2.929396e+05 2.963496e+05 3.155873e+05 3.821030e+05 4.684925e+05 5.612321e+05 6.516025e+05 7.344819e+05 8.074457e+05 1.128334e+06 1.257377e+06 1.374495e+06 1.456247e+06
7.294042e+05 7.294042e+05 7.294042e+05 7.294042e+05 7.294042e+05 7.293986e+05 7.293666e+05 7.291679e+05 7.289726e+05 7.286739e+05 7.273887e+05 7.240028e+05 7.167093e+05 7.039082e+05 6.847369e+05 6.593096e+05 6.286710e+05 4.587382e+05 3.528418e+05 3.101968e+05 3.023924e+05 3.146047e+05 3.397946e+05 4.145036e+05 5.052518e+05 5.993709e+05 6.889770e+05 7.696824e+05 8.396598e+05 1.136319e+06 1.261332e+06 1.378039e+06 1.459135e+06
5.769284e+05 5.769284e+05 5.769284e+05 5.769286e+05 5.769292e+05 5.769472e+05 5.769988e+05 5.771786e+05 5.772940e+05 5.774019e+05 5.773314e+05 5.760335e+05 5.722002e+05 5.646398e+05 5.526456e+05 5.361855e+05 5.159124e+05 4.015837e+05 3.358195e+05 3.183716e+05 3.265861e+05 3.488676e+05 3.801763e+05 4.601018e+05 5.522450e+05 6.456803e+05 7.327734e+05 8.098018e+05 8.755379e+05 1.144233e+06 1.265357e+06 1.381699e+06 1.462094e+06
5.159575e+05 5.159575e+05 5.159575e+05 5.159578e+05 5.159586e+05 5.159860e+05 5.160685e+05 5.163824e+05 5.166039e+05 5.168483e+05 5.171874e+05 5.166275e+05 5.140951e+05 5.086334e+05 4.997070e+05 4.873442e+05 4.721243e+05 3.890338e+05 3.479017e+05 3.464377e+05 3.663261e+05 3.976372e+05 4.354787e+05 5.213777e+05 6.122594e+05 7.011182e+05 7.830538e+05 8.545063e+05 9.145833e+05 1.151945e+06 1.269446e+06 1.385475e+06 1.465124e+06
