1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	nan
1.000000e-04	5.000000e-03	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	2.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	2.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	3.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	3.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	4.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	4.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	5.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	5.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	6.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	6.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	7.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	7.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	8.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	8.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	9.000000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	9.500000e-02	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.000000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.050000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.100000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.150000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.200000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.250000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.300000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.350000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.400000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.450000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.500000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.550000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.600000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.650000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.700000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.750000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.800000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.850000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.900000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	1.950000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	2.000000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	4.000000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	6.000000e-01	0.000000e+00	0.000000e+00	nan
1.000000e-04	8.000000e-01	1.933493e-02	0.000000e+00	inf
1.000000e-04	1.000000e+00	2.177989e-01	0.000000e+00	inf
1.000000e-04	1.200000e+00	8.420930e-01	0.000000e+00	inf
1.000000e-04	1.400000e+00	2.045538e+00	0.000000e+00	inf
1.000000e-04	1.600000e+00	4.004827e+00	0.000000e+00	inf
1.000000e-04	1.800000e+00	6.947830e+00	0.000000e+00	inf
1.000000e-04	2.000000e+00	4.574498e+03	0.000000e+00	inf
1.000000e-04	2.200000e+00	7.071521e+03	0.000000e+00	inf
1.000000e-04	2.400000e+00	7.132862e+03	0.000000e+00	inf
1.000000e-04	2.600000e+00	6.867338e+03	0.000000e+00	inf
1.000000e-04	2.800000e+00	6.645577e+03	0.000000e+00	inf
1.000000e-04	3.000000e+00	6.782973e+03	0.000000e+00	inf
1.000000e-04	3.200000e+00	7.004591e+03	0.000000e+00	inf
1.000000e-04	3.400000e+00	7.568500e+03	0.000000e+00	inf
1.000000e-04	3.600000e+00	8.398754e+03	0.000000e+00	inf
1.000000e-04	3.800000e+00	9.517020e+03	0.000000e+00	inf
1.000000e-04	4.000000e+00	1.086903e+04	0.000000e+00	inf
1.000000e-04	4.200000e+00	1.236716e+04	0.000000e+00	inf
1.000000e-04	4.400000e+00	1.401185e+04	0.000000e+00	inf
1.000000e-04	4.600000e+00	1.556810e+04	0.000000e+00	inf
