8.191025e+04 7.210485e+04 7.156185e+04 7.052681e+04 7.026280e+04 6.878476e+04 6.869157e+04 6.995676e+04 7.089574e+04 7.193717e+04 7.433335e+04 7.717833e+04 8.038901e+04 8.380450e+04 8.727297e+04 9.068770e+04 9.398808e+04 1.084466e+05 1.205449e+05 1.315642e+05 1.421096e+05 1.524513e+05 1.626890e+05 1.826670e+05 2.008265e+05 2.151440e+05 2.235838e+05 2.247643e+05 2.184038e+05 6.502401e+04 2.502136e+04 1.424854e+04 9.769418e+03
6.814436e+04 6.814456e+04 6.814514e+04 6.815811e+04 6.817972e+04 6.808458e+04 6.875106e+04 7.018514e+04 7.130030e+04 7.244061e+04 7.496648e+04 7.792363e+04 8.123050e+04 8.471530e+04 8.822312e+04 9.165084e+04 9.494428e+04 1.092586e+05 1.212347e+05 1.321867e+05 1.426962e+05 1.530188e+05 1.632467e+05 1.832196e+05 2.013795e+05 2.156920e+05 2.241153e+05 2.252654e+05 2.188614e+05 6.509763e+04 2.503607e+04 1.425251e+04 9.770357e+03
6.883251e+04 6.883257e+04 6.883275e+04 6.883804e+04 6.886079e+04 6.918482e+04 6.977960e+04 7.161475e+04 7.215772e+04 7.312000e+04 7.575463e+04 7.886250e+04 8.228202e+04 8.583253e+04 8.936427e+04 9.278439e+04 9.604945e+04 1.101452e+05 1.219707e+05 1.328438e+05 1.433112e+05 1.536105e+05 1.638259e+05 1.837900e+05 2.019477e+05 2.162533e+05 2.246583e+05 2.257761e+05 2.193270e+05 6.517186e+04 2.505085e+04 1.425648e+04 9.771294e+03
7.181638e+04 7.181641e+04 7.181650e+04 7.181907e+04 7.182600e+04 7.191760e+04 7.183842e+04 7.346055e+04 7.430650e+04 7.499547e+04 7.698590e+04 8.005985e+04 8.356600e+04 8.716557e+04 9.069925e+04 9.408713e+04 9.729992e+04 1.111019e+05 1.227512e+05 1.335349e+05 1.439544e+05 1.542266e+05 1.644267e+05 1.843782e+05 2.025312e+05 2.168279e+05 2.252127e+05 2.262965e+05 2.198006e+05 6.524670e+04 2.506570e+04 1.426046e+04 9.772229e+03
7.379583e+04 7.379585e+04 7.379590e+04 7.379752e+04 7.380198e+04 7.388287e+04 7.392784e+04 7.477056e+04 7.592777e+04 7.708802e+04 7.926178e+04 8.191461e+04 8.521061e+04 8.875794e+04 9.223934e+04 9.555689e+04 9.868801e+04 1.121222e+05 1.235737e+05 1.342592e+05 1.446255e+05 1.548670e+05 1.650491e+05 1.849844e+05 2.031303e+05 2.174159e+05 2.257787e+05 2.268267e+05 2.202823e+05 6.532215e+04 2.508061e+04 1.426445e+04 9.773163e+03
7.555733e+04 7.555735e+04 7.555739e+04 7.555861e+04 7.556290e+04 7.569135e+04 7.592245e+04 7.663294e+04 7.762349e+04 7.897441e+04 8.184293e+04 8.462312e+04 8.757312e+04 9.075189e+04 9.403382e+04 9.720585e+04 1.002106e+05 1.131982e+05 1.244351e+05 1.350155e+05 1.453241e+05 1.555315e+05 1.656931e+05 1.856086e+05 2.037448e+05 2.180174e+05 2.263563e+05 2.273667e+05 2.207721e+05 6.539821e+04 2.509559e+04 1.426845e+04 9.774095e+03
7.790445e+04 7.790447e+04 7.790453e+04 7.790644e+04 7.791219e+04 7.806779e+04 7.841047e+04 7.919941e+04 8.000257e+04 8.126012e+04 8.449754e+04 8.767959e+04 9.058061e+04 9.339201e+04 9.621879e+04 9.908152e+04 1.018810e+05 1.143223e+05 1.253322e+05 1.358025e+05 1.460496e+05 1.562198e+05 1.663585e+05 1.862509e+05 2.043751e+05 2.186326e+05 2.269457e+05 2.279166e+05 2.212701e+05 6.547488e+04 2.511063e+04 1.427246e+04 9.775025e+03
8.133158e+04 8.133160e+04 8.133165e+04 8.133342e+04 8.133874e+04 8.142864e+04 8.156559e+04 8.232329e+04 8.311003e+04 8.428004e+04 8.749035e+04 9.089386e+04 9.386389e+04 9.646050e+04 9.889749e+04 1.013058e+05 1.037464e+05 1.154892e+05 1.262620e+05 1.366188e+05 1.468013e+05 1.569318e+05 1.670453e+05 1.869114e+05 2.050210e+05 2.192614e+05 2.275468e+05 2.284765e+05 2.217763e+05 6.555217e+04 2.512574e+04 1.427647e+04 9.775954e+03
8.402132e+04 8.402134e+04 8.402138e+04 8.402262e+04 8.402637e+04 8.413031e+04 8.449682e+04 8.601706e+04 8.700539e+04 8.816855e+04 9.107789e+04 9.430290e+04 9.721860e+04 9.967098e+04 1.018235e+05 1.038646e+05 1.059080e+05 1.166987e+05 1.272221e+05 1.374633e+05 1.475787e+05 1.576669e+05 1.677533e+05 1.875899e+05 2.056827e+05 2.199040e+05 2.281598e+05 2.290464e+05 2.222908e+05 6.563007e+04 2.514092e+04 1.428049e+04 9.776880e+03
8.751465e+04 8.751466e+04 8.751469e+04 8.751760e+04 8.753221e+04 8.798808e+04 8.889794e+04 9.098511e+04 9.199494e+04 9.300397e+04 9.528614e+04 9.793741e+04 1.005498e+05 1.028260e+05 1.047748e+05 1.065465e+05 1.082803e+05 1.179586e+05 1.282119e+05 1.383348e+05 1.483809e+05 1.584248e+05 1.684823e+05 1.882864e+05 2.063602e+05 2.205603e+05 2.287848e+05 2.296265e+05 2.228136e+05 6.570858e+04 2.515616e+04 1.428452e+04 9.777805e+03
9.564510e+04 9.564512e+04 9.564520e+04 9.564770e+04 9.565527e+04 9.580680e+04 9.615572e+04 9.730075e+04 9.789961e+04 9.848480e+04 9.985024e+04 1.016892e+05 1.037906e+05 1.058084e+05 1.075923e+05 1.091866e+05 1.107040e+05 1.192879e+05 1.292327e+05 1.392329e+05 1.492075e+05 1.592051e+05 1.692319e+05 1.890010e+05 2.070535e+05 2.212306e+05 2.294216e+05 2.302166e+05 2.233448e+05 6.578771e+04 2.517146e+04 1.428855e+04 9.778728e+03
1.239033e+05 1.239033e+05 1.239033e+05 1.239036e+05 1.239045e+05 1.239292e+05 1.239825e+05 1.240646e+05 1.241135e+05 1.241799e+05 1.243654e+05 1.246150e+05 1.249636e+05 1.254888e+05 1.262572e+05 1.272858e+05 1.285394e+05 1.359426e+05 1.429102e+05 1.503609e+05 1.589272e+05 1.682291e+05 1.778366e+05 1.971202e+05 2.148540e+05 2.286994e+05 2.364560e+05 2.366825e+05 2.291231e+05 6.661299e+04 2.532805e+04 1.432927e+04 9.787841e+03
1.432667e+05 1.432667e+05 1.432668e+05 1.432672e+05 1.432684e+05 1.433203e+05 1.435035e+05 1.440753e+05 1.443831e+05 1.446823e+05 1.452437e+05 1.457613e+05 1.462442e+05 1.467024e+05 1.471553e+05 1.476349e+05 1.481790e+05 1.526347e+05 1.592138e+05 1.660483e+05 1.730199e+05 1.805999e+05 1.889411e+05 2.070725e+05 2.242398e+05 2.375691e+05 2.447122e+05 2.441888e+05 2.357630e+05 6.750009e+04 2.549088e+04 1.437059e+04 9.796711e+03
1.663512e+05 1.663512e+05 1.663512e+05 1.663508e+05 1.663494e+05 1.663187e+05 1.662529e+05 1.661136e+05 1.660650e+05 1.660365e+05 1.660397e+05 1.661140e+05 1.662490e+05 1.664368e+05 1.666715e+05 1.669500e+05 1.672736e+05 1.699036e+05 1.748934e+05 1.816154e+05 1.888718e+05 1.962305e+05 2.037889e+05 2.197116e+05 2.354481e+05 2.479153e+05 2.542198e+05 2.527512e+05 2.432753e+05 6.844845e+04 2.565964e+04 1.441239e+04 9.805288e+03
1.808330e+05 1.808330e+05 1.808330e+05 1.808338e+05 1.808362e+05 1.809087e+05 1.810936e+05 1.815954e+05 1.818665e+05 1.821369e+05 1.826644e+05 1.831749e+05 1.836750e+05 1.841698e+05 1.846620e+05 1.851536e+05 1.856471e+05 1.883379e+05 1.922214e+05 1.979195e+05 2.049676e+05 2.125836e+05 2.202929e+05 2.354373e+05 2.493772e+05 2.600944e+05 2.651146e+05 2.624242e+05 2.516818e+05 6.945676e+04 2.583396e+04 1.445455e+04 9.813522e+03
2.050680e+05 2.050680e+05 2.050680e+05 2.050678e+05 2.050672e+05 2.050495e+05 2.050026e+05 2.048944e+05 2.048524e+05 2.048237e+05 2.048097e+05 2.048535e+05 2.049560e+05 2.051187e+05 2.053416e+05 2.056222e+05 2.059562e+05 2.082605e+05 2.115491e+05 2.162080e+05 2.223730e+05 2.296425e+05 2.374215e+05 2.527015e+05 2.658009e+05 2.748268e+05 2.778139e+05 2.733755e+05 2.610538e+05 7.052306e+04 2.601337e+04 1.449692e+04 9.821360e+03
2.223309e+05 2.223309e+05 2.223309e+05 2.223314e+05 2.223330e+05 2.223816e+05 2.225218e+05 2.229380e+05 2.231726e+05 2.234129e+05 2.238984e+05 2.243850e+05 2.248725e+05 2.253622e+05 2.258552e+05 2.263526e+05 2.268557e+05 2.295025e+05 2.325523e+05 2.364558e+05 2.416311e+05 2.480913e+05 2.554589e+05 2.707379e+05 2.836417e+05 2.915736e+05 2.927177e+05 2.860182e+05 2.715655e+05 7.164493e+04 2.619736e+04 1.453935e+04 9.828745e+03
2.497388e+05 2.497388e+05 2.497388e+05 2.497387e+05 2.497387e+05 2.497367e+05 2.497302e+05 2.497088e+05 2.497007e+05 2.496979e+05 2.497105e+05 2.497478e+05 2.498130e+05 2.499114e+05 2.500486e+05 2.502281e+05 2.504515e+05 2.521797e+05 2.547342e+05 2.580925e+05 2.625064e+05 2.681360e+05 2.748292e+05 2.895534e+05 3.023395e+05 3.096113e+05 3.092572e+05 3.004378e+05 2.835619e+05 7.281977e+04 2.638538e+04 1.458169e+04 9.835620e+03
2.693159e+05 2.693159e+05 2.693159e+05 2.693159e+05 2.693159e+05 2.693216e+05 2.693534e+05 2.695041e+05 2.696169e+05 2.697486e+05 2.700543e+05 2.703994e+05 2.707705e+05 2.711595e+05 2.715613e+05 2.719732e+05 2.723944e+05 2.746713e+05 2.773484e+05 2.805880e+05 2.846242e+05 2.896644e+05 2.957044e+05 3.094610e+05 3.218106e+05 3.285195e+05 3.269280e+05 3.161649e+05 2.969155e+05 7.404514e+04 2.657680e+04 1.462375e+04 9.841927e+03
2.960742e+05 2.960742e+05 2.960742e+05 2.960742e+05 2.960741e+05 2.960730e+05 2.960693e+05 2.960567e+05 2.960489e+05 2.960410e+05 2.960287e+05 2.960313e+05 2.960607e+05 2.961267e+05 2.962356e+05 2.963906e+05 2.965925e+05 2.982512e+05 3.007821e+05 3.039954e+05 3.078960e+05 3.125944e+05 3.181203e+05 3.307420e+05 3.422311e+05 3.481671e+05 3.453987e+05 3.328295e+05 3.112781e+05 7.531916e+04 2.677099e+04 1.466538e+04 9.847605e+03
3.172707e+05 3.172707e+05 3.172707e+05 3.172707e+05 3.172707e+05 3.172713e+05 3.172741e+05 3.173147e+05 3.173650e+05 3.174383e+05 3.176492e+05 3.179302e+05 3.182620e+05 3.186296e+05 3.190228e+05 3.194357e+05 3.198656e+05 3.222632e+05 3.251328e+05 3.285112e+05 3.324259e+05 3.369412e+05 3.420795e+05 3.535421e+05 3.638102e+05 3.686074e+05 3.645131e+05 3.501630e+05 3.263714e+05 7.664092e+04 2.696729e+04 1.470639e+04 9.852594e+03
3.458700e+05 3.458700e+05 3.458700e+05 3.458700e+05 3.458700e+05 3.458686e+05 3.458642e+05 3.458468e+05 3.458352e+05 3.458232e+05 3.458066e+05 3.458145e+05 3.458612e+05 3.459555e+05 3.461017e+05 3.463002e+05 3.465494e+05 3.484507e+05 3.511869e+05 3.545350e+05 3.583964e+05 3.627450e+05 3.675490e+05 3.778683e+05 3.866671e+05 3.899454e+05 3.842422e+05 3.680058e+05 3.419789e+05 7.801101e+04 2.716508e+04 1.474659e+04 9.856832e+03
3.710205e+05 3.710205e+05 3.710205e+05 3.710206e+05 3.710210e+05 3.710328e+05 3.710691e+05 3.712085e+05 3.713083e+05 3.714252e+05 3.716999e+05 3.720148e+05 3.723565e+05 3.727167e+05 3.730908e+05 3.734769e+05 3.738752e+05 3.760971e+05 3.788118e+05 3.820548e+05 3.857810e+05 3.899276e+05 3.944072e+05 4.036117e+05 4.108009e+05 4.122474e+05 4.046114e+05 3.862862e+05 3.579534e+05 7.943221e+04 2.736373e+04 1.478582e+04 9.860259e+03
4.032406e+05 4.032406e+05 4.032406e+05 4.032406e+05 4.032406e+05 4.032407e+05 4.032405e+05 4.032376e+05 4.032347e+05 4.032316e+05 4.032290e+05 4.032409e+05 4.032783e+05 4.033501e+05 4.034620e+05 4.036167e+05 4.038146e+05 4.054028e+05 4.078078e+05 4.108402e+05 4.143721e+05 4.182887e+05 4.224476e+05 4.305816e+05 4.361094e+05 4.355076e+05 4.256427e+05 4.049817e+05 3.742083e+05 8.091084e+04 2.756269e+04 1.482388e+04 9.862815e+03
4.306953e+05 4.306953e+05 4.306954e+05 4.306954e+05 4.306957e+05 4.307044e+05 4.307324e+05 4.308449e+05 4.309283e+05 4.310277e+05 4.312668e+05 4.315459e+05 4.318521e+05 4.321768e+05 4.325151e+05 4.328648e+05 4.332254e+05 4.352270e+05 4.376554e+05 4.405600e+05 4.439034e+05 4.475830e+05 4.514284e+05 4.585467e+05 4.624240e+05 4.596503e+05 4.473236e+05 4.240836e+05 3.906980e+05 8.246107e+04 2.776147e+04 1.486062e+04 9.864441e+03
4.643142e+05 4.643142e+05 4.643142e+05 4.643142e+05 4.643142e+05 4.643129e+05 4.643092e+05 4.642979e+05 4.642911e+05 4.642845e+05 4.642774e+05 4.642877e+05 4.643249e+05 4.643956e+05 4.645032e+05 4.646490e+05 4.648325e+05 4.662582e+05 4.683748e+05 4.710388e+05 4.741488e+05 4.775737e+05 4.811085e+05 4.872670e+05 4.895426e+05 4.845487e+05 4.696003e+05 4.435725e+05 4.073959e+05 8.408001e+04 2.795969e+04 1.489587e+04 9.865081e+03
4.939405e+05 4.939405e+05 4.939405e+05 4.939406e+05 4.939408e+05 4.939489e+05 4.939731e+05 4.940619e+05 4.941245e+05 4.941979e+05 4.943727e+05 4.945770e+05 4.948029e+05 4.950450e+05 4.953002e+05 4.955671e+05 4.958458e+05 4.974468e+05 4.994713e+05 5.019520e+05 5.048433e+05 5.080199e+05 5.112559e+05 5.165118e+05 5.172543e+05 5.100452e+05 4.923827e+05 4.634077e+05 4.242769e+05 8.574436e+04 2.815707e+04 1.492947e+04 9.864681e+03
5.271403e+05 5.271403e+05 5.271403e+05 5.271403e+05 5.271403e+05 5.271399e+05 5.271396e+05 5.271411e+05 5.271430e+05 5.271462e+05 5.271595e+05 5.271880e+05 5.272382e+05 5.273147e+05 5.274203e+05 5.275558e+05 5.277211e+05 5.289594e+05 5.307795e+05 5.330784e+05 5.357694e+05 5.387136e+05 5.416667e+05 5.460721e+05 5.453539e+05 5.359684e+05 5.155542e+05 4.835248e+05 4.413074e+05 8.743513e+04 2.835350e+04 1.496130e+04 9.863190e+03
5.573442e+05 5.573442e+05 5.573442e+05 5.573443e+05 5.573444e+05 5.573485e+05 5.573618e+05 5.574178e+05 5.574606e+05 5.575129e+05 5.576434e+05 5.578030e+05 5.579857e+05 5.581868e+05 5.584034e+05 5.586337e+05 5.588771e+05 5.602976e+05 5.620891e+05 5.642623e+05 5.667734e+05 5.694946e+05 5.721729e+05 5.757631e+05 5.736490e+05 5.621438e+05 5.389820e+05 5.038397e+05 4.584404e+05 8.913483e+04 2.854904e+04 1.499124e+04 9.860561e+03
5.900975e+05 5.900975e+05 5.900975e+05 5.900976e+05 5.900976e+05 5.900980e+05 5.900993e+05 5.901045e+05 5.901092e+05 5.901163e+05 5.901406e+05 5.901823e+05 5.902449e+05 5.903306e+05 5.904405e+05 5.905748e+05 5.907331e+05 5.918543e+05 5.934469e+05 5.954332e+05 5.977395e+05 6.002259e+05 6.026250e+05 6.054168e+05 6.019606e+05 5.883997e+05 5.625244e+05 5.242527e+05 4.756152e+05 9.082717e+04 2.874404e+04 1.501919e+04 9.856753e+03
6.208044e+05 6.208044e+05 6.208044e+05 6.208044e+05 6.208046e+05 6.208094e+05 6.208244e+05 6.208792e+05 6.209170e+05 6.209608e+05 6.210644e+05 6.211863e+05 6.213239e+05 6.214751e+05 6.216389e+05 6.218148e+05 6.220026e+05 6.231327e+05 6.246034e+05 6.264124e+05 6.285088e+05 6.307543e+05 6.328704e+05 6.348736e+05 6.301200e+05 6.145703e+05 5.860369e+05 5.446547e+05 4.927598e+05 9.249718e+04 2.893918e+04 1.504508e+04 9.851728e+03
6.525363e+05 6.525363e+05 6.525363e+05 6.525363e+05 6.525364e+05 6.525382e+05 6.525436e+05 6.525633e+05 6.525766e+05 6.525922e+05 6.526303e+05 6.526799e+05 6.527435e+05 6.528231e+05 6.529200e+05 6.530349e+05 6.531677e+05 6.540886e+05 6.553909e+05 6.570210e+05 6.589122e+05 6.609195e+05 6.627540e+05 6.639793e+05 6.579679e+05 6.404972e+05 6.093765e+05 5.649310e+05 5.097934e+05 9.413148e+04 2.913601e+04 1.506886e+04 9.845455e+03
6.824927e+05 6.824927e+05 6.824927e+05 6.824927e+05 6.824928e+05 6.824969e+05 6.825095e+05 6.825564e+05 6.825886e+05 6.826257e+05 6.827121e+05 6.828125e+05 6.829249e+05 6.830483e+05 6.831820e+05 6.833259e+05 6.834801e+05 6.844119e+05 6.856220e+05 6.871011e+05 6.887987e+05 6.905728e+05 6.921283e+05 6.925863e+05 6.853536e+05 6.660299e+05 6.324038e+05 5.849657e+05 5.266301e+05 9.571844e+04 2.933523e+04 1.509052e+04 9.837908e+03
7.128217e+05 7.128217e+05 7.128217e+05 7.128217e+05 7.128217e+05 7.128232e+05 7.128279e+05 7.128457e+05 7.128584e+05 7.128735e+05 7.129110e+05 7.129592e+05 7.130194e+05 7.130927e+05 7.131798e+05 7.132808e+05 7.133958e+05 7.141680e+05 7.152318e+05 7.165425e+05 7.180396e+05 7.195775e+05 7.208532e+05 7.205530e+05 7.121344e+05 6.910268e+05 6.549860e+05 6.046448e+05 5.431815e+05 9.724827e+04 2.953380e+04 1.511008e+04 9.829070e+03
7.417233e+05 7.417233e+05 7.417233e+05 7.417234e+05 7.417235e+05 7.417265e+05 7.417340e+05 7.417601e+05 7.417783e+05 7.418000e+05 7.418536e+05 7.419198e+05 7.419977e+05 7.420864e+05 7.421852e+05 7.422935e+05 7.424111e+05 7.431324e+05 7.440688e+05 7.452054e+05 7.464943e+05 7.477917e+05 7.487875e+05 7.477419e+05 7.381757e+05 7.153559e+05 6.769983e+05 6.238587e+05 5.593600e+05 9.871302e+04 2.972929e+04 1.512758e+04 9.818931e+03
7.702635e+05 7.702635e+05 7.702635e+05 7.702635e+05 7.702636e+05 7.702640e+05 7.702653e+05 7.702706e+05 7.702755e+05 7.702823e+05 7.703034e+05 7.703354e+05 7.703788e+05 7.704332e+05 7.704982e+05 7.705733e+05 7.706581e+05 7.712154e+05 7.719780e+05 7.729242e+05 7.740026e+05 7.750639e+05 7.757877e+05 7.740213e+05 7.633521e+05 7.388953e+05 6.983249e+05 6.425040e+05 5.750806e+05 1.001064e+05 2.991963e+04 1.514315e+04 9.807487e+03
7.973671e+05 7.973671e+05 7.973671e+05 7.973671e+05 7.973671e+05 7.973675e+05 7.973685e+05 7.973727e+05 7.973761e+05 7.973807e+05 7.973947e+05 7.974160e+05 7.974456e+05 7.974837e+05 7.975305e+05 7.975859e+05 7.976497e+05 7.980906e+05 7.987177e+05 7.995062e+05 8.004014e+05 8.012494e+05 8.017210e+05 7.992717e+05 7.875500e+05 7.615348e+05 7.188607e+05 6.604852e+05 5.902630e+05 1.014238e+05 3.010294e+04 1.515692e+04 9.794744e+03
