3.192119e+06 1.527300e+06 1.158720e+06 7.276733e+05 6.450665e+05 5.284038e+05 4.789015e+05 4.178619e+05 3.982939e+05 3.835558e+05 3.640519e+05 3.521448e+05 3.418314e+05 3.279303e+05 3.073727e+05 2.802924e+05 2.494265e+05 1.250542e+05 7.385379e+04 5.288227e+04 4.273957e+04 3.708538e+04 3.356694e+04 2.947524e+04 2.723255e+04 2.601675e+04 2.564869e+04 2.616934e+04 2.769784e+04 1.136484e+05 2.844937e+05 4.502481e+05 5.751072e+05
4.674365e+05 4.674368e+05 4.674373e+05 4.674139e+05 4.672119e+05 4.562208e+05 4.363120e+05 3.950542e+05 3.813653e+05 3.706543e+05 3.562117e+05 3.471886e+05 3.385265e+05 3.255103e+05 3.053779e+05 2.784875e+05 2.477252e+05 1.239452e+05 7.323964e+04 5.252558e+04 4.251484e+04 3.693246e+04 3.345571e+04 2.940672e+04 2.718500e+04 2.598320e+04 2.562766e+04 2.616173e+04 2.770566e+04 1.139036e+05 2.849275e+05 4.507017e+05 5.754974e+05
3.972194e+05 3.972194e+05 3.972196e+05 3.972172e+05 3.971908e+05 3.941738e+05 3.871599e+05 3.710796e+05 3.614173e+05 3.547682e+05 3.468267e+05 3.415123e+05 3.348542e+05 3.228434e+05 3.031608e+05 2.764600e+05 2.458057e+05 1.227281e+05 7.258329e+04 5.215034e+04 4.228066e+04 3.677404e+04 3.334093e+04 2.933634e+04 2.713632e+04 2.594898e+04 2.560633e+04 2.615416e+04 2.771385e+04 1.141617e+05 2.853643e+05 4.511574e+05 5.758888e+05
3.569367e+05 3.569368e+05 3.569369e+05 3.569405e+05 3.569459e+05 3.565265e+05 3.534162e+05 3.507637e+05 3.480928e+05 3.442764e+05 3.386739e+05 3.360239e+05 3.311720e+05 3.200743e+05 3.007748e+05 2.742243e+05 2.436676e+05 1.214024e+05 7.188551e+04 5.175703e+04 4.203726e+04 3.661025e+04 3.322264e+04 2.926411e+04 2.708653e+04 2.591411e+04 2.558472e+04 2.614665e+04 2.772242e+04 1.144226e+05 2.858040e+05 4.516152e+05 5.762815e+05
3.356392e+05 3.356393e+05 3.356394e+05 3.356434e+05 3.356530e+05 3.357568e+05 3.350706e+05 3.343524e+05 3.359139e+05 3.366732e+05 3.353622e+05 3.328794e+05 3.282206e+05 3.174719e+05 2.983114e+05 2.718056e+05 2.413137e+05 1.199688e+05 7.114749e+04 5.134625e+04 4.178494e+04 3.644121e+04 3.310091e+04 2.919003e+04 2.703561e+04 2.587859e+04 2.556283e+04 2.613921e+04 2.773140e+04 1.146865e+05 2.862467e+05 4.520751e+05 5.766755e+05
3.254554e+05 3.254554e+05 3.254556e+05 3.254605e+05 3.254743e+05 3.257610e+05 3.260726e+05 3.262353e+05 3.280836e+05 3.306648e+05 3.339107e+05 3.329278e+05 3.274199e+05 3.155883e+05 2.959676e+05 2.692717e+05 2.387658e+05 1.184298e+05 7.037083e+04 5.091875e+04 4.152402e+04 3.626708e+04 3.297581e+04 2.911413e+04 2.698358e+04 2.584241e+04 2.554067e+04 2.613184e+04 2.774079e+04 1.149534e+05 2.866924e+05 4.525371e+05 5.770706e+05
3.226145e+05 3.226146e+05 3.226147e+05 3.226192e+05 3.226320e+05 3.229443e+05 3.235539e+05 3.244769e+05 3.258095e+05 3.281830e+05 3.331573e+05 3.339294e+05 3.283179e+05 3.151996e+05 2.941647e+05 2.667760e+05 2.360858e+05 1.167908e+05 6.955767e+04 5.047538e+04 4.125487e+04 3.608802e+04 3.284741e+04 2.903642e+04 2.693045e+04 2.580560e+04 2.551825e+04 2.612457e+04 2.775062e+04 1.152231e+05 2.871411e+05 4.530012e+05 5.774671e+05
3.242594e+05 3.242594e+05 3.242595e+05 3.242635e+05 3.242751e+05 3.245820e+05 3.252976e+05 3.267905e+05 3.277693e+05 3.293872e+05 3.335671e+05 3.348415e+05 3.293426e+05 3.154135e+05 2.931538e+05 2.646432e+05 2.334065e+05 1.150616e+05 6.871080e+04 5.001716e+04 4.097790e+04 3.590420e+04 3.271579e+04 2.895691e+04 2.687621e+04 2.576815e+04 2.549558e+04 2.611740e+04 2.776090e+04 1.154959e+05 2.875929e+05 4.534673e+05 5.778647e+05
3.290214e+05 3.290214e+05 3.290215e+05 3.290251e+05 3.290355e+05 3.293222e+05 3.300466e+05 3.317650e+05 3.324523e+05 3.332359e+05 3.352753e+05 3.354474e+05 3.296120e+05 3.151884e+05 2.921299e+05 2.628078e+05 2.309626e+05 1.132577e+05 6.783378e+04 4.954528e+04 4.069358e+04 3.571584e+04 3.258105e+04 2.887564e+04 2.682088e+04 2.573006e+04 2.547267e+04 2.611034e+04 2.777165e+04 1.157717e+05 2.880477e+05 4.539356e+05 5.782636e+05
3.359726e+05 3.359726e+05 3.359727e+05 3.359758e+05 3.359851e+05 3.362475e+05 3.369358e+05 3.383940e+05 3.385439e+05 3.383365e+05 3.376111e+05 3.355782e+05 3.287353e+05 3.138886e+05 2.904500e+05 2.607229e+05 2.285644e+05 1.114017e+05 6.693112e+04 4.906113e+04 4.040244e+04 3.552313e+04 3.244327e+04 2.879262e+04 2.676447e+04 2.569136e+04 2.544952e+04 2.610342e+04 2.778287e+04 1.160506e+05 2.885055e+05 4.544059e+05 5.786637e+05
3.444639e+05 3.444639e+05 3.444640e+05 3.444668e+05 3.444752e+05 3.447138e+05 3.452807e+05 3.454317e+05 3.444951e+05 3.430039e+05 3.393458e+05 3.347777e+05 3.265339e+05 3.112325e+05 2.877369e+05 2.580247e+05 2.258943e+05 1.095253e+05 6.600836e+04 4.856632e+04 4.010504e+04 3.532634e+04 3.230257e+04 2.870787e+04 2.670698e+04 2.565205e+04 2.542615e+04 2.609664e+04 2.779460e+04 1.163325e+05 2.889664e+05 4.548784e+05 5.790651e+05
2.687911e+05 2.687911e+05 2.687911e+05 2.687912e+05 2.687916e+05 2.687970e+05 2.687652e+05 2.683778e+05 2.680032e+05 2.674958e+05 2.658607e+05 2.624730e+05 2.555632e+05 2.434082e+05 2.255297e+05 2.033009e+05 1.793210e+05 9.109750e+04 5.725118e+04 4.359731e+04 3.697876e+04 3.320896e+04 3.076799e+04 2.777367e+04 2.607608e+04 2.522766e+04 2.518319e+04 2.604027e+04 2.794348e+04 1.193264e+05 2.937464e+05 4.597193e+05 5.831468e+05
1.944109e+05 1.944109e+05 1.944109e+05 1.944108e+05 1.944107e+05 1.944052e+05 1.943842e+05 1.942720e+05 1.941643e+05 1.940073e+05 1.933982e+05 1.917464e+05 1.877070e+05 1.798693e+05 1.677318e+05 1.522327e+05 1.352956e+05 7.290100e+04 4.928247e+04 3.945121e+04 3.432859e+04 3.123923e+04 2.920134e+04 2.673384e+04 2.536405e+04 2.475983e+04 2.493570e+04 2.601805e+04 2.816480e+04 1.226566e+05 2.988462e+05 4.647739e+05 5.873518e+05
1.439997e+05 1.439997e+05 1.439997e+05 1.439997e+05 1.439996e+05 1.439960e+05 1.439838e+05 1.439295e+05 1.438849e+05 1.438231e+05 1.435506e+05 1.426241e+05 1.400837e+05 1.348988e+05 1.266555e+05 1.159541e+05 1.041186e+05 5.959334e+04 4.250125e+04 3.550610e+04 3.185063e+04 2.952779e+04 2.788336e+04 2.575490e+04 2.463610e+04 2.428501e+04 2.471146e+04 2.605579e+04 2.848487e+04 1.263506e+05 3.042776e+05 4.700448e+05 5.916792e+05
1.116693e+05 1.116693e+05 1.116693e+05 1.116692e+05 1.116692e+05 1.116679e+05 1.116631e+05 1.116414e+05 1.116232e+05 1.115963e+05 1.114455e+05 1.108319e+05 1.090503e+05 1.053390e+05 9.938299e+04 9.160907e+04 8.297810e+04 5.020915e+04 3.738228e+04 3.209803e+04 2.941245e+04 2.774962e+04 2.655480e+04 2.491276e+04 2.402247e+04 2.387432e+04 2.455742e+04 2.619166e+04 2.893878e+04 1.304364e+05 3.100517e+05 4.755339e+05 5.961277e+05
8.972347e+04 8.972347e+04 8.972347e+04 8.972347e+04 8.972345e+04 8.972271e+04 8.972015e+04 8.970864e+04 8.969906e+04 8.968417e+04 8.958536e+04 8.914179e+04 8.781796e+04 8.503370e+04 8.054614e+04 7.467457e+04 6.814497e+04 4.326981e+04 3.343559e+04 2.932032e+04 2.724098e+04 2.601308e+04 2.518122e+04 2.408051e+04 2.353025e+04 2.362890e+04 2.455070e+04 2.648153e+04 2.957408e+04 1.349430e+05 3.161787e+05 4.812422e+05 6.006955e+05
7.409623e+04 7.409623e+04 7.409623e+04 7.409623e+04 7.409622e+04 7.409595e+04 7.409497e+04 7.409034e+04 7.408620e+04 7.407870e+04 7.401218e+04 7.367957e+04 7.266225e+04 7.050619e+04 6.702013e+04 6.245161e+04 5.736633e+04 3.797258e+04 3.029399e+04 2.705899e+04 2.541813e+04 2.447899e+04 2.389611e+04 2.326216e+04 2.310910e+04 2.353822e+04 2.476664e+04 2.700934e+04 3.045605e+04 1.399004e+05 3.226678e+05 4.871700e+05 6.053806e+05
6.272615e+04 6.272615e+04 6.272615e+04 6.272615e+04 6.272615e+04 6.272601e+04 6.272550e+04 6.272308e+04 6.272094e+04 6.271657e+04 6.266799e+04 6.240806e+04 6.160112e+04 5.988312e+04 5.710038e+04 5.345070e+04 4.938679e+04 3.389474e+04 2.778604e+04 2.522764e+04 2.393701e+04 2.321768e+04 2.281247e+04 2.254004e+04 2.277795e+04 2.359439e+04 2.520313e+04 2.783212e+04 3.167524e+04 1.453397e+05 3.295274e+05 4.933169e+05 6.101802e+05
