2.430729e+04 1.802449e+04 1.566475e+04 1.029123e+04 8.616911e+03 5.086589e+03 3.937038e+03 3.267390e+03 3.166989e+03 3.121389e+03 3.108118e+03 3.143404e+03 3.203429e+03 3.280970e+03 3.374009e+03 3.482079e+03 3.604911e+03 4.388200e+03 5.073283e+03 5.143209e+03 4.772130e+03 4.341798e+03 3.994932e+03 3.567067e+03 3.392036e+03 3.414665e+03 3.645947e+03 4.133728e+03 4.944306e+03 4.142464e+04 1.195567e+05 1.996190e+05 2.620381e+05
3.478915e+03 3.478914e+03 3.478910e+03 3.478490e+03 3.476212e+03 3.385270e+03 3.261332e+03 3.089626e+03 3.068363e+03 3.065533e+03 3.092690e+03 3.145068e+03 3.213933e+03 3.297050e+03 3.394276e+03 3.505867e+03 3.631797e+03 4.423109e+03 5.099360e+03 5.152868e+03 4.770846e+03 4.336037e+03 3.988072e+03 3.561335e+03 3.388475e+03 3.413620e+03 3.647908e+03 4.139437e+03 4.954729e+03 4.153223e+04 1.197529e+05 1.998341e+05 2.622290e+05
2.963152e+03 2.963154e+03 2.963160e+03 2.963309e+03 2.963636e+03 2.959392e+03 2.966564e+03 3.005925e+03 3.007643e+03 3.025640e+03 3.083993e+03 3.151889e+03 3.229218e+03 3.317863e+03 3.419350e+03 3.534565e+03 3.663676e+03 4.462398e+03 5.127784e+03 5.163134e+03 4.769422e+03 4.329959e+03 3.980911e+03 3.555427e+03 3.384844e+03 3.412591e+03 3.649961e+03 4.145320e+03 4.965411e+03 4.164103e+04 1.199504e+05 2.000502e+05 2.624205e+05
2.915427e+03 2.915433e+03 2.915452e+03 2.916023e+03 2.917389e+03 2.931068e+03 2.937514e+03 3.009759e+03 3.038874e+03 3.055542e+03 3.097258e+03 3.167146e+03 3.250113e+03 3.343710e+03 3.449455e+03 3.568426e+03 3.700832e+03 4.506290e+03 5.158613e+03 5.173994e+03 4.767837e+03 4.323551e+03 3.973443e+03 3.549343e+03 3.381146e+03 3.411579e+03 3.652111e+03 4.151381e+03 4.976359e+03 4.175103e+04 1.201492e+05 2.002674e+05 2.626126e+05
2.996144e+03 2.996145e+03 2.996147e+03 2.996219e+03 2.996419e+03 3.000256e+03 3.003231e+03 3.034648e+03 3.074027e+03 3.107934e+03 3.153707e+03 3.205123e+03 3.280928e+03 3.376146e+03 3.485296e+03 3.607876e+03 3.743602e+03 4.554965e+03 5.191875e+03 5.185421e+03 4.766069e+03 4.316800e+03 3.965662e+03 3.543084e+03 3.377383e+03 3.410588e+03 3.654361e+03 4.157625e+03 4.987578e+03 4.186225e+04 1.203494e+05 2.004856e+05 2.628053e+05
3.071210e+03 3.071210e+03 3.071212e+03 3.071265e+03 3.071415e+03 3.074680e+03 3.079191e+03 3.090098e+03 3.116267e+03 3.152195e+03 3.217293e+03 3.270301e+03 3.334267e+03 3.420570e+03 3.529286e+03 3.654179e+03 3.792742e+03 4.608588e+03 5.227571e+03 5.197377e+03 4.764088e+03 4.309693e+03 3.957561e+03 3.536650e+03 3.373557e+03 3.409622e+03 3.656717e+03 4.164056e+03 4.999075e+03 4.197471e+04 1.205510e+05 2.007048e+05 2.629987e+05
3.144090e+03 3.144090e+03 3.144092e+03 3.144133e+03 3.144251e+03 3.147082e+03 3.152422e+03 3.160406e+03 3.174561e+03 3.201604e+03 3.273162e+03 3.340062e+03 3.406311e+03 3.486515e+03 3.587497e+03 3.710287e+03 3.849919e+03 4.667357e+03 5.265678e+03 5.209810e+03 4.761864e+03 4.302214e+03 3.949137e+03 3.530041e+03 3.369670e+03 3.408684e+03 3.659181e+03 4.170680e+03 5.010855e+03 4.208841e+04 1.207540e+05 2.009250e+05 2.631927e+05
3.217321e+03 3.217321e+03 3.217323e+03 3.217357e+03 3.217457e+03 3.220014e+03 3.225620e+03 3.235840e+03 3.244580e+03 3.262990e+03 3.327955e+03 3.406076e+03 3.483484e+03 3.566950e+03 3.665303e+03 3.782353e+03 3.918358e+03 4.731571e+03 5.306162e+03 5.222660e+03 4.759361e+03 4.294349e+03 3.940382e+03 3.523260e+03 3.365726e+03 3.407778e+03 3.661759e+03 4.177502e+03 5.022925e+03 4.220337e+04 1.209584e+05 2.011462e+05 2.633873e+05
3.292915e+03 3.292916e+03 3.292917e+03 3.292947e+03 3.293035e+03 3.295371e+03 3.300992e+03 3.313943e+03 3.321598e+03 3.335148e+03 3.389873e+03 3.471324e+03 3.560739e+03 3.653829e+03 3.755868e+03 3.871881e+03 4.003598e+03 4.801707e+03 5.348993e+03 5.235859e+03 4.756542e+03 4.286081e+03 3.931292e+03 3.516307e+03 3.361727e+03 3.406906e+03 3.664455e+03 4.184526e+03 5.035289e+03 4.231958e+04 1.211642e+05 2.013684e+05 2.635825e+05
3.372072e+03 3.372073e+03 3.372074e+03 3.372101e+03 3.372182e+03 3.374387e+03 3.379998e+03 3.395111e+03 3.403619e+03 3.415639e+03 3.462546e+03 3.541957e+03 3.639482e+03 3.743915e+03 3.854137e+03 3.973439e+03 4.104340e+03 4.878510e+03 5.394161e+03 5.249337e+03 4.753370e+03 4.277396e+03 3.921863e+03 3.509184e+03 3.357676e+03 3.406074e+03 3.667272e+03 4.191759e+03 5.047956e+03 4.243708e+04 1.213713e+05 2.015917e+05 2.637784e+05
3.456045e+03 3.456045e+03 3.456046e+03 3.456070e+03 3.456143e+03 3.458199e+03 3.463704e+03 3.480443e+03 3.490582e+03 3.503298e+03 3.546812e+03 3.622774e+03 3.723983e+03 3.837859e+03 3.957841e+03 4.083526e+03 4.216543e+03 4.963118e+03 5.441695e+03 5.263028e+03 4.749808e+03 4.268280e+03 3.912089e+03 3.501893e+03 3.353577e+03 3.405284e+03 3.670216e+03 4.199206e+03 5.060929e+03 4.255586e+04 1.215799e+05 2.018160e+05 2.639749e+05
5.031089e+03 5.031089e+03 5.031090e+03 5.031116e+03 5.031194e+03 5.033633e+03 5.040938e+03 5.068613e+03 5.088606e+03 5.112468e+03 5.170892e+03 5.241851e+03 5.324009e+03 5.417029e+03 5.520179e+03 5.631106e+03 5.745703e+03 6.189552e+03 6.071598e+03 5.413246e+03 4.689824e+03 4.152733e+03 3.795931e+03 3.420690e+03 3.310860e+03 3.400710e+03 3.707700e+03 4.286655e+03 5.209026e+03 4.381681e+04 1.237446e+05 2.041159e+05 2.659746e+05
7.895086e+03 7.895086e+03 7.895087e+03 7.895097e+03 7.895129e+03 7.896212e+03 7.896616e+03 7.881712e+03 7.867338e+03 7.849631e+03 7.806913e+03 7.757360e+03 7.703033e+03 7.645265e+03 7.585382e+03 7.524819e+03 7.464710e+03 7.137294e+03 6.486942e+03 5.489100e+03 4.605608e+03 4.019134e+03 3.662687e+03 3.331581e+03 3.269614e+03 3.406096e+03 3.763781e+03 4.402092e+03 5.395448e+03 4.521866e+04 1.260569e+05 2.065205e+05 2.680372e+05
7.594363e+03 7.594363e+03 7.594362e+03 7.594358e+03 7.594344e+03 7.593907e+03 7.592586e+03 7.587548e+03 7.583832e+03 7.579214e+03 7.566595e+03 7.548236e+03 7.523065e+03 7.490675e+03 7.451146e+03 7.404749e+03 7.351670e+03 6.962699e+03 6.227387e+03 5.237381e+03 4.407347e+03 3.869252e+03 3.546548e+03 3.258692e+03 3.241583e+03 3.429568e+03 3.845693e+03 4.552925e+03 5.628244e+03 4.677296e+04 1.285229e+05 2.090315e+05 2.701625e+05
6.471155e+03 6.471155e+03 6.471155e+03 6.471155e+03 6.471155e+03 6.471141e+03 6.471072e+03 6.470527e+03 6.469956e+03 6.469143e+03 6.466686e+03 6.462942e+03 6.457666e+03 6.450535e+03 6.441095e+03 6.428669e+03 6.412265e+03 6.210235e+03 5.640375e+03 4.810749e+03 4.118015e+03 3.680186e+03 3.425888e+03 3.217396e+03 3.247876e+03 3.484408e+03 3.963777e+03 4.748819e+03 5.917286e+03 4.849168e+04 1.311484e+05 2.116503e+05 2.723501e+05
5.660718e+03 5.660718e+03 5.660718e+03 5.660717e+03 5.660713e+03 5.660599e+03 5.660270e+03 5.659280e+03 5.658684e+03 5.658027e+03 5.656498e+03 5.654590e+03 5.652175e+03 5.649098e+03 5.645113e+03 5.639773e+03 5.632312e+03 5.508336e+03 5.073758e+03 4.401793e+03 3.838531e+03 3.494239e+03 3.309281e+03 3.197000e+03 3.293923e+03 3.589204e+03 4.133855e+03 5.003040e+03 6.275278e+03 5.038726e+04 1.339388e+05 2.143779e+05 2.745994e+05
5.069157e+03 5.069157e+03 5.069157e+03 5.069156e+03 5.069154e+03 5.069082e+03 5.068866e+03 5.068170e+03 5.067734e+03 5.067247e+03 5.066112e+03 5.064741e+03 5.063090e+03 5.061083e+03 5.058566e+03 5.055218e+03 5.050450e+03 4.960354e+03 4.616862e+03 4.072397e+03 3.617249e+03 3.349406e+03 3.221847e+03 3.201196e+03 3.376371e+03 3.746825e+03 4.372945e+03 5.335274e+03 6.719414e+03 5.247273e+04 1.368993e+05 2.172150e+05 2.769097e+05
4.613535e+03 4.613535e+03 4.613535e+03 4.613535e+03 4.613535e+03 4.613517e+03 4.613454e+03 4.613179e+03 4.612975e+03 4.612734e+03 4.612160e+03 4.611466e+03 4.610637e+03 4.609625e+03 4.608310e+03 4.606431e+03 4.603504e+03 4.535939e+03 4.261498e+03 3.823161e+03 3.461855e+03 3.260330e+03 3.181630e+03 3.242736e+03 3.500277e+03 3.959790e+03 4.685610e+03 5.761714e+03 7.273922e+03 5.476182e+04 1.400348e+05 2.201621e+05 2.792798e+05
4.260774e+03 4.260774e+03 4.260774e+03 4.260774e+03 4.260775e+03 4.260792e+03 4.260829e+03 4.260935e+03 4.260998e+03 4.261062e+03 4.261175e+03 4.261236e+03 4.261214e+03 4.261071e+03 4.260721e+03 4.259962e+03 4.258402e+03 4.208014e+03 3.990446e+03 3.644945e+03 3.369682e+03 3.230755e+03 3.198160e+03 3.335948e+03 3.676896e+03 4.236084e+03 5.079253e+03 6.290524e+03 7.954534e+03 5.726926e+04 1.433499e+05 2.232191e+05 2.817087e+05
3.993456e+03 3.993456e+03 3.993456e+03 3.993457e+03 3.993457e+03 3.993477e+03 3.993537e+03 3.993761e+03 3.993925e+03 3.994122e+03 3.994593e+03 3.995133e+03 3.995700e+03 3.996249e+03 3.996697e+03 3.996868e+03 3.996433e+03 3.960212e+03 3.792304e+03 3.532064e+03 3.339548e+03 3.263365e+03 3.278046e+03 3.493926e+03 3.920880e+03 4.588689e+03 5.565585e+03 6.933616e+03 8.773627e+03 6.001106e+04 1.468485e+05 2.263857e+05 2.841947e+05
3.807146e+03 3.807146e+03 3.807145e+03 3.807145e+03 3.807145e+03 3.807125e+03 3.807065e+03 3.806891e+03 3.806813e+03 3.806755e+03 3.806726e+03 3.806827e+03 3.807061e+03 3.807409e+03 3.807808e+03 3.808112e+03 3.808051e+03 3.782463e+03 3.660386e+03 3.483018e+03 3.373869e+03 3.363173e+03 3.428637e+03 3.729151e+03 4.248477e+03 5.034689e+03 6.160980e+03 7.706892e+03 9.747345e+03 6.300488e+04 1.505347e+05 2.296610e+05 2.867363e+05
3.672060e+03 3.672060e+03 3.672060e+03 3.672060e+03 3.672060e+03 3.672063e+03 3.672074e+03 3.672162e+03 3.672272e+03 3.672440e+03 3.672951e+03 3.673680e+03 3.674594e+03 3.675656e+03 3.676804e+03 3.677924e+03 3.678809e+03 3.665633e+03 3.591087e+03 3.499819e+03 3.478426e+03 3.538070e+03 3.659386e+03 4.054881e+03 4.677267e+03 5.594462e+03 6.886474e+03 8.630901e+03 1.089568e+04 6.627060e+04 1.544120e+05 2.330440e+05 2.893315e+05
3.599118e+03 3.599118e+03 3.599118e+03 3.599119e+03 3.599120e+03 3.599152e+03 3.599245e+03 3.599572e+03 3.599798e+03 3.600067e+03 3.600749e+03 3.601638e+03 3.602753e+03 3.604098e+03 3.605655e+03 3.607360e+03 3.609082e+03 3.609563e+03 3.586984e+03 3.588739e+03 3.662212e+03 3.798703e+03 3.982218e+03 4.486286e+03 5.226837e+03 6.291530e+03 7.767613e+03 9.731243e+03 1.224322e+04 6.983106e+04 1.584835e+05 2.365332e+05 2.919781e+05
3.583431e+03 3.583431e+03 3.583431e+03 3.583431e+03 3.583432e+03 3.583455e+03 3.583531e+03 3.583929e+03 3.584294e+03 3.584784e+03 3.586149e+03 3.588014e+03 3.590351e+03 3.593116e+03 3.596261e+03 3.599715e+03 3.603388e+03 3.622364e+03 3.657463e+03 3.760315e+03 3.937094e+03 4.158222e+03 4.411615e+03 5.041356e+03 5.919828e+03 7.153065e+03 8.834499e+03 1.103871e+04 1.381957e+04 7.371367e+04 1.627525e+05 2.401267e+05 2.946738e+05
3.667187e+03 3.667187e+03 3.667187e+03 3.667187e+03 3.667189e+03 3.667246e+03 3.667410e+03 3.668040e+03 3.668506e+03 3.669075e+03 3.670532e+03 3.672434e+03 3.674805e+03 3.677666e+03 3.681025e+03 3.684884e+03 3.689246e+03 3.722540e+03 3.816492e+03 4.027419e+03 4.316794e+03 4.631933e+03 4.964786e+03 5.741861e+03 6.783204e+03 8.210830e+03 1.012215e+04 1.258931e+04 1.565955e+04 7.795506e+04 1.672220e+05 2.438223e+05 2.974161e+05
3.830701e+03 3.830701e+03 3.830701e+03 3.830703e+03 3.830708e+03 3.830861e+03 3.831299e+03 3.832800e+03 3.833831e+03 3.835033e+03 3.837906e+03 3.841345e+03 3.845301e+03 3.849753e+03 3.854700e+03 3.860170e+03 3.866243e+03 3.916957e+03 4.073891e+03 4.402062e+03 4.815925e+03 5.237364e+03 5.662328e+03 6.614672e+03 7.849736e+03 9.502373e+03 1.167110e+04 1.442436e+04 1.780300e+04 8.257819e+04 1.718950e+05 2.476176e+05 3.002023e+05
