1.424632e+09 1.186450e+09 1.070477e+09 7.763301e+08 6.601809e+08 4.232013e+08 3.504074e+08 2.988440e+08 2.874245e+08 2.804346e+08 2.742793e+08 2.731557e+08 2.728638e+08 2.710696e+08 2.668800e+08 2.603457e+08 2.519953e+08 2.033518e+08 1.666635e+08 1.436669e+08 1.289808e+08 1.189713e+08 1.116452e+08 1.012186e+08 9.361045e+07 8.741776e+07 8.208504e+07 7.735879e+07 7.310534e+07 4.581633e+07 3.240328e+07 2.472726e+07 1.984851e+07
3.235629e+08 3.235633e+08 3.235642e+08 3.235675e+08 3.234882e+08 3.172825e+08 3.048705e+08 2.807669e+08 2.747928e+08 2.711382e+08 2.686282e+08 2.692551e+08 2.698567e+08 2.685375e+08 2.646194e+08 2.582631e+08 2.500514e+08 2.019904e+08 1.657492e+08 1.430370e+08 1.285230e+08 1.186186e+08 1.113584e+08 1.010034e+08 9.343042e+07 8.725820e+07 8.193953e+07 7.722424e+07 7.298006e+07 4.574928e+07 3.236378e+07 2.470191e+07 1.983111e+07
2.772295e+08 2.772295e+08 2.772295e+08 2.772247e+08 2.771826e+08 2.742815e+08 2.695849e+08 2.641790e+08 2.612100e+08 2.603168e+08 2.618954e+08 2.646261e+08 2.663006e+08 2.655531e+08 2.619693e+08 2.558399e+08 2.478094e+08 2.004833e+08 1.647629e+08 1.423682e+08 1.280417e+08 1.182502e+08 1.110603e+08 1.007811e+08 9.324526e+07 8.709469e+07 8.179086e+07 7.708711e+07 7.285265e+07 4.568174e+07 3.232411e+07 2.467649e+07 1.981368e+07
2.481561e+08 2.481561e+08 2.481564e+08 2.481633e+08 2.481811e+08 2.482717e+08 2.474074e+08 2.515635e+08 2.531164e+08 2.537051e+08 2.558854e+08 2.597800e+08 2.623634e+08 2.621720e+08 2.589451e+08 2.530771e+08 2.452656e+08 1.988285e+08 1.637043e+08 1.416603e+08 1.275368e+08 1.178661e+08 1.107506e+08 1.005517e+08 9.305492e+07 8.692719e+07 8.163902e+07 7.694739e+07 7.272310e+07 4.561372e+07 3.228428e+07 2.465099e+07 1.979620e+07
2.380690e+08 2.380691e+08 2.380693e+08 2.380750e+08 2.380912e+08 2.383667e+08 2.384324e+08 2.418941e+08 2.456117e+08 2.487773e+08 2.529402e+08 2.561765e+08 2.585341e+08 2.585773e+08 2.556191e+08 2.500038e+08 2.424316e+08 1.970261e+08 1.625737e+08 1.409135e+08 1.270085e+08 1.174662e+08 1.104295e+08 1.003149e+08 9.285937e+07 8.675568e+07 8.148398e+07 7.680507e+07 7.259139e+07 4.554520e+07 3.224427e+07 2.462542e+07 1.977869e+07
2.343422e+08 2.343423e+08 2.343424e+08 2.343447e+08 2.343509e+08 2.343858e+08 2.343806e+08 2.368636e+08 2.400808e+08 2.439386e+08 2.504852e+08 2.543103e+08 2.558820e+08 2.552273e+08 2.521887e+08 2.467127e+08 2.393536e+08 1.950799e+08 1.613721e+08 1.401284e+08 1.264568e+08 1.170506e+08 1.100970e+08 1.000709e+08 9.265856e+07 8.658013e+07 8.132572e+07 7.666013e+07 7.245753e+07 4.547621e+07 3.220410e+07 2.459977e+07 1.976114e+07
2.309363e+08 2.309363e+08 2.309364e+08 2.309386e+08 2.309449e+08 2.310791e+08 2.315300e+08 2.344889e+08 2.370053e+08 2.403246e+08 2.475154e+08 2.524282e+08 2.540777e+08 2.528108e+08 2.490805e+08 2.434006e+08 2.361344e+08 1.929987e+08 1.601017e+08 1.393056e+08 1.258821e+08 1.166194e+08 1.097529e+08 9.981960e+07 9.245246e+07 8.640051e+07 8.116423e+07 7.651257e+07 7.232150e+07 4.540672e+07 3.216376e+07 2.457406e+07 1.974356e+07
2.297291e+08 2.297291e+08 2.297292e+08 2.297310e+08 2.297360e+08 2.298521e+08 2.303405e+08 2.334748e+08 2.355291e+08 2.380959e+08 2.444794e+08 2.498878e+08 2.520442e+08 2.507334e+08 2.466094e+08 2.404418e+08 2.329602e+08 1.907993e+08 1.587658e+08 1.384462e+08 1.252848e+08 1.161727e+08 1.093973e+08 9.956091e+07 9.224105e+07 8.621681e+07 8.099949e+07 7.636236e+07 7.218330e+07 4.533676e+07 3.212326e+07 2.454827e+07 1.972594e+07
2.297951e+08 2.297951e+08 2.297951e+08 2.297949e+08 2.297949e+08 2.298159e+08 2.301458e+08 2.330129e+08 2.347427e+08 2.367013e+08 2.417763e+08 2.468510e+08 2.493759e+08 2.483625e+08 2.442316e+08 2.378680e+08 2.301259e+08 1.885081e+08 1.573699e+08 1.375518e+08 1.246653e+08 1.157107e+08 1.090304e+08 9.929485e+07 9.202428e+07 8.602899e+07 8.083148e+07 7.620952e+07 7.204292e+07 4.526631e+07 3.208259e+07 2.452241e+07 1.970828e+07
2.296248e+08 2.296248e+08 2.296249e+08 2.296258e+08 2.296286e+08 2.296865e+08 2.299861e+08 2.325359e+08 2.340309e+08 2.355733e+08 2.394208e+08 2.436496e+08 2.461297e+08 2.454401e+08 2.415658e+08 2.352814e+08 2.275028e+08 1.861635e+08 1.559214e+08 1.366245e+08 1.240245e+08 1.152337e+08 1.086522e+08 9.902141e+07 9.180215e+07 8.583705e+07 8.066020e+07 7.605401e+07 7.190035e+07 4.519538e+07 3.204175e+07 2.449647e+07 1.969058e+07
