8.680950e+07 4.338808e+07 3.196552e+07 1.566901e+07 1.203037e+07 7.597656e+06 6.666737e+06 6.015512e+06 5.840875e+06 5.704405e+06 5.473703e+06 5.203766e+06 4.809902e+06 4.277672e+06 3.667239e+06 3.064331e+06 2.530305e+06 1.080665e+06 6.351556e+05 4.668811e+05 3.903386e+05 3.512777e+05 3.298726e+05 3.101628e+05 3.024200e+05 2.984761e+05 2.958219e+05 2.938379e+05 2.925685e+05 3.576513e+05 5.345677e+05 7.160468e+05 8.554718e+05
6.328355e+06 6.328367e+06 6.328399e+06 6.328910e+06 6.328748e+06 6.250173e+06 6.118285e+06 5.792505e+06 5.682209e+06 5.583404e+06 5.392289e+06 5.140349e+06 4.755194e+06 4.228204e+06 3.622423e+06 3.024470e+06 2.495560e+06 1.064970e+06 6.275584e+05 4.627941e+05 3.879775e+05 3.498538e+05 3.289929e+05 3.098173e+05 3.022824e+05 2.984169e+05 2.957880e+05 2.938101e+05 2.925425e+05 3.578548e+05 5.350084e+05 7.165349e+05 8.559014e+05
5.793562e+06 5.793565e+06 5.793573e+06 5.793750e+06 5.794027e+06 5.770652e+06 5.721569e+06 5.606885e+06 5.505362e+06 5.429233e+06 5.284748e+06 5.057807e+06 4.685430e+06 4.166504e+06 3.567759e+06 2.976860e+06 2.454837e+06 1.047707e+06 6.194702e+05 4.585245e+05 3.855415e+05 3.483981e+05 3.281001e+05 3.094707e+05 3.021455e+05 2.983577e+05 2.957536e+05 2.937813e+05 2.925153e+05 3.580607e+05 5.354523e+05 7.170252e+05 8.563323e+05
5.521739e+06 5.521740e+06 5.521743e+06 5.521823e+06 5.521983e+06 5.516649e+06 5.472388e+06 5.446220e+06 5.406151e+06 5.337274e+06 5.177835e+06 4.961460e+06 4.601215e+06 4.092105e+06 3.502692e+06 2.921095e+06 2.407891e+06 1.028902e+06 6.109139e+05 4.540845e+05 3.830370e+05 3.469141e+05 3.271961e+05 3.091236e+05 3.020093e+05 2.982987e+05 2.957186e+05 2.937515e+05 2.924871e+05 3.582690e+05 5.358993e+05 7.175178e+05 8.567647e+05
5.331566e+06 5.331567e+06 5.331569e+06 5.331618e+06 5.331730e+06 5.330732e+06 5.310396e+06 5.266461e+06 5.266796e+06 5.245350e+06 5.113815e+06 4.876107e+06 4.509228e+06 4.006725e+06 3.427565e+06 2.857199e+06 2.354715e+06 1.008612e+06 6.019204e+05 4.494885e+05 3.804713e+05 3.454056e+05 3.262831e+05 3.087766e+05 3.018741e+05 2.982400e+05 2.956831e+05 2.937207e+05 2.924578e+05 3.584797e+05 5.363494e+05 7.180127e+05 8.571984e+05
5.191082e+06 5.191082e+06 5.191084e+06 5.191124e+06 5.191223e+06 5.191791e+06 5.184060e+06 5.138733e+06 5.131691e+06 5.125569e+06 5.040004e+06 4.809286e+06 4.426542e+06 3.916478e+06 3.344511e+06 2.786027e+06 2.295727e+06 9.869362e+05 5.925280e+05 4.447531e+05 3.778520e+05 3.438766e+05 3.253632e+05 3.084305e+05 3.017400e+05 2.981814e+05 2.956470e+05 2.936888e+05 2.924273e+05 3.586928e+05 5.368026e+05 7.185100e+05 8.576335e+05
5.088790e+06 5.088791e+06 5.088792e+06 5.088824e+06 5.088911e+06 5.090140e+06 5.088120e+06 5.050250e+06 5.028200e+06 5.010652e+06 4.937185e+06 4.726293e+06 4.345714e+06 3.830835e+06 3.258709e+06 2.709690e+06 2.231976e+06 9.640214e+05 5.827836e+05 4.398967e+05 3.751876e+05 3.423312e+05 3.244386e+05 3.080858e+05 3.016072e+05 2.981230e+05 2.956101e+05 2.936558e+05 2.923956e+05 3.589083e+05 5.372590e+05 7.190095e+05 8.580700e+05
5.017519e+06 5.017519e+06 5.017520e+06 5.017548e+06 5.017627e+06 5.019081e+06 5.017331e+06 4.975360e+06 4.940583e+06 4.905461e+06 4.813963e+06 4.613681e+06 4.246679e+06 3.739567e+06 3.173727e+06 2.632272e+06 2.165357e+06 9.400718e+05 5.727425e+05 4.349396e+05 3.724869e+05 3.407737e+05 3.235114e+05 3.077432e+05 3.014759e+05 2.980648e+05 2.955725e+05 2.936216e+05 2.923626e+05 3.591263e+05 5.377186e+05 7.195113e+05 8.585079e+05
4.971683e+06 4.971681e+06 4.971673e+06 4.971454e+06 4.970902e+06 4.961069e+06 4.943303e+06 4.885359e+06 4.842219e+06 4.793559e+06 4.675651e+06 4.473007e+06 4.121643e+06 3.632578e+06 3.082178e+06 2.554059e+06 2.098771e+06 9.153529e+05 5.624686e+05 4.299042e+05 3.697593e+05 3.392087e+05 3.225841e+05 3.074034e+05 3.013462e+05 2.980067e+05 2.955342e+05 2.935862e+05 2.923283e+05 3.593468e+05 5.381814e+05 7.200154e+05 8.589471e+05
4.817044e+06 4.817044e+06 4.817044e+06 4.817044e+06 4.817038e+06 4.816153e+06 4.809261e+06 4.759699e+06 4.714314e+06 4.658390e+06 4.519432e+06 4.309208e+06 3.971559e+06 3.506402e+06 2.979552e+06 2.471004e+06 2.031265e+06 8.901944e+05 5.520349e+05 4.248144e+05 3.670146e+05 3.376406e+05 3.216588e+05 3.070668e+05 3.012181e+05 2.979487e+05 2.954949e+05 2.935494e+05 2.922926e+05 3.595698e+05 5.386474e+05 7.205218e+05 8.593878e+05
4.663943e+06 4.663943e+06 4.663943e+06 4.663948e+06 4.663961e+06 4.663747e+06 4.656970e+06 4.600233e+06 4.550884e+06 4.490461e+06 4.340053e+06 4.125647e+06 3.801352e+06 3.362699e+06 2.864907e+06 2.381339e+06 1.960956e+06 8.649939e+05 5.415234e+05 4.196963e+05 3.642632e+05 3.360741e+05 3.207378e+05 3.067341e+05 3.010918e+05 2.978908e+05 2.954546e+05 2.935112e+05 2.922555e+05 3.597953e+05 5.391166e+05 7.210306e+05 8.598298e+05
2.330984e+06 2.330984e+06 2.330984e+06 2.330984e+06 2.330984e+06 2.330940e+06 2.330690e+06 2.329040e+06 2.327153e+06 2.323547e+06 2.302522e+06 2.240134e+06 2.111905e+06 1.917531e+06 1.684573e+06 1.449534e+06 1.238418e+06 6.463961e+05 4.511364e+05 3.739796e+05 3.390082e+05 3.216328e+05 3.122929e+05 3.037366e+05 2.999375e+05 2.972985e+05 2.949780e+05 2.930334e+05 2.917913e+05 3.621967e+05 5.439891e+05 7.262465e+05 8.643267e+05
1.478066e+06 1.478066e+06 1.478066e+06 1.478066e+06 1.478065e+06 1.478037e+06 1.477926e+06 1.477353e+06 1.476732e+06 1.475395e+06 1.465790e+06 1.433585e+06 1.363498e+06 1.253651e+06 1.119077e+06 9.812927e+05 8.563948e+05 5.058683e+05 3.934316e+05 3.482241e+05 3.259301e+05 3.139462e+05 3.073827e+05 3.017545e+05 2.989989e+05 2.966085e+05 2.942855e+05 2.923156e+05 2.911118e+05 3.648830e+05 5.492001e+05 7.316986e+05 8.689621e+05
1.086076e+06 1.086076e+06 1.086076e+06 1.086076e+06 1.086075e+06 1.086063e+06 1.086015e+06 1.085773e+06 1.085485e+06 1.084761e+06 1.078816e+06 1.057901e+06 1.011698e+06 9.388126e+05 8.491745e+05 7.571079e+05 6.733917e+05 4.366327e+05 3.614514e+05 3.336096e+05 3.207203e+05 3.132324e+05 3.082107e+05 3.019962e+05 2.984653e+05 2.957671e+05 2.932815e+05 2.912749e+05 2.901588e+05 3.678839e+05 5.547640e+05 7.373904e+05 8.737354e+05
