0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.676841e-153 4.572493e-78 3.512760e-40 1.778679e-32 2.735875e-27 1.012655e-20 1.056772e-16 5.852081e-14 6.022426e-12 2.130359e-10 3.634109e-09 3.672781e-08 5.044150e-05 2.367427e-03 2.638131e-02 1.330304e-01 4.084626e-01 9.115964e-01 2.638637e+00 5.257007e+00 8.696343e+00 1.293161e+01 1.797835e+01 2.388938e+01 1.514122e+02 4.138056e+02 7.239233e+02 9.998219e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.127890e-152 6.909375e-78 4.553792e-40 2.238277e-32 3.334823e-27 1.173728e-20 1.185790e-16 6.431408e-14 6.526524e-12 2.285420e-10 3.868394e-09 3.885221e-08 5.235120e-05 2.433516e-03 2.696270e-02 1.354465e-01 4.147569e-01 9.237679e-01 2.666297e+00 5.302148e+00 8.759389e+00 1.301260e+01 1.807742e+01 2.400697e+01 1.517935e+02 4.145072e+02 7.248013e+02 1.000713e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.761103e-150 4.180192e-77 8.183126e-40 3.393463e-32 4.580464e-27 1.447926e-20 1.382975e-16 7.258044e-14 7.211966e-12 2.488767e-10 4.167006e-09 4.149797e-08 5.456477e-05 2.507326e-03 2.759756e-02 1.380455e-01 4.214554e-01 9.366171e-01 2.695171e+00 5.348920e+00 8.824368e+00 1.309574e+01 1.817882e+01 2.412704e+01 1.521789e+02 4.152137e+02 7.256838e+02 1.001608e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.764762e-148 4.094398e-76 1.875501e-39 6.119320e-32 7.122336e-27 1.905718e-20 1.678027e-16 8.416623e-14 8.130623e-12 2.752356e-10 4.544023e-09 4.476733e-08 5.712098e-05 2.589576e-03 2.828978e-02 1.408382e-01 4.285781e-01 9.501729e-01 2.725299e+00 5.397365e+00 8.891323e+00 1.318109e+01 1.828259e+01 2.424963e+01 1.525685e+02 4.159254e+02 7.265710e+02 1.002506e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.412802e-145 4.667593e-75 4.943293e-39 1.226091e-31 1.209230e-26 2.675873e-20 2.122244e-16 1.003223e-13 9.352344e-12 3.091353e-10 5.016593e-09 4.878125e-08 6.006245e-05 2.681031e-03 2.904342e-02 1.438358e-01 4.361457e-01 9.644650e-01 2.756721e+00 5.447529e+00 8.960298e+00 1.326867e+01 1.838878e+01 2.437478e+01 1.529622e+02 4.166422e+02 7.274627e+02 1.003407e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.348677e-143 5.829890e-74 1.433063e-38 2.656642e-31 2.181598e-26 3.931673e-20 2.790731e-16 1.231389e-13 1.098164e-11 3.526526e-10 5.606837e-09 5.368923e-08 6.343661e-05 2.782511e-03 2.986272e-02 1.470499e-01 4.441794e-01 9.795236e-01 2.789478e+00 5.499455e+00 9.031336e+00 1.335853e+01 1.849741e+01 2.450253e+01 1.533602e+02 4.173641e+02 7.283590e+02 1.004313e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.471777e-141 7.942791e-73 4.442366e-38 6.128203e-31 4.146275e-26 5.976809e-20 3.773636e-16 1.550625e-13 1.317891e-11 4.088960e-10 6.345095e-09 5.968532e-08 6.729728e-05 2.894898e-03 3.075218e-02 1.504925e-01 4.527009e-01 9.953795e-01 2.823613e+00 5.553188e+00 9.104481e+00 1.345072e+01 1.860853e+01 2.463290e+01 1.537625e+02 4.180912e+02 7.292600e+02 1.005221e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.225664e-138 1.139396e-71 1.450148e-37 1.484786e-30 8.239099e-26 9.367244e-20 5.215103e-16 1.989998e-13 1.610097e-11 4.819805e-10 7.276269e-09 6.703472e-08 7.170685e-05 3.019153e-03 3.171653e-02 1.541761e-01 4.617328e-01 1.012064e+00 2.859168e+00 5.608774e+00 9.179778e+00 1.354527e+01 1.872218e+01 2.476595e+01 1.541690e+02 4.188234e+02 7.301656e+02 1.006133e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.951676e-136 1.668556e-70 4.914768e-37 3.734807e-30 1.697275e-25 1.509861e-19 7.348544e-16 2.592790e-13 1.994316e-11 5.756453e-10 8.449698e-09 7.611590e-08 7.673937e-05 3.156337e-03 3.276079e-02 1.581137e-01 4.712979e-01 1.029610e+00 2.896184e+00 5.666257e+00 9.257271e+00 1.364223e+01 1.883840e+01 2.490170e+01 1.545799e+02 4.195609e+02 7.310759e+02 1.007049e+03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.640836e-133 2.468382e-69 1.702635e-36 9.639755e-30 3.592294e-25 2.493488e-19 1.054378e-15 3.423455e-13 2.497944e-11 6.947238e-10 9.911681e-09 8.727415e-08 8.248465e-05 3.307638e-03 3.389038e-02 1.623191e-01 4.814204e-01 1.048049e+00 2.934706e+00 5.725683e+00 9.337003e+00 1.374164e+01 1.895723e+01 2.504020e+01 1.549952e+02 4.203037e+02 7.319909e+02 1.007968e+03
