3.996590e+04 2.220470e+04 2.106906e+04 2.023287e+04 2.008222e+04 1.942599e+04 1.911658e+04 1.915776e+04 1.938704e+04 1.969163e+04 2.056826e+04 2.204040e+04 2.435864e+04 2.759948e+04 3.168332e+04 3.644842e+04 4.171399e+04 7.093094e+04 9.984853e+04 1.273385e+05 1.540227e+05 1.805072e+05 2.072541e+05 2.630856e+05 3.235330e+05 3.866837e+05 4.463377e+05 4.963755e+05 5.343973e+05 5.932391e+05 5.375781e+05 4.784681e+05 4.263069e+05
1.893202e+04 1.893207e+04 1.893221e+04 1.893506e+04 1.893871e+04 1.884051e+04 1.886148e+04 1.913842e+04 1.946527e+04 1.982064e+04 2.073807e+04 2.222204e+04 2.454319e+04 2.778550e+04 3.187348e+04 3.664761e+04 4.192780e+04 7.127895e+04 1.003552e+05 1.279787e+05 1.547665e+05 1.813309e+05 2.081406e+05 2.640619e+05 3.245584e+05 3.877103e+05 4.473134e+05 4.972602e+05 5.351711e+05 5.933079e+05 5.374808e+05 4.783339e+05 4.261717e+05
1.859131e+04 1.859132e+04 1.859136e+04 1.859234e+04 1.859449e+04 1.860752e+04 1.883463e+04 1.951189e+04 1.971466e+04 2.002635e+04 2.095247e+04 2.244292e+04 2.476277e+04 2.800283e+04 3.209258e+04 3.687489e+04 4.217012e+04 7.166474e+04 1.009058e+05 1.286638e+05 1.555536e+05 1.821955e+05 2.090653e+05 2.650715e+05 3.256125e+05 3.887608e+05 4.483084e+05 4.981598e+05 5.359562e+05 5.933761e+05 5.373825e+05 4.781989e+05 4.260359e+05
1.969703e+04 1.969704e+04 1.969706e+04 1.969757e+04 1.969727e+04 1.966738e+04 1.963874e+04 2.012394e+04 2.037247e+04 2.058166e+04 2.128039e+04 2.271095e+04 2.501467e+04 2.824707e+04 3.233657e+04 3.712707e+04 4.243871e+04 7.208895e+04 1.015016e+05 1.293950e+05 1.563850e+05 1.831017e+05 2.100289e+05 2.661148e+05 3.266955e+05 3.898356e+05 4.493228e+05 4.990745e+05 5.367524e+05 5.934437e+05 5.372831e+05 4.780632e+05 4.258996e+05
2.038239e+04 2.038240e+04 2.038241e+04 2.038280e+04 2.038385e+04 2.040046e+04 2.038236e+04 2.055867e+04 2.086565e+04 2.117826e+04 2.186788e+04 2.312385e+04 2.532585e+04 2.852496e+04 3.260582e+04 3.740266e+04 4.273181e+04 7.255180e+04 1.021435e+05 1.301732e+05 1.572615e+05 1.840502e+05 2.110318e+05 2.671920e+05 3.278076e+05 3.909346e+05 4.503568e+05 5.000041e+05 5.375598e+05 5.935107e+05 5.371828e+05 4.779267e+05 4.257628e+05
2.077375e+04 2.077375e+04 2.077376e+04 2.077404e+04 2.077482e+04 2.079369e+04 2.085229e+04 2.107333e+04 2.133632e+04 2.168026e+04 2.248830e+04 2.371647e+04 2.578877e+04 2.887549e+04 3.291620e+04 3.770841e+04 4.305225e+04 7.305360e+04 1.028321e+05 1.309989e+05 1.581835e+05 1.850413e+05 2.120743e+05 2.683034e+05 3.289490e+05 3.920581e+05 4.514103e+05 5.009488e+05 5.383784e+05 5.935771e+05 5.370814e+05 4.777895e+05 4.256255e+05
2.133197e+04 2.133197e+04 2.133198e+04 2.133224e+04 2.133342e+04 2.140949e+04 2.155673e+04 2.180429e+04 2.197802e+04 2.224447e+04 2.304902e+04 2.432224e+04 2.636678e+04 2.937080e+04 3.331650e+04 3.806786e+04 4.341288e+04 7.359569e+04 1.035681e+05 1.318728e+05 1.591514e+05 1.860753e+05 2.131568e+05 2.694491e+05 3.301197e+05 3.932060e+05 4.524833e+05 5.019085e+05 5.392080e+05 5.936428e+05 5.369790e+05 4.776514e+05 4.254876e+05
2.255770e+04 2.255770e+04 2.255771e+04 2.255790e+04 2.255844e+04 2.256906e+04 2.259198e+04 2.266567e+04 2.274035e+04 2.289828e+04 2.357879e+04 2.486623e+04 2.694283e+04 2.994067e+04 3.384675e+04 3.853587e+04 4.384346e+04 7.418156e+04 1.043522e+05 1.327950e+05 1.601655e+05 1.871525e+05 2.142793e+05 2.706293e+05 3.313199e+05 3.943784e+05 4.535759e+05 5.028831e+05 5.400487e+05 5.937079e+05 5.368755e+05 4.775127e+05 4.253491e+05
2.339516e+04 2.339516e+04 2.339517e+04 2.339533e+04 2.339578e+04 2.340617e+04 2.342377e+04 2.345110e+04 2.347843e+04 2.356464e+04 2.410348e+04 2.535025e+04 2.746323e+04 3.050513e+04 3.443250e+04 3.911800e+04 4.439831e+04 7.481820e+04 1.051858e+05 1.337659e+05 1.612259e+05 1.882730e+05 2.154420e+05 2.718441e+05 3.325496e+05 3.955753e+05 4.546881e+05 5.038727e+05 5.409005e+05 5.937722e+05 5.367710e+05 4.773731e+05 4.252102e+05
2.402786e+04 2.402786e+04 2.402786e+04 2.402800e+04 2.402839e+04 2.403837e+04 2.406108e+04 2.410842e+04 2.413273e+04 2.419158e+04 2.462660e+04 2.580197e+04 2.792467e+04 3.102515e+04 3.501669e+04 3.974950e+04 4.505455e+04 7.551747e+04 1.060713e+05 1.347861e+05 1.623327e+05 1.894367e+05 2.166448e+05 2.730935e+05 3.338089e+05 3.967968e+05 4.558197e+05 5.048771e+05 5.417631e+05 5.938358e+05 5.366654e+05 4.772328e+05 4.250707e+05
2.457261e+04 2.457261e+04 2.457261e+04 2.457275e+04 2.457316e+04 2.458396e+04 2.461265e+04 2.468899e+04 2.472372e+04 2.477677e+04 2.514525e+04 2.624325e+04 2.834739e+04 3.149545e+04 3.556965e+04 4.038741e+04 4.576070e+04 7.629803e+04 1.070126e+05 1.358564e+05 1.634859e+05 1.906436e+05 2.178878e+05 2.743775e+05 3.350977e+05 3.980428e+05 4.569709e+05 5.058963e+05 5.426367e+05 5.938986e+05 5.365587e+05 4.770917e+05 4.249306e+05
2.865947e+04 2.865947e+04 2.865947e+04 2.865955e+04 2.865980e+04 2.866664e+04 2.868343e+04 2.874571e+04 2.880506e+04 2.890658e+04 2.940674e+04 3.067882e+04 3.308125e+04 3.673182e+04 4.153462e+04 4.727539e+04 5.370229e+04 8.898921e+04 1.212685e+05 1.501492e+05 1.777978e+05 2.051315e+05 2.325135e+05 2.890949e+05 3.495907e+05 4.118323e+05 4.695341e+05 5.168835e+05 5.519502e+05 5.944794e+05 5.354321e+05 4.756376e+05 4.235005e+05
4.009870e+04 4.009870e+04 4.009870e+04 4.009879e+04 4.009906e+04 4.010740e+04 4.013361e+04 4.023084e+04 4.029707e+04 4.039360e+04 4.087979e+04 4.221723e+04 4.484006e+04 4.887540e+04 5.418284e+04 6.048506e+04 6.747981e+04 1.055657e+05 1.409983e+05 1.716845e+05 1.991563e+05 2.253918e+05 2.517207e+05 3.072384e+05 3.669197e+05 4.279430e+05 4.839135e+05 5.292238e+05 5.622300e+05 5.949535e+05 5.341909e+05 4.741036e+05 4.220157e+05
5.002709e+04 5.002709e+04 5.002709e+04 5.002714e+04 5.002728e+04 5.003214e+04 5.004764e+04 5.011386e+04 5.017593e+04 5.028628e+04 5.089049e+04 5.253586e+04 5.571310e+04 6.054895e+04 6.685286e+04 7.427030e+04 8.241623e+04 1.249576e+05 1.625550e+05 1.951413e+05 2.241962e+05 2.510109e+05 2.768911e+05 3.298419e+05 3.872702e+05 4.463218e+05 4.999824e+05 5.427732e+05 5.733372e+05 5.952911e+05 5.328277e+05 4.724874e+05 4.204754e+05
