1.131527e+08 9.177719e+07 8.191298e+07 5.881021e+07 5.095945e+07 4.014550e+07 3.913238e+07 3.929582e+07 3.954713e+07 3.984648e+07 4.037990e+07 4.000928e+07 3.775399e+07 3.387786e+07 2.957006e+07 2.570027e+07 2.253588e+07 1.424526e+07 1.128766e+07 1.000775e+07 9.407002e+06 9.124035e+06 8.998771e+06 8.936782e+06 8.925144e+06 8.876087e+06 8.770833e+06 8.614487e+06 8.419119e+06 6.160269e+06 4.782353e+06 4.034649e+06 3.573693e+06
3.855230e+07 3.855242e+07 3.855277e+07 3.856055e+07 3.857417e+07 3.855729e+07 3.889104e+07 3.921691e+07 3.957111e+07 3.993074e+07 4.050982e+07 4.009941e+07 3.774729e+07 3.377507e+07 2.940764e+07 2.551427e+07 2.234895e+07 1.412952e+07 1.122338e+07 9.971638e+06 9.386976e+06 9.113556e+06 8.994029e+06 8.937290e+06 8.926762e+06 8.877068e+06 8.770534e+06 8.612789e+06 8.416142e+06 6.154155e+06 4.778297e+06 4.032114e+06 3.572009e+06
3.905152e+07 3.905155e+07 3.905165e+07 3.905413e+07 3.906006e+07 3.903042e+07 3.909110e+07 3.964603e+07 3.973057e+07 4.002206e+07 4.064114e+07 4.018884e+07 3.772281e+07 3.364028e+07 2.920830e+07 2.529302e+07 2.213125e+07 1.400232e+07 1.115478e+07 9.933828e+06 9.366314e+06 9.102898e+06 8.989299e+06 8.937888e+06 8.928425e+06 8.878034e+06 8.770173e+06 8.611000e+06 8.413057e+06 6.147981e+06 4.774222e+06 4.029570e+06 3.570322e+06
3.952000e+07 3.952001e+07 3.952006e+07 3.952145e+07 3.952517e+07 3.956857e+07 3.949851e+07 4.022195e+07 4.053934e+07 4.070776e+07 4.092987e+07 4.030271e+07 3.768266e+07 3.347182e+07 2.897043e+07 2.503553e+07 2.188226e+07 1.386384e+07 1.108202e+07 9.894417e+06 9.345076e+06 9.092094e+06 8.984600e+06 8.938581e+06 8.930132e+06 8.878983e+06 8.769748e+06 8.609116e+06 8.409861e+06 6.141748e+06 4.770126e+06 4.027020e+06 3.568630e+06
4.014160e+07 4.014161e+07 4.014164e+07 4.014261e+07 4.014532e+07 4.019685e+07 4.022375e+07 4.057205e+07 4.106375e+07 4.147220e+07 4.168258e+07 4.062753e+07 3.767677e+07 3.328430e+07 2.869885e+07 2.474379e+07 2.160313e+07 1.371452e+07 1.100531e+07 9.853523e+06 9.323328e+06 9.081184e+06 8.979954e+06 8.939373e+06 8.931882e+06 8.879911e+06 8.769254e+06 8.607133e+06 8.406550e+06 6.135456e+06 4.766012e+06 4.024462e+06 3.566936e+06
4.093567e+07 4.093568e+07 4.093570e+07 4.093645e+07 4.093861e+07 4.098698e+07 4.106136e+07 4.124057e+07 4.159845e+07 4.205571e+07 4.247012e+07 4.122885e+07 3.784807e+07 3.312891e+07 2.841247e+07 2.442614e+07 2.129816e+07 1.355510e+07 1.092496e+07 9.811280e+06 9.301138e+06 9.070203e+06 8.975380e+06 8.940267e+06 8.933671e+06 8.880814e+06 8.768687e+06 8.605048e+06 8.403121e+06 6.129104e+06 4.761878e+06 4.021896e+06 3.565238e+06
4.187471e+07 4.187472e+07 4.187474e+07 4.187534e+07 4.187711e+07 4.192065e+07 4.200946e+07 4.217300e+07 4.238134e+07 4.271616e+07 4.312181e+07 4.181801e+07 3.814048e+07 3.308845e+07 2.815588e+07 2.410105e+07 2.097672e+07 1.338676e+07 1.084131e+07 9.767844e+06 9.278584e+06 9.059192e+06 8.970899e+06 8.941268e+06 8.935498e+06 8.881686e+06 8.768042e+06 8.602855e+06 8.399571e+06 6.122693e+06 4.757724e+06 4.019324e+06 3.563537e+06
4.292948e+07 4.292948e+07 4.292950e+07 4.293001e+07 4.293150e+07 4.297063e+07 4.306131e+07 4.324642e+07 4.336612e+07 4.355073e+07 4.371310e+07 4.226898e+07 3.837868e+07 3.307727e+07 2.796053e+07 2.380412e+07 2.065536e+07 1.321122e+07 1.075485e+07 9.723395e+06 9.255748e+06 9.048192e+06 8.966530e+06 8.942378e+06 8.937360e+06 8.882524e+06 8.767315e+06 8.600551e+06 8.395896e+06 6.116222e+06 4.753551e+06 4.016744e+06 3.561832e+06
4.407867e+07 4.407867e+07 4.407869e+07 4.407913e+07 4.408045e+07 4.411600e+07 4.420420e+07 4.439217e+07 4.445089e+07 4.449916e+07 4.430105e+07 4.257506e+07 3.847584e+07 3.299927e+07 2.775937e+07 2.353649e+07 2.035997e+07 1.303091e+07 1.066614e+07 9.678140e+06 9.232719e+06 9.037244e+06 8.962294e+06 8.943597e+06 8.939251e+06 8.883322e+06 8.766499e+06 8.598132e+06 8.392092e+06 6.109691e+06 4.749359e+06 4.014156e+06 3.560124e+06
4.531018e+07 4.531018e+07 4.531020e+07 4.531059e+07 4.531176e+07 4.534416e+07 4.542363e+07 4.554753e+07 4.552544e+07 4.543723e+07 4.484566e+07 4.274722e+07 3.840874e+07 3.280408e+07 2.750251e+07 2.325656e+07 2.007867e+07 1.284904e+07 1.057593e+07 9.632322e+06 9.209596e+06 9.026392e+06 8.958210e+06 8.944928e+06 8.941168e+06 8.884074e+06 8.765590e+06 8.595592e+06 8.388156e+06 6.103099e+06 4.745147e+06 4.011562e+06 3.558412e+06
4.660929e+07 4.660929e+07 4.660930e+07 4.660964e+07 4.661064e+07 4.662961e+07 4.665616e+07 4.657761e+07 4.643139e+07 4.619834e+07 4.523957e+07 4.276603e+07 3.818099e+07 3.247827e+07 2.716479e+07 2.293872e+07 1.978796e+07 1.266978e+07 1.048508e+07 9.586221e+06 9.186489e+06 9.015686e+06 8.954299e+06 8.946371e+06 8.943105e+06 8.884774e+06 8.764582e+06 8.592927e+06 8.384084e+06 6.096447e+06 4.740917e+06 4.008961e+06 3.556697e+06
3.747291e+07 3.747291e+07 3.747291e+07 3.747289e+07 3.747285e+07 3.747106e+07 3.746378e+07 3.742312e+07 3.737960e+07 3.728923e+07 3.663024e+07 3.449802e+07 3.053825e+07 2.579953e+07 2.157567e+07 1.836248e+07 1.606673e+07 1.123605e+07 9.796570e+06 9.215238e+06 8.994163e+06 8.931606e+06 8.930638e+06 8.966923e+06 8.962258e+06 8.887398e+06 8.747698e+06 8.558290e+06 8.335004e+06 6.026578e+06 4.697565e+06 3.982559e+06 3.539367e+06
2.905685e+07 2.905685e+07 2.905685e+07 2.905685e+07 2.905685e+07 2.905677e+07 2.905598e+07 2.905013e+07 2.904012e+07 2.900330e+07 2.859717e+07 2.711170e+07 2.425323e+07 2.078423e+07 1.767435e+07 1.530681e+07 1.362204e+07 1.024294e+07 9.444134e+06 9.160807e+06 9.033676e+06 8.983408e+06 8.976367e+06 9.001932e+06 8.976673e+06 8.876712e+06 8.713738e+06 8.505371e+06 8.267853e+06 5.950552e+06 4.652362e+06 3.955481e+06 3.521717e+06
