5.049544e+07 3.401240e+07 2.812806e+07 1.780270e+07 1.527982e+07 1.190542e+07 1.075830e+07 8.639534e+06 7.176861e+06 5.830386e+06 3.946450e+06 2.870378e+06 2.219734e+06 1.795197e+06 1.501333e+06 1.289026e+06 1.130705e+06 7.322997e+05 5.901956e+05 5.302206e+05 5.030722e+05 4.904059e+05 4.842485e+05 4.782958e+05 4.728245e+05 4.653661e+05 4.561735e+05 4.461826e+05 4.363721e+05 4.448444e+05 6.114724e+05 7.888193e+05 9.199322e+05
1.040785e+07 1.040786e+07 1.040789e+07 1.040812e+07 1.040593e+07 1.022698e+07 9.912307e+06 8.199752e+06 6.840549e+06 5.568375e+06 3.782174e+06 2.762070e+06 2.144738e+06 1.741052e+06 1.460863e+06 1.257901e+06 1.106195e+06 7.229295e+05 5.858085e+05 5.280108e+05 5.019496e+05 4.898576e+05 4.840052e+05 4.782755e+05 4.728132e+05 4.652992e+05 4.560422e+05 4.459989e+05 4.361542e+05 4.449111e+05 6.118753e+05 7.892942e+05 9.203450e+05
9.290311e+06 9.290316e+06 9.290330e+06 9.290639e+06 9.291163e+06 9.250903e+06 9.100952e+06 7.694192e+06 6.388738e+06 5.204318e+06 3.564563e+06 2.625733e+06 2.053823e+06 1.677195e+06 1.414116e+06 1.222527e+06 1.078703e+06 7.128489e+05 5.812018e+05 5.257306e+05 5.008086e+05 4.893088e+05 4.837662e+05 4.782578e+05 4.728002e+05 4.652277e+05 4.559050e+05 4.458087e+05 4.359300e+05 4.449791e+05 6.122812e+05 7.897714e+05 9.207591e+05
8.651817e+06 8.651807e+06 8.651778e+06 8.650821e+06 8.648143e+06 8.577612e+06 8.351082e+06 7.075763e+06 5.926486e+06 4.835179e+06 3.320163e+06 2.469605e+06 1.950495e+06 1.605385e+06 1.362070e+06 1.183493e+06 1.048604e+06 7.021308e+05 5.764004e+05 5.233910e+05 4.996543e+05 4.887619e+05 4.835329e+05 4.782427e+05 4.727855e+05 4.651515e+05 4.557614e+05 4.456118e+05 4.356994e+05 4.450486e+05 6.126902e+05 7.902509e+05 9.211746e+05
7.574583e+06 7.574580e+06 7.574570e+06 7.574225e+06 7.573109e+06 7.539345e+06 7.406555e+06 6.304924e+06 5.344447e+06 4.421808e+06 3.088134e+06 2.313558e+06 1.841993e+06 1.528851e+06 1.306370e+06 1.141721e+06 1.016456e+06 6.908677e+05 5.714332e+05 5.210037e+05 4.984920e+05 4.882195e+05 4.833062e+05 4.782304e+05 4.727687e+05 4.650701e+05 4.556112e+05 4.454080e+05 4.354623e+05 4.451196e+05 6.131025e+05 7.907328e+05 9.215915e+05
6.529672e+06 6.529671e+06 6.529668e+06 6.529570e+06 6.529242e+06 6.516368e+06 6.451918e+06 5.574618e+06 4.758227e+06 3.981562e+06 2.850480e+06 2.168359e+06 1.739689e+06 1.452610e+06 1.249437e+06 1.098518e+06 9.830254e+05 6.791721e+05 5.663326e+05 5.185814e+05 4.973275e+05 4.876841e+05 4.830873e+05 4.782208e+05 4.727496e+05 4.649833e+05 4.554543e+05 4.451972e+05 4.352184e+05 4.451921e+05 6.135179e+05 7.912169e+05 9.220096e+05
5.700006e+06 5.700005e+06 5.700003e+06 5.699927e+06 5.699685e+06 5.691930e+06 5.654524e+06 4.949689e+06 4.248292e+06 3.579131e+06 2.613299e+06 2.025283e+06 1.644326e+06 1.382488e+06 1.194669e+06 1.055617e+06 9.493042e+05 6.671781e+05 5.611351e+05 5.161375e+05 4.961664e+05 4.871582e+05 4.828772e+05 4.782137e+05 4.727278e+05 4.648908e+05 4.552903e+05 4.449790e+05 4.349677e+05 4.452661e+05 6.139365e+05 7.917034e+05 9.224291e+05
5.043190e+06 5.043190e+06 5.043189e+06 5.043166e+06 5.043082e+06 5.039327e+06 5.015737e+06 4.431854e+06 3.823695e+06 3.237301e+06 2.394168e+06 1.885444e+06 1.551661e+06 1.316603e+06 1.144512e+06 1.015333e+06 9.165435e+05 6.550439e+05 5.558811e+05 5.136864e+05 4.950144e+05 4.866443e+05 4.826768e+05 4.782091e+05 4.727029e+05 4.647921e+05 4.551189e+05 4.447533e+05 4.347101e+05 4.453417e+05 6.143583e+05 7.921922e+05 9.228500e+05
4.522061e+06 4.522061e+06 4.522060e+06 4.522039e+06 4.521970e+06 4.519454e+06 4.503007e+06 4.005122e+06 3.471726e+06 2.951966e+06 2.202154e+06 1.754266e+06 1.461661e+06 1.252916e+06 1.097130e+06 9.782772e+05 8.862813e+05 6.429539e+05 5.506160e+05 5.112433e+05 4.938777e+05 4.861447e+05 4.824869e+05 4.782068e+05 4.726745e+05 4.646870e+05 4.549398e+05 4.445199e+05 4.344452e+05 4.454189e+05 6.147833e+05 7.926834e+05 9.232721e+05
4.102178e+06 4.102178e+06 4.102177e+06 4.102165e+06 4.102119e+06 4.100296e+06 4.087592e+06 3.652089e+06 3.178141e+06 2.712837e+06 2.037461e+06 1.635782e+06 1.376282e+06 1.191213e+06 1.051456e+06 9.431907e+05 8.582796e+05 6.311211e+05 5.453904e+05 5.088249e+05 4.927624e+05 4.856619e+05 4.823082e+05 4.782063e+05 4.726423e+05 4.645751e+05 4.547528e+05 4.442786e+05 4.341731e+05 4.454978e+05 6.152116e+05 7.931769e+05 9.236956e+05
