1.049691e+08 1.050254e+08 1.050430e+08 1.030465e+08 1.018725e+08 9.611724e+07 9.331184e+07 9.100828e+07 9.059311e+07 9.044768e+07 9.065348e+07 9.123556e+07 9.201614e+07 9.290544e+07 9.385115e+07 9.481864e+07 9.578336e+07 1.000942e+08 1.031204e+08 1.049026e+08 1.057022e+08 1.057746e+08 1.053219e+08 1.034036e+08 1.007239e+08 9.769366e+07 9.453377e+07 9.136525e+07 8.825492e+07 6.340382e+07 4.790928e+07 3.778481e+07 3.079369e+07
9.205444e+07 9.205467e+07 9.205530e+07 9.206783e+07 9.208147e+07 9.148123e+07 9.110399e+07 8.985994e+07 8.989493e+07 9.003581e+07 9.057379e+07 9.133363e+07 9.221621e+07 9.316489e+07 9.414418e+07 9.512893e+07 9.610024e+07 1.003732e+08 1.033298e+08 1.050468e+08 1.057926e+08 1.058224e+08 1.053368e+08 1.033737e+08 1.006679e+08 9.762269e+07 9.445457e+07 9.128194e+07 8.817009e+07 6.333916e+07 4.786459e+07 3.775291e+07 3.077009e+07
8.949706e+07 8.949713e+07 8.949733e+07 8.950220e+07 8.951319e+07 8.936059e+07 8.922844e+07 8.961231e+07 8.931699e+07 8.949769e+07 9.042162e+07 9.142640e+07 9.244252e+07 9.346279e+07 9.447875e+07 9.547968e+07 9.645466e+07 1.006722e+08 1.035481e+08 1.051937e+08 1.058825e+08 1.058681e+08 1.053488e+08 1.033404e+08 1.006087e+08 9.754894e+07 9.437294e+07 9.119654e+07 8.808345e+07 6.327396e+07 4.781968e+07 3.772089e+07 3.074643e+07
8.882102e+07 8.882106e+07 8.882116e+07 8.882394e+07 8.883123e+07 8.889487e+07 8.862975e+07 8.981423e+07 9.021459e+07 9.026286e+07 9.058756e+07 9.158697e+07 9.270516e+07 9.379497e+07 9.484794e+07 9.586407e+07 9.684059e+07 1.009884e+08 1.037735e+08 1.053423e+08 1.059712e+08 1.059112e+08 1.053574e+08 1.033036e+08 1.005463e+08 9.747233e+07 9.428885e+07 9.110902e+07 8.799498e+07 6.320822e+07 4.777455e+07 3.768877e+07 3.072270e+07
8.912889e+07 8.912891e+07 8.912898e+07 8.913089e+07 8.913618e+07 8.922759e+07 8.921594e+07 8.969647e+07 9.056162e+07 9.122640e+07 9.177472e+07 9.225299e+07 9.313039e+07 9.419863e+07 9.525994e+07 9.628045e+07 9.725320e+07 1.013176e+08 1.040037e+08 1.054912e+08 1.060577e+08 1.059510e+08 1.053622e+08 1.032631e+08 1.004805e+08 9.739278e+07 9.420225e+07 9.101935e+07 8.790467e+07 6.314194e+07 4.772919e+07 3.765653e+07 3.069892e+07
9.004223e+07 9.004224e+07 9.004230e+07 9.004377e+07 9.004794e+07 9.013617e+07 9.024185e+07 9.039438e+07 9.099728e+07 9.182062e+07 9.304614e+07 9.358813e+07 9.408168e+07 9.481816e+07 9.576897e+07 9.674860e+07 9.769792e+07 1.016561e+08 1.042364e+08 1.056389e+08 1.061412e+08 1.059869e+08 1.053630e+08 1.032185e+08 1.004112e+08 9.731022e+07 9.411308e+07 9.092749e+07 8.781248e+07 6.307512e+07 4.768361e+07 3.762419e+07 3.067508e+07
9.135576e+07 9.135577e+07 9.135581e+07 9.135693e+07 9.136017e+07 9.143634e+07 9.157318e+07 9.170228e+07 9.199785e+07 9.259956e+07 9.404747e+07 9.496311e+07 9.544466e+07 9.590300e+07 9.652315e+07 9.733012e+07 9.820203e+07 1.020009e+08 1.044690e+08 1.057837e+08 1.062207e+08 1.060182e+08 1.053591e+08 1.031697e+08 1.003382e+08 9.722458e+07 9.402131e+07 9.083343e+07 8.771840e+07 6.300776e+07 4.763782e+07 3.759174e+07 3.065118e+07
9.290438e+07 9.290439e+07 9.290442e+07 9.290533e+07 9.290801e+07 9.297469e+07 9.311374e+07 9.329408e+07 9.342651e+07 9.376860e+07 9.498339e+07 9.613829e+07 9.681963e+07 9.723285e+07 9.764098e+07 9.816413e+07 9.882941e+07 1.023521e+08 1.046993e+08 1.059242e+08 1.062950e+08 1.060443e+08 1.053501e+08 1.031165e+08 1.002615e+08 9.713579e+07 9.392689e+07 9.073712e+07 8.762242e+07 6.293986e+07 4.759180e+07 3.755917e+07 3.062721e+07
9.459747e+07 9.459748e+07 9.459751e+07 9.459826e+07 9.460045e+07 9.465679e+07 9.478442e+07 9.499760e+07 9.506691e+07 9.523096e+07 9.605247e+07 9.717170e+07 9.803826e+07 9.855626e+07 9.890680e+07 9.926013e+07 9.969650e+07 1.027140e+08 1.049255e+08 1.060588e+08 1.063633e+08 1.060646e+08 1.053355e+08 1.030585e+08 1.001809e+08 9.704377e+07 9.382978e+07 9.063855e+07 8.752451e+07 6.287142e+07 4.754556e+07 3.752650e+07 3.060319e+07
9.635395e+07 9.635396e+07 9.635398e+07 9.635460e+07 9.635644e+07 9.640450e+07 9.651504e+07 9.672278e+07 9.677019e+07 9.683513e+07 9.729540e+07 9.819000e+07 9.910249e+07 9.975187e+07 1.001543e+08 1.004469e+08 1.007432e+08 1.030977e+08 1.051473e+08 1.061863e+08 1.064244e+08 1.060782e+08 1.053150e+08 1.029957e+08 1.000963e+08 9.694846e+07 9.372993e+07 9.053768e+07 8.742465e+07 6.280244e+07 4.749910e+07 3.749373e+07 3.057911e+07
