1.114158e+04 6.182418e+03 4.630131e+03 2.227995e+03 1.740157e+03 1.089092e+03 8.997762e+02 7.728499e+02 7.416286e+02 7.201674e+02 6.964236e+02 6.893621e+02 6.928754e+02 7.035964e+02 7.196550e+02 7.400057e+02 7.640540e+02 9.305939e+02 1.155041e+03 1.388003e+03 1.558107e+03 1.626451e+03 1.613663e+03 1.511941e+03 1.457685e+03 1.500240e+03 1.651442e+03 1.921041e+03 2.319256e+03 1.484988e+04 4.205586e+04 7.428519e+04 1.027404e+05
8.282325e+02 8.282333e+02 8.282357e+02 8.282420e+02 8.280371e+02 8.162501e+02 7.916778e+02 7.324122e+02 7.137631e+02 7.001427e+02 6.857943e+02 6.841930e+02 6.912073e+02 7.043177e+02 7.221042e+02 7.437789e+02 7.688985e+02 9.390914e+02 1.165554e+03 1.398728e+03 1.567375e+03 1.633483e+03 1.618620e+03 1.514493e+03 1.459663e+03 1.502637e+03 1.654865e+03 1.925941e+03 2.326007e+03 1.488624e+04 4.212298e+04 7.436732e+04 1.028213e+05
7.307072e+02 7.307074e+02 7.307081e+02 7.307191e+02 7.307185e+02 7.266294e+02 7.174819e+02 6.973460e+02 6.843307e+02 6.771335e+02 6.738590e+02 6.789957e+02 6.901369e+02 7.059263e+02 7.255746e+02 7.486363e+02 7.748573e+02 9.487100e+02 1.177077e+03 1.410254e+03 1.577194e+03 1.640854e+03 1.623772e+03 1.517118e+03 1.461693e+03 1.505099e+03 1.658377e+03 1.930959e+03 2.332905e+03 1.492298e+04 4.219057e+04 7.444985e+04 1.029024e+05
6.775582e+02 6.775583e+02 6.775587e+02 6.775679e+02 6.775860e+02 6.768990e+02 6.713998e+02 6.700857e+02 6.685740e+02 6.656638e+02 6.655957e+02 6.754536e+02 6.904003e+02 7.088043e+02 7.302960e+02 7.547357e+02 7.820516e+02 9.595182e+02 1.189656e+03 1.422607e+03 1.587578e+03 1.648567e+03 1.629118e+03 1.519813e+03 1.463775e+03 1.507626e+03 1.661978e+03 1.936096e+03 2.339954e+03 1.496012e+04 4.225862e+04 7.453278e+04 1.029838e+05
6.469001e+02 6.469002e+02 6.469005e+02 6.469084e+02 6.469280e+02 6.470042e+02 6.456634e+02 6.481232e+02 6.546766e+02 6.603304e+02 6.679088e+02 6.778003e+02 6.935255e+02 7.136021e+02 7.365872e+02 7.622585e+02 7.906018e+02 9.715748e+02 1.203331e+03 1.435808e+03 1.598534e+03 1.656624e+03 1.634659e+03 1.522578e+03 1.465908e+03 1.510220e+03 1.665671e+03 1.941354e+03 2.347156e+03 1.499766e+04 4.232713e+04 7.461612e+04 1.030655e+05
6.290063e+02 6.290064e+02 6.290067e+02 6.290141e+02 6.290544e+02 6.314053e+02 6.353930e+02 6.427739e+02 6.500733e+02 6.590594e+02 6.749646e+02 6.878232e+02 7.025988e+02 7.216760e+02 7.450665e+02 7.715244e+02 8.006935e+02 9.849345e+02 1.218136e+03 1.449875e+03 1.610068e+03 1.665025e+03 1.640391e+03 1.525412e+03 1.468094e+03 1.512880e+03 1.669458e+03 1.946736e+03 2.354513e+03 1.503560e+04 4.239612e+04 7.469987e+04 1.031476e+05
6.440713e+02 6.440714e+02 6.440717e+02 6.440811e+02 6.441086e+02 6.448327e+02 6.469574e+02 6.528027e+02 6.579811e+02 6.656912e+02 6.842073e+02 7.010039e+02 7.169250e+02 7.350863e+02 7.570324e+02 7.831578e+02 8.126738e+02 9.996594e+02 1.234103e+03 1.464821e+03 1.622182e+03 1.673767e+03 1.646312e+03 1.528313e+03 1.470331e+03 1.515609e+03 1.673339e+03 1.952244e+03 2.362028e+03 1.507394e+04 4.246558e+04 7.478401e+04 1.032299e+05
6.646349e+02 6.646350e+02 6.646352e+02 6.646431e+02 6.646664e+02 6.652913e+02 6.668194e+02 6.708398e+02 6.741010e+02 6.795191e+02 6.962293e+02 7.152664e+02 7.334769e+02 7.522454e+02 7.735464e+02 7.984059e+02 8.271891e+02 1.015835e+03 1.251260e+03 1.480657e+03 1.634877e+03 1.682847e+03 1.652417e+03 1.531279e+03 1.472620e+03 1.518408e+03 1.677318e+03 1.957880e+03 2.369704e+03 1.511269e+04 4.253551e+04 7.486857e+04 1.033124e+05
6.857572e+02 6.857573e+02 6.857576e+02 6.857645e+02 6.857851e+02 6.863433e+02 6.877311e+02 6.914258e+02 6.938830e+02 6.977552e+02 7.114777e+02 7.305908e+02 7.508398e+02 7.712458e+02 7.930304e+02 8.174971e+02 8.453519e+02 1.033587e+03 1.269641e+03 1.497392e+03 1.648152e+03 1.692260e+03 1.658701e+03 1.534307e+03 1.474960e+03 1.521276e+03 1.681395e+03 1.963647e+03 2.377543e+03 1.515185e+04 4.260592e+04 7.495353e+04 1.033953e+05
7.071962e+02 7.071963e+02 7.071965e+02 7.072024e+02 7.072195e+02 7.076887e+02 7.089725e+02 7.128376e+02 7.152075e+02 7.184178e+02 7.297149e+02 7.476234e+02 7.688982e+02 7.911415e+02 8.142471e+02 8.391750e+02 8.668208e+02 1.053109e+03 1.289290e+03 1.515032e+03 1.662001e+03 1.701998e+03 1.665159e+03 1.537396e+03 1.477352e+03 1.524217e+03 1.685573e+03 1.969546e+03 2.385549e+03 1.519143e+04 4.267681e+04 7.503890e+04 1.034785e+05
