7.174479e+05 4.981076e+05 4.836010e+05 4.674607e+05 4.621250e+05 4.503530e+05 4.642954e+05 4.700235e+05 4.685696e+05 4.666446e+05 4.630955e+05 4.606669e+05 4.594241e+05 4.592273e+05 4.599217e+05 4.613766e+05 4.634882e+05 4.814678e+05 5.075557e+05 5.376723e+05 5.691723e+05 6.004804e+05 6.307426e+05 6.867266e+05 7.361826e+05 7.795058e+05 8.173552e+05 8.503630e+05 8.790813e+05 1.012244e+06 1.011844e+06 9.707303e+05 9.190342e+05
4.732641e+05 4.732654e+05 4.732689e+05 4.733414e+05 4.734366e+05 4.717144e+05 4.732000e+05 4.675218e+05 4.658943e+05 4.641386e+05 4.611416e+05 4.592364e+05 4.584291e+05 4.585896e+05 4.595791e+05 4.612805e+05 4.636012e+05 4.822900e+05 5.087880e+05 5.391450e+05 5.707705e+05 6.021265e+05 6.323866e+05 6.882864e+05 7.376158e+05 7.808058e+05 8.185283e+05 8.514194e+05 8.800315e+05 1.012535e+06 1.011867e+06 9.706462e+05 9.189087e+05
4.738365e+05 4.738368e+05 4.738377e+05 4.738592e+05 4.739036e+05 4.722431e+05 4.692367e+05 4.657976e+05 4.612857e+05 4.591167e+05 4.576161e+05 4.569163e+05 4.569246e+05 4.576615e+05 4.590791e+05 4.611116e+05 4.636971e+05 4.832013e+05 5.101270e+05 5.407199e+05 5.724596e+05 6.038512e+05 6.340976e+05 6.898945e+05 7.390843e+05 7.821321e+05 8.197215e+05 8.524913e+05 8.809937e+05 1.012826e+06 1.011890e+06 9.705613e+05 9.187826e+05
4.629698e+05 4.629699e+05 4.629703e+05 4.629813e+05 4.630081e+05 4.629848e+05 4.604799e+05 4.622722e+05 4.614925e+05 4.587345e+05 4.544393e+05 4.540651e+05 4.549734e+05 4.564438e+05 4.584119e+05 4.608610e+05 4.637699e+05 4.842037e+05 5.115758e+05 5.423995e+05 5.742414e+05 6.056555e+05 6.358762e+05 6.915510e+05 7.405880e+05 7.834846e+05 8.209345e+05 8.535784e+05 8.819678e+05 1.013117e+06 1.011912e+06 9.704755e+05 9.186558e+05
4.570717e+05 4.570718e+05 4.570720e+05 4.570789e+05 4.570969e+05 4.572776e+05 4.563214e+05 4.551888e+05 4.571125e+05 4.578091e+05 4.552905e+05 4.529641e+05 4.532861e+05 4.551887e+05 4.576737e+05 4.605664e+05 4.638346e+05 4.852988e+05 5.131364e+05 5.441854e+05 5.761168e+05 6.075398e+05 6.377224e+05 6.932559e+05 7.421268e+05 7.848631e+05 8.221672e+05 8.546807e+05 8.829537e+05 1.013409e+06 1.011933e+06 9.703889e+05 9.185283e+05
4.538876e+05 4.538876e+05 4.538878e+05 4.538930e+05 4.539069e+05 4.541056e+05 4.537618e+05 4.512609e+05 4.521692e+05 4.540385e+05 4.557402e+05 4.545635e+05 4.537570e+05 4.546976e+05 4.572058e+05 4.603859e+05 4.639678e+05 4.864903e+05 5.148104e+05 5.460785e+05 5.780864e+05 6.095044e+05 6.396363e+05 6.950088e+05 7.437004e+05 7.862674e+05 8.234194e+05 8.557980e+05 8.839512e+05 1.013702e+06 1.011953e+06 9.703015e+05 9.184001e+05
4.515260e+05 4.515260e+05 4.515262e+05 4.515300e+05 4.515406e+05 4.516807e+05 4.515732e+05 4.495936e+05 4.494194e+05 4.506666e+05 4.544320e+05 4.560037e+05 4.559619e+05 4.562722e+05 4.578045e+05 4.606849e+05 4.643574e+05 4.877905e+05 5.165997e+05 5.480796e+05 5.801504e+05 6.115492e+05 6.416177e+05 6.968095e+05 7.453084e+05 7.876972e+05 8.246909e+05 8.569301e+05 8.849602e+05 1.013995e+06 1.011973e+06 9.702133e+05 9.182713e+05
4.493889e+05 4.493889e+05 4.493890e+05 4.493922e+05 4.494010e+05 4.495938e+05 4.498551e+05 4.490987e+05 4.486542e+05 4.491582e+05 4.527842e+05 4.564185e+05 4.581515e+05 4.589639e+05 4.601126e+05 4.621925e+05 4.653659e+05 4.892262e+05 5.185078e+05 5.501892e+05 5.823086e+05 6.136737e+05 6.436660e+05 6.986576e+05 7.469506e+05 7.891522e+05 8.259814e+05 8.580768e+05 8.859806e+05 1.014289e+06 1.011992e+06 9.701242e+05 9.181417e+05
4.490723e+05 4.490723e+05 4.490724e+05 4.490751e+05 4.490829e+05 4.492669e+05 4.496213e+05 4.496842e+05 4.493710e+05 4.494708e+05 4.520871e+05 4.563581e+05 4.597145e+05 4.617022e+05 4.631903e+05 4.650156e+05 4.675972e+05 4.908471e+05 5.205417e+05 5.524081e+05 5.845606e+05 6.158774e+05 6.457807e+05 7.005523e+05 7.486265e+05 7.906322e+05 8.272908e+05 8.592380e+05 8.870122e+05 1.014583e+06 1.012009e+06 9.700343e+05 9.180115e+05
4.502161e+05 4.502161e+05 4.502162e+05 4.502187e+05 4.502263e+05 4.504181e+05 4.508240e+05 4.513244e+05 4.512055e+05 4.511581e+05 4.527356e+05 4.566077e+05 4.608197e+05 4.640368e+05 4.663433e+05 4.684135e+05 4.708203e+05 4.927332e+05 5.227136e+05 5.547382e+05 5.869061e+05 6.181594e+05 6.479607e+05 7.024930e+05 7.503355e+05 7.921366e+05 8.286186e+05 8.604134e+05 8.880548e+05 1.014878e+06 1.012026e+06 9.699435e+05 9.178806e+05
