1.615716e+06 1.076106e+06 8.955739e+05 5.738924e+05 4.836101e+05 3.548642e+05 3.277685e+05 3.087196e+05 3.036297e+05 2.997815e+05 2.942755e+05 2.905294e+05 2.878905e+05 2.860467e+05 2.848237e+05 2.841083e+05 2.838162e+05 2.865992e+05 2.927686e+05 2.995798e+05 3.059553e+05 3.115370e+05 3.162466e+05 3.232115e+05 3.274784e+05 3.298658e+05 3.312055e+05 3.322507e+05 3.336103e+05 3.976098e+05 4.989053e+05 5.810428e+05 6.335194e+05
3.178431e+05 3.178438e+05 3.178457e+05 3.178818e+05 3.179064e+05 3.150951e+05 3.115454e+05 3.014195e+05 2.984873e+05 2.959225e+05 2.918182e+05 2.888071e+05 2.866196e+05 2.850834e+05 2.840855e+05 2.835427e+05 2.833870e+05 2.865475e+05 2.928460e+05 2.996922e+05 3.060689e+05 3.116407e+05 3.163380e+05 3.232816e+05 3.275360e+05 3.299200e+05 3.312639e+05 3.323192e+05 3.336926e+05 3.978312e+05 4.991590e+05 5.812662e+05 6.336903e+05
3.014746e+05 3.014748e+05 3.014753e+05 3.014876e+05 3.015116e+05 3.006210e+05 2.990561e+05 2.963256e+05 2.928285e+05 2.907616e+05 2.883802e+05 2.864643e+05 2.849464e+05 2.838502e+05 2.831613e+05 2.828465e+05 2.828650e+05 2.864773e+05 2.929187e+05 2.998025e+05 3.061806e+05 3.117427e+05 3.164278e+05 3.233504e+05 3.275926e+05 3.299736e+05 3.313223e+05 3.323880e+05 3.337757e+05 3.980545e+05 4.994141e+05 5.814904e+05 6.338617e+05
2.933550e+05 2.933550e+05 2.933553e+05 2.933615e+05 2.933762e+05 2.932838e+05 2.915096e+05 2.921038e+05 2.912316e+05 2.890438e+05 2.852682e+05 2.837645e+05 2.829234e+05 2.823496e+05 2.820423e+05 2.820098e+05 2.822415e+05 2.863849e+05 2.929845e+05 2.999089e+05 3.062895e+05 3.118423e+05 3.165154e+05 3.234175e+05 3.276480e+05 3.300265e+05 3.313804e+05 3.324571e+05 3.338596e+05 3.982798e+05 4.996706e+05 5.817156e+05 6.340335e+05
2.881866e+05 2.881866e+05 2.881868e+05 2.881906e+05 2.882004e+05 2.882611e+05 2.874883e+05 2.862747e+05 2.871823e+05 2.872598e+05 2.847550e+05 2.821305e+05 2.809920e+05 2.807357e+05 2.807848e+05 2.810523e+05 2.815216e+05 2.862661e+05 2.930403e+05 3.000097e+05 3.063943e+05 3.119385e+05 3.166003e+05 3.234827e+05 3.277022e+05 3.300788e+05 3.314384e+05 3.325266e+05 3.339441e+05 3.985070e+05 4.999286e+05 5.819415e+05 6.342058e+05
2.846303e+05 2.846303e+05 2.846304e+05 2.846332e+05 2.846401e+05 2.847039e+05 2.844109e+05 2.826110e+05 2.829556e+05 2.838121e+05 2.839938e+05 2.821162e+05 2.803094e+05 2.794953e+05 2.795943e+05 2.800672e+05 2.807489e+05 2.861189e+05 2.930832e+05 3.001027e+05 3.064935e+05 3.120306e+05 3.166819e+05 3.235457e+05 3.277549e+05 3.301302e+05 3.314961e+05 3.325963e+05 3.340294e+05 3.987362e+05 5.001880e+05 5.821683e+05 6.343785e+05
2.819414e+05 2.819414e+05 2.819415e+05 2.819435e+05 2.819490e+05 2.820367e+05 2.819932e+05 2.805762e+05 2.802254e+05 2.806634e+05 2.820820e+05 2.818996e+05 2.805835e+05 2.794140e+05 2.789516e+05 2.792744e+05 2.800350e+05 2.859461e+05 2.931105e+05 3.001858e+05 3.065858e+05 3.121175e+05 3.167595e+05 3.236060e+05 3.278059e+05 3.301806e+05 3.315536e+05 3.326662e+05 3.341153e+05 3.989674e+05 5.004489e+05 5.823960e+05 6.345517e+05
2.801248e+05 2.801248e+05 2.801248e+05 2.801264e+05 2.801307e+05 2.802149e+05 2.802565e+05 2.793168e+05 2.786941e+05 2.785916e+05 2.798345e+05 2.809114e+05 2.807142e+05 2.798942e+05 2.792397e+05 2.791116e+05 2.795963e+05 2.857598e+05 2.931208e+05 3.002569e+05 3.066697e+05 3.121982e+05 3.168324e+05 3.236635e+05 3.278551e+05 3.302301e+05 3.316106e+05 3.327363e+05 3.342020e+05 3.992006e+05 5.007112e+05 5.826246e+05 6.347252e+05
2.789055e+05 2.789055e+05 2.789056e+05 2.789068e+05 2.789098e+05 2.789619e+05 2.790026e+05 2.784091e+05 2.778015e+05 2.774024e+05 2.779858e+05 2.794754e+05 2.803240e+05 2.802790e+05 2.798815e+05 2.796378e+05 2.797919e+05 2.855851e+05 2.931147e+05 3.003145e+05 3.067439e+05 3.122719e+05 3.169000e+05 3.237178e+05 3.279023e+05 3.302784e+05 3.316673e+05 3.328067e+05 3.342893e+05 3.994358e+05 5.009750e+05 5.828540e+05 6.348993e+05
2.778694e+05 2.778694e+05 2.778695e+05 2.778705e+05 2.778730e+05 2.779242e+05 2.779920e+05 2.776834e+05 2.772143e+05 2.767501e+05 2.767608e+05 2.780832e+05 2.795333e+05 2.803067e+05 2.804609e+05 2.804043e+05 2.804776e+05 2.854648e+05 2.930963e+05 3.003578e+05 3.068072e+05 3.123376e+05 3.169617e+05 3.237685e+05 3.279473e+05 3.303255e+05 3.317235e+05 3.328771e+05 3.343772e+05 3.996729e+05 5.012402e+05 5.830842e+05 6.350737e+05
