0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.490308e-224 9.009440e-49 5.003516e-26 4.035368e-14 1.229407e-11 6.029160e-10 8.955018e-08 2.026523e-06 1.926839e-05 1.435884e-04 1.003932e-03 5.631640e-03 2.388799e-02 1.891287e+00 1.548022e+01 5.135270e+01 1.096163e+02 1.831915e+02 2.640848e+02 4.264300e+02 5.752553e+02 7.106603e+02 8.402714e+02 9.728082e+02 1.115911e+03 3.916834e+03 9.107159e+03 1.473987e+04 1.942713e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.928326e-214 2.085611e-47 1.615798e-25 6.289111e-14 1.713502e-11 7.849948e-10 1.078548e-07 2.338294e-06 2.164067e-05 1.583103e-04 1.092079e-03 6.063893e-03 2.551632e-02 1.973861e+00 1.597599e+01 5.264166e+01 1.118488e+02 1.862761e+02 2.678016e+02 4.307138e+02 5.794941e+02 7.146353e+02 8.439944e+02 9.763880e+02 1.119482e+03 3.924817e+03 9.120217e+03 1.475469e+04 1.944096e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.664970e-202 2.525254e-45 1.158273e-24 1.303151e-13 2.871328e-11 1.161042e-09 1.395637e-07 2.824481e-06 2.508694e-05 1.786289e-04 1.209102e-03 6.620540e-03 2.756244e-02 2.070160e+00 1.653257e+01 5.405508e+01 1.142571e+02 1.895629e+02 2.717238e+02 4.351705e+02 5.838614e+02 7.187046e+02 8.477903e+02 9.800290e+02 1.123109e+03 3.932881e+03 9.133362e+03 1.476959e+04 1.945483e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.256858e-189 4.604266e-43 1.172246e-23 3.291989e-13 5.657240e-11 1.947012e-09 1.940590e-07 3.572077e-06 3.002866e-05 2.063654e-04 1.363057e-03 7.332005e-03 3.011741e-02 2.182133e+00 1.715632e+01 5.560312e+01 1.168527e+02 1.930625e+02 2.758598e+02 4.398037e+02 5.883586e+02 7.228685e+02 8.516591e+02 9.837314e+02 1.126792e+03 3.941027e+03 9.146596e+03 1.478455e+04 1.946876e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.327126e-177 9.968448e-41 1.402434e-22 9.341545e-13 1.225399e-10 3.558613e-09 2.891858e-07 4.732931e-06 3.710292e-05 2.440416e-04 1.564465e-03 8.236433e-03 3.329203e-02 2.311969e+00 1.785417e+01 5.729660e+01 1.196474e+02 1.967854e+02 2.802179e+02 4.446171e+02 5.929865e+02 7.271268e+02 8.556004e+02 9.874949e+02 1.130532e+03 3.949257e+03 9.159918e+03 1.479958e+04 1.948273e+04
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.702569e-165 2.374813e-38 1.838737e-21 2.886634e-12 2.845976e-10 6.884929e-09 4.518962e-07 6.544061e-06 4.737162e-05 2.954429e-04 1.827896e-03 9.383810e-03 3.722575e-02 2.462162e+00 1.863368e+01 5.914701e+01 1.226536e+02 2.007425e+02 2.848063e+02 4.496143e+02 5.977462e+02 7.314797e+02 8.596142e+02 9.913195e+02 1.134329e+03 3.957570e+03 9.173329e+03 1.481469e+04 1.949675e+04
0.000000e+00 0.000000e+00 0.000000e+00 4.205057e-296 3.008115e-152 6.012473e-36 2.557042e-20 9.454239e-12 6.980125e-10 1.395700e-08 7.305271e-07 9.324621e-06 6.221205e-05 3.664143e-04 2.175031e-03 1.084291e-02 4.210100e-02 2.635593e+00 1.950318e+01 6.116666e+01 1.258844e+02 2.049449e+02 2.896333e+02 4.547985e+02 6.026382e+02 7.359268e+02 8.637001e+02 9.952051e+02 1.138182e+03 3.965967e+03 9.186830e+03 1.482986e+04 1.951082e+04
0.000000e+00 0.000000e+00 0.000000e+00 5.542494e-271 9.728648e-140 1.587656e-33 3.705635e-19 3.222810e-11 1.781996e-09 2.938486e-08 1.215244e-06 1.359100e-05 8.341451e-05 4.634919e-04 2.635509e-03 1.271459e-02 4.816670e-02 2.835642e+00 2.047189e+01 6.336875e+01 1.293532e+02 2.094040e+02 2.947071e+02 4.601726e+02 6.076630e+02 7.404679e+02 8.678577e+02 9.991513e+02 1.142091e+03 3.974450e+03 9.200420e+03 1.484511e+04 1.952493e+04
0.000000e+00 0.000000e+00 0.000000e+00 7.534782e-246 3.245205e-127 4.323712e-31 5.536114e-18 1.131072e-10 4.685063e-09 6.370502e-08 2.072903e-06 2.019470e-05 1.136695e-04 5.952400e-04 3.240272e-03 1.511754e-02 5.577613e-02 3.066349e+00 2.155010e+01 6.576745e+01 1.330742e+02 2.141313e+02 3.000359e+02 4.657393e+02 6.128207e+02 7.451022e+02 8.720864e+02 1.003158e+03 1.146057e+03 3.983018e+03 9.214101e+03 1.486042e+04 1.953910e+04
0.000000e+00 0.000000e+00 0.000000e+00 1.048806e-220 1.108385e-114 1.205584e-28 8.466276e-17 4.059267e-10 1.259501e-08 1.412520e-07 3.611823e-06 3.053181e-05 1.570551e-04 7.737877e-04 4.030141e-03 1.817671e-02 6.528833e-02 3.332621e+00 2.274945e+01 6.837814e+01 1.370624e+02 2.191388e+02 3.056278e+02 4.715010e+02 6.181112e+02 7.498293e+02 8.763858e+02 1.007225e+03 1.150079e+03 3.991671e+03 9.227872e+03 1.487581e+04 1.955331e+04
0.000000e+00 0.000000e+00 0.000000e+00 1.487347e-195 3.856838e-102 3.424676e-26 1.318885e-15 1.482952e-09 3.445874e-08 3.187620e-07 6.404377e-06 4.687905e-05 2.197294e-04 1.016429e-03 5.060373e-03 2.205530e-02 7.710307e-02 3.640544e+00 2.408319e+01 7.121755e+01 1.413334e+02 2.244384e+02 3.114907e+02 4.774599e+02 6.235343e+02 7.546482e+02 8.807551e+02 1.011351e+03 1.154158e+03 4.000412e+03 9.241734e+03 1.489127e+04 1.956756e+04
