2.870633e+07 1.644145e+07 1.283456e+07 7.548996e+06 6.503876e+06 5.251647e+06 4.880583e+06 4.670320e+06 4.658354e+06 4.673878e+06 4.753512e+06 4.869299e+06 4.983150e+06 5.030541e+06 4.938404e+06 4.676399e+06 4.283963e+06 2.431269e+06 1.670749e+06 1.384849e+06 1.288092e+06 1.286293e+06 1.341238e+06 1.551239e+06 1.830878e+06 2.132664e+06 2.427213e+06 2.697313e+06 2.934292e+06 3.731310e+06 3.454537e+06 3.104982e+06 2.811694e+06
4.712485e+06 4.712496e+06 4.712526e+06 4.713105e+06 4.713605e+06 4.675629e+06 4.644109e+06 4.599022e+06 4.625690e+06 4.663871e+06 4.767583e+06 4.894636e+06 5.012120e+06 5.056608e+06 4.956466e+06 4.684178e+06 4.282241e+06 2.416544e+06 1.661614e+06 1.380351e+06 1.286743e+06 1.287210e+06 1.343892e+06 1.556386e+06 1.837603e+06 2.140266e+06 2.435141e+06 2.705155e+06 2.941760e+06 3.732802e+06 3.453959e+06 3.104072e+06 2.810836e+06
4.517266e+06 4.517270e+06 4.517283e+06 4.517611e+06 4.518423e+06 4.518572e+06 4.532119e+06 4.605432e+06 4.620759e+06 4.663462e+06 4.788798e+06 4.928047e+06 5.048698e+06 5.088578e+06 4.978121e+06 4.693334e+06 4.280249e+06 2.400348e+06 1.651863e+06 1.375669e+06 1.285414e+06 1.288253e+06 1.346729e+06 1.561764e+06 1.844561e+06 2.148082e+06 2.443256e+06 2.713153e+06 2.949354e+06 3.734290e+06 3.453371e+06 3.103157e+06 2.809975e+06
4.557474e+06 4.557476e+06 4.557482e+06 4.557664e+06 4.558159e+06 4.565289e+06 4.563480e+06 4.665997e+06 4.713843e+06 4.747265e+06 4.837992e+06 4.973816e+06 5.093841e+06 5.126579e+06 5.003261e+06 4.703701e+06 4.277833e+06 2.382670e+06 1.641513e+06 1.370820e+06 1.284119e+06 1.289433e+06 1.349760e+06 1.567379e+06 1.851757e+06 2.156116e+06 2.451559e+06 2.721308e+06 2.957075e+06 3.735774e+06 3.452773e+06 3.102235e+06 2.809110e+06
4.653941e+06 4.653942e+06 4.653946e+06 4.654069e+06 4.654415e+06 4.661441e+06 4.667995e+06 4.722575e+06 4.790441e+06 4.853127e+06 4.951765e+06 5.055469e+06 5.154468e+06 5.172706e+06 5.032400e+06 4.715286e+06 4.274873e+06 2.363512e+06 1.630589e+06 1.365824e+06 1.282875e+06 1.290763e+06 1.352995e+06 1.573239e+06 1.859196e+06 2.164371e+06 2.460053e+06 2.729621e+06 2.964923e+06 3.737255e+06 3.452166e+06 3.101308e+06 2.808242e+06
4.773831e+06 4.773832e+06 4.773835e+06 4.773931e+06 4.774209e+06 4.780707e+06 4.792148e+06 4.825067e+06 4.877100e+06 4.946659e+06 5.079094e+06 5.182079e+06 5.250593e+06 5.234662e+06 5.068218e+06 4.728968e+06 4.271614e+06 2.342898e+06 1.619119e+06 1.360702e+06 1.281698e+06 1.292257e+06 1.356444e+06 1.579352e+06 1.866883e+06 2.172851e+06 2.468739e+06 2.738093e+06 2.972899e+06 3.738730e+06 3.451549e+06 3.100375e+06 2.807371e+06
4.912316e+06 4.912317e+06 4.912319e+06 4.912400e+06 4.912635e+06 4.918675e+06 4.932020e+06 4.963452e+06 4.998841e+06 5.056372e+06 5.199951e+06 5.318994e+06 5.375804e+06 5.325768e+06 5.118022e+06 4.747391e+06 4.269083e+06 2.320899e+06 1.607146e+06 1.355480e+06 1.280604e+06 1.293927e+06 1.360118e+06 1.585723e+06 1.874823e+06 2.181557e+06 2.477619e+06 2.746725e+06 2.981001e+06 3.740201e+06 3.450923e+06 3.099437e+06 2.806496e+06
5.068994e+06 5.068995e+06 5.068997e+06 5.069067e+06 5.069275e+06 5.074899e+06 5.088731e+06 5.124050e+06 5.151208e+06 5.195129e+06 5.325342e+06 5.452122e+06 5.506935e+06 5.432949e+06 5.187151e+06 4.776606e+06 4.269651e+06 2.297658e+06 1.594722e+06 1.350187e+06 1.279613e+06 1.295787e+06 1.364028e+06 1.592362e+06 1.883020e+06 2.190494e+06 2.486696e+06 2.755518e+06 2.989232e+06 3.741666e+06 3.450286e+06 3.098492e+06 2.805618e+06
5.243111e+06 5.243111e+06 5.243113e+06 5.243176e+06 5.243364e+06 5.248601e+06 5.262277e+06 5.300987e+06 5.325513e+06 5.360062e+06 5.466543e+06 5.583323e+06 5.632587e+06 5.540428e+06 5.262645e+06 4.815906e+06 4.277624e+06 2.273417e+06 1.581918e+06 1.344855e+06 1.278744e+06 1.297850e+06 1.368184e+06 1.599274e+06 1.891480e+06 2.199664e+06 2.495969e+06 2.764471e+06 2.997591e+06 3.743125e+06 3.449640e+06 3.097542e+06 2.804736e+06
5.433327e+06 5.433327e+06 5.433329e+06 5.433386e+06 5.433557e+06 5.438439e+06 5.451669e+06 5.492038e+06 5.515926e+06 5.544554e+06 5.625616e+06 5.717576e+06 5.749836e+06 5.638594e+06 5.333470e+06 4.855412e+06 4.289394e+06 2.248549e+06 1.568826e+06 1.339523e+06 1.278019e+06 1.300133e+06 1.372597e+06 1.606466e+06 1.900206e+06 2.209070e+06 2.505442e+06 2.773587e+06 3.006077e+06 3.744578e+06 3.448984e+06 3.096586e+06 2.803851e+06
