3.545058e+08 3.483226e+08 3.444299e+08 3.259574e+08 3.167967e+08 2.965883e+08 2.995980e+08 3.143731e+08 3.207198e+08 3.257597e+08 3.320446e+08 3.338021e+08 3.318050e+08 3.271067e+08 3.208353e+08 3.139256e+08 3.070226e+08 2.809825e+08 2.704053e+08 2.707047e+08 2.785838e+08 2.922316e+08 3.105547e+08 3.580451e+08 4.149413e+08 4.750981e+08 5.331155e+08 5.851382e+08 6.289953e+08 6.914447e+08 5.442744e+08 4.196329e+08 3.310844e+08
2.958119e+08 2.958130e+08 2.958164e+08 2.958996e+08 2.960772e+08 2.980647e+08 3.057857e+08 3.185580e+08 3.245510e+08 3.290854e+08 3.343609e+08 3.352867e+08 3.326467e+08 3.274724e+08 3.208659e+08 3.137333e+08 3.066919e+08 2.805782e+08 2.702139e+08 2.707333e+08 2.788059e+08 2.926231e+08 3.110967e+08 3.588400e+08 4.159215e+08 4.761870e+08 5.342361e+08 5.862240e+08 6.299955e+08 6.913017e+08 5.438744e+08 4.192748e+08 3.308038e+08
3.158459e+08 3.158463e+08 3.158474e+08 3.158790e+08 3.159629e+08 3.166358e+08 3.192637e+08 3.284055e+08 3.302273e+08 3.326970e+08 3.364415e+08 3.364668e+08 3.331706e+08 3.275299e+08 3.206119e+08 3.132869e+08 3.061398e+08 2.800798e+08 2.699895e+08 2.707579e+08 2.790390e+08 2.930342e+08 3.116635e+08 3.596643e+08 4.169316e+08 4.773036e+08 5.353809e+08 5.873294e+08 6.310110e+08 6.911548e+08 5.434715e+08 4.189153e+08 3.305225e+08
3.318269e+08 3.318270e+08 3.318275e+08 3.318404e+08 3.318754e+08 3.323474e+08 3.320425e+08 3.383789e+08 3.403263e+08 3.402953e+08 3.389457e+08 3.371802e+08 3.331597e+08 3.271076e+08 3.199495e+08 3.124993e+08 3.053048e+08 2.794750e+08 2.697295e+08 2.707783e+08 2.792837e+08 2.934655e+08 3.122555e+08 3.605186e+08 4.179719e+08 4.784484e+08 5.365500e+08 5.884546e+08 6.320417e+08 6.910039e+08 5.430655e+08 4.185542e+08 3.302403e+08
3.425506e+08 3.425507e+08 3.425510e+08 3.425589e+08 3.425808e+08 3.429253e+08 3.427273e+08 3.435236e+08 3.456894e+08 3.465813e+08 3.438439e+08 3.386571e+08 3.328469e+08 3.262040e+08 3.188269e+08 3.113164e+08 3.041421e+08 2.787530e+08 2.694313e+08 2.707941e+08 2.795402e+08 2.939176e+08 3.128734e+08 3.614033e+08 4.190430e+08 4.796215e+08 5.377435e+08 5.895997e+08 6.330876e+08 6.908490e+08 5.426566e+08 4.181916e+08 3.299573e+08
3.498118e+08 3.498119e+08 3.498120e+08 3.498160e+08 3.498267e+08 3.499927e+08 3.498349e+08 3.479193e+08 3.482202e+08 3.488791e+08 3.472483e+08 3.412401e+08 3.333748e+08 3.252313e+08 3.173770e+08 3.097759e+08 3.026556e+08 2.779072e+08 2.690931e+08 2.708050e+08 2.798088e+08 2.943910e+08 3.135179e+08 3.623190e+08 4.201453e+08 4.808233e+08 5.389616e+08 5.907647e+08 6.341487e+08 6.906899e+08 5.422447e+08 4.178274e+08 3.296735e+08
3.539513e+08 3.539513e+08 3.539514e+08 3.539541e+08 3.539613e+08 3.540363e+08 3.538606e+08 3.512474e+08 3.499598e+08 3.493500e+08 3.477634e+08 3.425254e+08 3.342475e+08 3.249953e+08 3.160717e+08 3.080725e+08 3.009344e+08 2.769383e+08 2.687141e+08 2.708112e+08 2.800901e+08 2.948861e+08 3.141893e+08 3.632662e+08 4.212791e+08 4.820540e+08 5.402045e+08 5.919496e+08 6.352249e+08 6.905266e+08 5.418298e+08 4.174616e+08 3.293889e+08
3.556130e+08 3.556130e+08 3.556130e+08 3.556144e+08 3.556181e+08 3.556532e+08 3.554473e+08 3.528716e+08 3.508464e+08 3.491090e+08 3.463279e+08 3.417214e+08 3.340702e+08 3.247343e+08 3.152972e+08 3.066584e+08 2.991926e+08 2.758591e+08 2.682959e+08 2.708130e+08 2.803843e+08 2.954036e+08 3.148884e+08 3.642454e+08 4.224448e+08 4.833139e+08 5.414723e+08 5.931545e+08 6.363162e+08 6.903591e+08 5.414119e+08 4.170944e+08 3.291035e+08
3.552241e+08 3.552241e+08 3.552241e+08 3.552248e+08 3.552264e+08 3.552224e+08 3.550234e+08 3.527749e+08 3.505821e+08 3.482048e+08 3.439496e+08 3.392317e+08 3.323769e+08 3.236628e+08 3.143788e+08 3.055819e+08 2.978064e+08 2.746979e+08 2.678424e+08 2.708116e+08 2.806921e+08 2.959439e+08 3.156155e+08 3.652571e+08 4.236428e+08 4.846031e+08 5.427650e+08 5.943793e+08 6.374225e+08 6.901872e+08 5.409910e+08 4.167255e+08 3.288172e+08
3.533348e+08 3.533348e+08 3.533348e+08 3.533355e+08 3.533373e+08 3.533540e+08 3.532341e+08 3.512945e+08 3.491432e+08 3.464893e+08 3.410567e+08 3.357333e+08 3.293538e+08 3.215005e+08 3.128580e+08 3.043544e+08 2.966227e+08 2.735026e+08 2.673617e+08 2.708091e+08 2.810145e+08 2.965076e+08 3.163711e+08 3.663016e+08 4.248733e+08 4.859218e+08 5.440827e+08 5.956241e+08 6.385437e+08 6.900109e+08 5.405670e+08 4.163552e+08 3.285302e+08
