4.828533e+05 2.732284e+05 2.303941e+05 1.586395e+05 1.330339e+05 9.389473e+04 8.239679e+04 7.237929e+04 6.979906e+04 6.759578e+04 6.222970e+04 5.504491e+04 4.747286e+04 4.069983e+04 3.506954e+04 3.050244e+04 2.680715e+04 1.612000e+04 1.153296e+04 9.335919e+03 8.238012e+03 7.701839e+03 7.481948e+03 7.577536e+03 8.137229e+03 9.095758e+03 1.048506e+04 1.236701e+04 1.480938e+04 7.795173e+04 1.933704e+05 3.104529e+05 4.026346e+05
7.897138e+04 7.897143e+04 7.897151e+04 7.896768e+04 7.893391e+04 7.710811e+04 7.412274e+04 6.899433e+04 6.749006e+04 6.587341e+04 6.097699e+04 5.394962e+04 4.650402e+04 3.986713e+04 3.436942e+04 2.992027e+04 2.632482e+04 1.592412e+04 1.144482e+04 9.293833e+03 8.218450e+03 7.694649e+03 7.482276e+03 7.586662e+03 8.152338e+03 9.116661e+03 1.051257e+04 1.240232e+04 1.485380e+04 7.813357e+04 1.936625e+05 3.107676e+05 4.029151e+05
6.771375e+04 6.771379e+04 6.771390e+04 6.771640e+04 6.772097e+04 6.754151e+04 6.715865e+04 6.629873e+04 6.519664e+04 6.391913e+04 5.943536e+04 5.259187e+04 4.532432e+04 3.887569e+04 3.355284e+04 2.925304e+04 2.578003e+04 1.571254e+04 1.135176e+04 9.250075e+03 8.198411e+03 7.687480e+03 7.482854e+03 7.596221e+03 8.167966e+03 9.138167e+03 1.054078e+04 1.243844e+04 1.489915e+04 7.831735e+04 1.939565e+05 3.110839e+05 4.031965e+05
6.439037e+04 6.439039e+04 6.439046e+04 6.439243e+04 6.439758e+04 6.443985e+04 6.422503e+04 6.474034e+04 6.433241e+04 6.297727e+04 5.793023e+04 5.104585e+04 4.396065e+04 3.774042e+04 3.262996e+04 2.850814e+04 2.517821e+04 1.548656e+04 1.125417e+04 9.204798e+03 8.177967e+03 7.680372e+03 7.483707e+03 7.606225e+03 8.184125e+03 9.160288e+03 1.056970e+04 1.247538e+04 1.494544e+04 7.850307e+04 1.942525e+05 3.114016e+05 4.034789e+05
6.350004e+04 6.350006e+04 6.350011e+04 6.350147e+04 6.350522e+04 6.357877e+04 6.362783e+04 6.356884e+04 6.330995e+04 6.215795e+04 5.686430e+04 4.956412e+04 4.249898e+04 3.650121e+04 3.162314e+04 2.769944e+04 2.452850e+04 1.524785e+04 1.115249e+04 9.158168e+03 8.157194e+03 7.673367e+03 7.484861e+03 7.616690e+03 8.200827e+03 9.183035e+03 1.059934e+04 1.251316e+04 1.499270e+04 7.869075e+04 1.945504e+05 3.117207e+05 4.037621e+05
6.414438e+04 6.414440e+04 6.414445e+04 6.414592e+04 6.415020e+04 6.418846e+04 6.403562e+04 6.290449e+04 6.209823e+04 6.075380e+04 5.552490e+04 4.820809e+04 4.112278e+04 3.524093e+04 3.057359e+04 2.685018e+04 2.384500e+04 1.499850e+04 1.104727e+04 9.110370e+03 8.136173e+03 7.666507e+03 7.486341e+03 7.627628e+03 8.218082e+03 9.206418e+03 1.062972e+04 1.255179e+04 1.504092e+04 7.888041e+04 1.948504e+05 3.120413e+05 4.040463e+05
6.408098e+04 6.408098e+04 6.408098e+04 6.408094e+04 6.407952e+04 6.390839e+04 6.338494e+04 6.165118e+04 6.045139e+04 5.882515e+04 5.363397e+04 4.664157e+04 3.979240e+04 3.407377e+04 2.955079e+04 2.599562e+04 2.314802e+04 1.474112e+04 1.093910e+04 9.061603e+03 8.114987e+03 7.659833e+03 7.488171e+03 7.639051e+03 8.235900e+03 9.230450e+03 1.066086e+04 1.259128e+04 1.509013e+04 7.907206e+04 1.951523e+05 3.123634e+05 4.043314e+05
6.082631e+04 6.082631e+04 6.082631e+04 6.082618e+04 6.082568e+04 6.079281e+04 6.058975e+04 5.934185e+04 5.816356e+04 5.647353e+04 5.136634e+04 4.480254e+04 3.837237e+04 3.294026e+04 2.860813e+04 2.518842e+04 2.246535e+04 1.447881e+04 1.082868e+04 9.012086e+03 8.093725e+03 7.653388e+03 7.490376e+03 7.650973e+03 8.254291e+03 9.255140e+03 1.069275e+04 1.263165e+04 1.514034e+04 7.926572e+04 1.954563e+05 3.126870e+05 4.046174e+05
5.756219e+04 5.756219e+04 5.756219e+04 5.756222e+04 5.756221e+04 5.754499e+04 5.740535e+04 5.650067e+04 5.548431e+04 5.389074e+04 4.897617e+04 4.281734e+04 3.685451e+04 3.178574e+04 2.769805e+04 2.444232e+04 2.183333e+04 1.421532e+04 1.071678e+04 8.962058e+03 8.072481e+03 7.647217e+03 7.492980e+03 7.663404e+03 8.273266e+03 9.280498e+03 1.072541e+04 1.267291e+04 1.519157e+04 7.946139e+04 1.957622e+05 3.130120e+05 4.049043e+05
5.443206e+04 5.443206e+04 5.443206e+04 5.443187e+04 5.443106e+04 5.438615e+04 5.422914e+04 5.353724e+04 5.270173e+04 5.127443e+04 4.664484e+04 4.084445e+04 3.530480e+04 3.060908e+04 2.679477e+04 2.372606e+04 2.124579e+04 1.395503e+04 1.060431e+04 8.911785e+03 8.051355e+03 7.641365e+03 7.496006e+03 7.676355e+03 8.292832e+03 9.306536e+03 1.075886e+04 1.271508e+04 1.524383e+04 7.965910e+04 1.960702e+05 3.133385e+05 4.051922e+05
