3.235274e+03 2.389067e+03 1.869723e+03 9.155417e+02 6.840885e+02 3.456140e+02 2.560441e+02 1.952503e+02 1.817646e+02 1.729400e+02 1.629267e+02 1.583870e+02 1.567166e+02 1.566432e+02 1.574536e+02 1.587298e+02 1.602296e+02 1.692410e+02 2.296755e+02 7.121552e+02 2.526109e+03 6.762134e+03 1.415542e+04 3.855139e+04 7.221933e+04 1.094808e+05 1.457646e+05 1.783622e+05 2.060884e+05 2.873711e+05 2.680656e+05 2.533709e+05 2.466040e+05
2.242147e+02 2.242140e+02 2.242138e+02 2.241901e+02 2.240536e+02 2.171993e+02 2.029030e+02 1.773411e+02 1.700807e+02 1.649099e+02 1.587541e+02 1.560940e+02 1.554742e+02 1.560351e+02 1.572421e+02 1.587684e+02 1.604243e+02 1.696874e+02 2.318008e+02 7.259711e+02 2.575480e+03 6.879638e+03 1.437181e+04 3.901577e+04 7.292013e+04 1.103472e+05 1.467113e+05 1.793157e+05 2.069962e+05 2.875127e+05 2.680246e+05 2.533250e+05 2.465748e+05
1.709471e+02 1.709468e+02 1.709470e+02 1.709477e+02 1.709419e+02 1.698586e+02 1.676780e+02 1.625569e+02 1.590499e+02 1.567481e+02 1.544047e+02 1.537593e+02 1.542755e+02 1.555115e+02 1.571285e+02 1.589034e+02 1.607067e+02 1.701825e+02 2.341642e+02 7.411171e+02 2.628825e+03 7.005217e+03 1.460113e+04 3.950198e+04 7.364760e+04 1.112408e+05 1.476826e+05 1.802898e+05 2.079204e+05 2.876535e+05 2.679829e+05 2.532788e+05 2.465456e+05
1.533038e+02 1.533038e+02 1.533039e+02 1.533064e+02 1.533120e+02 1.533878e+02 1.529289e+02 1.537837e+02 1.534280e+02 1.524258e+02 1.511735e+02 1.518075e+02 1.532984e+02 1.551578e+02 1.571563e+02 1.591563e+02 1.610865e+02 1.707239e+02 2.367863e+02 7.577025e+02 2.686418e+03 7.139349e+03 1.484406e+04 4.001087e+04 7.440257e+04 1.121622e+05 1.486790e+05 1.812849e+05 2.088612e+05 2.877936e+05 2.679404e+05 2.532323e+05 2.465163e+05
1.484794e+02 1.484794e+02 1.484795e+02 1.484818e+02 1.484877e+02 1.485500e+02 1.482862e+02 1.483988e+02 1.494138e+02 1.501048e+02 1.504467e+02 1.511429e+02 1.528725e+02 1.551115e+02 1.573849e+02 1.595516e+02 1.615710e+02 1.713070e+02 2.396893e+02 7.758440e+02 2.748549e+03 7.282532e+03 1.510127e+04 4.054332e+04 7.518586e+04 1.131119e+05 1.497008e+05 1.823012e+05 2.098186e+05 2.879329e+05 2.678971e+05 2.531855e+05 2.464869e+05
1.461354e+02 1.461350e+02 1.461350e+02 1.461371e+02 1.461429e+02 1.462533e+02 1.463270e+02 1.462943e+02 1.471615e+02 1.484524e+02 1.506404e+02 1.520864e+02 1.536574e+02 1.556574e+02 1.579335e+02 1.601385e+02 1.621776e+02 1.719267e+02 2.428972e+02 7.956668e+02 2.815527e+03 7.435292e+03 1.537350e+04 4.110025e+04 7.599830e+04 1.140907e+05 1.507485e+05 1.833388e+05 2.107928e+05 2.880714e+05 2.678530e+05 2.531384e+05 2.464574e+05
1.456548e+02 1.456564e+02 1.456565e+02 1.456583e+02 1.456636e+02 1.457881e+02 1.460135e+02 1.462993e+02 1.468976e+02 1.480779e+02 1.511320e+02 1.536214e+02 1.554854e+02 1.572213e+02 1.590552e+02 1.610217e+02 1.629505e+02 1.725788e+02 2.464368e+02 8.173056e+02 2.887677e+03 7.598180e+03 1.566147e+04 4.168258e+04 7.684074e+04 1.150992e+05 1.518225e+05 1.843980e+05 2.117837e+05 2.882090e+05 2.678081e+05 2.530910e+05 2.464278e+05
1.466051e+02 1.466052e+02 1.466052e+02 1.466069e+02 1.466118e+02 1.467391e+02 1.470362e+02 1.476926e+02 1.482182e+02 1.491779e+02 1.522151e+02 1.553543e+02 1.576999e+02 1.594329e+02 1.609339e+02 1.624196e+02 1.639851e+02 1.732637e+02 2.503387e+02 8.409060e+02 2.965346e+03 7.771773e+03 1.596598e+04 4.229128e+04 7.771404e+04 1.161380e+05 1.529232e+05 1.854789e+05 2.127914e+05 2.883456e+05 2.677624e+05 2.530433e+05 2.463981e+05
1.486925e+02 1.486924e+02 1.486924e+02 1.486947e+02 1.487013e+02 1.488601e+02 1.492312e+02 1.501792e+02 1.507432e+02 1.515535e+02 1.541669e+02 1.573419e+02 1.599908e+02 1.618461e+02 1.631843e+02 1.643228e+02 1.654549e+02 1.739894e+02 2.546392e+02 8.666266e+02 3.048904e+03 7.956682e+03 1.628784e+04 4.292733e+04 7.861908e+04 1.172078e+05 1.540508e+05 1.865819e+05 2.138160e+05 2.884813e+05 2.677160e+05 2.529954e+05 2.463684e+05
1.520745e+02 1.520744e+02 1.520745e+02 1.520760e+02 1.520805e+02 1.522080e+02 1.525565e+02 1.536150e+02 1.542187e+02 1.549275e+02 1.569845e+02 1.597090e+02 1.622857e+02 1.641986e+02 1.654828e+02 1.664114e+02 1.672337e+02 1.747752e+02 2.593813e+02 8.946409e+02 3.138746e+03 8.153549e+03 1.662789e+04 4.359175e+04 7.955675e+04 1.183091e+05 1.552059e+05 1.877069e+05 2.148575e+05 2.886160e+05 2.676687e+05 2.529471e+05 2.463385e+05
1.562661e+02 1.562661e+02 1.562661e+02 1.562676e+02 1.562719e+02 1.563965e+02 1.567426e+02 1.578382e+02 1.584338e+02 1.590263e+02 1.604631e+02 1.624435e+02 1.645861e+02 1.663707e+02 1.676158e+02 1.684464e+02 1.690829e+02 1.756568e+02 2.646172e+02 9.251407e+02 3.235297e+03 8.363055e+03 1.698702e+04 4.428557e+04 8.052794e+04 1.194426e+05 1.563888e+05 1.888542e+05 2.159159e+05 2.887495e+05 2.676206e+05 2.528986e+05 2.463086e+05
1.749359e+02 1.749359e+02 1.749359e+02 1.749362e+02 1.749369e+02 1.749586e+02 1.750180e+02 1.752111e+02 1.753266e+02 1.754406e+02 1.756228e+02 1.757159e+02 1.757800e+02 1.759525e+02 1.763596e+02 1.770564e+02 1.780278e+02 1.908632e+02 3.643283e+02 1.430754e+03 4.695025e+03 1.134008e+04 2.186034e+04 5.309547e+04 9.229008e+04 1.326830e+05 1.698150e+05 2.015761e+05 2.274267e+05 2.900160e+05 2.670937e+05 2.523972e+05 2.460047e+05
1.853977e+02 1.853977e+02 1.853977e+02 1.853979e+02 1.853985e+02 1.854182e+02 1.854756e+02 1.856852e+02 1.858327e+02 1.860059e+02 1.864205e+02 1.869103e+02 1.874574e+02 1.880530e+02 1.887079e+02 1.894617e+02 1.904052e+02 2.223934e+02 6.441809e+02 2.640726e+03 7.733481e+03 1.687113e+04 3.013486e+04 6.630460e+04 1.084920e+05 1.497931e+05 1.863132e+05 2.165829e+05 2.405515e+05 2.911202e+05 2.664790e+05 2.518667e+05 2.456926e+05
2.084266e+02 2.084266e+02 2.084266e+02 2.084268e+02 2.084274e+02 2.084450e+02 2.084985e+02 2.087003e+02 2.088451e+02 2.090178e+02 2.094430e+02 2.099695e+02 2.105905e+02 2.113016e+02 2.121219e+02 2.131820e+02 2.149560e+02 3.343212e+02 1.467297e+03 5.475985e+03 1.390122e+04 2.706325e+04 4.425151e+04 8.598011e+04 1.303100e+05 1.712797e+05 2.059740e+05 2.337449e+05 2.550654e+05 2.920089e+05 2.657714e+05 2.513075e+05 2.453730e+05
2.402700e+02 2.402700e+02 2.402700e+02 2.402702e+02 2.402708e+02 2.402890e+02 2.403431e+02 2.405507e+02 2.407039e+02 2.408898e+02 2.413590e+02 2.419562e+02 2.426881e+02 2.436480e+02 2.453503e+02 2.495243e+02 2.602810e+02 8.228601e+02 4.073168e+03 1.234227e+04 2.635327e+04 4.523227e+04 6.730935e+04 1.146145e+05 1.592498e+05 1.975543e+05 2.286693e+05 2.527241e+05 2.705803e+05 2.926281e+05 2.649667e+05 2.507201e+05 2.450464e+05
2.827221e+02 2.827221e+02 2.827221e+02 2.827223e+02 2.827231e+02 2.827469e+02 2.828202e+02 2.831082e+02 2.833216e+02 2.835811e+02 2.842422e+02 2.851566e+02 2.870033e+02 2.931299e+02 3.130637e+02 3.655081e+02 4.789526e+02 3.302290e+03 1.264271e+04 2.927849e+04 5.148707e+04 7.690926e+04 1.033975e+05 1.536415e+05 1.957242e+05 2.288331e+05 2.541083e+05 2.730043e+05 2.865777e+05 2.929265e+05 2.640616e+05 2.501053e+05 2.447135e+05
3.467281e+02 3.467281e+02 3.467281e+02 3.467286e+02 3.467302e+02 3.467802e+02 3.469375e+02 3.475812e+02 3.480731e+02 3.487014e+02 3.515382e+02 3.678194e+02 4.385980e+02 6.418977e+02 1.079171e+03 1.853034e+03 3.049266e+03 1.653144e+04 4.052131e+04 6.965205e+04 9.990110e+04 1.291722e+05 1.564180e+05 2.028905e+05 2.380744e+05 2.635239e+05 2.815345e+05 2.940439e+05 3.024974e+05 2.928581e+05 2.630541e+05 2.494642e+05 2.443751e+05
4.877999e+02 4.877999e+02 4.878000e+02 4.878009e+02 4.878038e+02 4.878957e+02 4.881850e+02 5.021180e+02 5.705456e+02 7.768076e+02 1.975455e+03 4.639424e+03 8.889372e+03 1.454868e+04 2.132277e+04 2.890830e+04 3.704010e+04 7.992304e+04 1.194047e+05 1.529604e+05 1.811733e+05 2.051754e+05 2.258544e+05 2.590495e+05 2.827796e+05 2.987015e+05 3.087873e+05 3.147661e+05 3.178833e+05 2.923866e+05 2.619438e+05 2.487983e+05 2.440320e+05
2.546306e+05 2.546305e+05 2.546303e+05 2.546239e+05 2.546041e+05 2.540525e+05 2.525621e+05 2.476096e+05 2.448190e+05 2.422335e+05 2.382483e+05 2.360220e+05 2.353019e+05 2.357148e+05 2.369317e+05 2.386996e+05 2.408335e+05 2.534973e+05 2.658122e+05 2.765167e+05 2.857975e+05 2.940951e+05 3.017082e+05 3.149954e+05 3.249080e+05 3.308950e+05 3.334227e+05 3.334248e+05 3.317541e+05 2.914884e+05 2.607320e+05 2.481092e+05 2.436850e+05
4.701597e+05 4.701597e+05 4.701597e+05 4.701591e+05 4.701572e+05 4.700957e+05 4.698999e+05 4.690457e+05 4.683656e+05 4.675174e+05 4.653360e+05 4.625382e+05 4.591694e+05 4.553060e+05 4.510542e+05 4.465341e+05 4.418626e+05 4.191828e+05 4.010020e+05 3.876941e+05 3.781760e+05 3.714928e+05 3.669461e+05 3.620302e+05 3.595663e+05 3.569985e+05 3.533076e+05 3.485121e+05 3.430021e+05 2.901551e+05 2.594219e+05 2.473991e+05 2.433352e+05
4.950211e+05 4.950211e+05 4.950211e+05 4.950211e+05 4.950211e+05 4.950196e+05 4.950130e+05 4.949456e+05 4.948608e+05 4.947315e+05 4.943238e+05 4.937016e+05 4.928501e+05 4.917565e+05 4.904117e+05 4.888132e+05 4.869667e+05 4.746912e+05 4.597565e+05 4.448107e+05 4.311653e+05 4.192983e+05 4.092924e+05 3.941978e+05 3.836258e+05 3.751186e+05 3.671093e+05 3.590198e+05 3.508567e+05 2.883961e+05 2.580184e+05 2.466704e+05 2.429836e+05
4.764977e+05 4.764977e+05 4.764977e+05 4.764977e+05 4.764974e+05 4.764905e+05 4.764687e+05 4.763868e+05 4.763315e+05 4.762694e+05 4.761323e+05 4.759868e+05 4.758361e+05 4.756748e+05 4.754906e+05 4.752669e+05 4.749851e+05 4.721593e+05 4.663922e+05 4.581271e+05 4.484036e+05 4.382025e+05 4.282529e+05 4.106467e+05 3.965249e+05 3.848856e+05 3.744865e+05 3.645850e+05 3.549572e+05 2.862395e+05 2.565287e+05 2.459259e+05 2.426311e+05
4.569672e+05 4.569672e+05 4.569672e+05 4.569672e+05 4.569671e+05 4.569629e+05 4.569567e+05 4.569867e+05 4.570305e+05 4.570925e+05 4.572601e+05 4.574640e+05 4.576812e+05 4.578935e+05 4.580877e+05 4.582536e+05 4.583824e+05 4.582155e+05 4.561742e+05 4.519868e+05 4.459193e+05 4.385341e+05 4.304588e+05 4.142532e+05 3.997216e+05 3.871579e+05 3.759403e+05 3.654439e+05 3.553580e+05 2.837330e+05 2.549621e+05 2.451688e+05 2.422790e+05
4.486246e+05 4.486246e+05 4.486246e+05 4.486245e+05 4.486243e+05 4.486163e+05 4.485915e+05 4.484973e+05 4.484313e+05 4.483545e+05 4.481720e+05 4.479560e+05 4.477121e+05 4.474454e+05 4.471604e+05 4.468605e+05 4.465476e+05 4.447726e+05 4.424031e+05 4.390562e+05 4.345532e+05 4.289820e+05 4.226176e+05 4.088769e+05 3.955285e+05 3.834356e+05 3.724803e+05 3.622508e+05 3.524449e+05 2.809456e+05 2.533298e+05 2.444025e+05 2.419285e+05
