0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.541536e-263 1.394020e-56 1.030188e-29 1.046956e-15 8.628737e-13 8.322366e-11 2.962695e-08 1.158334e-06 1.468373e-05 9.660060e-05 4.193739e-04 1.382039e-03 3.795207e-03 1.971524e-01 2.823664e+00 1.221374e+01 2.526525e+01 3.572298e+01 4.228331e+01 4.890239e+01 5.332795e+01 5.840131e+01 6.451929e+01 7.139801e+01 7.864827e+01 1.370903e+02 1.761796e+02 2.126934e+02 2.441479e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.335192e-253 3.227041e-55 3.326813e-29 1.631657e-15 1.202469e-12 1.082901e-10 3.557347e-08 1.327461e-06 1.631903e-05 1.050773e-04 4.491265e-04 1.463179e-03 3.984393e-03 2.039608e-01 2.903551e+00 1.249334e+01 2.574178e+01 3.628824e+01 4.285251e+01 4.939406e+01 5.374357e+01 5.876747e+01 6.485575e+01 7.171586e+01 7.895272e+01 1.372835e+02 1.763220e+02 2.128248e+02 2.442702e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.346212e-240 3.907294e-53 2.384801e-28 3.380879e-15 2.014712e-12 1.600649e-10 4.587677e-08 1.591168e-06 1.869192e-05 1.167450e-04 4.884481e-04 1.567011e-03 4.220270e-03 2.118598e-01 2.993056e+00 1.279973e+01 2.625604e+01 3.689146e+01 4.345469e+01 4.990766e+01 5.417397e+01 5.914432e+01 6.520052e+01 7.204050e+01 7.926290e+01 1.374782e+02 1.764652e+02 2.129568e+02 2.443929e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.986771e-228 7.124126e-51 2.413571e-27 8.540644e-15 3.969119e-12 2.682852e-10 6.358648e-08 1.996514e-06 2.208920e-05 1.326206e-04 5.399103e-04 1.698778e-03 4.512262e-03 2.209935e-01 3.093153e+00 1.313507e+01 2.681056e+01 3.753477e+01 4.409143e+01 5.044397e+01 5.461952e+01 5.953205e+01 6.555371e+01 7.237200e+01 7.957886e+01 1.376744e+02 1.766091e+02 2.130893e+02 2.445160e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.906512e-216 1.542406e-48 2.887512e-26 2.423538e-14 8.596937e-12 4.901831e-10 9.450107e-08 2.625785e-06 2.694537e-05 1.541140e-04 6.068692e-04 1.865025e-03 4.871742e-03 2.315223e-01 3.204898e+00 1.350167e+01 2.740798e+01 3.822039e+01 4.476434e+01 5.100374e+01 5.508058e+01 5.993087e+01 6.591543e+01 7.271044e+01 7.990065e+01 1.378722e+02 1.767538e+02 2.132224e+02 2.446396e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.305698e-203 3.674520e-46 3.785828e-25 7.488978e-14 1.996575e-11 9.481661e-10 1.473647e-07 3.607023e-06 3.398751e-05 1.833571e-04 6.940087e-04 2.074391e-03 5.313088e-03 2.436279e-01 3.329444e+00 1.390202e+01 2.805112e+01 3.895065e+01 4.547511e+01 5.158776e+01 5.555751e+01 6.034096e+01 6.628579e+01 7.305590e+01 8.022833e+01 1.380714e+02 1.768993e+02 2.133561e+02 2.447636e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.148421e-191 9.303027e-44 5.264769e-24 2.452772e-13 4.896798e-11 1.921871e-09 2.378681e-07 5.111978e-06 4.414811e-05 2.236525e-04 8.083877e-04 2.338920e-03 5.855361e-03 2.575196e-01 3.468056e+00 1.433876e+01 2.874294e+01 3.972797e+01 4.622547e+01 5.219683e+01 5.605070e+01 6.076251e+01 6.666491e+01 7.340843e+01 8.056193e+01 1.382722e+02 1.770455e+02 2.134904e+02 2.448881e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.311895e-178 2.456561e-41 7.629640e-23 8.361137e-13 1.250125e-10 4.046015e-09 3.952891e-07 7.419228e-06 5.863493e-05 2.785985e-04 9.595822e-04 2.676566e-03 6.525012e-03 2.734439e-01 3.622135e+00 1.481474e+01 2.948656e+01 4.055488e+01 4.701722e+01 5.283174e+01 5.656051e+01 6.119571e+01 6.705289e+01 7.376811e+01 8.090151e+01 1.384745e+02 1.771925e+02 2.136253e+02 2.450130e+02
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.711837e-166 6.690028e-39 1.139847e-21 2.934411e-12 3.286708e-10 8.771294e-09 6.738139e-07 1.098881e-05 7.927374e-05 3.529208e-04 1.157182e-03 3.107725e-03 7.360082e-03 2.916969e-01 3.793253e+00 1.533308e+01 3.028533e+01 4.143404e+01 4.785220e+01 5.349331e+01 5.708729e+01 6.164073e+01 6.744983e+01 7.413501e+01 8.124711e+01 1.386784e+02 1.773402e+02 2.137607e+02 2.451383e+02
0.000000e+00 0.000000e+00 0.000000e+00 1.090595e-294 2.633943e-153 1.865385e-36 1.743146e-20 1.053121e-11 8.835772e-10 1.944824e-08 1.173591e-06 1.657572e-05 1.088427e-04 4.533709e-04 1.413968e-03 3.652883e-03 8.396309e-03 3.126413e-01 3.983189e+00 1.589715e+01 3.114280e+01 4.236823e+01 4.873236e+01 5.418236e+01 5.763141e+01 6.209775e+01 6.785583e+01 7.450918e+01 8.159877e+01 1.388837e+02 1.774888e+02 2.138968e+02 2.452641e+02
