5.807760e+04 3.163216e+04 2.509684e+04 1.323094e+04 9.750058e+03 4.552362e+03 3.331344e+03 2.538081e+03 2.361913e+03 2.245720e+03 2.113526e+03 2.054293e+03 2.033592e+03 2.035164e+03 2.050648e+03 2.075497e+03 2.107269e+03 2.476586e+03 5.246394e+03 1.599264e+04 3.744614e+04 6.481018e+04 8.982441e+04 1.151809e+05 1.128257e+05 9.963462e+04 8.506840e+04 7.228067e+04 6.184954e+04 2.529053e+04 2.117505e+04 2.140293e+04 2.214604e+04
2.895217e+03 2.895218e+03 2.895217e+03 2.894956e+03 2.893337e+03 2.809124e+03 2.632974e+03 2.306164e+03 2.209695e+03 2.140349e+03 2.058398e+03 2.024162e+03 2.017537e+03 2.027675e+03 2.048686e+03 2.077286e+03 2.111739e+03 2.494248e+03 5.345341e+03 1.634013e+04 3.817661e+04 6.590514e+04 9.113685e+04 1.164512e+05 1.137716e+05 1.002701e+05 8.547994e+04 7.254450e+04 6.201861e+04 2.529299e+04 2.117918e+04 2.140837e+04 2.215100e+04
2.233054e+03 2.233055e+03 2.233057e+03 2.233094e+03 2.233102e+03 2.220765e+03 2.190581e+03 2.113236e+03 2.063772e+03 2.031731e+03 2.000689e+03 1.993665e+03 2.002296e+03 2.021527e+03 2.048272e+03 2.080687e+03 2.117827e+03 2.514462e+03 5.456023e+03 1.672109e+04 3.896546e+04 6.707433e+04 9.252592e+04 1.177780e+05 1.147501e+05 1.009226e+05 8.590005e+04 7.281250e+04 6.218961e+04 2.529538e+04 2.118333e+04 2.141384e+04 2.215597e+04
1.998854e+03 1.998855e+03 1.998857e+03 1.998904e+03 1.999021e+03 1.998887e+03 1.987406e+03 1.990270e+03 1.984415e+03 1.971677e+03 1.957932e+03 1.968708e+03 1.990332e+03 2.017882e+03 2.050009e+03 2.086042e+03 2.125745e+03 2.537448e+03 5.579584e+03 1.713824e+04 3.981666e+04 6.832196e+04 9.399526e+04 1.191632e+05 1.157620e+05 1.015924e+05 8.632875e+04 7.308463e+04 6.236252e+04 2.529770e+04 2.118749e+04 2.141933e+04 2.216096e+04
1.904766e+03 1.904767e+03 1.904768e+03 1.904804e+03 1.904901e+03 1.906387e+03 1.904986e+03 1.911568e+03 1.927713e+03 1.939775e+03 1.949376e+03 1.961407e+03 1.985981e+03 2.018516e+03 2.054688e+03 2.093729e+03 2.135691e+03 2.563421e+03 5.717256e+03 1.759450e+04 4.073438e+04 6.965246e+04 9.554868e+04 1.206086e+05 1.168079e+05 1.022797e+05 8.676601e+04 7.336084e+04 6.253727e+04 2.529994e+04 2.119168e+04 2.142484e+04 2.216597e+04
1.871409e+03 1.871410e+03 1.871411e+03 1.871445e+03 1.871544e+03 1.873760e+03 1.877218e+03 1.885447e+03 1.901236e+03 1.921874e+03 1.955237e+03 1.975907e+03 1.997646e+03 2.027028e+03 2.063858e+03 2.104471e+03 2.148023e+03 2.592618e+03 5.870376e+03 1.809299e+04 4.172303e+04 7.107040e+04 9.719006e+04 1.221163e+05 1.178884e+05 1.029845e+05 8.721184e+04 7.364108e+04 6.271382e+04 2.530211e+04 2.119589e+04 2.143037e+04 2.217099e+04
1.876554e+03 1.876554e+03 1.876555e+03 1.876588e+03 1.876684e+03 1.879195e+03 1.884854e+03 1.896448e+03 1.907572e+03 1.925242e+03 1.966550e+03 1.998286e+03 2.022717e+03 2.048798e+03 2.080843e+03 2.119770e+03 2.163510e+03 2.625323e+03 6.040412e+03 1.863705e+04 4.278726e+04 7.258058e+04 9.892343e+04 1.236880e+05 1.190043e+05 1.037071e+05 8.766620e+04 7.392528e+04 6.289210e+04 2.530421e+04 2.120012e+04 2.143593e+04 2.217602e+04
1.911089e+03 1.911089e+03 1.911090e+03 1.911122e+03 1.911217e+03 1.913788e+03 1.919449e+03 1.930309e+03 1.937118e+03 1.948728e+03 1.984761e+03 2.022133e+03 2.052087e+03 2.078878e+03 2.108173e+03 2.142733e+03 2.183681e+03 2.661925e+03 6.228992e+03 1.923029e+04 4.393200e+04 7.418798e+04 1.007529e+05 1.253258e+05 1.201562e+05 1.044475e+05 8.812905e+04 7.421338e+04 6.307207e+04 2.530622e+04 2.120436e+04 2.144152e+04 2.218108e+04
1.965079e+03 1.965079e+03 1.965080e+03 1.965092e+03 1.965128e+03 1.966043e+03 1.968525e+03 1.974707e+03 1.978235e+03 1.984653e+03 2.010746e+03 2.046948e+03 2.081352e+03 2.111546e+03 2.141115e+03 2.173625e+03 2.211224e+03 2.702965e+03 6.437954e+03 1.987663e+04 4.516249e+04 7.589784e+04 1.026828e+05 1.270315e+05 1.213445e+05 1.052059e+05 8.860034e+04 7.450531e+04 6.325364e+04 2.530816e+04 2.120863e+04 2.144712e+04 2.218614e+04
2.012384e+03 2.012384e+03 2.012384e+03 2.012396e+03 2.012430e+03 2.013297e+03 2.015304e+03 2.019862e+03 2.021964e+03 2.025426e+03 2.042748e+03 2.073911e+03 2.109780e+03 2.143868e+03 2.175997e+03 2.208777e+03 2.244959e+03 2.749204e+03 6.669395e+03 2.058032e+04 4.648431e+04 7.771564e+04 1.047175e+05 1.288071e+05 1.225700e+05 1.059822e+05 8.908000e+04 7.480097e+04 6.343676e+04 2.531002e+04 2.121293e+04 2.145275e+04 2.219122e+04
