7.346929e+05 4.047012e+05 3.998785e+05 4.091911e+05 4.107305e+05 3.978065e+05 3.880832e+05 3.798146e+05 3.889388e+05 4.193551e+05 5.672551e+05 8.128982e+05 1.097964e+06 1.375510e+06 1.624309e+06 1.839753e+06 2.024338e+06 2.631597e+06 2.953737e+06 3.137241e+06 3.240618e+06 3.293776e+06 3.314313e+06 3.298249e+06 3.243836e+06 3.175016e+06 3.103415e+06 3.034654e+06 2.971277e+06 2.622528e+06 2.477905e+06 2.348119e+06 2.212138e+06
3.842063e+05 3.842072e+05 3.842097e+05 3.842578e+05 3.843013e+05 3.814971e+05 3.791761e+05 3.743526e+05 3.852482e+05 4.167256e+05 5.657270e+05 8.121952e+05 1.098294e+06 1.377039e+06 1.627029e+06 1.843532e+06 2.028984e+06 2.637875e+06 2.959139e+06 3.141093e+06 3.242947e+06 3.294820e+06 3.314341e+06 3.296926e+06 3.241802e+06 3.172660e+06 3.100966e+06 3.032244e+06 2.968979e+06 2.621601e+06 2.477438e+06 2.347739e+06 2.211763e+06
3.715482e+05 3.715485e+05 3.715492e+05 3.715675e+05 3.716067e+05 3.707087e+05 3.695051e+05 3.719934e+05 3.816889e+05 4.132440e+05 5.634795e+05 8.111046e+05 1.098574e+06 1.378806e+06 1.630200e+06 1.847895e+06 2.034281e+06 2.644670e+06 2.964795e+06 3.145018e+06 3.245246e+06 3.295780e+06 3.314259e+06 3.295485e+06 3.239663e+06 3.170218e+06 3.098447e+06 3.029777e+06 2.966634e+06 2.620668e+06 2.476969e+06 2.347358e+06 2.211387e+06
3.655670e+05 3.655671e+05 3.655675e+05 3.655781e+05 3.656056e+05 3.658065e+05 3.645754e+05 3.714140e+05 3.844373e+05 4.158046e+05 5.631613e+05 8.104604e+05 1.099088e+06 1.380896e+06 1.633826e+06 1.852811e+06 2.040183e+06 2.651930e+06 2.970661e+06 3.148983e+06 3.247489e+06 3.296637e+06 3.314055e+06 3.293920e+06 3.237417e+06 3.167685e+06 3.095855e+06 3.027252e+06 2.964243e+06 2.619729e+06 2.476498e+06 2.346975e+06 2.211009e+06
3.650627e+05 3.650627e+05 3.650630e+05 3.650708e+05 3.650923e+05 3.655038e+05 3.655463e+05 3.701065e+05 3.853109e+05 4.196576e+05 5.694025e+05 8.143771e+05 1.101557e+06 1.384049e+06 1.638207e+06 1.858377e+06 2.046692e+06 2.659580e+06 2.976680e+06 3.152948e+06 3.249652e+06 3.297373e+06 3.313715e+06 3.292225e+06 3.235059e+06 3.165062e+06 3.093189e+06 3.024668e+06 2.961805e+06 2.618784e+06 2.476025e+06 2.346590e+06 2.210630e+06
3.684202e+05 3.684203e+05 3.684205e+05 3.684267e+05 3.684446e+05 3.688468e+05 3.694378e+05 3.730228e+05 3.872997e+05 4.224441e+05 5.766187e+05 8.245259e+05 1.110505e+06 1.390593e+06 1.644449e+06 1.865115e+06 2.054030e+06 2.667545e+06 2.982790e+06 3.156872e+06 3.251703e+06 3.297969e+06 3.313227e+06 3.290391e+06 3.232585e+06 3.162345e+06 3.090450e+06 3.022025e+06 2.959321e+06 2.617833e+06 2.475550e+06 2.346204e+06 2.210250e+06
3.743454e+05 3.743454e+05 3.743456e+05 3.743508e+05 3.743664e+05 3.747973e+05 3.756554e+05 3.793775e+05 3.925116e+05 4.268199e+05 5.827909e+05 8.355616e+05 1.124774e+06 1.404368e+06 1.655256e+06 1.874342e+06 2.062874e+06 2.675778e+06 2.988925e+06 3.160707e+06 3.253613e+06 3.298404e+06 3.312575e+06 3.288413e+06 3.229993e+06 3.159533e+06 3.087635e+06 3.019322e+06 2.956789e+06 2.616877e+06 2.475072e+06 2.345816e+06 2.209868e+06
3.827148e+05 3.827149e+05 3.827150e+05 3.827194e+05 3.827324e+05 3.830699e+05 3.838511e+05 3.877582e+05 4.003275e+05 4.337299e+05 5.892788e+05 8.455401e+05 1.139825e+06 1.422294e+06 1.672787e+06 1.888846e+06 2.074655e+06 2.684301e+06 2.995025e+06 3.164407e+06 3.255350e+06 3.298656e+06 3.311746e+06 3.286283e+06 3.227278e+06 3.156624e+06 3.084743e+06 3.016559e+06 2.954209e+06 2.615914e+06 2.474593e+06 2.345427e+06 2.209485e+06
3.920816e+05 3.920817e+05 3.920818e+05 3.920856e+05 3.920970e+05 3.924024e+05 3.931614e+05 3.972727e+05 4.097320e+05 4.426926e+05 5.973505e+05 8.550741e+05 1.153808e+06 1.440816e+06 1.693446e+06 1.908890e+06 2.091882e+06 2.693251e+06 3.001048e+06 3.167927e+06 3.256881e+06 3.298703e+06 3.310724e+06 3.283994e+06 3.224436e+06 3.153616e+06 3.081773e+06 3.013735e+06 2.951581e+06 2.614945e+06 2.474112e+06 2.345036e+06 2.209100e+06
4.023056e+05 4.023056e+05 4.023057e+05 4.023089e+05 4.023186e+05 4.025884e+05 4.032899e+05 4.075027e+05 4.200674e+05 4.530096e+05 6.072832e+05 8.653229e+05 1.166815e+06 1.458237e+06 1.714453e+06 1.931235e+06 2.113335e+06 2.702924e+06 3.006981e+06 3.171229e+06 3.258177e+06 3.298525e+06 3.309495e+06 3.281539e+06 3.221465e+06 3.150507e+06 3.078726e+06 3.010850e+06 2.948905e+06 2.613971e+06 2.473628e+06 2.344643e+06 2.208714e+06
4.130797e+05 4.130797e+05 4.130798e+05 4.130826e+05 4.130911e+05 4.133277e+05 4.139659e+05 4.182475e+05 4.309970e+05 4.641767e+05 6.187778e+05 8.769381e+05 1.179700e+06 1.474313e+06 1.734298e+06 1.953661e+06 2.136408e+06 2.713841e+06 3.012854e+06 3.174286e+06 3.259210e+06 3.298101e+06 3.308044e+06 3.278910e+06 3.218360e+06 3.147295e+06 3.075598e+06 3.007903e+06 2.946181e+06 2.612991e+06 2.473143e+06 2.344249e+06 2.208326e+06
5.252589e+05 5.252589e+05 5.252590e+05 5.252597e+05 5.252621e+05 5.253344e+05 5.255443e+05 5.288419e+05 5.422173e+05 5.780608e+05 7.449934e+05 1.018675e+06 1.331630e+06 1.630303e+06 1.892251e+06 2.114394e+06 2.300978e+06 2.868311e+06 3.099771e+06 3.202143e+06 3.254939e+06 3.278269e+06 3.279337e+06 3.241916e+06 3.179353e+06 3.109203e+06 3.039790e+06 2.974953e+06 2.916248e+06 2.602881e+06 2.468180e+06 2.340215e+06 2.204370e+06
6.035576e+05 6.035576e+05 6.035576e+05 6.035578e+05 6.035585e+05 6.035784e+05 6.036414e+05 6.065121e+05 6.198364e+05 6.560397e+05 8.254934e+05 1.103744e+06 1.421664e+06 1.723397e+06 1.984477e+06 2.201030e+06 2.378015e+06 2.897592e+06 3.129740e+06 3.226977e+06 3.253524e+06 3.248873e+06 3.231996e+06 3.185568e+06 3.125351e+06 3.059888e+06 2.995564e+06 2.935630e+06 2.881442e+06 2.592246e+06 2.463020e+06 2.336014e+06 2.200266e+06
6.511206e+05 6.511206e+05 6.511206e+05 6.511207e+05 6.511211e+05 6.511350e+05 6.511809e+05 6.539019e+05 6.667429e+05 7.016847e+05 8.653459e+05 1.134270e+06 1.441886e+06 1.734361e+06 1.987926e+06 2.198398e+06 2.369967e+06 2.855861e+06 3.061867e+06 3.164604e+06 3.206282e+06 3.207875e+06 3.187387e+06 3.124251e+06 3.060888e+06 3.001155e+06 2.943818e+06 2.890482e+06 2.842153e+06 2.581142e+06 2.457666e+06 2.331643e+06 2.196011e+06
6.878202e+05 6.878202e+05 6.878202e+05 6.878203e+05 6.878206e+05 6.878282e+05 6.878530e+05 6.903464e+05 7.023848e+05 7.352128e+05 8.891214e+05 1.142206e+06 1.431979e+06 1.707898e+06 1.947648e+06 2.147274e+06 2.310615e+06 2.774658e+06 2.962434e+06 3.055258e+06 3.104157e+06 3.122160e+06 3.116513e+06 3.065586e+06 2.999819e+06 2.939311e+06 2.887619e+06 2.841212e+06 2.799422e+06 2.569636e+06 2.452122e+06 2.327097e+06 2.191600e+06
7.208157e+05 7.208157e+05 7.208157e+05 7.208159e+05 7.208163e+05 7.208302e+05 7.208738e+05 7.232631e+05 7.345029e+05 7.650808e+05 9.083323e+05 1.143892e+06 1.413719e+06 1.670862e+06 1.894610e+06 2.081304e+06 2.234517e+06 2.674816e+06 2.853908e+06 2.938558e+06 2.984841e+06 3.009808e+06 3.017756e+06 2.993623e+06 2.941182e+06 2.884215e+06 2.833217e+06 2.791064e+06 2.755162e+06 2.557808e+06 2.446392e+06 2.322371e+06 2.187032e+06
7.582632e+05 7.582632e+05 7.582632e+05 7.582633e+05 7.582636e+05 7.582733e+05 7.583036e+05 7.604802e+05 7.708567e+05 7.991178e+05 9.315800e+05 1.149475e+06 1.399173e+06 1.637286e+06 1.844671e+06 2.017953e+06 2.160439e+06 2.573852e+06 2.746191e+06 2.827119e+06 2.869992e+06 2.895206e+06 2.909127e+06 2.907864e+06 2.876451e+06 2.831459e+06 2.785812e+06 2.745489e+06 2.712382e+06 2.545753e+06 2.440477e+06 2.317463e+06 2.182302e+06
