1.735840e+05 1.030429e+05 8.792755e+04 6.170072e+04 5.460842e+04 4.160560e+04 3.543384e+04 3.056893e+04 2.966583e+04 2.924091e+04 2.922242e+04 2.984738e+04 3.085787e+04 3.210659e+04 3.342886e+04 3.457836e+04 3.523439e+04 2.725936e+04 1.752665e+04 1.313949e+04 1.106118e+04 9.911500e+03 9.198734e+03 8.430516e+03 8.210411e+03 8.460962e+03 9.208462e+03 1.050109e+04 1.238492e+04 6.484819e+04 1.502500e+05 2.280166e+05 2.848830e+05
3.322020e+04 3.322021e+04 3.322020e+04 3.321715e+04 3.319844e+04 3.234077e+04 3.102435e+04 2.907702e+04 2.877888e+04 2.871933e+04 2.909992e+04 2.992921e+04 3.106107e+04 3.238731e+04 3.375643e+04 3.492513e+04 3.557321e+04 2.735654e+04 1.751698e+04 1.311660e+04 1.104035e+04 9.894019e+03 9.184142e+03 8.420826e+03 8.205860e+03 8.462631e+03 9.217694e+03 1.051923e+04 1.241318e+04 6.500001e+04 1.504701e+05 2.282336e+05 2.850639e+05
2.813825e+04 2.813827e+04 2.813832e+04 2.813973e+04 2.814280e+04 2.808596e+04 2.803314e+04 2.813749e+04 2.810702e+04 2.829547e+04 2.905873e+04 3.009954e+04 3.135517e+04 3.275739e+04 3.416867e+04 3.534896e+04 3.597881e+04 2.746700e+04 1.750689e+04 1.309222e+04 1.101832e+04 9.875640e+03 9.168884e+03 8.410794e+03 8.201213e+03 8.464420e+03 9.227245e+03 1.053787e+04 1.244211e+04 6.515346e+04 1.506917e+05 2.284515e+05 2.852454e+05
2.713652e+04 2.713654e+04 2.713658e+04 2.713776e+04 2.714145e+04 2.721653e+04 2.725520e+04 2.795870e+04 2.829538e+04 2.855782e+04 2.928239e+04 3.041191e+04 3.176184e+04 3.322842e+04 3.467325e+04 3.585544e+04 3.645532e+04 2.759104e+04 1.749626e+04 1.306627e+04 1.099503e+04 9.856337e+03 9.152944e+03 8.400419e+03 8.196473e+03 8.466334e+03 9.237124e+03 1.055703e+04 1.247174e+04 6.530855e+04 1.509147e+05 2.286704e+05 2.854275e+05
2.752818e+04 2.752819e+04 2.752822e+04 2.752910e+04 2.753162e+04 2.758822e+04 2.767411e+04 2.816350e+04 2.867098e+04 2.915855e+04 3.001516e+04 3.102533e+04 3.233488e+04 3.382245e+04 3.528076e+04 3.645033e+04 3.700610e+04 2.772850e+04 1.748489e+04 1.303864e+04 1.097044e+04 9.836085e+03 9.136309e+03 8.389696e+03 8.191645e+03 8.468384e+03 9.247344e+03 1.057672e+04 1.250208e+04 6.546528e+04 1.511392e+05 2.288902e+05 2.856101e+05
2.838094e+04 2.838095e+04 2.838097e+04 2.838168e+04 2.838377e+04 2.843633e+04 2.854679e+04 2.889870e+04 2.931514e+04 2.985230e+04 3.094202e+04 3.199989e+04 3.320699e+04 3.459715e+04 3.601652e+04 3.714567e+04 3.763688e+04 2.787885e+04 1.747250e+04 1.300925e+04 1.094451e+04 9.814857e+03 9.118962e+03 8.378622e+03 8.186732e+03 8.470577e+03 9.257914e+03 1.059695e+04 1.253313e+04 6.562368e+04 1.513651e+05 2.291110e+05 2.857932e+05
2.950551e+04 2.950552e+04 2.950554e+04 2.950613e+04 2.950788e+04 2.955492e+04 2.966893e+04 2.998930e+04 3.029639e+04 3.075572e+04 3.192068e+04 3.312064e+04 3.434544e+04 3.565042e+04 3.694106e+04 3.796843e+04 3.836047e+04 2.804144e+04 1.745875e+04 1.297796e+04 1.091718e+04 9.792626e+03 9.100890e+03 8.367196e+03 8.181738e+03 8.472921e+03 9.268846e+03 1.061774e+04 1.256493e+04 6.578375e+04 1.515925e+05 2.293328e+05 2.859770e+05
3.080765e+04 3.080766e+04 3.080767e+04 3.080819e+04 3.080973e+04 3.085289e+04 3.096484e+04 3.128952e+04 3.153655e+04 3.190649e+04 3.299802e+04 3.429659e+04 3.561128e+04 3.690948e+04 3.810659e+04 3.897650e+04 3.920318e+04 2.821584e+04 1.744328e+04 1.294466e+04 1.088841e+04 9.769366e+03 9.082077e+03 8.355415e+03 8.176668e+03 8.475425e+03 9.280152e+03 1.063910e+04 1.259747e+04 6.594550e+04 1.518213e+05 2.295555e+05 2.861612e+05
3.224956e+04 3.224957e+04 3.224958e+04 3.225004e+04 3.225143e+04 3.229114e+04 3.239874e+04 3.273093e+04 3.295532e+04 3.326584e+04 3.423411e+04 3.554120e+04 3.694213e+04 3.828417e+04 3.943629e+04 4.017853e+04 4.021268e+04 2.840225e+04 1.742576e+04 1.290924e+04 1.085814e+04 9.745053e+03 9.062511e+03 8.343278e+03 8.171527e+03 8.478099e+03 9.291844e+03 1.066104e+04 1.263078e+04 6.610895e+04 1.520517e+05 2.297792e+05 2.863460e+05
3.380927e+04 3.380927e+04 3.380928e+04 3.380970e+04 3.381095e+04 3.384752e+04 3.394962e+04 3.428492e+04 3.450555e+04 3.478724e+04 3.564765e+04 3.689966e+04 3.833686e+04 3.972778e+04 4.086627e+04 4.150820e+04 4.136605e+04 2.860198e+04 1.740598e+04 1.287160e+04 1.082633e+04 9.719666e+03 9.042181e+03 8.330784e+03 8.166321e+03 8.480953e+03 9.303934e+03 1.068359e+04 1.266487e+04 6.627412e+04 1.522835e+05 2.300038e+05 2.865314e+05
3.546622e+04 3.546622e+04 3.546624e+04 3.546662e+04 3.546780e+04 3.550252e+04 3.560118e+04 3.594023e+04 3.616638e+04 3.644116e+04 3.723245e+04 3.840584e+04 3.982308e+04 4.123053e+04 4.235722e+04 4.291495e+04 4.260972e+04 2.881812e+04 1.738385e+04 1.283170e+04 1.079296e+04 9.693189e+03 9.021078e+03 8.317935e+03 8.161057e+03 8.483995e+03 9.316435e+03 1.070674e+04 1.269976e+04 6.644100e+04 1.525168e+05 2.302294e+05 2.867173e+05
6.027886e+04 6.027886e+04 6.027888e+04 6.027927e+04 6.028051e+04 6.031897e+04 6.042198e+04 6.054994e+04 6.051188e+04 6.041175e+04 6.006767e+04 5.958479e+04 5.899999e+04 5.828338e+04 5.728026e+04 5.570592e+04 5.324166e+04 3.076510e+04 1.712159e+04 1.235867e+04 1.038645e+04 9.372429e+03 8.769060e+03 8.171115e+03 8.107090e+03 8.527369e+03 9.467053e+03 1.097535e+04 1.309609e+04 6.820748e+04 1.549327e+05 2.325388e+05 2.886064e+05
5.516426e+04 5.516426e+04 5.516426e+04 5.516427e+04 5.516430e+04 5.516486e+04 5.516551e+04 5.516028e+04 5.514917e+04 5.512853e+04 5.504728e+04 5.489296e+04 5.462749e+04 5.416049e+04 5.331219e+04 5.182063e+04 4.942680e+04 2.835886e+04 1.605725e+04 1.179007e+04 9.979246e+03 9.032976e+03 8.483913e+03 8.005781e+03 8.061508e+03 8.604960e+03 9.675503e+03 1.132318e+04 1.359085e+04 7.016023e+04 1.575026e+05 2.349457e+05 2.905500e+05
4.499310e+04 4.499310e+04 4.499310e+04 4.499306e+04 4.499295e+04 4.498962e+04 4.498000e+04 4.494664e+04 4.492406e+04 4.489767e+04 4.483275e+04 4.474742e+04 4.461928e+04 4.437538e+04 4.386151e+04 4.284848e+04 4.110345e+04 2.445039e+04 1.440432e+04 1.093125e+04 9.473736e+03 8.704079e+03 8.249559e+03 7.879414e+03 8.054749e+03 8.739899e+03 9.962706e+03 1.177039e+04 1.420382e+04 7.231174e+04 1.602314e+05 2.374509e+05 2.925473e+05
