1.848024e+08 1.319624e+08 1.117897e+08 7.503370e+07 6.692514e+07 6.280774e+07 6.269827e+07 6.083120e+07 5.993356e+07 5.918626e+07 5.815190e+07 5.764836e+07 5.756724e+07 5.782156e+07 5.834538e+07 5.908751e+07 6.000654e+07 6.622920e+07 7.364274e+07 8.135569e+07 8.869923e+07 9.465172e+07 9.819310e+07 9.715100e+07 8.936124e+07 8.008123e+07 7.160662e+07 6.442528e+07 5.843977e+07 3.037155e+07 2.098708e+07 1.635195e+07 1.355193e+07
6.308089e+07 6.308101e+07 6.308136e+07 6.308742e+07 6.308924e+07 6.248778e+07 6.181452e+07 5.970052e+07 5.902311e+07 5.845111e+07 5.767553e+07 5.735440e+07 5.740846e+07 5.776595e+07 5.836946e+07 5.917292e+07 6.013835e+07 6.644854e+07 7.384731e+07 8.153245e+07 8.884945e+07 9.477099e+07 9.827391e+07 9.714778e+07 8.929541e+07 7.998243e+07 7.149521e+07 6.431239e+07 5.833089e+07 3.032215e+07 2.096211e+07 1.633723e+07 1.354222e+07
6.031389e+07 6.031392e+07 6.031400e+07 6.031577e+07 6.031842e+07 6.006492e+07 5.955557e+07 5.862480e+07 5.781974e+07 5.736466e+07 5.699896e+07 5.696613e+07 5.721364e+07 5.770663e+07 5.840794e+07 5.928260e+07 6.029928e+07 6.669269e+07 7.406623e+07 8.171767e+07 8.900486e+07 9.489308e+07 9.835551e+07 9.714244e+07 8.922639e+07 7.988045e+07 7.138100e+07 6.419718e+07 5.822010e+07 3.027243e+07 2.093704e+07 1.632247e+07 1.353250e+07
5.792072e+07 5.792074e+07 5.792078e+07 5.792184e+07 5.792424e+07 5.789083e+07 5.749310e+07 5.750061e+07 5.731872e+07 5.692665e+07 5.641866e+07 5.656129e+07 5.701109e+07 5.765714e+07 5.846879e+07 5.942183e+07 6.049301e+07 6.696180e+07 7.429884e+07 8.191077e+07 8.916506e+07 9.501765e+07 9.843761e+07 9.713483e+07 8.915407e+07 7.977521e+07 7.126397e+07 6.407961e+07 5.810741e+07 3.022240e+07 2.091189e+07 1.630767e+07 1.352276e+07
5.639262e+07 5.639263e+07 5.639266e+07 5.639348e+07 5.639560e+07 5.641429e+07 5.628654e+07 5.615133e+07 5.641929e+07 5.656021e+07 5.643927e+07 5.645407e+07 5.690845e+07 5.766135e+07 5.857230e+07 5.960090e+07 6.072501e+07 6.725531e+07 7.454415e+07 8.211099e+07 8.932950e+07 9.514435e+07 9.851993e+07 9.712475e+07 8.907834e+07 7.966666e+07 7.114407e+07 6.395969e+07 5.799279e+07 3.017205e+07 2.088664e+07 1.629284e+07 1.351299e+07
5.557087e+07 5.557088e+07 5.557091e+07 5.557160e+07 5.557352e+07 5.560676e+07 5.560699e+07 5.546147e+07 5.567902e+07 5.603171e+07 5.654373e+07 5.678444e+07 5.715765e+07 5.782982e+07 5.876804e+07 5.984399e+07 6.100751e+07 6.757244e+07 7.480079e+07 8.231741e+07 8.949759e+07 9.527274e+07 9.860216e+07 9.711202e+07 8.899910e+07 7.955473e+07 7.102128e+07 6.383740e+07 5.787625e+07 3.012139e+07 2.086130e+07 1.627797e+07 1.350321e+07
5.528411e+07 5.528412e+07 5.528414e+07 5.528473e+07 5.528640e+07 5.532310e+07 5.537557e+07 5.534023e+07 5.545021e+07 5.575289e+07 5.657393e+07 5.720569e+07 5.771464e+07 5.833474e+07 5.916230e+07 6.020067e+07 6.136592e+07 6.791281e+07 7.506724e+07 8.252895e+07 8.966864e+07 9.540235e+07 9.868395e+07 9.709643e+07 8.891623e+07 7.943938e+07 7.089558e+07 6.371271e+07 5.775778e+07 3.007042e+07 2.083587e+07 1.626306e+07 1.349341e+07
5.540267e+07 5.540268e+07 5.540269e+07 5.540320e+07 5.540469e+07 5.544121e+07 5.551452e+07 5.559186e+07 5.566170e+07 5.587294e+07 5.669231e+07 5.760585e+07 5.836082e+07 5.905942e+07 5.984126e+07 6.076717e+07 6.184754e+07 6.827742e+07 7.534196e+07 8.274448e+07 8.984193e+07 9.553269e+07 9.876495e+07 9.707778e+07 8.882962e+07 7.932053e+07 7.076692e+07 6.358562e+07 5.763737e+07 3.001914e+07 2.081036e+07 1.624812e+07 1.348359e+07
5.583397e+07 5.583398e+07 5.583399e+07 5.583445e+07 5.583581e+07 5.587079e+07 5.595163e+07 5.610849e+07 5.618516e+07 5.634122e+07 5.703755e+07 5.804290e+07 5.901423e+07 5.986623e+07 6.068430e+07 6.155810e+07 6.253141e+07 6.866966e+07 7.562368e+07 8.296288e+07 9.001670e+07 9.566325e+07 9.884476e+07 9.705587e+07 8.873916e+07 7.919814e+07 7.063529e+07 6.345612e+07 5.751502e+07 2.996755e+07 2.078475e+07 1.623314e+07 1.347376e+07
5.651137e+07 5.651138e+07 5.651139e+07 5.651181e+07 5.651304e+07 5.654628e+07 5.662911e+07 5.683482e+07 5.693448e+07 5.707238e+07 5.764340e+07 5.860584e+07 5.968917e+07 6.069246e+07 6.159814e+07 6.247398e+07 6.338463e+07 6.909649e+07 7.591168e+07 8.318314e+07 9.019222e+07 9.579350e+07 9.892303e+07 9.703048e+07 8.864474e+07 7.907215e+07 7.050065e+07 6.332418e+07 5.739073e+07 2.991565e+07 2.075905e+07 1.621812e+07 1.346390e+07
5.738901e+07 5.738901e+07 5.738902e+07 5.738940e+07 5.739053e+07 5.742201e+07 5.750432e+07 5.773771e+07 5.786052e+07 5.800120e+07 5.848443e+07 5.934505e+07 6.043564e+07 6.153314e+07 6.253233e+07 6.344576e+07 6.433094e+07 6.957009e+07 7.620613e+07 8.340447e+07 9.036783e+07 9.592295e+07 9.899936e+07 9.700140e+07 8.854624e+07 7.894250e+07 7.036299e+07 6.318982e+07 5.726449e+07 2.986345e+07 2.073327e+07 1.620307e+07 1.345403e+07
7.266410e+07 7.266410e+07 7.266411e+07 7.266433e+07 7.266500e+07 7.268527e+07 7.274216e+07 7.287879e+07 7.292584e+07 7.295075e+07 7.293042e+07 7.282678e+07 7.268243e+07 7.256653e+07 7.254414e+07 7.265320e+07 7.290167e+07 7.567486e+07 8.013002e+07 8.593565e+07 9.213301e+07 9.712169e+07 9.959822e+07 9.646779e+07 8.731615e+07 7.743508e+07 6.881578e+07 6.171091e+07 5.589506e+07 2.932510e+07 2.047075e+07 1.605063e+07 1.335430e+07
7.494946e+07 7.494946e+07 7.494946e+07 7.494949e+07 7.494959e+07 7.495203e+07 7.495818e+07 7.497589e+07 7.498485e+07 7.499188e+07 7.499364e+07 7.497006e+07 7.491774e+07 7.484715e+07 7.478505e+07 7.477023e+07 7.484433e+07 7.735758e+07 8.285477e+07 8.916174e+07 9.480264e+07 9.870662e+07 1.000866e+08 9.546161e+07 8.560891e+07 7.553038e+07 6.695568e+07 5.998856e+07 5.433548e+07 2.875861e+07 2.020010e+07 1.589485e+07 1.325284e+07
7.412963e+07 7.412963e+07 7.412963e+07 7.412967e+07 7.412982e+07 7.413417e+07 7.414727e+07 7.419681e+07 7.423232e+07 7.427431e+07 7.437545e+07 7.449554e+07 7.463204e+07 7.478859e+07 7.497674e+07 7.521425e+07 7.552147e+07 7.862432e+07 8.435715e+07 9.116293e+07 9.706111e+07 1.005663e+08 1.010171e+08 9.432433e+07 8.351244e+07 7.326634e+07 6.480795e+07 5.804264e+07 5.260203e+07 2.816659e+07 1.992198e+07 1.573593e+07 1.314972e+07
7.832638e+07 7.832638e+07 7.832638e+07 7.832638e+07 7.832637e+07 7.832616e+07 7.832707e+07 7.833780e+07 7.834787e+07 7.836071e+07 7.839315e+07 7.843294e+07 7.848163e+07 7.854782e+07 7.864779e+07 7.880255e+07 7.903329e+07 8.174437e+07 8.685018e+07 9.297258e+07 9.835089e+07 1.013813e+08 1.012345e+08 9.315238e+07 8.135362e+07 7.078898e+07 6.244828e+07 5.591975e+07 5.072631e+07 2.755211e+07 1.963710e+07 1.557412e+07 1.304505e+07
8.194707e+07 8.194707e+07 8.194707e+07 8.194708e+07 8.194712e+07 8.194805e+07 8.195060e+07 8.195916e+07 8.196469e+07 8.197081e+07 8.198460e+07 8.200125e+07 8.202499e+07 8.206672e+07 8.214454e+07 8.228062e+07 8.249634e+07 8.510659e+07 8.973144e+07 9.487099e+07 9.910195e+07 1.011482e+08 1.002755e+08 9.129661e+07 7.904669e+07 6.832340e+07 6.001955e+07 5.369757e+07 4.875703e+07 2.691871e+07 1.934623e+07 1.540966e+07 1.293892e+07
8.460678e+07 8.460678e+07 8.460678e+07 8.460680e+07 8.460687e+07 8.460903e+07 8.461560e+07 8.464116e+07 8.465987e+07 8.468223e+07 8.473660e+07 8.480194e+07 8.487892e+07 8.497491e+07 8.510465e+07 8.528708e+07 8.554053e+07 8.812353e+07 9.221938e+07 9.632530e+07 9.926254e+07 1.000936e+08 9.832348e+07 8.858701e+07 7.631479e+07 6.575271e+07 5.763601e+07 5.149256e+07 4.676100e+07 2.627027e+07 1.905020e+07 1.524281e+07 1.283143e+07
8.870994e+07 8.870994e+07 8.870994e+07 8.870995e+07 8.870998e+07 8.871076e+07 8.871309e+07 8.872119e+07 8.872609e+07 8.873108e+07 8.874052e+07 8.874902e+07 8.875898e+07 8.877819e+07 8.882044e+07 8.890290e+07 8.904219e+07 9.083400e+07 9.388564e+07 9.682025e+07 9.853537e+07 9.823930e+07 9.561026e+07 8.519701e+07 7.313190e+07 6.297495e+07 5.521059e+07 4.934152e+07 4.482263e+07 2.561107e+07 1.874985e+07 1.507383e+07 1.272268e+07
9.146249e+07 9.146249e+07 9.146249e+07 9.146248e+07 9.146243e+07 9.146094e+07 9.145610e+07 9.143625e+07 9.142133e+07 9.140325e+07 9.135822e+07 9.130290e+07 9.124079e+07 9.117930e+07 9.113027e+07 9.110816e+07 9.112707e+07 9.207162e+07 9.406153e+07 9.595311e+07 9.670002e+07 9.555300e+07 9.227788e+07 8.138492e+07 6.962895e+07 6.000237e+07 5.270618e+07 4.719204e+07 4.293767e+07 2.494563e+07 1.844610e+07 1.490301e+07 1.261280e+07
9.068803e+07 9.068803e+07 9.068803e+07 9.068803e+07 9.068801e+07 9.068743e+07 9.068552e+07 9.067697e+07 9.066995e+07 9.066090e+07 9.063630e+07 9.060270e+07 9.056134e+07 9.051680e+07 9.047747e+07 9.045414e+07 9.045760e+07 9.107241e+07 9.244030e+07 9.365586e+07 9.377964e+07 9.210676e+07 8.845352e+07 7.736384e+07 6.598136e+07 5.691686e+07 5.013806e+07 4.502923e+07 4.107738e+07 2.427874e+07 1.813984e+07 1.473062e+07 1.250187e+07
8.807811e+07 8.807811e+07 8.807811e+07 8.807811e+07 8.807808e+07 8.807738e+07 8.807514e+07 8.806590e+07 8.805881e+07 8.805001e+07 8.802722e+07 8.799760e+07 8.796248e+07 8.792568e+07 8.789392e+07 8.787565e+07 8.787922e+07 8.836884e+07 8.941935e+07 9.025385e+07 9.002985e+07 8.809318e+07 8.429234e+07 7.328521e+07 6.233744e+07 5.382063e+07 4.755378e+07 4.286400e+07 3.923473e+07 2.361535e+07 1.783203e+07 1.455694e+07 1.239001e+07
8.438253e+07 8.438253e+07 8.438253e+07 8.438253e+07 8.438251e+07 8.438202e+07 8.438043e+07 8.437389e+07 8.436889e+07 8.436270e+07 8.434667e+07 8.432584e+07 8.430123e+07 8.427596e+07 8.425553e+07 8.424686e+07 8.425677e+07 8.469616e+07 8.556843e+07 8.618253e+07 8.577705e+07 8.374677e+07 7.995953e+07 6.925473e+07 5.879821e+07 5.080147e+07 4.501079e+07 4.072337e+07 3.741635e+07 2.296053e+07 1.752361e+07 1.438227e+07 1.227734e+07
8.025838e+07 8.025838e+07 8.025838e+07 8.025837e+07 8.025837e+07 8.025809e+07 8.025718e+07 8.025325e+07 8.025018e+07 8.024634e+07 8.023630e+07 8.022313e+07 8.020761e+07 8.019226e+07 8.018155e+07 8.018111e+07 8.019650e+07 8.059758e+07 8.133813e+07 8.180394e+07 8.130432e+07 7.927777e+07 7.560244e+07 6.534652e+07 5.542382e+07 4.791969e+07 4.255949e+07 3.863972e+07 3.563749e+07 2.231949e+07 1.721556e+07 1.420689e+07 1.216397e+07
7.614369e+07 7.614369e+07 7.614369e+07 7.614369e+07 7.614368e+07 7.614344e+07 7.614265e+07 7.613938e+07 7.613684e+07 7.613369e+07 7.612543e+07 7.611460e+07 7.610185e+07 7.608925e+07 7.608050e+07 7.608025e+07 7.609309e+07 7.642559e+07 7.703281e+07 7.737494e+07 7.682187e+07 7.484865e+07 7.133734e+07 6.161179e+07 5.224604e+07 4.520953e+07 4.023548e+07 3.664222e+07 3.391669e+07 2.169772e+07 1.690884e+07 1.403110e+07 1.205000e+07
7.211888e+07 7.211888e+07 7.211888e+07 7.211887e+07 7.211887e+07 7.211860e+07 7.211774e+07 7.211423e+07 7.211155e+07 7.210825e+07 7.209979e+07 7.208894e+07 7.207635e+07 7.206379e+07 7.205434e+07 7.205186e+07 7.206013e+07 7.232311e+07 7.281018e+07 7.304967e+07 7.246700e+07 7.057117e+07 6.724660e+07 5.808384e+07 4.927858e+07 4.268579e+07 3.805905e+07 3.475219e+07 3.227109e+07 2.110186e+07 1.660441e+07 1.385518e+07 1.193555e+07
6.815504e+07 6.815504e+07 6.815504e+07 6.815504e+07 6.815504e+07 6.815488e+07 6.815435e+07 6.815211e+07 6.815036e+07 6.814819e+07 6.814250e+07 6.813508e+07 6.812636e+07 6.811777e+07 6.811178e+07 6.811154e+07 6.812016e+07 6.834497e+07 6.874682e+07 6.891248e+07 6.832029e+07 6.651386e+07 6.338181e+07 5.478135e+07 4.652393e+07 4.035054e+07 3.603811e+07 3.298215e+07 3.071371e+07 2.053321e+07 1.630323e+07 1.367943e+07 1.182074e+07
6.437720e+07 6.437720e+07 6.437720e+07 6.437720e+07 6.437720e+07 6.437709e+07 6.437674e+07 6.437520e+07 6.437399e+07 6.437248e+07 6.436851e+07 6.436331e+07 6.435728e+07 6.435158e+07 6.434829e+07 6.435000e+07 6.435928e+07 6.455855e+07 6.489916e+07 6.501351e+07 6.442608e+07 6.271352e+07 5.977011e+07 5.171132e+07 4.397755e+07 3.819823e+07 3.417196e+07 3.133690e+07 2.925250e+07 1.998799e+07 1.600626e+07 1.350413e+07 1.170567e+07
6.084976e+07 6.084976e+07 6.084976e+07 6.084976e+07 6.084976e+07 6.084967e+07 6.084939e+07 6.084819e+07 6.084725e+07 6.084608e+07 6.084302e+07 6.083901e+07 6.083437e+07 6.083009e+07 6.082792e+07 6.083009e+07 6.083877e+07 6.101275e+07 6.130298e+07 6.137909e+07 6.080428e+07 5.918474e+07 5.642066e+07 4.887191e+07 4.163055e+07 3.621916e+07 3.245455e+07 2.981551e+07 2.789065e+07 1.946390e+07 1.571444e+07 1.332957e+07 1.159046e+07
5.757445e+07 5.757445e+07 5.757445e+07 5.757444e+07 5.757444e+07 5.757435e+07 5.757405e+07 5.757288e+07 5.757199e+07 5.757090e+07 5.756810e+07 5.756451e+07 5.756043e+07 5.755673e+07 5.755494e+07 5.755696e+07 5.756467e+07 5.771674e+07 5.796649e+07 5.801430e+07 5.745675e+07 5.592666e+07 5.333013e+07 4.625496e+07 3.947141e+07 3.440161e+07 3.087690e+07 2.841326e+07 2.662755e+07 1.895923e+07 1.542872e+07 1.315604e+07 1.147522e+07
5.452525e+07 5.452525e+07 5.452525e+07 5.452524e+07 5.452524e+07 5.452519e+07 5.452502e+07 5.452428e+07 5.452371e+07 5.452300e+07 5.452115e+07 5.451875e+07 5.451602e+07 5.451373e+07 5.451319e+07 5.451605e+07 5.452394e+07 5.466270e+07 5.488305e+07 5.491135e+07 5.437411e+07 5.292872e+07 5.048729e+07 4.384829e+07 3.748726e+07 3.273313e+07 2.942867e+07 2.712317e+07 2.545984e+07 1.847267e+07 1.515006e+07 1.298381e+07 1.136005e+07
5.171540e+07 5.171540e+07 5.171540e+07 5.171540e+07 5.171540e+07 5.171536e+07 5.171525e+07 5.171477e+07 5.171438e+07 5.171389e+07 5.171259e+07 5.171089e+07 5.170900e+07 5.170759e+07 5.170782e+07 5.171114e+07 5.171900e+07 5.184653e+07 5.204319e+07 5.205713e+07 5.154119e+07 5.017502e+07 4.787641e+07 4.163750e+07 3.566466e+07 3.120130e+07 2.809922e+07 2.593718e+07 2.438247e+07 1.800324e+07 1.487950e+07 1.281316e+07 1.124508e+07
4.913795e+07 4.913795e+07 4.913795e+07 4.913795e+07 4.913795e+07 4.913792e+07 4.913782e+07 4.913742e+07 4.913711e+07 4.913671e+07 4.913567e+07 4.913431e+07 4.913282e+07 4.913178e+07 4.913223e+07 4.913547e+07 4.914277e+07 4.925802e+07 4.943286e+07 4.943478e+07 4.893972e+07 4.764709e+07 4.547972e+07 3.960723e+07 3.399030e+07 2.979423e+07 2.687814e+07 2.484688e+07 2.338943e+07 1.755023e+07 1.461835e+07 1.264436e+07 1.113040e+07
4.677114e+07 4.677114e+07 4.677114e+07 4.677114e+07 4.677114e+07 4.677110e+07 4.677099e+07 4.677054e+07 4.677019e+07 4.676975e+07 4.676863e+07 4.676720e+07 4.676565e+07 4.676451e+07 4.676472e+07 4.676744e+07 4.677383e+07 4.687680e+07 4.703219e+07 4.702443e+07 4.654984e+07 4.532553e+07 4.327888e+07 3.774215e+07 3.245134e+07 2.850073e+07 2.575563e+07 2.384403e+07 2.247433e+07 1.711316e+07 1.436734e+07 1.247768e+07 1.101613e+07
4.457974e+07 4.457974e+07 4.457974e+07 4.457974e+07 4.457974e+07 4.457972e+07 4.457964e+07 4.457932e+07 4.457908e+07 4.457877e+07 4.457796e+07 4.457691e+07 4.457578e+07 4.457504e+07 4.457555e+07 4.457834e+07 4.458446e+07 4.467935e+07 4.482014e+07 4.480608e+07 4.435205e+07 4.319153e+07 4.125616e+07 3.602750e+07 3.103566e+07 2.731044e+07 2.472259e+07 2.292077e+07 2.163077e+07 1.669174e+07 1.412529e+07 1.231339e+07 1.090237e+07
4.255380e+07 4.255380e+07 4.255380e+07 4.255380e+07 4.255380e+07 4.255379e+07 4.255374e+07 4.255353e+07 4.255337e+07 4.255315e+07 4.255259e+07 4.255186e+07 4.255111e+07 4.255077e+07 4.255162e+07 4.255461e+07 4.256069e+07 4.265012e+07 4.278005e+07 4.276233e+07 4.232865e+07 4.122764e+07 3.939501e+07 3.444948e+07 2.973207e+07 2.621389e+07 2.377072e+07 2.206983e+07 2.085257e+07 1.628582e+07 1.389138e+07 1.215177e+07 1.078922e+07
4.068608e+07 4.068608e+07 4.068608e+07 4.068608e+07 4.068608e+07 4.068608e+07 4.068605e+07 4.068592e+07 4.068581e+07 4.068567e+07 4.068529e+07 4.068479e+07 4.068429e+07 4.068422e+07 4.068526e+07 4.068831e+07 4.069422e+07 4.077828e+07 4.089847e+07 4.087795e+07 4.046364e+07 3.941794e+07 3.768021e+07 3.299539e+07 2.853025e+07 2.520245e+07 2.289248e+07 2.128451e+07 2.013393e+07 1.589530e+07 1.366493e+07 1.199308e+07 1.067680e+07
3.896594e+07 3.896594e+07 3.896594e+07 3.896594e+07 3.896594e+07 3.896593e+07 3.896590e+07 3.896577e+07 3.896566e+07 3.896553e+07 3.896516e+07 3.896467e+07 3.896420e+07 3.896412e+07 3.896507e+07 3.896788e+07 3.897334e+07 3.905100e+07 3.916139e+07 3.913819e+07 3.874206e+07 3.774777e+07 3.609788e+07 3.165364e+07 2.742085e+07 2.426830e+07 2.208104e+07 2.055875e+07 1.946946e+07 1.552012e+07 1.344539e+07 1.183760e+07 1.056521e+07
3.737488e+07 3.737488e+07 3.737488e+07 3.737488e+07 3.737488e+07 3.737487e+07 3.737483e+07 3.737466e+07 3.737453e+07 3.737437e+07 3.737394e+07 3.737339e+07 3.737284e+07 3.737264e+07 3.737339e+07 3.737586e+07 3.738078e+07 3.745220e+07 3.755373e+07 3.752861e+07 3.714994e+07 3.620376e+07 3.463546e+07 3.041378e+07 2.639537e+07 2.340435e+07 2.133025e+07 1.988701e+07 1.885421e+07 1.516018e+07 1.323226e+07 1.168566e+07 1.045454e+07
3.589287e+07 3.589287e+07 3.589287e+07 3.589287e+07 3.589287e+07 3.589286e+07 3.589283e+07 3.589269e+07 3.589259e+07 3.589245e+07 3.589210e+07 3.589165e+07 3.589122e+07 3.589113e+07 3.589193e+07 3.589436e+07 3.589909e+07 3.596651e+07 3.606169e+07 3.603632e+07 3.567492e+07 3.477406e+07 3.328178e+07 2.926640e+07 2.544615e+07 2.260423e+07 2.063457e+07 1.926434e+07 1.828368e+07 1.481535e+07 1.302509e+07 1.153766e+07 1.034490e+07
