5.633575e+03 3.434212e+03 2.627481e+03 1.300070e+03 1.041072e+03 6.697155e+02 5.571844e+02 4.792906e+02 4.580022e+02 4.419921e+02 4.210599e+02 4.142926e+02 4.255130e+02 4.582670e+02 5.129513e+02 5.870055e+02 6.762416e+02 1.208612e+03 1.678949e+03 1.934253e+03 1.857102e+03 1.562680e+03 1.277885e+03 9.831555e+02 9.346896e+02 1.019037e+03 1.203741e+03 1.484862e+03 1.864881e+03 1.091719e+04 2.689498e+04 4.446092e+04 5.952112e+04
5.189054e+02 5.189038e+02 5.189046e+02 5.188888e+02 5.186968e+02 5.100275e+02 4.938061e+02 4.535855e+02 4.394919e+02 4.279627e+02 4.125067e+02 4.096907e+02 4.249291e+02 4.621795e+02 5.216648e+02 6.004587e+02 6.940337e+02 1.237741e+03 1.706430e+03 1.955089e+03 1.870253e+03 1.570048e+03 1.282122e+03 9.854806e+02 9.370521e+02 1.022041e+03 1.207737e+03 1.490134e+03 1.871669e+03 1.094289e+04 2.693489e+04 4.450633e+04 5.956437e+04
4.554507e+02 4.554500e+02 4.554503e+02 4.554533e+02 4.554406e+02 4.524958e+02 4.455869e+02 4.292915e+02 4.185352e+02 4.107982e+02 4.021531e+02 4.046982e+02 4.252909e+02 4.682800e+02 5.336140e+02 6.179245e+02 7.163252e+02 1.270883e+03 1.736267e+03 1.977148e+03 1.883985e+03 1.577683e+03 1.286497e+03 9.878788e+02 9.394866e+02 1.025129e+03 1.211834e+03 1.495529e+03 1.878600e+03 1.096885e+04 2.697507e+04 4.455195e+04 5.960777e+04
4.167499e+02 4.167500e+02 4.167502e+02 4.167545e+02 4.167613e+02 4.161871e+02 4.122695e+02 4.082832e+02 4.044386e+02 3.991657e+02 3.929369e+02 4.005526e+02 4.275598e+02 4.775319e+02 5.497771e+02 6.403448e+02 7.439704e+02 1.308298e+03 1.768466e+03 2.000396e+03 1.898277e+03 1.585577e+03 1.291008e+03 9.903504e+02 9.419943e+02 1.028304e+03 1.216036e+03 1.501048e+03 1.885678e+03 1.099509e+04 2.701552e+04 4.459779e+04 5.965132e+04
3.934520e+02 3.934520e+02 3.934522e+02 3.934563e+02 3.934661e+02 3.934385e+02 3.920616e+02 3.892338e+02 3.897914e+02 3.895128e+02 3.889921e+02 4.002593e+02 4.334945e+02 4.913662e+02 5.714323e+02 6.688478e+02 7.779246e+02 1.350185e+03 1.802991e+03 2.024785e+03 1.913103e+03 1.593721e+03 1.295650e+03 9.928959e+02 9.445762e+02 1.031566e+03 1.220343e+03 1.506694e+03 1.892905e+03 1.102159e+04 2.705623e+04 4.464384e+04 5.969501e+04
3.794130e+02 3.794131e+02 3.794132e+02 3.794171e+02 3.794278e+02 3.796022e+02 3.794035e+02 3.775122e+02 3.783765e+02 3.803969e+02 3.872469e+02 4.057727e+02 4.462958e+02 5.121032e+02 6.003848e+02 7.048683e+02 8.192996e+02 1.396671e+03 1.839760e+03 2.050245e+03 1.928432e+03 1.602102e+03 1.300420e+03 9.955154e+02 9.472334e+02 1.034916e+03 1.224759e+03 1.512470e+03 1.900283e+03 1.104838e+04 2.709720e+04 4.469010e+04 5.973886e+04
3.718555e+02 3.718555e+02 3.718556e+02 3.718592e+02 3.718691e+02 3.720725e+02 3.723005e+02 3.716027e+02 3.721562e+02 3.746063e+02 3.872874e+02 4.159648e+02 4.674550e+02 5.431644e+02 6.393875e+02 7.503325e+02 8.694522e+02 1.447803e+03 1.878642e+03 2.076692e+03 1.944226e+03 1.610708e+03 1.305315e+03 9.982091e+02 9.499670e+02 1.038358e+03 1.229283e+03 1.518376e+03 1.907815e+03 1.107543e+04 2.713845e+04 4.473658e+04 5.978286e+04
3.685675e+02 3.685676e+02 3.685677e+02 3.685709e+02 3.685801e+02 3.688022e+02 3.692266e+02 3.695631e+02 3.702832e+02 3.731844e+02 3.912781e+02 4.319414e+02 4.976724e+02 5.860206e+02 6.915371e+02 8.080373e+02 9.301277e+02 1.503551e+03 1.919466e+03 2.104027e+03 1.960446e+03 1.619524e+03 1.310329e+03 1.000977e+03 9.527780e+02 1.041891e+03 1.233920e+03 1.524416e+03 1.915503e+03 1.110277e+04 2.717996e+04 4.478328e+04 5.982701e+04
3.684259e+02 3.684259e+02 3.684260e+02 3.684290e+02 3.684379e+02 3.686651e+02 3.691881e+02 3.703579e+02 3.718804e+02 3.763093e+02 4.020795e+02 4.569811e+02 5.393989e+02 6.423086e+02 7.579996e+02 8.800411e+02 1.003672e+03 1.563815e+03 1.962023e+03 2.132137e+03 1.977045e+03 1.628535e+03 1.315457e+03 1.003819e+03 9.556672e+02 1.045518e+03 1.238669e+03 1.530591e+03 1.923348e+03 1.113038e+04 2.722175e+04 4.483019e+04 5.987131e+04
3.707828e+02 3.707829e+02 3.707830e+02 3.707858e+02 3.707942e+02 3.710217e+02 3.715960e+02 3.736527e+02 3.770121e+02 3.850005e+02 4.234691e+02 4.961045e+02 5.967727e+02 7.146241e+02 8.400851e+02 9.667018e+02 1.090681e+03 1.628455e+03 2.006079e+03 2.160907e+03 1.993980e+03 1.637724e+03 1.320693e+03 1.006734e+03 9.586358e+02 1.049239e+03 1.243534e+03 1.536904e+03 1.931354e+03 1.115827e+04 2.726380e+04 4.487732e+04 5.991576e+04
3.752230e+02 3.752230e+02 3.752231e+02 3.752258e+02 3.752338e+02 3.754602e+02 3.760654e+02 3.799418e+02 3.874987e+02 4.027077e+02 4.616048e+02 5.561175e+02 6.752221e+02 8.062011e+02 9.391359e+02 1.068126e+03 1.190477e+03 1.697335e+03 2.051389e+03 2.190215e+03 2.011203e+03 1.647077e+03 1.326033e+03 1.009723e+03 9.616844e+02 1.053057e+03 1.248515e+03 1.543357e+03 1.939524e+03 1.118645e+04 2.730613e+04 4.492466e+04 5.996036e+04
