1.872701e+05 4.870613e+04 3.994676e+04 3.650796e+04 3.775596e+04 4.927805e+04 6.449682e+04 9.419468e+04 1.075261e+05 1.197773e+05 1.413386e+05 1.595653e+05 1.751207e+05 1.885556e+05 2.003005e+05 2.106852e+05 2.199618e+05 2.552209e+05 2.794669e+05 2.965802e+05 3.066589e+05 3.094612e+05 3.066388e+05 2.958908e+05 2.884875e+05 2.847931e+05 2.827352e+05 2.811573e+05 2.795826e+05 2.556201e+05 2.290300e+05 2.060922e+05 1.868184e+05
6.423489e+04 6.423546e+04 6.423721e+04 6.428782e+04 6.443086e+04 6.882839e+04 8.013504e+04 1.049833e+05 1.171019e+05 1.283857e+05 1.484638e+05 1.655893e+05 1.802945e+05 1.930583e+05 2.042651e+05 2.142121e+05 2.231281e+05 2.572710e+05 2.809634e+05 2.977546e+05 3.076116e+05 3.102335e+05 3.072534e+05 2.962651e+05 2.887196e+05 2.849437e+05 2.828352e+05 2.812226e+05 2.796223e+05 2.555642e+05 2.289628e+05 2.060293e+05 1.867624e+05
9.791745e+04 9.791771e+04 9.791849e+04 9.794221e+04 9.801235e+04 9.970412e+04 1.050460e+05 1.223563e+05 1.310196e+05 1.400485e+05 1.574956e+05 1.729238e+05 1.864116e+05 1.982645e+05 2.087699e+05 2.181645e+05 2.266368e+05 2.594670e+05 2.825400e+05 2.989800e+05 3.085994e+05 3.110305e+05 3.078849e+05 2.966470e+05 2.889551e+05 2.850958e+05 2.829357e+05 2.812879e+05 2.796616e+05 2.555075e+05 2.288950e+05 2.059662e+05 1.867063e+05
1.262822e+05 1.262823e+05 1.262828e+05 1.262966e+05 1.263375e+05 1.274096e+05 1.300135e+05 1.421173e+05 1.490085e+05 1.554666e+05 1.682990e+05 1.812501e+05 1.932217e+05 2.039958e+05 2.136889e+05 2.224519e+05 2.304215e+05 2.617903e+05 2.841894e+05 3.002532e+05 3.096207e+05 3.118510e+05 3.085328e+05 2.970362e+05 2.891939e+05 2.852493e+05 2.830366e+05 2.813531e+05 2.797005e+05 2.554501e+05 2.288268e+05 2.059028e+05 1.866500e+05
1.508330e+05 1.508331e+05 1.508334e+05 1.508424e+05 1.508691e+05 1.515898e+05 1.532880e+05 1.603019e+05 1.658657e+05 1.714153e+05 1.813657e+05 1.909035e+05 2.006490e+05 2.101176e+05 2.189002e+05 2.269764e+05 2.344064e+05 2.642178e+05 2.859028e+05 3.015700e+05 3.106734e+05 3.126942e+05 3.091963e+05 2.974325e+05 2.894357e+05 2.854041e+05 2.831380e+05 2.814183e+05 2.797391e+05 2.553919e+05 2.287581e+05 2.058390e+05 1.865934e+05
1.721687e+05 1.721687e+05 1.721689e+05 1.721746e+05 1.721915e+05 1.726589e+05 1.737958e+05 1.775877e+05 1.811916e+05 1.855907e+05 1.942423e+05 2.018280e+05 2.091876e+05 2.167457e+05 2.243861e+05 2.316868e+05 2.385359e+05 2.667254e+05 2.876701e+05 3.029260e+05 3.117553e+05 3.135586e+05 3.098748e+05 2.978354e+05 2.896805e+05 2.855601e+05 2.832398e+05 2.814832e+05 2.797771e+05 2.553329e+05 2.286890e+05 2.057750e+05 1.865367e+05
1.902715e+05 1.902716e+05 1.902717e+05 1.902757e+05 1.902875e+05 1.906029e+05 1.913252e+05 1.933885e+05 1.953990e+05 1.983698e+05 2.056197e+05 2.123807e+05 2.184032e+05 2.243068e+05 2.303799e+05 2.366446e+05 2.428138e+05 2.692915e+05 2.894813e+05 3.043161e+05 3.128637e+05 3.144429e+05 3.105674e+05 2.982448e+05 2.899280e+05 2.857173e+05 2.833418e+05 2.815480e+05 2.798147e+05 2.552732e+05 2.286193e+05 2.057107e+05 1.864798e+05
2.050124e+05 2.050124e+05 2.050126e+05 2.050180e+05 2.050333e+05 2.052765e+05 2.057932e+05 2.071823e+05 2.082945e+05 2.101128e+05 2.156431e+05 2.217844e+05 2.272489e+05 2.322074e+05 2.370979e+05 2.421293e+05 2.473489e+05 2.719030e+05 2.913269e+05 3.057355e+05 3.139960e+05 3.153457e+05 3.112733e+05 2.986601e+05 2.901781e+05 2.858754e+05 2.834440e+05 2.816126e+05 2.798518e+05 2.552127e+05 2.285492e+05 2.056460e+05 1.864227e+05
2.172921e+05 2.172921e+05 2.172922e+05 2.172944e+05 2.173008e+05 2.174855e+05 2.179603e+05 2.191115e+05 2.197950e+05 2.208747e+05 2.247695e+05 2.300643e+05 2.352316e+05 2.397876e+05 2.439838e+05 2.481363e+05 2.524044e+05 2.745606e+05 2.931994e+05 3.071794e+05 3.151497e+05 3.162653e+05 3.119915e+05 2.990811e+05 2.904306e+05 2.860344e+05 2.835463e+05 2.816768e+05 2.798883e+05 2.551514e+05 2.284787e+05 2.055811e+05 1.863653e+05
2.281658e+05 2.281658e+05 2.281658e+05 2.281675e+05 2.281724e+05 2.283057e+05 2.286413e+05 2.295270e+05 2.299974e+05 2.306561e+05 2.332659e+05 2.375444e+05 2.423208e+05 2.467135e+05 2.506014e+05 2.542245e+05 2.578185e+05 2.772844e+05 2.950948e+05 3.086439e+05 3.163220e+05 3.172003e+05 3.127210e+05 2.995073e+05 2.906852e+05 2.861942e+05 2.836487e+05 2.817407e+05 2.799242e+05 2.550893e+05 2.284076e+05 2.055159e+05 1.863078e+05
2.375156e+05 2.375157e+05 2.375157e+05 2.375170e+05 2.375210e+05 2.376269e+05 2.378979e+05 2.386522e+05 2.390368e+05 2.394909e+05 2.412269e+05 2.445074e+05 2.487166e+05 2.529321e+05 2.567122e+05 2.600883e+05 2.632663e+05 2.801216e+05 2.970140e+05 3.101260e+05 3.175109e+05 3.181492e+05 3.134611e+05 2.999384e+05 2.909418e+05 2.863546e+05 2.837510e+05 2.818041e+05 2.799594e+05 2.550264e+05 2.283361e+05 2.054504e+05 1.862501e+05
2.954851e+05 2.954851e+05 2.954852e+05 2.954858e+05 2.954879e+05 2.955409e+05 2.956687e+05 2.960556e+05 2.962854e+05 2.965200e+05 2.969530e+05 2.973050e+05 2.976671e+05 2.982422e+05 2.992110e+05 3.006366e+05 3.024592e+05 3.129237e+05 3.208689e+05 3.271252e+05 3.304067e+05 3.282947e+05 3.213142e+05 3.044375e+05 2.935718e+05 2.879664e+05 2.847535e+05 2.824014e+05 2.802648e+05 2.543520e+05 2.275940e+05 2.047788e+05 1.856622e+05
3.283819e+05 3.283819e+05 3.283819e+05 3.283820e+05 3.283824e+05 3.283930e+05 3.284227e+05 3.285305e+05 3.286034e+05 3.286860e+05 3.288704e+05 3.290633e+05 3.292454e+05 3.294123e+05 3.295901e+05 3.298365e+05 3.302240e+05 3.356115e+05 3.440440e+05 3.493696e+05 3.486939e+05 3.417876e+05 3.308069e+05 3.093012e+05 2.962496e+05 2.895249e+05 2.856631e+05 2.828875e+05 2.804504e+05 2.535900e+05 2.268021e+05 2.040770e+05 1.850544e+05
3.506576e+05 3.506576e+05 3.506576e+05 3.506578e+05 3.506584e+05 3.506753e+05 3.507260e+05 3.509191e+05 3.510580e+05 3.512215e+05 3.516096e+05 3.520570e+05 3.525387e+05 3.530326e+05 3.535225e+05 3.540015e+05 3.544762e+05 3.576584e+05 3.634222e+05 3.685242e+05 3.675675e+05 3.585372e+05 3.440758e+05 3.157595e+05 2.992455e+05 2.910672e+05 2.864539e+05 2.832221e+05 2.804760e+05 2.527333e+05 2.259590e+05 2.033446e+05 1.844268e+05
3.771766e+05 3.771766e+05 3.771766e+05 3.771767e+05 3.771769e+05 3.771840e+05 3.772044e+05 3.772811e+05 3.773369e+05 3.774039e+05 3.775717e+05 3.777856e+05 3.780456e+05 3.783480e+05 3.786867e+05 3.790536e+05 3.794411e+05 3.816550e+05 3.846804e+05 3.870175e+05 3.843681e+05 3.738889e+05 3.574352e+05 3.242503e+05 3.036399e+05 2.929808e+05 2.872491e+05 2.834351e+05 2.803368e+05 2.517756e+05 2.250635e+05 2.025813e+05 1.837791e+05
4.007925e+05 4.007925e+05 4.007925e+05 4.007927e+05 4.007930e+05 4.008048e+05 4.008405e+05 4.009811e+05 4.010835e+05 4.012045e+05 4.014932e+05 4.018303e+05 4.022015e+05 4.025957e+05 4.030041e+05 4.034197e+05 4.038371e+05 4.058134e+05 4.072685e+05 4.067001e+05 4.009235e+05 3.878091e+05 3.692086e+05 3.324987e+05 3.090074e+05 2.959923e+05 2.884616e+05 2.836855e+05 2.800964e+05 2.507118e+05 2.241144e+05 2.017869e+05 1.831113e+05
4.269300e+05 4.269300e+05 4.269300e+05 4.269301e+05 4.269302e+05 4.269327e+05 4.269399e+05 4.269645e+05 4.269811e+05 4.270008e+05 4.270513e+05 4.271210e+05 4.272146e+05 4.273346e+05 4.274814e+05 4.276535e+05 4.278479e+05 4.289577e+05 4.293341e+05 4.266211e+05 4.177361e+05 4.013130e+05 3.798745e+05 3.395329e+05 3.139996e+05 2.993829e+05 2.904161e+05 2.843601e+05 2.799262e+05 2.495388e+05 2.231109e+05 2.009611e+05 1.824235e+05
4.466747e+05 4.466747e+05 4.466747e+05 4.466748e+05 4.466750e+05 4.466819e+05 4.467028e+05 4.467834e+05 4.468420e+05 4.469119e+05 4.470807e+05 4.472796e+05 4.474991e+05 4.477315e+05 4.479711e+05 4.482139e+05 4.484567e+05 4.495443e+05 4.494662e+05 4.454445e+05 4.341356e+05 4.145712e+05 3.900271e+05 3.454429e+05 3.180194e+05 3.023478e+05 2.924447e+05 2.854663e+05 2.801452e+05 2.482563e+05 2.220527e+05 2.001039e+05 1.817156e+05
4.671078e+05 4.671078e+05 4.671078e+05 4.671078e+05 4.671077e+05 4.671074e+05 4.671066e+05 4.671036e+05 4.671020e+05 4.671010e+05 4.671037e+05 4.671172e+05 4.671453e+05 4.671902e+05 4.672523e+05 4.673304e+05 4.674228e+05 4.679361e+05 4.673735e+05 4.624654e+05 4.493967e+05 4.272236e+05 3.997640e+05 3.506130e+05 3.210395e+05 3.044988e+05 2.940435e+05 2.864984e+05 2.805730e+05 2.468680e+05 2.209397e+05 1.992154e+05 1.809877e+05
4.821493e+05 4.821493e+05 4.821493e+05 4.821494e+05 4.821495e+05 4.821538e+05 4.821665e+05 4.822156e+05 4.822513e+05 4.822934e+05 4.823939e+05 4.825098e+05 4.826344e+05 4.827627e+05 4.828913e+05 4.830180e+05 4.831414e+05 4.836153e+05 4.828131e+05 4.773481e+05 4.630564e+05 4.388599e+05 4.088983e+05 3.552903e+05 3.232818e+05 3.057820e+05 2.949529e+05 2.871252e+05 2.808591e+05 2.453821e+05 2.197725e+05 1.982958e+05 1.802399e+05
4.968361e+05 4.968361e+05 4.968361e+05 4.968361e+05 4.968360e+05 4.968349e+05 4.968312e+05 4.968170e+05 4.968076e+05 4.967976e+05 4.967778e+05 4.967619e+05 4.967532e+05 4.967538e+05 4.967643e+05 4.967844e+05 4.968130e+05 4.969554e+05 4.959254e+05 4.900935e+05 4.749599e+05 4.492343e+05 4.172169e+05 3.595383e+05 3.249698e+05 3.063288e+05 2.951230e+05 2.871706e+05 2.807793e+05 2.438123e+05 2.185521e+05 1.973452e+05 1.794723e+05
5.070136e+05 5.070136e+05 5.070136e+05 5.070136e+05 5.070137e+05 5.070167e+05 5.070255e+05 5.070598e+05 5.070848e+05 5.071144e+05 5.071852e+05 5.072667e+05 5.073536e+05 5.074422e+05 5.075297e+05 5.076148e+05 5.076964e+05 5.079662e+05 5.069237e+05 5.009040e+05 4.851910e+05 4.582973e+05 4.245996e+05 3.633245e+05 3.262403e+05 3.063148e+05 2.946362e+05 2.865956e+05 2.802129e+05 2.421782e+05 2.172804e+05 1.963642e+05 1.786852e+05
5.172547e+05 5.172547e+05 5.172547e+05 5.172547e+05 5.172546e+05 5.172543e+05 5.172530e+05 5.172466e+05 5.172416e+05 5.172359e+05 5.172243e+05 5.172154e+05 5.172124e+05 5.172169e+05 5.172297e+05 5.172506e+05 5.172786e+05 5.174050e+05 5.163091e+05 5.101514e+05 4.939892e+05 4.661447e+05 4.310318e+05 3.665962e+05 3.271508e+05 3.058845e+05 2.936261e+05 2.854556e+05 2.791314e+05 2.405070e+05 2.159599e+05 1.953534e+05 1.778788e+05
5.246801e+05 5.246801e+05 5.246801e+05 5.246801e+05 5.246802e+05 5.246826e+05 5.246900e+05 5.247192e+05 5.247406e+05 5.247660e+05 5.248265e+05 5.248961e+05 5.249707e+05 5.250475e+05 5.251245e+05 5.252005e+05 5.252747e+05 5.255298e+05 5.244577e+05 5.181889e+05 5.016235e+05 4.729322e+05 4.365641e+05 3.693145e+05 3.277119e+05 3.051318e+05 2.922222e+05 2.838513e+05 2.775738e+05 2.388356e+05 2.145942e+05 1.943136e+05 1.770534e+05
5.327176e+05 5.327176e+05 5.327176e+05 5.327176e+05 5.327176e+05 5.327173e+05 5.327162e+05 5.327114e+05 5.327077e+05 5.327035e+05 5.326951e+05 5.326896e+05 5.326893e+05 5.326958e+05 5.327097e+05 5.327307e+05 5.327581e+05 5.328763e+05 5.317323e+05 5.253067e+05 5.083197e+05 4.788083e+05 4.412677e+05 3.714606e+05 3.279152e+05 3.041079e+05 2.905256e+05 2.818909e+05 2.756159e+05 2.372217e+05 2.131875e+05 1.932458e+05 1.762093e+05
5.387835e+05 5.387835e+05 5.387835e+05 5.387836e+05 5.387836e+05 5.387861e+05 5.387933e+05 5.388186e+05 5.388361e+05 5.388564e+05 5.389038e+05 5.389578e+05 5.390159e+05 5.390759e+05 5.391366e+05 5.391970e+05 5.392565e+05 5.394476e+05 5.382718e+05 5.316675e+05 5.142242e+05 4.838820e+05 4.452060e+05 3.730316e+05 3.277498e+05 3.028373e+05 2.886057e+05 2.796683e+05 2.733451e+05 2.356705e+05 2.117451e+05 1.921511e+05 1.753471e+05
5.454007e+05 5.454007e+05 5.454007e+05 5.454007e+05 5.454007e+05 5.454002e+05 5.453990e+05 5.453952e+05 5.453930e+05 5.453907e+05 5.453867e+05 5.453849e+05 5.453868e+05 5.453933e+05 5.454049e+05 5.454215e+05 5.454424e+05 5.454962e+05 5.441977e+05 5.373545e+05 5.194055e+05 4.882085e+05 4.484174e+05 3.740329e+05 3.272097e+05 3.013308e+05 2.865067e+05 2.772565e+05 2.708429e+05 2.341322e+05 2.102733e+05 1.910309e+05 1.744672e+05
5.505125e+05 5.505125e+05 5.505125e+05 5.505125e+05 5.505126e+05 5.505145e+05 5.505195e+05 5.505371e+05 5.505494e+05 5.505637e+05 5.505974e+05 5.506356e+05 5.506758e+05 5.507161e+05 5.507552e+05 5.507923e+05 5.508267e+05 5.508613e+05 5.494375e+05 5.423227e+05 5.238379e+05 4.917801e+05 4.509068e+05 3.744726e+05 3.262960e+05 2.995947e+05 2.842554e+05 2.747071e+05 2.681772e+05 2.325741e+05 2.087795e+05 1.898870e+05 1.735701e+05
5.557908e+05 5.557908e+05 5.557908e+05 5.557908e+05 5.557908e+05 5.557906e+05 5.557897e+05 5.557843e+05 5.557795e+05 5.557734e+05 5.557577e+05 5.557388e+05 5.557182e+05 5.556971e+05 5.556762e+05 5.556558e+05 5.556361e+05 5.554517e+05 5.538444e+05 5.464512e+05 5.274430e+05 4.945584e+05 4.526657e+05 3.743649e+05 3.250182e+05 2.976361e+05 2.818688e+05 2.720555e+05 2.654000e+05 2.309719e+05 2.072722e+05 1.887212e+05 1.726565e+05
5.589611e+05 5.589611e+05 5.589611e+05 5.589611e+05 5.589611e+05 5.589612e+05 5.589612e+05 5.589611e+05 5.589611e+05 5.589612e+05 5.589613e+05 5.589612e+05 5.589608e+05 5.589602e+05 5.589595e+05 5.589587e+05 5.589574e+05 5.588411e+05 5.572230e+05 5.496480e+05 5.301798e+05 4.965333e+05 4.537045e+05 3.737348e+05 3.233949e+05 2.954656e+05 2.793592e+05 2.693249e+05 2.625492e+05 2.293071e+05 2.057616e+05 1.875356e+05 1.717271e+05
