1.657185e+07 1.667635e+07 1.677663e+07 1.716919e+07 1.780476e+07 2.269869e+07 2.825918e+07 3.694456e+07 4.032175e+07 4.320824e+07 4.784263e+07 5.136427e+07 5.411327e+07 5.631554e+07 5.812180e+07 5.963370e+07 6.092111e+07 6.534096e+07 6.818093e+07 7.065675e+07 7.336746e+07 7.662953e+07 8.058942e+07 9.061411e+07 1.027247e+08 1.155883e+08 1.278792e+08 1.385810e+08 1.470549e+08 1.278807e+08 7.831733e+07 5.139400e+07 3.675395e+07
2.887171e+07 2.887193e+07 2.887262e+07 2.889205e+07 2.894465e+07 3.018775e+07 3.341254e+07 3.986251e+07 4.275385e+07 4.527444e+07 4.938851e+07 5.255757e+07 5.505314e+07 5.706600e+07 5.872682e+07 6.012487e+07 6.132192e+07 6.549217e+07 6.823883e+07 7.067902e+07 7.337870e+07 7.664168e+07 8.060893e+07 9.065755e+07 1.027951e+08 1.156820e+08 1.279885e+08 1.386977e+08 1.471713e+08 1.278809e+08 7.828678e+07 5.136681e+07 3.673322e+07
3.863069e+07 3.863076e+07 3.863099e+07 3.863779e+07 3.865728e+07 3.905422e+07 4.032604e+07 4.431391e+07 4.605696e+07 4.786618e+07 5.121084e+07 5.391709e+07 5.609621e+07 5.788069e+07 5.937109e+07 6.063897e+07 6.173488e+07 6.563747e+07 6.829015e+07 7.069634e+07 7.338662e+07 7.665186e+07 8.062754e+07 9.070164e+07 1.028671e+08 1.157776e+08 1.281000e+08 1.388165e+08 1.472894e+08 1.278808e+08 7.825596e+07 5.133947e+07 3.671242e+07
4.580672e+07 4.580676e+07 4.580687e+07 4.581011e+07 4.581946e+07 4.603005e+07 4.643030e+07 4.889300e+07 5.017704e+07 5.124389e+07 5.327853e+07 5.534967e+07 5.716906e+07 5.870724e+07 6.001733e+07 6.114897e+07 6.213997e+07 6.577118e+07 6.833274e+07 7.070777e+07 7.339078e+07 7.665984e+07 8.064513e+07 9.074634e+07 1.029407e+08 1.158753e+08 1.282137e+08 1.389372e+08 1.474093e+08 1.278805e+08 7.822489e+07 5.131200e+07 3.669155e+07
5.109477e+07 5.109479e+07 5.109485e+07 5.109662e+07 5.110176e+07 5.122113e+07 5.142157e+07 5.247502e+07 5.348847e+07 5.441722e+07 5.578778e+07 5.698515e+07 5.826587e+07 5.951585e+07 6.063586e+07 6.163011e+07 6.251754e+07 6.588727e+07 6.836438e+07 7.071233e+07 7.339068e+07 7.666535e+07 8.066156e+07 9.079162e+07 1.030159e+08 1.159750e+08 1.283295e+08 1.390600e+08 1.475309e+08 1.278798e+08 7.819355e+07 5.128440e+07 3.667061e+07
5.501930e+07 5.501932e+07 5.501935e+07 5.502043e+07 5.502353e+07 5.509513e+07 5.521680e+07 5.555007e+07 5.609974e+07 5.681641e+07 5.803898e+07 5.883437e+07 5.954918e+07 6.035253e+07 6.123014e+07 6.207357e+07 6.285602e+07 6.598015e+07 6.838287e+07 7.070904e+07 7.338585e+07 7.666815e+07 8.067669e+07 9.083743e+07 1.030926e+08 1.160768e+08 1.284475e+08 1.391848e+08 1.476543e+08 1.278789e+08 7.816195e+07 5.125665e+07 3.664959e+07
5.794654e+07 5.794654e+07 5.794657e+07 5.794725e+07 5.794922e+07 5.799444e+07 5.807155e+07 5.813240e+07 5.832242e+07 5.872307e+07 5.973145e+07 6.044999e+07 6.090808e+07 6.134554e+07 6.187183e+07 6.250213e+07 6.316093e+07 6.604572e+07 6.838625e+07 7.069697e+07 7.337580e+07 7.666797e+07 8.069038e+07 9.088375e+07 1.031709e+08 1.161806e+08 1.285676e+08 1.393116e+08 1.477794e+08 1.278777e+08 7.813008e+07 5.122877e+07 3.662851e+07
6.013639e+07 6.013639e+07 6.013641e+07 6.013687e+07 6.013818e+07 6.016805e+07 6.021763e+07 6.019153e+07 6.019152e+07 6.033036e+07 6.098405e+07 6.165472e+07 6.206692e+07 6.233727e+07 6.262291e+07 6.299416e+07 6.346517e+07 6.608253e+07 6.837303e+07 7.067532e+07 7.336010e+07 7.666457e+07 8.070249e+07 9.093052e+07 1.032507e+08 1.162865e+08 1.286899e+08 1.394404e+08 1.479062e+08 1.278762e+08 7.809794e+07 5.120075e+07 3.660735e+07
6.177285e+07 6.177286e+07 6.177287e+07 6.177319e+07 6.177409e+07 6.179404e+07 6.182566e+07 6.177433e+07 6.169551e+07 6.167265e+07 6.196229e+07 6.249189e+07 6.291345e+07 6.315989e+07 6.333850e+07 6.354993e+07 6.383900e+07 6.609299e+07 6.834243e+07 7.064344e+07 7.333836e+07 7.665772e+07 8.071288e+07 9.097772e+07 1.033321e+08 1.163944e+08 1.288143e+08 1.395712e+08 1.480348e+08 1.278743e+08 7.806553e+07 5.117259e+07 3.658611e+07
6.298372e+07 6.298373e+07 6.298373e+07 6.298397e+07 6.298463e+07 6.299870e+07 6.301893e+07 6.295680e+07 6.285098e+07 6.274447e+07 6.274723e+07 6.306960e+07 6.345997e+07 6.373930e+07 6.391240e+07 6.405869e+07 6.424250e+07 6.608450e+07 6.829472e+07 7.060099e+07 7.331029e+07 7.664724e+07 8.072145e+07 9.102529e+07 1.034150e+08 1.165044e+08 1.289409e+08 1.397041e+08 1.481651e+08 1.278722e+08 7.803285e+07 5.114429e+07 3.656481e+07
6.386887e+07 6.386887e+07 6.386888e+07 6.386905e+07 6.386953e+07 6.387835e+07 6.388560e+07 6.380516e+07 6.369036e+07 6.354642e+07 6.335870e+07 6.346939e+07 6.377346e+07 6.407644e+07 6.429445e+07 6.444984e+07 6.459772e+07 6.607083e+07 6.823142e+07 7.054796e+07 7.327571e+07 7.663297e+07 8.072809e+07 9.107320e+07 1.034994e+08 1.166165e+08 1.290697e+08 1.398390e+08 1.482971e+08 1.278697e+08 7.799990e+07 5.111586e+07 3.654343e+07
6.239407e+07 6.239407e+07 6.239407e+07 6.239408e+07 6.239410e+07 6.239402e+07 6.239093e+07 6.236347e+07 6.233415e+07 6.229256e+07 6.217950e+07 6.206121e+07 6.199942e+07 6.205488e+07 6.226158e+07 6.261712e+07 6.309017e+07 6.579086e+07 6.778820e+07 6.986938e+07 7.268949e+07 7.631391e+07 8.069511e+07 9.156936e+07 1.044268e+08 1.178497e+08 1.304758e+08 1.412968e+08 1.497096e+08 1.278257e+08 7.765508e+07 5.082375e+07 3.632563e+07
5.789252e+07 5.789252e+07 5.789253e+07 5.789253e+07 5.789255e+07 5.789270e+07 5.789216e+07 5.788519e+07 5.787759e+07 5.786821e+07 5.786125e+07 5.791346e+07 5.806740e+07 5.833706e+07 5.871412e+07 5.918146e+07 5.972188e+07 6.306568e+07 6.654669e+07 6.962687e+07 7.272017e+07 7.636382e+07 8.082442e+07 9.217918e+07 1.055274e+08 1.192911e+08 1.320920e+08 1.429440e+08 1.512785e+08 1.277409e+08 7.728133e+07 5.051741e+07 3.610053e+07
5.424013e+07 5.424013e+07 5.424013e+07 5.424012e+07 5.424011e+07 5.423965e+07 5.423801e+07 5.423015e+07 5.422390e+07 5.421800e+07 5.422946e+07 5.432603e+07 5.456074e+07 5.494996e+07 5.547762e+07 5.611124e+07 5.681590e+07 6.066271e+07 6.457893e+07 6.856654e+07 7.264082e+07 7.697490e+07 8.180840e+07 9.337539e+07 1.069603e+08 1.209931e+08 1.339280e+08 1.447712e+08 1.529860e+08 1.276069e+08 7.687718e+07 5.019660e+07 3.586810e+07
5.095279e+07 5.095279e+07 5.095279e+07 5.095279e+07 5.095279e+07 5.095268e+07 5.095206e+07 5.094831e+07 5.094533e+07 5.094398e+07 5.097178e+07 5.110272e+07 5.139819e+07 5.187798e+07 5.252459e+07 5.330064e+07 5.416410e+07 5.877769e+07 6.311908e+07 6.749380e+07 7.221023e+07 7.734021e+07 8.290623e+07 9.537541e+07 1.091660e+08 1.231450e+08 1.360527e+08 1.467948e+08 1.548244e+08 1.274149e+08 7.644119e+07 4.986112e+07 3.562836e+07
4.805176e+07 4.805176e+07 4.805176e+07 4.805176e+07 4.805176e+07 4.805162e+07 4.805104e+07 4.804806e+07 4.804603e+07 4.804642e+07 4.808393e+07 4.824178e+07 4.859006e+07 4.915146e+07 4.990627e+07 5.081222e+07 5.182160e+07 5.723033e+07 6.217973e+07 6.692810e+07 7.201204e+07 7.766364e+07 8.388277e+07 9.758581e+07 1.120400e+08 1.260767e+08 1.386665e+08 1.490900e+08 1.568155e+08 1.271559e+08 7.597207e+07 4.951083e+07 3.538133e+07
4.544419e+07 4.544419e+07 4.544419e+07 4.544419e+07 4.544418e+07 4.544401e+07 4.544339e+07 4.544052e+07 4.543880e+07 4.544007e+07 4.548497e+07 4.566691e+07 4.606499e+07 4.670481e+07 4.756423e+07 4.859572e+07 4.974568e+07 5.593080e+07 6.157065e+07 6.681686e+07 7.226757e+07 7.828989e+07 8.497010e+07 9.978466e+07 1.151274e+08 1.295043e+08 1.419305e+08 1.518500e+08 1.590366e+08 1.268216e+08 7.546863e+07 4.914562e+07 3.512705e+07
4.302136e+07 4.302136e+07 4.302136e+07 4.302135e+07 4.302135e+07 4.302120e+07 4.302065e+07 4.301820e+07 4.301694e+07 4.301922e+07 4.307176e+07 4.327828e+07 4.372706e+07 4.444665e+07 4.541226e+07 4.657082e+07 4.786253e+07 5.482319e+07 6.118252e+07 6.702041e+07 7.292823e+07 7.932611e+07 8.637400e+07 1.020387e+08 1.182205e+08 1.330815e+08 1.455179e+08 1.550692e+08 1.616497e+08 1.264049e+08 7.492990e+07 4.876547e+07 3.486559e+07
4.074420e+07 4.074420e+07 4.074420e+07 4.074420e+07 4.074419e+07 4.074405e+07 4.074357e+07 4.074150e+07 4.074066e+07 4.074393e+07 4.080419e+07 4.103585e+07 4.153670e+07 4.233825e+07 4.341294e+07 4.470188e+07 4.613877e+07 5.388736e+07 6.097956e+07 6.745855e+07 7.390380e+07 8.073852e+07 8.815235e+07 1.044801e+08 1.213004e+08 1.366161e+08 1.491557e+08 1.584539e+08 1.645306e+08 1.259001e+08 7.435513e+07 4.837038e+07 3.459703e+07
3.860497e+07 3.860497e+07 3.860497e+07 3.860497e+07 3.860497e+07 3.860485e+07 3.860446e+07 3.860279e+07 3.860235e+07 3.860656e+07 3.867455e+07 3.893183e+07 3.948602e+07 4.037174e+07 4.155854e+07 4.298152e+07 4.456764e+07 5.312279e+07 6.095999e+07 6.810366e+07 7.513544e+07 8.246488e+07 9.027802e+07 1.071847e+08 1.244282e+08 1.400443e+08 1.526702e+08 1.617837e+08 1.674430e+08 1.253042e+08 7.374386e+07 4.796045e+07 3.432148e+07
3.660261e+07 3.660261e+07 3.660261e+07 3.660261e+07 3.660260e+07 3.660251e+07 3.660220e+07 3.660091e+07 3.660087e+07 3.660604e+07 3.668204e+07 3.696583e+07 3.757524e+07 3.854806e+07 3.985082e+07 4.141234e+07 4.315256e+07 5.253737e+07 6.113382e+07 6.895426e+07 7.659615e+07 8.445583e+07 9.269967e+07 1.101594e+08 1.276578e+08 1.433758e+08 1.559793e+08 1.649075e+08 1.702095e+08 1.246172e+08 7.309595e+07 4.753584e+07 3.403907e+07
3.474531e+07 3.474531e+07 3.474531e+07 3.474531e+07 3.474531e+07 3.474524e+07 3.474502e+07 3.474410e+07 3.474442e+07 3.475052e+07 3.483452e+07 3.514539e+07 3.581149e+07 3.687395e+07 3.829620e+07 4.000059e+07 4.189976e+07 5.213939e+07 6.151208e+07 7.001714e+07 7.827613e+07 8.667845e+07 9.536719e+07 1.133674e+08 1.310022e+08 1.466355e+08 1.590619e+08 1.677409e+08 1.727035e+08 1.238424e+08 7.241164e+07 4.709680e+07 3.374995e+07
3.303305e+07 3.303305e+07 3.303305e+07 3.303305e+07 3.303305e+07 3.303300e+07 3.303283e+07 3.303213e+07 3.303271e+07 3.303965e+07 3.313172e+07 3.347044e+07 3.419515e+07 3.535044e+07 3.689653e+07 3.874898e+07 4.081288e+07 5.193628e+07 6.210370e+07 7.129823e+07 8.016987e+07 8.910802e+07 9.823551e+07 1.167498e+08 1.344343e+08 1.498313e+08 1.619218e+08 1.702498e+08 1.748488e+08 1.229875e+08 7.169159e+07 4.664365e+07 3.345431e+07
3.146354e+07 3.146354e+07 3.146354e+07 3.146354e+07 3.146354e+07 3.146350e+07 3.146339e+07 3.146294e+07 3.146382e+07 3.147164e+07 3.157213e+07 3.193985e+07 3.272555e+07 3.397741e+07 3.565224e+07 3.765853e+07 3.989341e+07 5.193054e+07 6.290994e+07 7.279491e+07 8.226588e+07 9.171804e+07 1.012599e+08 1.202379e+08 1.378990e+08 1.529442e+08 1.645617e+08 1.724270e+08 1.766096e+08 1.220660e+08 7.093688e+07 4.617679e+07 3.315232e+07
