3.047332e+04 1.998803e+04 1.613966e+04 8.549994e+03 6.373639e+03 3.081454e+03 2.263208e+03 1.740206e+03 1.618741e+03 1.520631e+03 1.299484e+03 1.017222e+03 7.638667e+02 5.997727e+02 5.158155e+02 4.833443e+02 4.790982e+02 5.457924e+02 5.852637e+02 6.103805e+02 6.407804e+02 6.820584e+02 7.359888e+02 8.892327e+02 1.121277e+03 1.456746e+03 1.916582e+03 2.514851e+03 3.258941e+03 1.844450e+04 4.395646e+04 7.137191e+04 9.446407e+04
1.953989e+03 1.953989e+03 1.953986e+03 1.953733e+03 1.952424e+03 1.902016e+03 1.797526e+03 1.588750e+03 1.518999e+03 1.451354e+03 1.263533e+03 9.981435e+02 7.549457e+02 5.982615e+02 5.201215e+02 4.920951e+02 4.910337e+02 5.613624e+02 5.975055e+02 6.194706e+02 6.478225e+02 6.879053e+02 7.412056e+02 8.942353e+02 1.126985e+03 1.463840e+03 1.925600e+03 2.526207e+03 3.272934e+03 1.848761e+04 4.402103e+04 7.144395e+04 9.453165e+04
1.554227e+03 1.554228e+03 1.554229e+03 1.554239e+03 1.554195e+03 1.544219e+03 1.521189e+03 1.463048e+03 1.421869e+03 1.378169e+03 1.224091e+03 9.771468e+02 7.457111e+02 5.979652e+02 5.268030e+02 5.039280e+02 5.063697e+02 5.794173e+02 6.110292e+02 6.292257e+02 6.552489e+02 6.940088e+02 7.466199e+02 8.994002e+02 1.132864e+03 1.471130e+03 1.934846e+03 2.537826e+03 3.287222e+03 1.853117e+04 4.408602e+04 7.151632e+04 9.459946e+04
1.396364e+03 1.396364e+03 1.396365e+03 1.396380e+03 1.396407e+03 1.394610e+03 1.382257e+03 1.377081e+03 1.365865e+03 1.334864e+03 1.191221e+03 9.568049e+02 7.372569e+02 5.997996e+02 5.367852e+02 5.197381e+02 5.259194e+02 6.002543e+02 6.259081e+02 6.396583e+02 6.630592e+02 7.003669e+02 7.522307e+02 9.047284e+02 1.138916e+03 1.478618e+03 1.944324e+03 2.549711e+03 3.301810e+03 1.857517e+04 4.415144e+04 7.158904e+04 9.466750e+04
1.310069e+03 1.310069e+03 1.310069e+03 1.310084e+03 1.310121e+03 1.310434e+03 1.310230e+03 1.318455e+03 1.323553e+03 1.308386e+03 1.175746e+03 9.425543e+02 7.315382e+02 6.051455e+02 5.513230e+02 5.406643e+02 5.506716e+02 6.241843e+02 6.422071e+02 6.507750e+02 6.712496e+02 7.069761e+02 7.580361e+02 9.102209e+02 1.145143e+03 1.486309e+03 1.954038e+03 2.561867e+03 3.316701e+03 1.861962e+04 4.421728e+04 7.166208e+04 9.473577e+04
1.281530e+03 1.281530e+03 1.281531e+03 1.281556e+03 1.281627e+03 1.285246e+03 1.293255e+03 1.302058e+03 1.302700e+03 1.288455e+03 1.163599e+03 9.356244e+02 7.322758e+02 6.163662e+02 5.722707e+02 5.682425e+02 5.818781e+02 6.515323e+02 6.599806e+02 6.625752e+02 6.798132e+02 7.138313e+02 7.640336e+02 9.158783e+02 1.151548e+03 1.494205e+03 1.963992e+03 2.574298e+03 3.331901e+03 1.866452e+04 4.428356e+04 7.173547e+04 9.480427e+04
1.316499e+03 1.316499e+03 1.316500e+03 1.316521e+03 1.316582e+03 1.318086e+03 1.319592e+03 1.308799e+03 1.296793e+03 1.273159e+03 1.146161e+03 9.288084e+02 7.397325e+02 6.370863e+02 6.025728e+02 6.046446e+02 6.211873e+02 6.826398e+02 6.792704e+02 6.750510e+02 6.887394e+02 7.209257e+02 7.702197e+02 9.217010e+02 1.158133e+03 1.502311e+03 1.974190e+03 2.587009e+03 3.347414e+03 1.870988e+04 4.435027e+04 7.180920e+04 9.487300e+04
1.353534e+03 1.353533e+03 1.353530e+03 1.353422e+03 1.353105e+03 1.347490e+03 1.336330e+03 1.305013e+03 1.284050e+03 1.252464e+03 1.121813e+03 9.198298e+02 7.529337e+02 6.687985e+02 6.458506e+02 6.531251e+02 6.708498e+02 7.178692e+02 7.001042e+02 6.881868e+02 6.980142e+02 7.282509e+02 7.765903e+02 9.276893e+02 1.164900e+03 1.510629e+03 1.984636e+03 2.600004e+03 3.363246e+03 1.875570e+04 4.441741e+04 7.188327e+04 9.494197e+04
1.303457e+03 1.303457e+03 1.303457e+03 1.303457e+03 1.303454e+03 1.302253e+03 1.296190e+03 1.271735e+03 1.251587e+03 1.219206e+03 1.091983e+03 9.113681e+02 7.742572e+02 7.139301e+02 7.045884e+02 7.169425e+02 7.340262e+02 7.576098e+02 7.224951e+02 7.019588e+02 7.076202e+02 7.357972e+02 7.831404e+02 9.338430e+02 1.171851e+03 1.519164e+03 1.995334e+03 2.613289e+03 3.379400e+03 1.880197e+04 4.448499e+04 7.195768e+04 9.501117e+04
1.232289e+03 1.232289e+03 1.232289e+03 1.232293e+03 1.232303e+03 1.232474e+03 1.231982e+03 1.220577e+03 1.205050e+03 1.176042e+03 1.060365e+03 9.093691e+02 8.094719e+02 7.772446e+02 7.825197e+02 7.988493e+02 8.132658e+02 8.022870e+02 7.464408e+02 7.163359e+02 7.175368e+02 7.435533e+02 7.898644e+02 9.401621e+02 1.178988e+03 1.527917e+03 2.006289e+03 2.626866e+03 3.395881e+03 1.884872e+04 4.455300e+04 7.203243e+04 9.508060e+04
1.179368e+03 1.179368e+03 1.179368e+03 1.179370e+03 1.179378e+03 1.179344e+03 1.177839e+03 1.167439e+03 1.154295e+03 1.129001e+03 1.032220e+03 9.222074e+02 8.676196e+02 8.661730e+02 8.850466e+02 9.025660e+02 9.109804e+02 8.523794e+02 7.719245e+02 7.312799e+02 7.277409e+02 7.515069e+02 7.967564e+02 9.466462e+02 1.186314e+03 1.536893e+03 2.017504e+03 2.640741e+03 3.412695e+03 1.889593e+04 4.462145e+04 7.210752e+04 9.515027e+04
7.180269e+02 7.180269e+02 7.180269e+02 7.180283e+02 7.184557e+02 1.149684e+03 2.870632e+03 7.149278e+03 9.093701e+03 1.072896e+04 1.239781e+04 1.152994e+04 9.333724e+03 7.176768e+03 5.518127e+03 4.330631e+03 3.487337e+03 1.635823e+03 1.094954e+03 9.019518e+02 8.399493e+02 8.390183e+02 8.735034e+02 1.020473e+03 1.270402e+03 1.639646e+03 2.144903e+03 2.796889e+03 3.600150e+03 1.939445e+04 4.533042e+04 7.287743e+04 9.585977e+04
4.855458e+04 4.855457e+04 4.855457e+04 4.855442e+04 4.855394e+04 4.853920e+04 4.849529e+04 4.828480e+04 4.793483e+04 4.699455e+04 4.168535e+04 3.219268e+04 2.261112e+04 1.550462e+04 1.083285e+04 7.834167e+03 5.879591e+03 2.205312e+03 1.347617e+03 1.062110e+03 9.597790e+02 9.383284e+02 9.634315e+02 1.111313e+03 1.376047e+03 1.768670e+03 2.303148e+03 2.988045e+03 3.826201e+03 1.994303e+04 4.608499e+04 7.368235e+04 9.659274e+04
3.827528e+04 3.827528e+04 3.827528e+04 3.827526e+04 3.827520e+04 3.827329e+04 3.826760e+04 3.822546e+04 3.804728e+04 3.742567e+04 3.350741e+04 2.622143e+04 1.873292e+04 1.310488e+04 9.359162e+03 6.923995e+03 5.314992e+03 2.186624e+03 1.414125e+03 1.154108e+03 1.062527e+03 1.045355e+03 1.072319e+03 1.225988e+03 1.508370e+03 1.929074e+03 2.497532e+03 3.219582e+03 4.096159e+03 2.054452e+04 4.688668e+04 7.452292e+04 9.734927e+04
3.039523e+04 3.039523e+04 3.039523e+04 3.039523e+04 3.039524e+04 3.039551e+04 3.039578e+04 3.037683e+04 3.024540e+04 2.976602e+04 2.670229e+04 2.098184e+04 1.509339e+04 1.066427e+04 7.714910e+03 5.796517e+03 4.528096e+03 2.051292e+03 1.428746e+03 1.219394e+03 1.153407e+03 1.153851e+03 1.194751e+03 1.372133e+03 1.678922e+03 2.129660e+03 2.735521e+03 3.498240e+03 4.416198e+03 2.120165e+04 4.773692e+04 7.539971e+04 9.812943e+04
2.520052e+04 2.520052e+04 2.520052e+04 2.520052e+04 2.520051e+04 2.520021e+04 2.519942e+04 2.518374e+04 2.507721e+04 2.468603e+04 2.217824e+04 1.749032e+04 1.266231e+04 9.029903e+03 6.610895e+03 5.037677e+03 3.997874e+03 1.971585e+03 1.465661e+03 1.299594e+03 1.256251e+03 1.274651e+03 1.333493e+03 1.548749e+03 1.894689e+03 2.384617e+03 3.029122e+03 3.833352e+03 4.794106e+03 2.191701e+04 4.863703e+04 7.631319e+04 9.893321e+04
2.169977e+04 2.169977e+04 2.169977e+04 2.169978e+04 2.169978e+04 2.170000e+04 2.170054e+04 2.168970e+04 2.160015e+04 2.126847e+04 1.913733e+04 1.515101e+04 1.104472e+04 7.955145e+03 5.897838e+03 4.560246e+03 3.676679e+03 1.960829e+03 1.540374e+03 1.409873e+03 1.386840e+03 1.422274e+03 1.499723e+03 1.760578e+03 2.158385e+03 2.699996e+03 3.392571e+03 4.239325e+03 5.240541e+03 2.269309e+04 4.958825e+04 7.726377e+04 9.976054e+04
1.937395e+04 1.937395e+04 1.937395e+04 1.937395e+04 1.937395e+04 1.937390e+04 1.937371e+04 1.936280e+04 1.928365e+04 1.899166e+04 1.711640e+04 1.360841e+04 9.994651e+03 7.275811e+03 5.465788e+03 4.289555e+03 3.513248e+03 2.013268e+03 1.656609e+03 1.557118e+03 1.555086e+03 1.609371e+03 1.707280e+03 2.018810e+03 2.477205e+03 3.080888e+03 3.830899e+03 4.727845e+03 5.770946e+03 2.353235e+04 5.059170e+04 7.825177e+04 1.006113e+05
1.789046e+04 1.789046e+04 1.789046e+04 1.789046e+04 1.789046e+04 1.789057e+04 1.789107e+04 1.788402e+04 1.781399e+04 1.755050e+04 1.584837e+04 1.265911e+04 9.372122e+03 6.898959e+03 5.252941e+03 4.184010e+03 3.479366e+03 2.127163e+03 1.819613e+03 1.749479e+03 1.771484e+03 1.848920e+03 1.971238e+03 2.339096e+03 2.863120e+03 3.535273e+03 4.349593e+03 5.302719e+03 6.392791e+03 2.443731e+04 5.164844e+04 7.927743e+04 1.014853e+05
1.714569e+04 1.714569e+04 1.714569e+04 1.714570e+04 1.714573e+04 1.714660e+04 1.714926e+04 1.714936e+04 1.708699e+04 1.684181e+04 1.524023e+04 1.223119e+04 9.127705e+03 6.792378e+03 5.238640e+03 4.230536e+03 3.567071e+03 2.306557e+03 2.039057e+03 1.999742e+03 2.050705e+03 2.157092e+03 2.309052e+03 2.739750e+03 3.331758e+03 4.074088e+03 4.955515e+03 5.968252e+03 7.108469e+03 2.541071e+04 5.275943e+04 8.034090e+04 1.023823e+05
1.708036e+04 1.708036e+04 1.708036e+04 1.708036e+04 1.708038e+04 1.708082e+04 1.708217e+04 1.707817e+04 1.701457e+04 1.677155e+04 1.519605e+04 1.224273e+04 9.200267e+03 6.913527e+03 5.394511e+03 4.411214e+03 3.766259e+03 2.561093e+03 2.331600e+03 2.327352e+03 2.413216e+03 2.554633e+03 2.741445e+03 3.240722e+03 3.900525e+03 4.710313e+03 5.656864e+03 6.729010e+03 7.920370e+03 2.645561e+04 5.392563e+04 8.144225e+04 1.033019e+05
1.739854e+04 1.739854e+04 1.739854e+04 1.739855e+04 1.739858e+04 1.739946e+04 1.740218e+04 1.740342e+04 1.734318e+04 1.710330e+04 1.553039e+04 1.257316e+04 9.524519e+03 7.233589e+03 5.713382e+03 4.731419e+03 4.089656e+03 2.914301e+03 2.722755e+03 2.758486e+03 2.884930e+03 3.066481e+03 3.291991e+03 3.862543e+03 4.586695e+03 5.457268e+03 6.462480e+03 7.589819e+03 8.830517e+03 2.757572e+04 5.514794e+04 8.258148e+04 1.042439e+05
1.836542e+04 1.836542e+04 1.836542e+04 1.836543e+04 1.836543e+04 1.836557e+04 1.836597e+04 1.835835e+04 1.828995e+04 1.803460e+04 1.639072e+04 1.331777e+04 1.015878e+04 7.790871e+03 6.224277e+03 5.216416e+03 4.561420e+03 3.393849e+03 3.242937e+03 3.323881e+03 3.495381e+03 3.720006e+03 3.985400e+03 4.624631e+03 5.405500e+03 6.326719e+03 7.380622e+03 8.555420e+03 9.840722e+03 2.877564e+04 5.642733e+04 8.375851e+04 1.052077e+05
1.950315e+04 1.950315e+04 1.950315e+04 1.950318e+04 1.950326e+04 1.950584e+04 1.951379e+04 1.953271e+04 1.947863e+04 1.923035e+04 1.754639e+04 1.435452e+04 1.105859e+04 8.584058e+03 6.947377e+03 5.896841e+03 5.217318e+03 4.039279e+03 3.928904e+03 4.057505e+03 4.275431e+03 4.542301e+03 4.844674e+03 5.542770e+03 6.368111e+03 7.327164e+03 8.417666e+03 9.629845e+03 1.095259e+04 3.006158e+04 5.776481e+04 8.497319e+04 1.061928e+05
2.220901e+04 2.220901e+04 2.220901e+04 2.220901e+04 2.220900e+04 2.220890e+04 2.220865e+04 2.219712e+04 2.211522e+04 2.181428e+04 1.988800e+04 1.629782e+04 1.261726e+04 9.868286e+03 8.058847e+03 6.903264e+03 6.160057e+03 4.901267e+03 4.819380e+03 4.993129e+03 5.253592e+03 5.555940e+03 5.886736e+03 6.625766e+03 7.479643e+03 8.462614e+03 9.577193e+03 1.081582e+04 1.216736e+04 3.144314e+04 5.916153e+04 8.622532e+04 1.071987e+05
2.505248e+04 2.505248e+04 2.505248e+04 2.505248e+04 2.505249e+04 2.505285e+04 2.505462e+04 2.505383e+04 2.497367e+04 2.465426e+04 2.255531e+04 1.860715e+04 1.454079e+04 1.149341e+04 9.482718e+03 8.197369e+03 7.371705e+03 6.000631e+03 5.945732e+03 6.158224e+03 6.448585e+03 6.771283e+03 7.115752e+03 7.871900e+03 8.737844e+03 9.732218e+03 1.085978e+04 1.211448e+04 1.348574e+04 3.292412e+04 6.061880e+04 8.751467e+04 1.082249e+05
