6.188644e+07 3.272974e+07 2.468608e+07 1.301314e+07 1.047422e+07 7.311650e+06 6.506085e+06 5.950243e+06 5.832957e+06 5.758764e+06 5.663985e+06 5.545340e+06 5.310865e+06 4.927977e+06 4.437164e+06 3.912364e+06 3.414503e+06 1.823377e+06 1.183695e+06 8.905498e+05 7.352093e+05 6.433815e+05 5.842708e+05 5.134741e+05 4.715334e+05 4.421625e+05 4.193064e+05 4.005222e+05 3.847931e+05 3.580510e+05 4.944571e+05 6.685870e+05 8.148451e+05
6.197928e+06 6.197939e+06 6.197969e+06 6.198413e+06 6.198079e+06 6.118082e+06 6.000274e+06 5.765788e+06 5.714854e+06 5.678940e+06 5.621631e+06 5.515360e+06 5.281474e+06 4.894939e+06 4.400870e+06 3.875023e+06 3.378260e+06 1.802020e+06 1.172155e+06 8.838228e+05 7.309699e+05 6.405312e+05 5.822474e+05 5.123020e+05 4.707370e+05 4.415489e+05 4.187912e+05 4.000677e+05 3.843829e+05 3.580439e+05 4.947778e+05 6.690293e+05 8.152728e+05
5.694795e+06 5.694799e+06 5.694812e+06 5.695113e+06 5.695787e+06 5.684887e+06 5.669000e+06 5.652272e+06 5.606609e+06 5.588782e+06 5.568574e+06 5.476506e+06 5.243324e+06 4.853041e+06 4.356144e+06 3.830182e+06 3.335670e+06 1.778491e+06 1.159815e+06 8.767467e+05 7.265563e+05 6.375843e+05 5.801653e+05 5.111022e+05 4.699236e+05 4.409229e+05 4.182661e+05 3.996049e+05 3.839659e+05 3.580376e+05 4.951012e+05 6.694738e+05 8.157021e+05
5.566068e+06 5.566070e+06 5.566076e+06 5.566234e+06 5.566639e+06 5.568958e+06 5.547045e+06 5.597016e+06 5.603481e+06 5.583680e+06 5.530732e+06 5.433184e+06 5.196360e+06 4.801383e+06 4.302162e+06 3.777277e+06 3.286396e+06 1.752808e+06 1.146695e+06 8.693336e+05 7.219751e+05 6.345443e+05 5.780263e+05 5.098754e+05 4.690934e+05 4.402844e+05 4.177309e+05 3.991338e+05 3.835420e+05 3.580321e+05 4.954273e+05 6.699207e+05 8.161328e+05
5.531638e+06 5.531640e+06 5.531643e+06 5.531741e+06 5.532001e+06 5.535540e+06 5.528444e+06 5.535283e+06 5.572300e+06 5.591808e+06 5.549589e+06 5.410136e+06 5.146651e+06 4.741194e+06 4.238968e+06 3.716168e+06 3.230351e+06 1.725032e+06 1.132829e+06 8.615987e+05 7.172336e+05 6.314150e+05 5.758326e+05 5.086222e+05 4.682466e+05 4.396336e+05 4.171857e+05 3.986544e+05 3.831110e+05 3.580274e+05 4.957559e+05 6.703699e+05 8.165651e+05
5.531126e+06 5.531127e+06 5.531130e+06 5.531204e+06 5.531408e+06 5.535001e+06 5.535907e+06 5.525017e+06 5.546325e+06 5.574355e+06 5.564699e+06 5.413659e+06 5.112124e+06 4.678708e+06 4.168666e+06 3.647702e+06 3.167970e+06 1.695281e+06 1.118262e+06 8.535606e+05 7.123405e+05 6.282007e+05 5.735865e+05 5.073433e+05 4.673833e+05 4.389703e+05 4.166305e+05 3.981666e+05 3.826730e+05 3.580235e+05 4.960873e+05 6.708214e+05 8.169989e+05
5.551082e+06 5.551083e+06 5.551085e+06 5.551141e+06 5.551299e+06 5.554665e+06 5.559021e+06 5.549901e+06 5.551259e+06 5.561790e+06 5.550696e+06 5.402577e+06 5.082907e+06 4.624366e+06 4.097164e+06 3.574325e+06 3.100508e+06 1.663739e+06 1.103050e+06 8.452409e+05 7.073053e+05 6.249061e+05 5.712904e+05 5.060393e+05 4.665037e+05 4.382946e+05 4.160651e+05 3.976703e+05 3.822280e+05 3.580205e+05 4.964214e+05 6.712752e+05 8.174343e+05
5.587190e+06 5.587190e+06 5.587192e+06 5.587239e+06 5.587374e+06 5.590583e+06 5.596410e+06 5.588956e+06 5.574397e+06 5.560304e+06 5.513424e+06 5.358188e+06 5.033856e+06 4.565092e+06 4.028531e+06 3.501140e+06 3.030389e+06 1.630679e+06 1.087263e+06 8.366649e+05 7.021389e+05 6.215365e+05 5.689470e+05 5.047111e+05 4.656079e+05 4.376066e+05 4.154896e+05 3.971655e+05 3.817758e+05 3.580184e+05 4.967581e+05 6.717313e+05 8.178712e+05
5.638080e+06 5.638081e+06 5.638082e+06 5.638124e+06 5.638245e+06 5.641272e+06 5.646250e+06 5.623436e+06 5.590491e+06 5.550850e+06 5.454598e+06 5.278383e+06 4.953493e+06 4.487590e+06 3.953034e+06 3.428326e+06 2.961489e+06 1.596467e+06 1.070988e+06 8.278612e+05 6.968531e+05 6.180974e+05 5.665590e+05 5.033594e+05 4.646963e+05 4.369062e+05 4.149039e+05 3.966522e+05 3.813165e+05 3.580172e+05 4.970976e+05 6.721897e+05 8.183096e+05
5.702677e+06 5.702677e+06 5.702678e+06 5.702716e+06 5.702826e+06 5.702605e+06 5.689663e+06 5.617956e+06 5.563875e+06 5.502907e+06 5.365070e+06 5.165637e+06 4.840977e+06 4.386514e+06 3.864367e+06 3.350194e+06 2.892289e+06 1.561576e+06 1.054326e+06 8.188628e+05 6.914610e+05 6.145948e+05 5.641295e+05 5.019850e+05 4.637689e+05 4.361934e+05 4.143079e+05 3.961303e+05 3.808501e+05 3.580169e+05 4.974398e+05 6.726504e+05 8.187495e+05
5.675476e+06 5.675473e+06 5.675464e+06 5.675178e+06 5.674300e+06 5.656376e+06 5.619636e+06 5.519499e+06 5.458240e+06 5.390561e+06 5.235336e+06 5.022881e+06 4.701328e+06 4.263062e+06 3.760664e+06 3.263921e+06 2.819835e+06 1.526596e+06 1.037396e+06 8.097063e+05 6.859771e+05 6.110350e+05 5.616615e+05 5.005887e+05 4.628260e+05 4.354682e+05 4.137017e+05 3.955997e+05 3.803764e+05 3.580176e+05 4.977848e+05 6.731135e+05 8.191910e+05
3.403350e+06 3.403350e+06 3.403350e+06 3.403349e+06 3.403343e+06 3.403125e+06 3.402288e+06 3.397872e+06 3.393635e+06 3.386734e+06 3.353317e+06 3.264557e+06 3.093089e+06 2.844190e+06 2.554341e+06 2.265539e+06 2.005004e+06 1.213682e+06 8.837310e+05 7.209440e+05 6.303131e+05 5.741143e+05 5.357250e+05 4.856409e+05 4.525955e+05 4.275422e+05 4.070667e+05 3.898108e+05 3.752368e+05 3.580842e+05 5.013904e+05 6.778747e+05 8.236908e+05
2.338520e+06 2.338520e+06 2.338520e+06 2.338520e+06 2.338520e+06 2.338498e+06 2.338386e+06 2.337718e+06 2.336948e+06 2.335168e+06 2.321319e+06 2.274590e+06 2.175288e+06 2.023809e+06 1.841904e+06 1.656968e+06 1.488035e+06 9.743167e+05 7.645778e+05 6.554359e+05 5.881468e+05 5.432170e+05 5.116025e+05 4.699054e+05 4.411677e+05 4.184415e+05 3.993856e+05 3.831275e+05 3.693528e+05 3.582804e+05 5.052918e+05 6.828770e+05 8.283455e+05
1.814656e+06 1.814656e+06 1.814656e+06 1.814656e+06 1.814655e+06 1.814617e+06 1.814484e+06 1.813892e+06 1.813317e+06 1.812061e+06 1.802338e+06 1.769248e+06 1.698593e+06 1.590517e+06 1.460435e+06 1.327833e+06 1.206282e+06 8.320590e+05 6.787932e+05 6.020360e+05 5.545513e+05 5.205046e+05 4.942364e+05 4.560440e+05 4.293202e+05 4.084093e+05 3.907352e+05 3.755767e+05 3.627399e+05 3.586397e+05 5.095071e+05 6.881268e+05 8.331561e+05
1.480983e+06 1.480983e+06 1.480982e+06 1.480982e+06 1.480982e+06 1.480962e+06 1.480894e+06 1.480573e+06 1.480233e+06 1.479404e+06 1.472406e+06 1.447961e+06 1.395357e+06 1.314603e+06 1.217191e+06 1.117713e+06 1.026353e+06 7.423623e+05 6.221626e+05 5.611425e+05 5.245058e+05 4.986406e+05 4.779145e+05 4.446236e+05 4.186907e+05 3.981123e+05 3.813992e+05 3.673019e+05 3.554856e+05 3.592001e+05 5.140547e+05 6.936297e+05 8.381226e+05
1.239442e+06 1.239442e+06 1.239441e+06 1.239441e+06 1.239441e+06 1.239431e+06 1.239397e+06 1.239238e+06 1.239050e+06 1.238513e+06 1.233473e+06 1.215323e+06 1.175872e+06 1.114982e+06 1.041242e+06 9.656743e+05 8.960337e+05 6.770888e+05 5.810244e+05 5.298705e+05 4.985681e+05 4.769767e+05 4.600987e+05 4.322328e+05 4.085694e+05 3.885717e+05 3.720296e+05 3.586290e+05 3.477865e+05 3.600046e+05 5.189525e+05 6.993908e+05 8.432451e+05
1.059714e+06 1.059714e+06 1.059714e+06 1.059714e+06 1.059713e+06 1.059708e+06 1.059688e+06 1.059593e+06 1.059470e+06 1.059089e+06 1.055326e+06 1.041586e+06 1.011547e+06 9.650003e+05 9.084246e+05 8.502304e+05 7.963837e+05 6.248530e+05 5.469911e+05 5.034812e+05 4.756266e+05 4.561689e+05 4.413258e+05 4.176944e+05 3.971790e+05 3.788632e+05 3.631315e+05 3.501710e+05 3.399876e+05 3.611013e+05 5.242187e+05 7.054147e+05 8.485229e+05
9.223570e+05 9.223570e+05 9.223570e+05 9.223570e+05 9.223569e+05 9.223541e+05 9.223439e+05 9.222937e+05 9.222179e+05 9.219465e+05 9.191017e+05 9.085521e+05 8.853536e+05 8.492576e+05 8.052132e+05 7.597187e+05 7.174248e+05 5.805784e+05 5.162922e+05 4.789415e+05 4.539933e+05 4.360326e+05 4.223288e+05 4.014605e+05 3.840386e+05 3.681439e+05 3.539927e+05 3.420640e+05 3.326132e+05 3.625449e+05 5.298712e+05 7.117050e+05 8.539549e+05
8.152217e+05 8.152217e+05 8.152217e+05 8.152217e+05 8.152217e+05 8.152202e+05 8.152148e+05 8.151874e+05 8.151378e+05 8.149382e+05 8.127465e+05 8.045183e+05 7.863229e+05 7.578841e+05 7.230251e+05 6.868383e+05 6.530074e+05 5.415365e+05 4.873180e+05 4.549020e+05 4.326183e+05 4.161294e+05 4.033764e+05 3.844152e+05 3.695507e+05 3.562704e+05 3.442365e+05 3.338710e+05 3.255936e+05 3.643964e+05 5.359275e+05 7.182648e+05 8.595393e+05
7.302352e+05 7.302352e+05 7.302352e+05 7.302352e+05 7.302351e+05 7.302331e+05 7.302262e+05 7.301959e+05 7.301514e+05 7.299874e+05 7.282289e+05 7.216368e+05 7.070257e+05 6.841122e+05 6.559103e+05 6.264910e+05 5.988306e+05 5.060125e+05 4.594132e+05 4.310160e+05 4.112038e+05 3.962894e+05 3.845864e+05 3.672814e+05 3.544519e+05 3.435876e+05 3.338704e+05 3.254388e+05 3.186998e+05 3.667249e+05 5.424051e+05 7.250965e+05 8.652741e+05
6.607695e+05 6.607695e+05 6.607695e+05 6.607695e+05 6.607695e+05 6.607687e+05 6.607659e+05 6.607508e+05 6.607209e+05 6.605945e+05 6.591768e+05 6.538036e+05 6.418291e+05 6.229620e+05 5.996296e+05 5.751647e+05 5.520342e+05 4.731382e+05 4.325233e+05 4.075030e+05 3.899716e+05 3.766848e+05 3.661611e+05 3.505599e+05 3.394399e+05 3.306563e+05 3.231774e+05 3.168346e+05 3.118870e+05 3.696074e+05 5.493213e+05 7.322013e+05 8.711565e+05
6.031018e+05 6.031018e+05 6.031018e+05 6.031018e+05 6.031017e+05 6.031005e+05 6.030963e+05 6.030772e+05 6.030478e+05 6.029371e+05 6.017396e+05 5.972203e+05 5.871356e+05 5.712057e+05 5.514428e+05 5.306442e+05 5.108984e+05 4.427116e+05 4.069781e+05 3.848561e+05 3.693954e+05 3.576980e+05 3.484114e+05 3.346153e+05 3.250477e+05 3.180360e+05 3.125736e+05 3.082859e+05 3.052414e+05 3.731305e+05 5.566934e+05 7.395802e+05 8.771833e+05
5.538439e+05 5.538439e+05 5.538439e+05 5.538439e+05 5.538439e+05 5.538436e+05 5.538423e+05 5.538345e+05 5.538156e+05 5.537288e+05 5.527278e+05 5.488955e+05 5.402947e+05 5.266519e+05 5.096613e+05 4.917114e+05 4.746027e+05 4.149077e+05 3.832256e+05 3.635989e+05 3.499793e+05 3.397592e+05 3.316850e+05 3.197357e+05 3.116509e+05 3.061829e+05 3.024844e+05 3.001023e+05 2.989449e+05 3.773924e+05 5.645385e+05 7.472329e+05 8.833508e+05
5.118895e+05 5.118895e+05 5.118895e+05 5.118895e+05 5.118895e+05 5.118896e+05 5.118897e+05 5.118875e+05 5.118739e+05 5.118021e+05 5.109436e+05 5.076305e+05 5.001662e+05 4.882886e+05 4.734521e+05 4.577310e+05 4.427015e+05 3.898656e+05 3.615987e+05 3.441280e+05 3.321251e+05 3.232351e+05 3.162934e+05 3.061541e+05 2.995094e+05 2.954317e+05 2.932752e+05 2.926053e+05 2.932323e+05 3.825080e+05 5.728742e+05 7.551589e+05 8.896547e+05
4.759951e+05 4.759951e+05 4.759951e+05 4.759951e+05 4.759951e+05 4.759949e+05 4.759944e+05 4.759909e+05 4.759787e+05 4.759157e+05 4.751633e+05 4.722519e+05 4.656773e+05 4.551935e+05 4.420711e+05 4.281376e+05 4.147894e+05 3.676222e+05 3.422763e+05 3.266819e+05 3.160967e+05 3.083875e+05 3.024754e+05 2.940535e+05 2.888045e+05 2.860162e+05 2.852302e+05 2.860840e+05 2.883503e+05 3.886286e+05 5.817181e+05 7.633564e+05 8.960901e+05
4.450628e+05 4.450628e+05 4.450628e+05 4.450628e+05 4.450628e+05 4.450632e+05 4.450641e+05 4.450665e+05 4.450597e+05 4.450089e+05 4.443553e+05 4.417888e+05 4.359624e+05 4.266409e+05 4.149419e+05 4.024908e+05 3.905374e+05 3.481302e+05 3.253149e+05 3.113743e+05 3.020426e+05 2.953815e+05 2.903955e+05 2.835717e+05 2.796659e+05 2.780983e+05 2.785593e+05 2.807768e+05 2.845291e+05 3.958250e+05 5.910887e+05 7.718235e+05 9.026520e+05
4.188068e+05 4.188068e+05 4.188068e+05 4.188068e+05 4.188068e+05 4.188072e+05 4.188083e+05 4.188110e+05 4.188053e+05 4.187601e+05 4.181738e+05 4.158659e+05 4.106190e+05 4.022149e+05 3.916576e+05 3.804128e+05 3.696110e+05 3.312694e+05 3.107014e+05 2.982442e+05 2.900347e+05 2.843104e+05 2.801577e+05 2.748100e+05 2.721899e+05 2.717931e+05 2.734156e+05 2.768712e+05 2.819684e+05 4.040715e+05 6.010055e+05 7.805574e+05 9.093346e+05
3.965057e+05 3.965057e+05 3.965057e+05 3.965057e+05 3.965058e+05 3.965064e+05 3.965080e+05 3.965137e+05 3.965110e+05 3.964732e+05 3.959489e+05 3.938613e+05 3.891011e+05 3.814665e+05 3.718695e+05 3.616442e+05 3.518210e+05 3.169934e+05 2.984198e+05 2.872969e+05 2.801002e+05 2.752218e+05 2.718254e+05 2.678438e+05 2.664529e+05 2.671886e+05 2.699140e+05 2.745131e+05 2.808345e+05 4.133615e+05 6.114893e+05 7.895550e+05 9.161318e+05
3.779886e+05 3.779886e+05 3.779886e+05 3.779886e+05 3.779886e+05 3.779894e+05 3.779919e+05 3.780004e+05 3.780004e+05 3.779687e+05 3.774950e+05 3.755884e+05 3.712287e+05 3.642295e+05 3.554280e+05 3.460510e+05 3.370467e+05 3.052236e+05 2.884212e+05 2.785091e+05 2.722396e+05 2.681382e+05 2.654389e+05 2.627337e+05 2.625214e+05 2.643587e+05 2.681455e+05 2.738176e+05 2.812636e+05 4.236917e+05 6.225633e+05 7.988128e+05 9.230374e+05
3.629616e+05 3.629616e+05 3.629616e+05 3.629616e+05 3.629617e+05 3.629626e+05 3.629655e+05 3.629764e+05 3.629783e+05 3.629509e+05 3.625141e+05 3.607434e+05 3.566929e+05 3.501948e+05 3.420334e+05 3.333521e+05 3.250316e+05 2.958246e+05 2.806376e+05 2.718501e+05 2.664483e+05 2.630763e+05 2.610326e+05 2.595367e+05 2.604603e+05 2.633720e+05 2.681885e+05 2.748793e+05 2.833673e+05 4.350590e+05 6.342544e+05 8.083270e+05 9.300445e+05
3.508472e+05 3.508472e+05 3.508472e+05 3.508472e+05 3.508473e+05 3.508483e+05 3.508513e+05 3.508620e+05 3.508641e+05 3.508387e+05 3.504306e+05 3.487754e+05 3.449922e+05 3.389314e+05 3.313329e+05 3.232674e+05 3.155565e+05 2.887223e+05 2.750362e+05 2.673112e+05 2.627374e+05 2.600644e+05 2.586493e+05 2.583144e+05 2.603371e+05 2.642973e+05 2.701149e+05 2.777788e+05 2.872385e+05 4.474592e+05 6.465962e+05 8.180938e+05 9.371461e+05
3.415072e+05 3.415072e+05 3.415072e+05 3.415072e+05 3.415073e+05 3.415088e+05 3.415135e+05 3.415308e+05 3.415380e+05 3.415201e+05 3.411498e+05 3.396081e+05 3.360694e+05 3.303991e+05 3.232985e+05 3.157767e+05 3.086047e+05 2.839039e+05 2.716199e+05 2.649138e+05 2.611443e+05 2.591522e+05 2.583483e+05 2.591372e+05 2.622248e+05 2.672049e+05 2.739938e+05 2.825881e+05 2.929554e+05 4.608865e+05 6.596404e+05 8.281094e+05 9.443353e+05
