3.739899e+02 2.119239e+02 1.651068e+02 8.914400e+01 1.042999e+02 1.598107e+02 1.435968e+02 1.474303e+02 1.607758e+02 1.767967e+02 2.111790e+02 2.450540e+02 2.772806e+02 3.078980e+02 3.368086e+02 3.631701e+02 3.853497e+02 3.934683e+02 3.239147e+02 2.854794e+02 2.748677e+02 2.793772e+02 2.926589e+02 3.373578e+02 4.075032e+02 5.146530e+02 6.771385e+02 9.176273e+02 1.260980e+03 1.391704e+04 4.044083e+04 6.825151e+04 9.063727e+04
1.348927e+02 1.348923e+02 1.348923e+02 1.348817e+02 1.348117e+02 1.313229e+02 1.304816e+02 1.525170e+02 1.692380e+02 1.868042e+02 2.219937e+02 2.555590e+02 2.871178e+02 3.169118e+02 3.448706e+02 3.701395e+02 3.910977e+02 3.938400e+02 3.231982e+02 2.851648e+02 2.750073e+02 2.798493e+02 2.933713e+02 3.384355e+02 4.089704e+02 5.166684e+02 6.799525e+02 9.215582e+02 1.266395e+03 1.395413e+04 4.050742e+04 6.832561e+04 9.070448e+04
1.109093e+02 1.109168e+02 1.109411e+02 1.115764e+02 1.128870e+02 1.251590e+02 1.405719e+02 1.718632e+02 1.871795e+02 2.036249e+02 2.372203e+02 2.692257e+02 2.993161e+02 3.277276e+02 3.543125e+02 3.781482e+02 3.975998e+02 3.942247e+02 3.224437e+02 2.848531e+02 2.751732e+02 2.803573e+02 2.941236e+02 3.395562e+02 4.104860e+02 5.187424e+02 6.828401e+02 9.255829e+02 1.271927e+03 1.399164e+04 4.057448e+04 6.840007e+04 9.077192e+04
1.796379e+02 1.796380e+02 1.796383e+02 1.796453e+02 1.796646e+02 1.799948e+02 1.819137e+02 2.022318e+02 2.158181e+02 2.293843e+02 2.571783e+02 2.858048e+02 3.136025e+02 3.401289e+02 3.649747e+02 3.870805e+02 4.047724e+02 3.946112e+02 3.216542e+02 2.845479e+02 2.753680e+02 2.809034e+02 2.949171e+02 3.407211e+02 4.120509e+02 5.208759e+02 6.858028e+02 9.297031e+02 1.277580e+03 1.402956e+04 4.064199e+04 6.847488e+04 9.083959e+04
2.082781e+02 2.082782e+02 2.082784e+02 2.082831e+02 2.082965e+02 2.101904e+02 2.161830e+02 2.344384e+02 2.468082e+02 2.592814e+02 2.827116e+02 3.058537e+02 3.298660e+02 3.539079e+02 3.766702e+02 3.967891e+02 4.125052e+02 3.949847e+02 3.208329e+02 2.842532e+02 2.755946e+02 2.814893e+02 2.957532e+02 3.419309e+02 4.136662e+02 5.230702e+02 6.888420e+02 9.339205e+02 1.283355e+03 1.406789e+04 4.070997e+04 6.855003e+04 9.090748e+04
2.555889e+02 2.555890e+02 2.555893e+02 2.555970e+02 2.556200e+02 2.563571e+02 2.594227e+02 2.706152e+02 2.792462e+02 2.892884e+02 3.097031e+02 3.291454e+02 3.488501e+02 3.692261e+02 3.893579e+02 4.071861e+02 4.207099e+02 3.953299e+02 3.199835e+02 2.839731e+02 2.758557e+02 2.821169e+02 2.966332e+02 3.431866e+02 4.153328e+02 5.253264e+02 6.919591e+02 9.382368e+02 1.289255e+03 1.410665e+04 4.077841e+04 6.862554e+04 9.097559e+04
2.995899e+02 2.995900e+02 2.995902e+02 2.995961e+02 2.996139e+02 3.001102e+02 3.014263e+02 3.065338e+02 3.114387e+02 3.183155e+02 3.353111e+02 3.527397e+02 3.697441e+02 3.867692e+02 4.034147e+02 4.183626e+02 4.293849e+02 3.956354e+02 3.191105e+02 2.837117e+02 2.761540e+02 2.827878e+02 2.975583e+02 3.444890e+02 4.170515e+02 5.276455e+02 6.951554e+02 9.426538e+02 1.295281e+03 1.414583e+04 4.084732e+04 6.870141e+04 9.104393e+04
3.329424e+02 3.329425e+02 3.329427e+02 3.329478e+02 3.329631e+02 3.333880e+02 3.344826e+02 3.379444e+02 3.409294e+02 3.455136e+02 3.590752e+02 3.750442e+02 3.906787e+02 4.054863e+02 4.191941e+02 4.307821e+02 4.386963e+02 3.958986e+02 3.182201e+02 2.834737e+02 2.764921e+02 2.835038e+02 2.985295e+02 3.458390e+02 4.188232e+02 5.300288e+02 6.984325e+02 9.471732e+02 1.301435e+03 1.418543e+04 4.091670e+04 6.877762e+04 9.111250e+04
3.603379e+02 3.603380e+02 3.603381e+02 3.603429e+02 3.603570e+02 3.607543e+02 3.618085e+02 3.650632e+02 3.673839e+02 3.707518e+02 3.815442e+02 3.959386e+02 4.107129e+02 4.241765e+02 4.356780e+02 4.443943e+02 4.490658e+02 3.961329e+02 3.173205e+02 2.832639e+02 2.768729e+02 2.842664e+02 2.995479e+02 3.472371e+02 4.206487e+02 5.324773e+02 7.017918e+02 9.517968e+02 1.307721e+03 1.422547e+04 4.098656e+04 6.885419e+04 9.118129e+04
3.846301e+02 3.846302e+02 3.846303e+02 3.846346e+02 3.846476e+02 3.850225e+02 3.860723e+02 3.894535e+02 3.916544e+02 3.945042e+02 4.033521e+02 4.159865e+02 4.297286e+02 4.421712e+02 4.520119e+02 4.583382e+02 4.601380e+02 3.963734e+02 3.164237e+02 2.830882e+02 2.772991e+02 2.850771e+02 3.006145e+02 3.486842e+02 4.225290e+02 5.349921e+02 7.052346e+02 9.565264e+02 1.314139e+03 1.426593e+04 4.105689e+04 6.893111e+04 9.125031e+04
