0.000000e+00 0.000000e+00 0.000000e+00 3.551508e-280 1.853706e-144 4.858156e-33 3.130866e-18 2.528227e-10 1.217715e-08 1.749518e-07 5.669729e-06 5.220070e-05 2.522872e-04 8.349090e-04 2.163245e-03 4.732157e-03 9.158826e-03 1.221489e-01 2.132067e+00 1.832327e+01 7.829696e+01 2.175992e+02 4.612043e+02 1.275933e+03 2.432011e+03 3.760796e+03 5.117577e+03 6.410178e+03 7.592811e+03 1.474591e+04 2.070999e+04 2.717130e+04 3.277974e+04
0.000000e+00 0.000000e+00 0.000000e+00 1.350002e-257 4.886214e-134 1.124623e-31 1.011058e-17 3.940235e-10 1.697207e-08 2.277864e-07 6.828543e-06 6.022771e-05 2.833069e-04 9.202750e-04 2.352266e-03 5.092689e-03 9.776704e-03 1.273799e-01 2.200048e+00 1.878705e+01 7.993626e+01 2.214764e+02 4.683372e+02 1.291365e+03 2.455690e+03 3.790742e+03 5.151230e+03 6.445236e+03 7.627554e+03 1.476306e+04 2.072550e+04 2.718815e+04 3.279590e+04
0.000000e+00 0.000000e+00 0.000000e+00 7.928775e-233 7.046323e-122 1.361691e-29 7.247698e-17 8.164465e-10 2.844018e-08 3.369046e-07 8.835803e-06 7.274227e-05 3.283461e-04 1.037986e-03 2.602875e-03 5.556161e-03 1.055144e-02 1.334658e-01 2.276340e+00 1.929594e+01 8.170775e+01 2.256203e+02 4.758965e+02 1.307523e+03 2.480271e+03 3.821630e+03 5.185768e+03 6.481072e+03 7.662951e+03 1.478032e+04 2.074109e+04 2.720508e+04 3.281212e+04
0.000000e+00 0.000000e+00 0.000000e+00 7.168549e-208 1.563332e-109 2.482756e-27 7.335132e-16 2.062486e-09 5.603420e-08 5.649667e-07 1.228504e-05 9.197748e-05 3.928751e-04 1.198457e-03 2.931959e-03 6.147131e-03 1.151613e-02 1.405220e-01 2.361806e+00 1.985372e+01 8.362059e+01 2.300464e+02 4.839041e+02 1.324434e+03 2.505782e+03 3.853483e+03 5.221208e+03 6.517697e+03 7.699008e+03 1.479767e+04 2.075676e+04 2.722209e+04 3.282839e+04
0.000000e+00 0.000000e+00 0.000000e+00 7.733552e-183 4.138416e-97 5.375281e-25 8.775496e-15 5.852628e-09 1.213731e-07 1.032576e-06 1.830443e-05 1.218245e-04 4.851303e-04 1.416009e-03 3.361359e-03 6.895997e-03 1.271041e-02 1.486764e-01 2.457383e+00 2.046441e+01 8.568449e+01 2.347713e+02 4.923827e+02 1.342128e+03 2.532251e+03 3.886323e+03 5.257565e+03 6.555118e+03 7.735730e+03 1.481512e+04 2.077252e+04 2.723916e+04 3.284471e+04
0.000000e+00 0.000000e+00 0.000000e+00 9.191117e-158 1.206846e-84 1.280569e-22 1.150559e-13 1.808514e-08 2.818806e-07 1.997593e-06 2.859475e-05 1.683345e-04 6.187791e-04 1.711983e-03 3.920982e-03 7.842022e-03 1.418330e-02 1.580721e-01 2.564094e+00 2.113232e+01 8.790968e+01 2.398123e+02 5.013558e+02 1.360635e+03 2.559706e+03 3.920172e+03 5.294853e+03 6.593346e+03 7.773122e+03 1.483267e+04 2.078836e+04 2.725632e+04 3.286109e+04
0.000000e+00 0.000000e+00 0.000000e+00 1.161315e-132 3.741617e-72 3.242103e-20 1.600026e-12 5.923084e-08 6.912923e-07 4.048652e-06 4.619689e-05 2.395862e-04 8.113248e-04 2.119015e-03 4.654857e-03 9.038413e-03 1.599776e-02 1.688711e-01 2.683061e+00 2.186208e+01 9.030704e+01 2.451877e+02 5.108481e+02 1.379986e+03 2.588176e+03 3.955053e+03 5.333089e+03 6.632390e+03 7.811188e+03 1.485032e+04 2.080428e+04 2.727355e+04 3.287752e+04
0.000000e+00 0.000000e+00 0.000000e+00 1.530677e-107 1.210089e-59 8.561108e-18 2.318739e-11 2.018917e-07 1.764380e-06 8.519380e-06 7.675075e-05 3.485012e-04 1.085037e-03 2.672480e-03 5.621968e-03 1.056218e-02 1.823821e-02 1.812606e-01 2.815525e+00 2.265869e+01 9.288812e+01 2.509164e+02 5.208852e+02 1.400213e+03 2.617690e+03 3.990988e+03 5.372286e+03 6.672258e+03 7.849932e+03 1.486806e+04 2.082029e+04 2.729085e+04 3.289401e+04
0.000000e+00 0.000000e+00 0.000000e+00 2.080889e-82 4.036520e-47 2.331473e-15 3.464107e-10 7.082932e-07 4.634899e-06 1.844359e-05 1.305745e-04 5.159952e-04 1.472545e-03 3.417079e-03 6.880421e-03 1.250019e-02 2.102252e-02 1.954598e-01 2.962871e+00 2.352758e+01 9.566520e+01 2.570185e+02 5.314939e+02 1.421349e+03 2.648279e+03 4.027999e+03 5.412460e+03 6.712958e+03 7.889358e+03 1.488590e+04 2.083638e+04 2.730823e+04 3.291056e+04
0.000000e+00 0.000000e+00 5.273449e-235 2.896499e-57 1.378655e-34 6.500859e-13 5.296982e-09 2.537979e-06 1.242752e-05 4.074531e-05 2.263081e-04 7.753032e-04 2.021513e-03 4.413510e-03 8.503204e-03 1.493668e-02 2.446135e-02 2.117314e-01 3.126664e+00 2.447467e+01 9.865146e+01 2.635153e+02 5.427021e+02 1.443427e+03 2.679971e+03 4.066109e+03 5.453624e+03 6.754498e+03 7.929470e+03 1.490383e+04 2.085255e+04 2.732569e+04 3.292716e+04
0.000000e+00 6.688077e-204 5.691470e-109 4.107622e-32 4.797294e-22 1.846324e-10 8.234435e-08 9.211528e-06 3.372595e-05 9.109995e-05 3.970809e-04 1.177874e-03 2.800094e-03 5.743638e-03 1.058352e-02 1.797537e-02 2.866711e-02 2.303963e-01 3.308683e+00 2.550644e+01 1.018610e+02 2.704292e+02 5.545390e+02 1.466481e+03 2.712799e+03 4.105339e+03 5.495793e+03 6.796887e+03 7.970271e+03 1.492186e+04 2.086881e+04 2.734322e+04 3.294382e+04
2.493297e-02 2.492562e-02 2.489801e-02 2.487790e-02 2.488417e-02 2.508892e-02 2.573084e-02 2.833498e-02 3.034336e-02 3.286706e-02 3.963371e-02 4.904125e-02 6.159255e-02 7.788595e-02 9.859705e-02 1.244620e-01 1.563865e-01 6.437814e-01 6.767203e+00 4.260885e+01 1.503818e+02 3.686552e+02 7.151236e+02 1.759191e+03 3.110527e+03 4.564171e+03 5.975620e+03 7.268779e+03 8.416563e+03 1.510709e+04 2.103605e+04 2.752279e+04 3.311346e+04
3.597317e-01 3.597636e-01 3.597643e-01 3.597720e-01 3.597960e-01 3.605550e-01 3.629029e-01 3.722567e-01 3.792662e-01 3.878400e-01 4.097317e-01 4.380646e-01 4.730071e-01 5.147594e-01 5.635992e-01 6.201620e-01 6.865988e-01 2.003619e+00 1.663596e+01 8.343213e+01 2.512120e+02 5.509658e+02 9.875732e+02 2.197956e+03 3.658929e+03 5.158890e+03 6.568600e+03 7.830443e+03 8.932026e+03 1.530058e+04 2.121188e+04 2.771018e+04 3.328871e+04
1.551963e+00 1.551889e+00 1.551890e+00 1.551902e+00 1.551940e+00 1.553156e+00 1.556951e+00 1.572057e+00 1.583340e+00 1.597086e+00 1.631895e+00 1.676298e+00 1.730061e+00 1.792980e+00 1.865619e+00 1.952489e+00 2.070373e+00 6.595217e+00 4.547428e+01 1.789220e+02 4.555746e+02 8.864155e+02 1.451777e+03 2.851315e+03 4.398715e+03 5.909278e+03 7.281234e+03 8.480992e+03 9.512213e+03 1.550114e+04 2.139646e+04 2.790554e+04 3.346962e+04
3.911650e+00 3.911651e+00 3.911651e+00 3.911664e+00 3.911703e+00 3.912948e+00 3.916841e+00 3.932352e+00 3.943913e+00 3.957971e+00 3.993439e+00 4.038441e+00 4.092897e+00 4.159892e+00 4.258216e+00 4.451251e+00 4.887855e+00 2.495705e+01 1.354681e+02 4.091888e+02 8.670869e+02 1.483030e+03 2.208514e+03 3.802056e+03 5.383057e+03 6.833739e+03 8.114174e+03 9.213526e+03 1.014773e+04 1.570744e+04 2.158998e+04 2.810902e+04 3.365622e+04
7.111927e+00 7.111927e+00 7.111928e+00 7.111937e+00 7.111964e+00 7.112847e+00 7.115598e+00 7.126530e+00 7.134671e+00 7.144573e+00 7.169632e+00 7.203727e+00 7.272331e+00 7.502065e+00 8.248375e+00 1.019510e+01 1.435948e+01 1.136895e+02 4.286466e+02 9.742990e+02 1.693963e+03 2.518902e+03 3.389135e+03 5.098770e+03 6.631158e+03 7.947246e+03 9.064939e+03 1.001644e+04 1.082539e+04 1.591818e+04 2.179259e+04 2.832076e+04 3.384853e+04
1.044931e+01 1.044931e+01 1.044931e+01 1.044931e+01 1.044933e+01 1.044991e+01 1.045170e+01 1.045877e+01 1.046405e+01 1.047127e+01 1.053739e+01 1.111508e+01 1.378273e+01 2.146817e+01 3.785145e+01 6.648512e+01 1.101430e+02 5.803488e+02 1.374787e+03 2.309836e+03 3.272855e+03 4.215459e+03 5.115794e+03 6.740637e+03 8.097812e+03 9.206932e+03 1.011777e+04 1.087903e+04 1.153124e+04 1.613219e+04 2.200451e+04 2.854089e+04 3.404655e+04
1.355087e+01 1.355087e+01 1.355087e+01 1.355088e+01 1.355090e+01 1.355143e+01 1.355320e+01 1.407097e+01 1.677155e+01 2.494050e+01 7.218617e+01 1.760102e+02 3.390881e+02 5.522215e+02 8.020615e+02 1.075684e+03 1.362426e+03 2.782535e+03 3.997739e+03 5.008442e+03 5.877662e+03 6.655170e+03 7.368395e+03 8.633877e+03 9.683617e+03 1.052862e+04 1.120926e+04 1.177209e+04 1.225563e+04 1.634854e+04 2.222595e+04 2.876952e+04 3.425027e+04
9.984898e+03 9.984895e+03 9.984887e+03 9.984601e+03 9.983712e+03 9.957959e+03 9.885134e+03 9.632055e+03 9.480358e+03 9.330037e+03 9.061049e+03 8.848304e+03 8.688481e+03 8.571736e+03 8.488564e+03 8.431389e+03 8.394525e+03 8.400050e+03 8.576842e+03 8.837671e+03 9.146992e+03 9.487854e+03 9.848398e+03 1.057991e+04 1.125059e+04 1.181156e+04 1.226537e+04 1.264053e+04 1.296795e+04 1.656675e+04 2.245718e+04 2.900678e+04 3.445968e+04
