1.431758e+08 1.140136e+08 1.012794e+08 7.518191e+07 6.874945e+07 6.186488e+07 5.863601e+07 5.359723e+07 5.171261e+07 5.015217e+07 4.775737e+07 4.602216e+07 4.468571e+07 4.357867e+07 4.259559e+07 4.167511e+07 4.078529e+07 3.661185e+07 3.321473e+07 3.072379e+07 2.891251e+07 2.754229e+07 2.645403e+07 2.478858e+07 2.353264e+07 2.251511e+07 2.163947e+07 2.085031e+07 2.011787e+07 1.459100e+07 1.142947e+07 9.544647e+06 8.289641e+06
5.806057e+07 5.806065e+07 5.806083e+07 5.806191e+07 5.804924e+07 5.705575e+07 5.540776e+07 5.150205e+07 5.006544e+07 4.881448e+07 4.681493e+07 4.531768e+07 4.413601e+07 4.313450e+07 4.222589e+07 4.135950e+07 4.051010e+07 3.644421e+07 3.310073e+07 3.064619e+07 2.886096e+07 2.750922e+07 2.643381e+07 2.478279e+07 2.353243e+07 2.251604e+07 2.163950e+07 2.084867e+07 2.011439e+07 1.458081e+07 1.142164e+07 9.539131e+06 8.285625e+06
5.213510e+07 5.213512e+07 5.213516e+07 5.213563e+07 5.213460e+07 5.181139e+07 5.105384e+07 4.922122e+07 4.796191e+07 4.700293e+07 4.557119e+07 4.442674e+07 4.346407e+07 4.260521e+07 4.179365e+07 4.099586e+07 4.019667e+07 3.626012e+07 3.297835e+07 3.056425e+07 2.880721e+07 2.747507e+07 2.641311e+07 2.477697e+07 2.353225e+07 2.251697e+07 2.163948e+07 2.084692e+07 2.011078e+07 1.457051e+07 1.141376e+07 9.533597e+06 8.281599e+06
4.814979e+07 4.814979e+07 4.814981e+07 4.815016e+07 4.815050e+07 4.807001e+07 4.757663e+07 4.696474e+07 4.640809e+07 4.565047e+07 4.431328e+07 4.343250e+07 4.270142e+07 4.200495e+07 4.130601e+07 4.058803e+07 3.984718e+07 3.605975e+07 3.284771e+07 3.047808e+07 2.875132e+07 2.743990e+07 2.639196e+07 2.477114e+07 2.353212e+07 2.251790e+07 2.163941e+07 2.084509e+07 2.010705e+07 1.456011e+07 1.140584e+07 9.528043e+06 8.277562e+06
4.543761e+07 4.543761e+07 4.543763e+07 4.543793e+07 4.543850e+07 4.541776e+07 4.520396e+07 4.466573e+07 4.457662e+07 4.434373e+07 4.347036e+07 4.259790e+07 4.194181e+07 4.137311e+07 4.078139e+07 4.014538e+07 3.946668e+07 3.584358e+07 3.270894e+07 3.038778e+07 2.869340e+07 2.740377e+07 2.637041e+07 2.476529e+07 2.353203e+07 2.251884e+07 2.163928e+07 2.084315e+07 2.010318e+07 1.454960e+07 1.139788e+07 9.522469e+06 8.273515e+06
4.353891e+07 4.353891e+07 4.353892e+07 4.353920e+07 4.353985e+07 4.353851e+07 4.345350e+07 4.300794e+07 4.293805e+07 4.293019e+07 4.265447e+07 4.203636e+07 4.137901e+07 4.079599e+07 4.025947e+07 3.968788e+07 3.906584e+07 3.561254e+07 3.256233e+07 3.029351e+07 2.863353e+07 2.736674e+07 2.634848e+07 2.475946e+07 2.353199e+07 2.251977e+07 2.163910e+07 2.084110e+07 2.009917e+07 1.453899e+07 1.138987e+07 9.516877e+06 8.269458e+06
4.218536e+07 4.218536e+07 4.218537e+07 4.218560e+07 4.218618e+07 4.219176e+07 4.216217e+07 4.186214e+07 4.174601e+07 4.173601e+07 4.176198e+07 4.149323e+07 4.098061e+07 4.039697e+07 3.981655e+07 3.925212e+07 3.866435e+07 3.536839e+07 3.240829e+07 3.019546e+07 2.857183e+07 2.732888e+07 2.632623e+07 2.475364e+07 2.353199e+07 2.252071e+07 2.163886e+07 2.083895e+07 2.009503e+07 1.452828e+07 1.138182e+07 9.511265e+06 8.265390e+06
4.121136e+07 4.121136e+07 4.121137e+07 4.121156e+07 4.121208e+07 4.122043e+07 4.121621e+07 4.103819e+07 4.091440e+07 4.085789e+07 4.092235e+07 4.089537e+07 4.059157e+07 4.009256e+07 3.951019e+07 3.890274e+07 3.829505e+07 3.511408e+07 3.224744e+07 3.009389e+07 2.850843e+07 2.729027e+07 2.630370e+07 2.474786e+07 2.353205e+07 2.252163e+07 2.163854e+07 2.083668e+07 2.009074e+07 1.451747e+07 1.137373e+07 9.505634e+06 8.261313e+06
4.051310e+07 4.051310e+07 4.051310e+07 4.051328e+07 4.051375e+07 4.052289e+07 4.052983e+07 4.042711e+07 4.031968e+07 4.023476e+07 4.023189e+07 4.029052e+07 4.015979e+07 3.978986e+07 3.925874e+07 3.864833e+07 3.800831e+07 3.485421e+07 3.208075e+07 2.998914e+07 2.844350e+07 2.725099e+07 2.628093e+07 2.474213e+07 2.353217e+07 2.252255e+07 2.163816e+07 2.083429e+07 2.008630e+07 1.450655e+07 1.136560e+07 9.499984e+06 8.257224e+06
4.002037e+07 4.002038e+07 4.002038e+07 4.002054e+07 4.002096e+07 4.002766e+07 4.002961e+07 3.995870e+07 3.987267e+07 3.978150e+07 3.970239e+07 3.974130e+07 3.970043e+07 3.945131e+07 3.900346e+07 3.842619e+07 3.778413e+07 3.459540e+07 3.190955e+07 2.988164e+07 2.837722e+07 2.721113e+07 2.625797e+07 2.473645e+07 2.353233e+07 2.252346e+07 2.163771e+07 2.083178e+07 2.008171e+07 1.449552e+07 1.135743e+07 9.494315e+06 8.253126e+06
