6.953946e+04 6.352961e+03 2.252068e+03 2.019543e+02 7.149302e+01 6.499476e+00 2.374974e+00 9.450857e-01 9.953608e-01 2.158390e+00 1.236354e+01 3.739240e+01 7.500518e+01 1.187294e+02 1.624721e+02 2.022275e+02 2.360445e+02 3.277673e+02 4.259782e+02 7.066208e+02 1.233932e+03 1.976266e+03 2.863785e+03 4.808765e+03 6.692669e+03 8.356599e+03 9.763466e+03 1.092749e+04 1.187974e+04 1.533270e+04 1.533623e+04 1.486178e+04 1.439910e+04
1.041151e+00 1.041226e+00 1.041225e+00 1.041095e+00 1.040400e+00 1.003625e+00 8.786616e-01 6.334778e-01 9.224285e-01 2.518078e+00 1.473618e+01 4.296464e+01 8.379660e+01 1.298753e+02 1.748158e+02 2.147229e+02 2.479239e+02 3.336120e+02 4.305571e+02 7.163698e+02 1.252597e+03 2.004675e+03 2.900812e+03 4.856742e+03 6.743776e+03 8.405913e+03 9.808600e+03 1.096761e+04 1.191479e+04 1.533979e+04 1.533678e+04 1.486078e+04 1.439782e+04
4.515611e-01 4.516648e-01 4.516661e-01 4.516683e-01 4.516543e-01 4.486590e-01 4.399845e-01 4.712288e-01 1.062908e+00 3.412464e+00 1.888306e+01 5.159997e+01 9.636071e+01 1.448458e+02 1.905827e+02 2.300278e+02 2.619615e+02 3.397089e+02 4.353553e+02 7.269300e+02 1.272704e+03 2.034970e+03 2.939945e+03 4.906757e+03 6.796546e+03 8.456485e+03 9.854654e+03 1.100838e+04 1.195033e+04 1.534688e+04 1.533732e+04 1.485977e+04 1.439654e+04
3.105768e-01 3.107563e-01 3.107732e-01 3.107789e-01 3.107894e-01 3.105315e-01 3.080793e-01 4.827535e-01 1.656997e+00 5.423495e+00 2.602001e+01 6.470567e+01 1.139097e+02 1.644778e+02 2.102347e+02 2.483135e+02 2.781384e+02 3.459043e+02 4.403496e+02 7.383616e+02 1.294350e+03 2.067259e+03 2.981278e+03 4.958866e+03 6.851005e+03 8.508323e+03 9.901628e+03 1.104982e+04 1.198633e+04 1.535396e+04 1.533784e+04 1.485875e+04 1.439525e+04
2.561463e-01 2.561469e-01 2.561471e-01 2.561511e-01 2.561616e-01 2.562721e-01 2.558460e-01 7.627424e-01 3.197749e+00 9.622298e+00 3.838535e+01 8.458296e+01 1.380237e+02 1.896332e+02 2.340896e+02 2.695556e+02 2.962484e+02 3.520043e+02 4.455171e+02 7.507315e+02 1.317639e+03 2.101648e+03 3.024909e+03 5.013127e+03 6.907179e+03 8.561436e+03 9.949521e+03 1.109191e+04 1.202279e+04 1.536105e+04 1.533834e+04 1.485771e+04 1.439395e+04
2.307604e-01 2.306922e-01 2.306461e-01 2.306441e-01 2.306530e-01 2.308389e-01 2.319756e-01 1.799143e+00 7.053033e+00 1.827770e+01 5.909335e+01 1.143427e+02 1.709263e+02 2.212176e+02 2.622622e+02 2.934811e+02 3.158678e+02 3.577832e+02 4.508391e+02 7.641148e+02 1.342683e+03 2.138253e+03 3.070936e+03 5.069595e+03 6.965092e+03 8.615829e+03 9.998331e+03 1.113465e+04 1.205972e+04 1.536813e+04 1.533883e+04 1.485666e+04 1.439265e+04
2.182901e-01 2.182799e-01 2.182612e-01 2.182593e-01 2.182666e-01 2.184330e-01 2.324044e-01 5.345260e+00 1.685238e+01 3.638234e+01 9.301351e+01 1.568153e+02 2.140985e+02 2.600625e+02 2.946759e+02 3.195547e+02 3.363616e+02 3.629995e+02 4.563064e+02 7.785968e+02 1.369600e+03 2.177191e+03 3.119458e+03 5.128324e+03 7.024765e+03 8.671507e+03 1.004806e+04 1.117804e+04 1.209710e+04 1.537521e+04 1.533929e+04 1.485561e+04 1.439133e+04
2.124645e-01 2.124415e-01 2.123956e-01 2.123839e-01 2.123897e-01 2.125609e-01 4.111316e-01 1.754038e+01 4.190313e+01 7.412469e+01 1.470478e+02 2.143290e+02 2.671051e+02 3.049474e+02 3.306018e+02 3.470911e+02 3.569529e+02 3.674183e+02 4.619251e+02 7.942748e+02 1.398517e+03 2.218583e+03 3.170578e+03 5.189367e+03 7.086217e+03 8.728474e+03 1.009869e+04 1.122207e+04 1.213494e+04 1.538228e+04 1.533974e+04 1.485453e+04 1.439001e+04
2.099959e-01 2.099922e-01 2.099916e-01 2.099952e-01 2.100000e-01 2.175445e-01 3.166019e+00 5.890258e+01 1.037975e+02 1.490187e+02 2.277610e+02 2.866896e+02 3.271575e+02 3.526970e+02 3.673630e+02 3.745827e+02 3.768732e+02 3.708389e+02 4.677225e+02 8.112602e+02 1.429570e+03 2.262559e+03 3.224399e+03 5.252776e+03 7.149467e+03 8.786729e+03 1.015023e+04 1.126673e+04 1.217321e+04 1.538935e+04 1.534017e+04 1.485345e+04 1.438869e+04
2.097692e-01 2.096630e-01 2.096371e-01 2.096353e-01 2.096393e-01 2.273527e+00 4.355520e+01 1.836679e+02 2.372437e+02 2.781242e+02 3.337381e+02 3.679663e+02 3.883774e+02 3.985763e+02 4.014453e+02 3.994833e+02 3.946208e+02 3.731234e+02 4.737538e+02 8.296809e+02 1.462903e+03 2.309249e+03 3.281025e+03 5.318599e+03 7.214529e+03 8.846274e+03 1.020268e+04 1.131201e+04 1.221191e+04 1.539641e+04 1.534058e+04 1.485236e+04 1.438735e+04
