3.621262e+05 2.016269e+05 1.653622e+05 1.042353e+05 8.650720e+04 6.334031e+04 5.641060e+04 5.062313e+04 4.930836e+04 4.850361e+04 4.780466e+04 4.782101e+04 4.826794e+04 4.901343e+04 4.999016e+04 5.116095e+04 5.250316e+04 6.107129e+04 6.720765e+04 5.980758e+04 4.600079e+04 3.657621e+04 3.189179e+04 2.988887e+04 3.198511e+04 3.560047e+04 3.985740e+04 4.448245e+04 4.947148e+04 1.468373e+05 3.250974e+05 5.012073e+05 6.341167e+05
5.379960e+04 5.379998e+04 5.380115e+04 5.382087e+04 5.383400e+04 5.296687e+04 5.145264e+04 4.867278e+04 4.804060e+04 4.765471e+04 4.742247e+04 4.768262e+04 4.827644e+04 4.912070e+04 5.017001e+04 5.139802e+04 5.278774e+04 6.150754e+04 6.762631e+04 6.004248e+04 4.609072e+04 3.661654e+04 3.192803e+04 2.994960e+04 3.207043e+04 3.570248e+04 3.996968e+04 4.460126e+04 4.959546e+04 1.471131e+05 3.255483e+05 5.016866e+05 6.345316e+05
4.796586e+04 4.796589e+04 4.796599e+04 4.796824e+04 4.797300e+04 4.784896e+04 4.761262e+04 4.725994e+04 4.684719e+04 4.674018e+04 4.700633e+04 4.755264e+04 4.831644e+04 4.927165e+04 5.040016e+04 5.168911e+04 5.312840e+04 6.199842e+04 6.808338e+04 6.029409e+04 4.618595e+04 3.665914e+04 3.196627e+04 3.001298e+04 3.215868e+04 3.580736e+04 4.008463e+04 4.472249e+04 4.972167e+04 1.473917e+05 3.260023e+05 5.021682e+05 6.349478e+05
4.613550e+04 4.613552e+04 4.613556e+04 4.613677e+04 4.613980e+04 4.615602e+04 4.599819e+04 4.652745e+04 4.667679e+04 4.665650e+04 4.682445e+04 4.750158e+04 4.841231e+04 4.947716e+04 5.068701e+04 5.203894e+04 5.352917e+04 6.254666e+04 6.858019e+04 6.056277e+04 4.628654e+04 3.670408e+04 3.200660e+04 3.007908e+04 3.224992e+04 3.591517e+04 4.020227e+04 4.484617e+04 4.985012e+04 1.476732e+05 3.264594e+05 5.026519e+05 6.353654e+05
4.569678e+04 4.569679e+04 4.569682e+04 4.569780e+04 4.570047e+04 4.574922e+04 4.575735e+04 4.603274e+04 4.649165e+04 4.685969e+04 4.726874e+04 4.777770e+04 4.864549e+04 4.976878e+04 5.104472e+04 5.245502e+04 5.399483e+04 6.315442e+04 6.911776e+04 6.084873e+04 4.639254e+04 3.675140e+04 3.204909e+04 3.014798e+04 3.234423e+04 3.602593e+04 4.032264e+04 4.497232e+04 4.998084e+04 1.479575e+05 3.269195e+05 5.031379e+05 6.357842e+05
4.597892e+04 4.597893e+04 4.597896e+04 4.597972e+04 4.598190e+04 4.602832e+04 4.608821e+04 4.620424e+04 4.654955e+04 4.702781e+04 4.785646e+04 4.847522e+04 4.921692e+04 5.023306e+04 5.151146e+04 5.295624e+04 5.453570e+04 6.382371e+04 6.969679e+04 6.115207e+04 4.650394e+04 3.680114e+04 3.209380e+04 3.021976e+04 3.244165e+04 3.613971e+04 4.044576e+04 4.510096e+04 5.011383e+04 1.482446e+05 3.273827e+05 5.036260e+05 6.362045e+05
4.657299e+04 4.657300e+04 4.657302e+04 4.657364e+04 4.657544e+04 4.661877e+04 4.670135e+04 4.682111e+04 4.702194e+04 4.740464e+04 4.839798e+04 4.927297e+04 5.007613e+04 5.101208e+04 5.217595e+04 5.358441e+04 5.517424e+04 6.455715e+04 7.031784e+04 6.147276e+04 4.662070e+04 3.685332e+04 3.214081e+04 3.029449e+04 3.254226e+04 3.625653e+04 4.057167e+04 4.523211e+04 5.024912e+04 1.485347e+05 3.278490e+05 5.041164e+05 6.366260e+05
4.738714e+04 4.738715e+04 4.738716e+04 4.738768e+04 4.738920e+04 4.742818e+04 4.751490e+04 4.767492e+04 4.780481e+04 4.807182e+04 4.899287e+04 5.005062e+04 5.102242e+04 5.199958e+04 5.311256e+04 5.442496e+04 5.595390e+04 6.535888e+04 7.098146e+04 6.181069e+04 4.674273e+04 3.690795e+04 3.219017e+04 3.037226e+04 3.264610e+04 3.637645e+04 4.070039e+04 4.536579e+04 5.038671e+04 1.488277e+05 3.283184e+05 5.046091e+05 6.370488e+05
4.835440e+04 4.835440e+04 4.835442e+04 4.835486e+04 4.835617e+04 4.839082e+04 4.847430e+04 4.866633e+04 4.877915e+04 4.897507e+04 4.974504e+04 5.084377e+04 5.197529e+04 5.307133e+04 5.421522e+04 5.549359e+04 5.694935e+04 6.623579e+04 7.168844e+04 6.216572e+04 4.686993e+04 3.696504e+04 3.224193e+04 3.045313e+04 3.275324e+04 3.649949e+04 4.083194e+04 4.550201e+04 5.052661e+04 1.491236e+05 3.287909e+05 5.051039e+05 6.374730e+05
4.942587e+04 4.942587e+04 4.942588e+04 4.942626e+04 4.942740e+04 4.945823e+04 4.953661e+04 4.975321e+04 4.987654e+04 5.004646e+04 5.068564e+04 5.172708e+04 5.294359e+04 5.417053e+04 5.540244e+04 5.670510e+04 5.813634e+04 6.719879e+04 7.244005e+04 6.253771e+04 4.700218e+04 3.702459e+04 3.229617e+04 3.053718e+04 3.286374e+04 3.662570e+04 4.096635e+04 4.564079e+04 5.066883e+04 1.494225e+05 3.292666e+05 5.056010e+05 6.378986e+05
5.056850e+04 5.056850e+04 5.056852e+04 5.056885e+04 5.056984e+04 5.059773e+04 5.067629e+04 5.092777e+04 5.107445e+04 5.124713e+04 5.180444e+04 5.275060e+04 5.397360e+04 5.529441e+04 5.663211e+04 5.800201e+04 5.945188e+04 6.826465e+04 7.323839e+04 6.292662e+04 4.713937e+04 3.708661e+04 3.235292e+04 3.062448e+04 3.297763e+04 3.675511e+04 4.110364e+04 4.578214e+04 5.081340e+04 1.497244e+05 3.297454e+05 5.061003e+05 6.383254e+05
6.825326e+04 6.825327e+04 6.825327e+04 6.825354e+04 6.825435e+04 6.827929e+04 6.835401e+04 6.863614e+04 6.883767e+04 6.907552e+04 6.964878e+04 7.034322e+04 7.117589e+04 7.218680e+04 7.340769e+04 7.483911e+04 7.644773e+04 8.475910e+04 8.475608e+04 6.796949e+04 4.880266e+04 3.785592e+04 3.307699e+04 3.169211e+04 3.431473e+04 3.823186e+04 4.263869e+04 4.733928e+04 5.238894e+04 1.529117e+05 3.347097e+05 5.112178e+05 6.426669e+05
9.640541e+04 9.640541e+04 9.640542e+04 9.640566e+04 9.640641e+04 9.642956e+04 9.650141e+04 9.678689e+04 9.699585e+04 9.724337e+04 9.783049e+04 9.849898e+04 9.920540e+04 9.991969e+04 1.006281e+05 1.013306e+05 1.020328e+05 1.048892e+05 9.841992e+04 7.441848e+04 5.125958e+04 3.914814e+04 3.424158e+04 3.318309e+04 3.604639e+04 4.005663e+04 4.447495e+04 4.915959e+04 5.420163e+04 1.564201e+05 3.400034e+05 5.165633e+05 6.471407e+05
1.272053e+05 1.272053e+05 1.272053e+05 1.272052e+05 1.272049e+05 1.271955e+05 1.271687e+05 1.270676e+05 1.269933e+05 1.269037e+05 1.266819e+05 1.264078e+05 1.260822e+05 1.257030e+05 1.252681e+05 1.247766e+05 1.242286e+05 1.200768e+05 1.065726e+05 7.782325e+04 5.307775e+04 4.085409e+04 3.613305e+04 3.530693e+04 3.824613e+04 4.225243e+04 4.661512e+04 5.123888e+04 5.624678e+04 1.602713e+05 3.456391e+05 5.221401e+05 6.517462e+05
1.317536e+05 1.317536e+05 1.317536e+05 1.317535e+05 1.317533e+05 1.317437e+05 1.316932e+05 1.314340e+05 1.312424e+05 1.310216e+05 1.305161e+05 1.299471e+05 1.293277e+05 1.286630e+05 1.279548e+05 1.272023e+05 1.264012e+05 1.208223e+05 1.057253e+05 7.694270e+04 5.348623e+04 4.242928e+04 3.843817e+04 3.817622e+04 4.107292e+04 4.487144e+04 4.906766e+04 5.357176e+04 5.851706e+04 1.644873e+05 3.516289e+05 5.279507e+05 6.564819e+05
1.145561e+05 1.145561e+05 1.145561e+05 1.145561e+05 1.145561e+05 1.145553e+05 1.145525e+05 1.145374e+05 1.145242e+05 1.145067e+05 1.144572e+05 1.143842e+05 1.142814e+05 1.141432e+05 1.139646e+05 1.137407e+05 1.134641e+05 1.104171e+05 9.821579e+04 7.340803e+04 5.327973e+04 4.409553e+04 4.107637e+04 4.155482e+04 4.447444e+04 4.800892e+04 5.187905e+04 5.616716e+04 6.101221e+04 1.690914e+05 3.579842e+05 5.339967e+05 6.613462e+05
1.001415e+05 1.001415e+05 1.001415e+05 1.001415e+05 1.001415e+05 1.001415e+05 1.001415e+05 1.001400e+05 1.001383e+05 1.001355e+05 1.001264e+05 1.001115e+05 1.000897e+05 1.000598e+05 1.000200e+05 9.996676e+04 9.989345e+04 9.840509e+04 8.939430e+04 6.961991e+04 5.346285e+04 4.628321e+04 4.417925e+04 4.527748e+04 4.821535e+04 5.151919e+04 5.508074e+04 5.907855e+04 6.375417e+04 1.741088e+05 3.647158e+05 5.402792e+05 6.663368e+05
8.959163e+04 8.959163e+04 8.959163e+04 8.959163e+04 8.959165e+04 8.959226e+04 8.959402e+04 8.960043e+04 8.960489e+04 8.961009e+04 8.962240e+04 8.963680e+04 8.965265e+04 8.966915e+04 8.968503e+04 8.969788e+04 8.970266e+04 8.894834e+04 8.230287e+04 6.703783e+04 5.457251e+04 4.919038e+04 4.781171e+04 4.924439e+04 5.210173e+04 5.519751e+04 5.851169e+04 6.228939e+04 6.680683e+04 1.795670e+05 3.718338e+05 5.467982e+05 6.714510e+05
8.273085e+04 8.273085e+04 8.273085e+04 8.273085e+04 8.273088e+04 8.273159e+04 8.273374e+04 8.274198e+04 8.274803e+04 8.275535e+04 8.277376e+04 8.279707e+04 8.282502e+04 8.285718e+04 8.289274e+04 8.292990e+04 8.296471e+04 8.257913e+04 7.763836e+04 6.604146e+04 5.666371e+04 5.274359e+04 5.187727e+04 5.335500e+04 5.599053e+04 5.887623e+04 6.201666e+04 6.566970e+04 7.012887e+04 1.854969e+05 3.793477e+05 5.535531e+05 6.766857e+05
7.874168e+04 7.874168e+04 7.874168e+04 7.874169e+04 7.874172e+04 7.874267e+04 7.874555e+04 7.875676e+04 7.876497e+04 7.877484e+04 7.879935e+04 7.882994e+04 7.886625e+04 7.890790e+04 7.895423e+04 7.900377e+04 7.905330e+04 7.888051e+04 7.519125e+04 6.646359e+04 5.951645e+04 5.670387e+04 5.616095e+04 5.747385e+04 5.977613e+04 6.244077e+04 6.547929e+04 6.911863e+04 7.363697e+04 1.919344e+05 3.872660e+05 5.605424e+05 6.820370e+05
7.706041e+04 7.706041e+04 7.706041e+04 7.706042e+04 7.706045e+04 7.706136e+04 7.706414e+04 7.707511e+04 7.708324e+04 7.709308e+04 7.711772e+04 7.714867e+04 7.718556e+04 7.722803e+04 7.727544e+04 7.732651e+04 7.737850e+04 7.731221e+04 7.452193e+04 6.794576e+04 6.280386e+04 6.077102e+04 6.040336e+04 6.144456e+04 6.337587e+04 6.583012e+04 6.883639e+04 7.257465e+04 7.728026e+04 1.989208e+05 3.955969e+05 5.677635e+05 6.875007e+05
7.711579e+04 7.711579e+04 7.711579e+04 7.711580e+04 7.711582e+04 7.711652e+04 7.711867e+04 7.712702e+04 7.713316e+04 7.714058e+04 7.715929e+04 7.718317e+04 7.721223e+04 7.724634e+04 7.728509e+04 7.732740e+04 7.737096e+04 7.732869e+04 7.514686e+04 7.008735e+04 6.619094e+04 6.465965e+04 6.436572e+04 6.512572e+04 6.673124e+04 6.902881e+04 7.208021e+04 7.602504e+04 8.104414e+04 2.065051e+05 4.043480e+05 5.752133e+05 6.930721e+05
7.822964e+04 7.822964e+04 7.822964e+04 7.822964e+04 7.822966e+04 7.823026e+04 7.823214e+04 7.823974e+04 7.824543e+04 7.825231e+04 7.826945e+04 7.829078e+04 7.831604e+04 7.834501e+04 7.837728e+04 7.841193e+04 7.844697e+04 7.839634e+04 7.659714e+04 7.251630e+04 6.939672e+04 6.815254e+04 6.787756e+04 6.842536e+04 6.981997e+04 7.206153e+04 7.525198e+04 7.950677e+04 8.495559e+04 2.147457e+05 4.135263e+05 5.828876e+05 6.987460e+05
